,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
277396,117,270,Tristan Thompson,None,1016.0,Cavaliers,Kings,-6,1,0,2.0,Dunk,0,True
277398,119,273,Alec Burks,None,971.0,Cavaliers,Kings,-6,1,0,2.0,Layup,0,True
277400,121,275,Jordan Clarkson,None,940.0,Cavaliers,Kings,-6,1,0,2.0,Dunk,0,True
277401,122,284,Jordan Clarkson,None,914.0,Cavaliers,Kings,-5,1,26,3.0,Jumper,0,False
277405,126,296,Jordan Clarkson,None,828.0,Cavaliers,Kings,-9,1,0,2.0,Layup,0,False
277407,128,301,Alec Burks,None,805.0,Cavaliers,Kings,-7,1,14,2.0,Jumper,0,True
277409,130,303,Larry Nance,Cedi Osman,781.0,Cavaliers,Kings,-7,1,0,2.0,Dunk,0,True
277411,132,306,Cedi Osman,None,758.3,Cavaliers,Kings,-7,1,23,3.0,Jumper,0,False
277413,134,310,Jordan Clarkson,None,723.6,Cavaliers,Kings,-7,1,14,2.0,Jumper,0,False
277414,135,312,Cedi Osman,None,722.3,Cavaliers,Kings,-7,1, ,2.0,Jumper,0,False
277417,138,320,Collin Sexton,None,676.0,Cavaliers,Kings,-7,1, ,2.0,Jumper,0,False
277420,141,326,Collin Sexton,Alec Burks,612.0,Cavaliers,Kings,-9,1,23,2.0,Jumper,0,True
277424,145,332,Collin Sexton,None,550.0,Cavaliers,Kings,-13,1,16,2.0,Jumper,0,False
277428,149,342,Jordan Clarkson,None,501.0,Cavaliers,Kings,-15,1,11,2.0,Jumper,0,False
277430,151,350,Jordan Clarkson,None,449.0,Cavaliers,Kings,-15,1,14,2.0,Jumper,0,True
277433,154,359,Collin Sexton,None,391.0,Cavaliers,Kings,-18,1,27,3.0,Jumper,0,False
277435,156,367,Jordan Clarkson,None,349.0,Cavaliers,Kings,-16,1,8,2.0,Jumper,0,True
277440,161,378,Alec Burks,None,240.0,Cavaliers,Kings,-23,1,0,2.0,Layup,0,False
277441,162,380,Ante Zizic,None,237.0,Cavaliers,Kings,-21,1, ,2.0,Jumper,0,True
277443,164,386,Channing Frye,Alec Burks,218.0,Cavaliers,Kings,-18,1,28,3.0,Jumper,0,True
277445,166,388,Alec Burks,None,177.0,Cavaliers,Kings,-20,1,16,2.0,Jumper,0,False
277447,168,394,Alec Burks,None,139.0,Cavaliers,Kings,-20,1,0,2.0,Layup,0,False
277449,170,397,Ante Zizic,None,109.0,Cavaliers,Kings,-22,1,14,2.0,Jumper,0,False
277451,172,400,Jalen Jones,None,83.0,Cavaliers,Kings,-25,1,21,2.0,Jumper,0,False
277453,174,404,Channing Frye,Jalen Jones,66.0,Cavaliers,Kings,-22,1,25,3.0,Jumper,0,True
277455,176,406,Alec Burks,Jalen Jones,37.9,Cavaliers,Kings,-21,1,26,3.0,Jumper,0,True
277457,178,409,Jaron Blossomgame,Alec Burks,12.4,Cavaliers,Kings,-19,1,0,2.0,Layup,0,True
277458,0,1,Rodney Hood,None,2860.0,Cavaliers,Knicks,2,1,16,2.0,Jumper,0,True
277462,4,9,Cedi Osman,None,2786.0,Cavaliers,Knicks,0,1,25,3.0,Jumper,0,False
277463,5,11,Channing Frye,None,2777.0,Cavaliers,Knicks,0,1,26,3.0,Jumper,0,False
277465,7,14,Rodney Hood,None,2742.0,Cavaliers,Knicks,0,1,5,2.0,Jumper,0,True
277467,9,17,Collin Sexton,None,2719.0,Cavaliers,Knicks,2,1,9,2.0,Jumper,0,True
277469,11,20,Rodney Hood,Channing Frye,2685.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,0,True
277473,15,30,Channing Frye,None,2637.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,0,False
277475,17,34,Alec Burks,None,2619.0,Cavaliers,Knicks,3,1,26,3.0,Jumper,0,False
277477,19,38,Collin Sexton,None,2603.0,Cavaliers,Knicks,3,1,21,2.0,Jumper,0,False
277479,21,42,Collin Sexton,None,2584.0,Cavaliers,Knicks,5,1,1,2.0,Jumper,0,True
277481,23,44,Rodney Hood,None,2550.0,Cavaliers,Knicks,2,1,26,3.0,Jumper,0,False
277483,25,48,Collin Sexton,None,2508.0,Cavaliers,Knicks,4,1,0,2.0,Layup,0,True
277485,27,50,Channing Frye,None,2481.0,Cavaliers,Knicks,2,1,25,3.0,Jumper,0,False
277486,28,57,Rodney Hood,Cedi Osman,2470.0,Cavaliers,Knicks,5,1,24,3.0,Jumper,0,True
277487,29,61,Jordan Clarkson,None,2446.0,Cavaliers,Knicks,3,1,27,3.0,Jumper,0,False
277488,30,63,Collin Sexton,None,2429.0,Cavaliers,Knicks,3,1,8,2.0,Jumper,0,False
277490,32,67,Rodney Hood,None,2414.0,Cavaliers,Knicks,5,1,0,2.0,Layup,0,True
277492,34,73,Rodney Hood,None,2394.0,Cavaliers,Knicks,3,1,27,3.0,Jumper,0,False
277495,37,79,Matthew Dellavedova,Larry Nance,2375.0,Cavaliers,Knicks,6,1,25,3.0,Jumper,0,True
277497,39,82,Jordan Clarkson,None,2349.0,Cavaliers,Knicks,8,1,0,2.0,Layup,0,True
277498,40,89,Jordan Clarkson,Matthew Dellavedova,2319.0,Cavaliers,Knicks,8,1,14,2.0,Jumper,0,True
277501,43,94,Matthew Dellavedova,Jordan Clarkson,2294.0,Cavaliers,Knicks,11,1,26,3.0,Jumper,0,True
277503,45,97,Jordan Clarkson,None,2273.0,Cavaliers,Knicks,13,1,12,2.0,Jumper,0,True
277505,47,99,David Nwaba,None,2243.0,Cavaliers,Knicks,10,1,0,2.0,Layup,0,False
277506,48,104,David Nwaba,Larry Nance,2219.4,Cavaliers,Knicks,14,1,24,3.0,Jumper,0,True
277507,49,113,Jalen Jones,None,2178.1,Cavaliers,Knicks,14,1, ,2.0,Jumper,0,False
277508,50,115,Jalen Jones,None,2176.8,Cavaliers,Knicks,16,1, ,2.0,Jumper,0,True
277513,55,126,Jalen Jones,None,2125.0,Cavaliers,Knicks,16,1, ,2.0,Jumper,0,False
277517,59,136,Larry Nance,None,2040.0,Cavaliers,Knicks,14,1,0,2.0,Dunk,0,False
277519,61,139,Jordan Clarkson,None,2018.0,Cavaliers,Knicks,14,1,13,2.0,Jumper,0,True
277520,62,143,Jordan Clarkson,None,1990.0,Cavaliers,Knicks,14,1,0,2.0,Layup,0,False
277522,64,147,Matthew Dellavedova,Larry Nance,1976.0,Cavaliers,Knicks,17,1,26,3.0,Jumper,0,True
277524,66,149,Alec Burks,None,1954.0,Cavaliers,Knicks,15,1,26,3.0,Jumper,0,False
277526,68,153,Larry Nance,None,1913.0,Cavaliers,Knicks,15,1,25,3.0,Jumper,0,False
277528,70,157,Jordan Clarkson,Alec Burks,1891.0,Cavaliers,Knicks,18,1, ,3.0,Jumper,0,True
277530,72,165,Jordan Clarkson,Collin Sexton,1854.0,Cavaliers,Knicks,21,1,26,3.0,Jumper,0,True
277532,74,170,Collin Sexton,None,1807.0,Cavaliers,Knicks,20,1,25,3.0,Jumper,0,False
277534,76,173,Collin Sexton,None,1771.0,Cavaliers,Knicks,20,1,0,2.0,Layup,0,True
277536,78,187,Collin Sexton,None,1703.0,Cavaliers,Knicks,15,1,16,2.0,Jumper,0,True
277538,80,197,Jordan Clarkson,None,1656.0,Cavaliers,Knicks,16,1, ,3.0,Jumper,0,False
277540,82,200,Collin Sexton,None,1625.0,Cavaliers,Knicks,16,1,13,2.0,Jumper,0,True
277542,84,202,Collin Sexton,None,1595.0,Cavaliers,Knicks,13,1,15,2.0,Jumper,0,False
277544,86,206,Jordan Clarkson,None,1579.0,Cavaliers,Knicks,15,1,9,2.0,Jumper,0,True
277547,89,211,Collin Sexton,Channing Frye,1520.0,Cavaliers,Knicks,16,1,26,3.0,Jumper,0,True
277550,92,215,Cedi Osman,None,1482.8,Cavaliers,Knicks,14,1,17,2.0,Jumper,0,False
277551,93,217,Jordan Clarkson,None,1474.5,Cavaliers,Knicks,14,1,30,3.0,Jumper,0,False
277556,98,227,Rodney Hood,None,1353.0,Cavaliers,Knicks,9,1, ,2.0,Jumper,0,True
277559,101,232,Alec Burks,None,1296.0,Cavaliers,Knicks,6,1, ,3.0,Jumper,0,False
277562,104,239,Cedi Osman,None,1260.0,Cavaliers,Knicks,4,1,31,3.0,Jumper,0,False
277565,107,246,Alec Burks,None,1235.0,Cavaliers,Knicks,4,1,0,2.0,Layup,0,False
277569,111,255,Rodney Hood,Larry Nance,1197.0,Cavaliers,Knicks,2,1,14,2.0,Jumper,0,True
277571,113,258,Rodney Hood,None,1163.0,Cavaliers,Knicks,2,1,20,2.0,Jumper,0,False
277573,115,261,Collin Sexton,None,1143.0,Cavaliers,Knicks,0,1,26,3.0,Jumper,0,False
277574,116,264,Collin Sexton,None,1121.0,Cavaliers,Knicks,0,1,27,3.0,Jumper,0,False
277575,117,269,Cedi Osman,Collin Sexton,1096.0,Cavaliers,Knicks,2,1,2,2.0,Jumper,0,True
277578,120,273,Cedi Osman,None,1062.0,Cavaliers,Knicks,0,1,0,2.0,Layup,0,False
277579,121,275,Collin Sexton,None,1054.0,Cavaliers,Knicks,2,1, ,2.0,Jumper,0,True
277581,123,278,Collin Sexton,Larry Nance,1035.0,Cavaliers,Knicks,4,1,19,2.0,Jumper,0,True
277583,125,280,Jordan Clarkson,None,1002.0,Cavaliers,Knicks,4,1,16,2.0,Jumper,0,True
277585,127,283,Larry Nance,Alec Burks,972.0,Cavaliers,Knicks,7,1,24,3.0,Jumper,0,True
277588,130,295,David Nwaba,Matthew Dellavedova,905.0,Cavaliers,Knicks,6,1,0,2.0,Layup,0,True
277590,132,297,David Nwaba,None,877.0,Cavaliers,Knicks,4,1,28,3.0,Jumper,0,False
277592,134,301,David Nwaba,None,852.0,Cavaliers,Knicks,6,1,11,2.0,Jumper,0,True
277594,136,307,Jordan Clarkson,None,796.0,Cavaliers,Knicks,6,1,16,2.0,Jumper,0,False
277596,138,310,Jordan Clarkson,Larry Nance,768.8,Cavaliers,Knicks,5,1, ,2.0,Jumper,0,True
277597,139,316,Matthew Dellavedova,None,746.9,Cavaliers,Knicks,3,1,30,3.0,Jumper,0,False
277599,141,319,Matthew Dellavedova,None,720.0,Cavaliers,Knicks,0,1, ,2.0,Jumper,0,False
277600,142,321,Larry Nance,None,700.0,Cavaliers,Knicks,0,1,11,2.0,Jumper,0,False
277601,143,323,Jaron Blossomgame,Jordan Clarkson,693.0,Cavaliers,Knicks,2,1,0,2.0,Dunk,0,True
277603,145,325,Jordan Clarkson,Larry Nance,655.0,Cavaliers,Knicks,2,1,0,2.0,Layup,0,True
277605,147,327,Jordan Clarkson,None,617.0,Cavaliers,Knicks,2,1,0,2.0,Layup,0,True
277607,149,336,Kevin Knox,Larry Nance,560.0,Cavaliers,Knicks,-2,0,13,2.0,Jumper,0,False
277608,150,338,Cedi Osman,None,554.0,Cavaliers,Knicks,2,1,23,3.0,Jumper,0,False
277612,154,349,Jordan Clarkson,None,473.0,Cavaliers,Knicks,1,1,25,3.0,Jumper,0,False
277614,156,353,Jaron Blossomgame,Matthew Dellavedova,446.0,Cavaliers,Knicks,3,1,0,2.0,Layup,0,True
277617,159,364,Jordan Clarkson,None,383.0,Cavaliers,Knicks,4,1,24,3.0,Jumper,0,False
277619,161,368,Matthew Dellavedova,None,361.0,Cavaliers,Knicks,6,1,15,2.0,Jumper,0,True
277621,163,372,Kevin Knox,Larry Nance,326.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
277623,165,378,Rodney Hood,None,302.0,Cavaliers,Knicks,6,1,1,2.0,Jumper,0,True
277624,166,379,Emmanuel Mudiay,Larry Nance,287.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
277627,169,386,Rodney Hood,None,245.0,Cavaliers,Knicks,4,1,20,2.0,Jumper,0,False
277630,172,404,Jordan Clarkson,None,146.0,Cavaliers,Knicks,6,1,10,2.0,Jumper,0,True
277631,173,406,Kevin Knox,Alec Burks,125.0,Cavaliers,Knicks,-6,0,0,2.0,Layup,0,False
277634,176,415,Jordan Clarkson,None,78.0,Cavaliers,Knicks,4,1,20,2.0,Jumper,0,False
277636,178,419,Alec Burks,None,41.3,Cavaliers,Knicks,1,1,4,2.0,Jumper,0,False
277637,179,421,Larry Nance,None,40.6,Cavaliers,Knicks,1,1,1,2.0,Jumper,0,False
277639,181,425,Rodney Hood,None,23.7,Cavaliers,Knicks,1,1,10,2.0,Jumper,0,True
277642,184,442,David Nwaba,None,1.8,Cavaliers,Knicks,7,1,0,2.0,Dunk,0,True
277645,2,5,David Nwaba,None,2806.0,Cavaliers,Pacers,-2,0,23,3.0,Jumper,0,False
277647,4,9,Collin Sexton,Rodney Hood,2789.0,Cavaliers,Pacers,0,0,0,2.0,Layup,0,True
277650,7,14,Rodney Hood,None,2746.0,Cavaliers,Pacers,0,0,25,3.0,Jumper,0,False
277652,9,18,Collin Sexton,None,2725.0,Cavaliers,Pacers,2,0,9,2.0,Jumper,0,True
277656,13,25,Collin Sexton,Cedi Osman,2683.0,Cavaliers,Pacers,2,0,0,2.0,Layup,0,True
277657,14,27,Cedi Osman,David Nwaba,2665.0,Cavaliers,Pacers,4,0,0,2.0,Layup,0,True
277659,16,29,Larry Nance,None,2627.0,Cavaliers,Pacers,2,0,20,2.0,Jumper,0,False
277661,18,32,David Nwaba,None,2593.0,Cavaliers,Pacers,0,0,24,3.0,Jumper,0,False
277663,20,35,Collin Sexton,None,2566.0,Cavaliers,Pacers,-2,0,20,2.0,Jumper,0,False
277665,22,38,Larry Nance,None,2519.0,Cavaliers,Pacers,-4,0,27,3.0,Jumper,0,False
277668,25,50,Cedi Osman,None,2488.0,Cavaliers,Pacers,-4,0, ,2.0,Jumper,0,False
277670,27,54,Alec Burks,None,2474.0,Cavaliers,Pacers,-4,0,19,2.0,Jumper,0,False
277672,29,58,Larry Nance,None,2442.0,Cavaliers,Pacers,-4,0,0,2.0,Dunk,0,False
277673,30,60,Rodney Hood,None,2437.0,Cavaliers,Pacers,-4,0,29,3.0,Jumper,0,False
277675,32,63,Larry Nance,Rodney Hood,2405.0,Cavaliers,Pacers,-3,0,27,3.0,Jumper,0,True
277677,34,65,Cedi Osman,None,2369.0,Cavaliers,Pacers,-6,0,28,3.0,Jumper,0,False
277679,36,68,Larry Nance,None,2333.0,Cavaliers,Pacers,-6,0,0,2.0,Layup,0,True
277682,39,81,Larry Nance,None,2273.0,Cavaliers,Pacers,-6,0, ,2.0,Jumper,0,False
277684,41,86,Alec Burks,None,2256.0,Cavaliers,Pacers,-6,0,0,2.0,Layup,0,False
277686,43,90,Matthew Dellavedova,None,2232.0,Cavaliers,Pacers,-4,0,8,2.0,Jumper,0,True
277687,44,92,Matthew Dellavedova,Ante Zizic,2208.1,Cavaliers,Pacers,-1,0,27,3.0,Jumper,0,True
277688,45,93,Tyreke Evans,Alec Burks,2190.1,Cavaliers,Pacers,1,1,0,2.0,Layup,0,False
277689,46,95,Alec Burks,Larry Nance,2163.4,Cavaliers,Pacers,2,0,28,3.0,Jumper,0,True
277691,48,101,Bojan Bogdanovic's,Jaron Blossomgame,2137.0,Cavaliers,Pacers,-2,1,0,2.0,Layup,0,False
277692,49,103,Ante Zizic,None,2116.0,Cavaliers,Pacers,2,0,16,2.0,Jumper,0,False
277694,51,107,Alec Burks,None,2091.0,Cavaliers,Pacers,2,0,17,2.0,Jumper,0,False
277697,54,113,Cedi Osman,None,2064.0,Cavaliers,Pacers,4,0, ,2.0,Jumper,0,True
277698,55,114,Tyreke Evans,Ante Zizic,2040.0,Cavaliers,Pacers,-4,1,21,2.0,Jumper,0,False
277699,56,116,Matthew Dellavedova,None,2032.0,Cavaliers,Pacers,4,0,27,3.0,Jumper,0,False
277701,58,124,Cedi Osman,None,1985.0,Cavaliers,Pacers,4,0,20,2.0,Jumper,0,True
277703,60,126,Alec Burks,None,1947.0,Cavaliers,Pacers,4,0,9,2.0,Jumper,0,True
277705,62,132,Channing Frye,Alec Burks,1917.0,Cavaliers,Pacers,5,0,18,2.0,Jumper,0,True
277707,64,134,Channing Frye,None,1885.0,Cavaliers,Pacers,3,0,29,3.0,Jumper,0,False
277710,67,141,Collin Sexton,None,1850.0,Cavaliers,Pacers,1,0,19,2.0,Jumper,0,False
277714,71,152,Alec Burks,David Nwaba,1782.0,Cavaliers,Pacers,-3,0,0,2.0,Layup,0,True
277716,73,157,Alec Burks,None,1744.0,Cavaliers,Pacers,-4,0,21,2.0,Jumper,0,False
277717,74,160,Rodney Hood,Larry Nance,1727.0,Cavaliers,Pacers,-2,0,0,2.0,Layup,0,True
277719,76,170,Cedi Osman,None,1659.0,Cavaliers,Pacers,-1,0,28,3.0,Jumper,0,False
277721,78,174,Rodney Hood,None,1631.0,Cavaliers,Pacers,-1,0,1,2.0,Jumper,0,False
277722,79,176,Jaron Blossomgame,None,1629.0,Cavaliers,Pacers,1,0, ,2.0,Jumper,0,True
277724,81,179,Cedi Osman,Larry Nance,1593.0,Cavaliers,Pacers,2,0,24,3.0,Jumper,0,True
277725,82,183,Collin Sexton,None,1550.0,Cavaliers,Pacers,4,0,23,2.0,Jumper,0,True
277727,84,190,Channing Frye,None,1507.0,Cavaliers,Pacers,3,0,28,2.0,Jumper,0,False
277729,86,193,Jaron Blossomgame,None,1478.4,Cavaliers,Pacers,1,0,25,3.0,Jumper,0,False
277732,89,208,Rodney Hood,None,1416.0,Cavaliers,Pacers,1,0,12,2.0,Jumper,0,False
277734,91,212,Cedi Osman,None,1375.0,Cavaliers,Pacers,-1,0,23,3.0,Jumper,0,False
277736,93,221,David Nwaba,None,1318.0,Cavaliers,Pacers,-3,0,24,3.0,Jumper,0,False
277737,94,223,Collin Sexton,None,1314.0,Cavaliers,Pacers,-3,0,13,2.0,Jumper,0,False
277739,96,226,David Nwaba,None,1270.0,Cavaliers,Pacers,-5,0,24,3.0,Jumper,0,False
277741,98,230,Collin Sexton,None,1237.0,Cavaliers,Pacers,-3,0,8,2.0,Jumper,0,True
277743,100,233,Larry Nance,None,1211.0,Cavaliers,Pacers,-1,0, ,2.0,Jumper,0,True
277745,102,236,Rodney Hood,Larry Nance,1178.0,Cavaliers,Pacers,1,0,10,2.0,Jumper,0,True
277746,103,241,Larry Nance,None,1157.0,Cavaliers,Pacers,-1,0,26,3.0,Jumper,0,False
277747,104,243,Victor Oladipo's,Larry Nance,1149.0,Cavaliers,Pacers,1,1,0,2.0,Layup,0,False
277751,108,251,Cedi Osman,None,1111.0,Cavaliers,Pacers,-3,0,0,2.0,Layup,0,False
277752,109,253,Larry Nance,None,1108.0,Cavaliers,Pacers,-1,0,0,2.0,Dunk,0,True
277754,111,255,Collin Sexton,None,1087.0,Cavaliers,Pacers,-3,0,26,3.0,Jumper,0,False
277756,113,258,Cedi Osman,Larry Nance,1061.0,Cavaliers,Pacers,-3,0,2,2.0,Jumper,0,True
277759,116,268,Jaron Blossomgame,None,1000.0,Cavaliers,Pacers,-7,0,24,3.0,Jumper,0,False
277760,117,270,Jaron Blossomgame,None,996.0,Cavaliers,Pacers,-5,0, ,2.0,Jumper,0,True
277762,119,274,Larry Nance,Matthew Dellavedova,961.0,Cavaliers,Pacers,-3,0,0,2.0,Layup,0,True
277765,122,278,Matthew Dellavedova,None,930.0,Cavaliers,Pacers,-5,0,29,3.0,Jumper,0,False
277767,124,287,Alec Burks,None,868.0,Cavaliers,Pacers,-5,0, ,2.0,Jumper,0,False
277768,125,289,Tyreke Evans's,Alec Burks,859.0,Cavaliers,Pacers,5,1, ,2.0,Jumper,0,False
277772,129,297,Matthew Dellavedova,Ante Zizic,804.0,Cavaliers,Pacers,-4,0,26,3.0,Jumper,0,True
277776,133,308,Alec Burks,None,762.7,Cavaliers,Pacers,-4,0,4,2.0,Jumper,0,True
277778,135,314,Ante Zizic,Matthew Dellavedova,734.8,Cavaliers,Pacers,-1,0,0,2.0,Dunk,0,True
277782,139,322,Jaron Blossomgame,Matthew Dellavedova,681.0,Cavaliers,Pacers,1,0, ,2.0,Jumper,0,True
277787,144,335,Jaron Blossomgame,None,580.0,Cavaliers,Pacers,-2,0,24,3.0,Jumper,0,False
277790,147,341,Cedi Osman,Matthew Dellavedova,564.0,Cavaliers,Pacers,0,0,0,2.0,Layup,0,True
277792,149,343,Matthew Dellavedova,None,541.0,Cavaliers,Pacers,0,0,2,2.0,Jumper,0,True
277794,151,347,Rodney Hood,Jaron Blossomgame,500.0,Cavaliers,Pacers,0,0,28,3.0,Jumper,0,True
277798,155,357,Rodney Hood,Larry Nance,448.0,Cavaliers,Pacers,2,0,0,2.0,Dunk,0,True
277800,157,359,Cedi Osman,None,413.0,Cavaliers,Pacers,0,0,29,3.0,Jumper,0,False
277801,158,362,Collin Sexton,None,398.0,Cavaliers,Pacers,0,0,9,2.0,Jumper,0,False
277807,164,387,Alec Burks,None,271.0,Cavaliers,Pacers,-4,0,26,3.0,Jumper,0,False
277810,167,393,Cedi Osman,None,227.0,Cavaliers,Pacers,-6,0,27,3.0,Jumper,0,False
277812,169,397,Collin Sexton,None,204.0,Cavaliers,Pacers,-4,0,0,2.0,Layup,0,True
277814,171,400,Alec Burks,None,178.0,Cavaliers,Pacers,-4,0,23,2.0,Jumper,0,False
277817,174,408,Larry Nance,None,136.0,Cavaliers,Pacers,-2,0, ,2.0,Jumper,0,True
277819,176,413,Rodney Hood,None,107.0,Cavaliers,Pacers,-4,0,28,3.0,Jumper,0,False
277821,178,417,Alec Burks,None,67.0,Cavaliers,Pacers,-4,0,24,3.0,Jumper,0,False
277822,179,419,Rodney Hood,None,57.6,Cavaliers,Pacers,-2,0,5,2.0,Jumper,0,True
277823,180,424,Rodney Hood,None,38.4,Cavaliers,Pacers,-3,0,26,3.0,Jumper,0,False
277825,182,428,Alec Burks,None,12.0,Cavaliers,Pacers,-1,0, ,2.0,Jumper,0,True
277826,183,439,Rodney Hood,None,2.5,Cavaliers,Pacers,-1,0, ,2.0,Jumper,0,False
277827,184,441,Larry Nance,None,0.0,Cavaliers,Pacers,1,0, ,2.0,Jumper,0,True
277828,0,2,Cedi Osman,None,2844.0,Cavaliers,Heat,2,0,3,2.0,Jumper,0,True
277832,4,7,Channing Frye,None,2781.0,Cavaliers,Heat,-3,0,25,3.0,Jumper,0,False
277834,6,11,Channing Frye,Alec Burks,2755.0,Cavaliers,Heat,-1,0,19,2.0,Jumper,0,True
277837,9,15,Cedi Osman,None,2710.0,Cavaliers,Heat,-4,0,23,3.0,Jumper,0,False
277839,11,19,Collin Sexton,None,2697.0,Cavaliers,Heat,-4,0,0,2.0,Layup,0,False
277840,12,22,Channing Frye,Collin Sexton,2690.0,Cavaliers,Heat,-1,0,26,3.0,Jumper,0,True
277842,14,24,Collin Sexton,None,2652.0,Cavaliers,Heat,-3,0,10,2.0,Jumper,0,False
277844,16,29,Alec Burks,None,2627.0,Cavaliers,Heat,-1,0,11,2.0,Jumper,0,True
277846,18,31,Alec Burks,None,2592.0,Cavaliers,Heat,-1,0,26,3.0,Jumper,0,True
277848,20,35,Channing Frye,Cedi Osman,2545.0,Cavaliers,Heat,2,0,26,3.0,Jumper,0,True
277851,23,41,Channing Frye,None,2505.0,Cavaliers,Heat,-1,0,25,3.0,Jumper,0,False
277853,25,54,Jordan Clarkson,Alec Burks,2450.0,Cavaliers,Heat,-1,0,8,2.0,Jumper,0,True
277855,27,56,Collin Sexton,None,2402.0,Cavaliers,Heat,-1,0,19,2.0,Jumper,0,True
277858,30,70,Jordan Clarkson,Larry Nance,2338.0,Cavaliers,Heat,1,0,26,2.0,Jumper,0,True
277860,32,73,Justise Winslow,Larry Nance,2312.0,Cavaliers,Heat,-1,1,9,2.0,Jumper,0,False
277861,33,79,Jordan Clarkson,None,2292.0,Cavaliers,Heat,1,0,8,2.0,Jumper,0,False
277866,38,91,Larry Nance,Matthew Dellavedova,2213.4,Cavaliers,Heat,0,0,0,2.0,Layup,0,True
277868,40,95,Jordan Clarkson,Matthew Dellavedova,2192.2,Cavaliers,Heat,1,0,3,2.0,Jumper,0,True
277870,42,98,Larry Nance,None,2143.0,Cavaliers,Heat,1,0,10,2.0,Jumper,0,False
277872,44,101,Jalen Jones,None,2108.0,Cavaliers,Heat,-1,0,28,3.0,Jumper,0,False
277874,46,105,Matthew Dellavedova,None,2079.0,Cavaliers,Heat,-1,0,27,3.0,Jumper,0,False
277876,48,110,Larry Nance,Jordan Clarkson,2048.0,Cavaliers,Heat,1,0,0,2.0,Dunk,0,True
277879,51,117,Jalen Jones,None,1983.0,Cavaliers,Heat,1,0,0,2.0,Layup,0,False
277880,52,119,Jalen Jones,None,1980.0,Cavaliers,Heat,3,0, ,2.0,Jumper,0,True
277883,55,127,Jaron Blossomgame,Larry Nance,1924.0,Cavaliers,Heat,5,0,26,3.0,Jumper,0,True
277885,57,130,Tyler Johnson,Jaron Blossomgame,1897.0,Cavaliers,Heat,-3,1,0,2.0,Dunk,0,False
277886,58,139,Jordan Clarkson,None,1876.0,Cavaliers,Heat,2,0,23,3.0,Jumper,0,False
277889,61,148,Collin Sexton,None,1828.0,Cavaliers,Heat,-1,0,7,2.0,Jumper,0,False
277892,64,156,Cedi Osman,None,1777.0,Cavaliers,Heat,-3,0,26,3.0,Jumper,0,False
277894,66,163,Alec Burks,None,1743.0,Cavaliers,Heat,-1,0,4,2.0,Jumper,0,True
277896,68,165,Jalen Jones,None,1721.0,Cavaliers,Heat,-3,0, ,2.0,Jumper,0,False
277897,69,168,Collin Sexton,None,1706.0,Cavaliers,Heat,-3,0,15,2.0,Jumper,0,False
277900,72,177,Jordan Clarkson,Larry Nance,1637.0,Cavaliers,Heat,-3,0,0,2.0,Layup,0,True
277907,79,197,Alec Burks,Jordan Clarkson,1497.7,Cavaliers,Heat,-4,0,0,2.0,Layup,0,True
277910,82,207,Collin Sexton,None,1441.1,Cavaliers,Heat,-4,0,25,3.0,Jumper,0,False
277911,83,214,Channing Frye,None,1419.0,Cavaliers,Heat,-4,0,25,3.0,Jumper,0,False
277913,85,218,Cedi Osman,None,1393.0,Cavaliers,Heat,-4,0, ,2.0,Jumper,0,False
277914,86,220,Collin Sexton,None,1385.0,Cavaliers,Heat,-4,0,23,2.0,Jumper,0,False
277916,88,226,Alec Burks,None,1367.0,Cavaliers,Heat,-4,0,0,2.0,Layup,0,True
277918,90,228,Alec Burks,None,1324.0,Cavaliers,Heat,-4,0,4,2.0,Jumper,0,True
277921,93,237,Jaron Blossomgame,None,1279.0,Cavaliers,Heat,-6,0,22,3.0,Jumper,0,False
277923,95,240,Collin Sexton,None,1256.0,Cavaliers,Heat,-9,0,23,3.0,Jumper,0,False
277926,98,249,Cedi Osman,None,1200.0,Cavaliers,Heat,-12,0,18,2.0,Jumper,0,False
277928,100,253,Cedi Osman,Alec Burks,1180.0,Cavaliers,Heat,-9,0,27,3.0,Jumper,0,True
277930,102,256,Channing Frye,None,1147.0,Cavaliers,Heat,-9,0,27,3.0,Jumper,0,False
277932,104,261,Cedi Osman,None,1118.0,Cavaliers,Heat,-9,0,25,3.0,Jumper,0,False
277933,105,263,Cedi Osman,Alec Burks,1108.0,Cavaliers,Heat,-6,0,26,3.0,Jumper,0,True
277934,106,270,Cedi Osman,Collin Sexton,1077.0,Cavaliers,Heat,-5,0,9,2.0,Jumper,0,True
277936,108,273,Cedi Osman,None,1030.0,Cavaliers,Heat,-7,0,24,3.0,Jumper,0,False
277939,111,280,Larry Nance,None,1003.0,Cavaliers,Heat,-9,0,4,2.0,Jumper,0,False
277945,117,293,Jalen Jones,None,913.0,Cavaliers,Heat,-13,0,24,3.0,Jumper,0,False
277947,119,303,Jaron Blossomgame,None,872.0,Cavaliers,Heat,-13,0,6,2.0,Jumper,0,False
