,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
265297,71,175,Aron Baynes,None,1790.0,Celtics,76ers,13,0,1,2.0,Jumper,0,False
265300,74,181,Aron Baynes,None,1759.0,Celtics,76ers,13,0,27,3.0,Jumper,0,False
265302,76,185,Boban Marjanovic,Marcus Morris,1747.0,Celtics,76ers,-13,1,0,2.0,Layup,0,False
265305,79,207,Kyrie Irving,None,1676.0,Celtics,76ers,14,0,26,3.0,Jumper,0,False
265307,81,211,Mike Scott's,Kyrie Irving,1660.0,Celtics,76ers,-14,1, ,2.0,Jumper,0,False
265308,82,213,Kyrie Irving,None,1650.0,Celtics,76ers,14,0,24,3.0,Jumper,0,False
265312,86,224,Al Horford,Jayson Tatum,1606.0,Celtics,76ers,11,0,0,2.0,Layup,0,True
265314,88,226,Kyrie Irving,None,1558.0,Celtics,76ers,11,0, ,2.0,Jumper,0,True
265316,90,229,Al Horford,None,1544.0,Celtics,76ers,11,0,25,3.0,Jumper,0,False
265318,92,233,Marcus Smart,None,1508.0,Celtics,76ers,11,0, ,2.0,Jumper,0,False
265319,93,235,Al Horford,Marcus Morris,1504.0,Celtics,76ers,14,0,26,3.0,Jumper,0,True
265321,95,238,Kyrie Irving,None,1474.4,Celtics,76ers,14,0,25,3.0,Jumper,0,False
265322,96,243,Marcus Morris,None,1445.1,Celtics,76ers,14,0,10,2.0,Jumper,0,True
265323,97,250,Kyrie Irving,None,1400.0,Celtics,76ers,11,0,26,3.0,Jumper,0,False
265325,99,260,Kyrie Irving,None,1362.0,Celtics,76ers,8,0,30,3.0,Jumper,0,False
265330,104,279,Jaylen Brown,Al Horford,1284.0,Celtics,76ers,6,0,17,2.0,Jumper,0,True
265331,105,281,Jaylen Brown,None,1258.0,Celtics,76ers,8,0, ,2.0,Jumper,0,True
265333,107,284,Kyrie Irving,None,1238.0,Celtics,76ers,10,0,22,2.0,Jumper,0,True
265335,109,288,Al Horford,None,1211.0,Celtics,76ers,7,0, ,2.0,Jumper,0,False
265336,110,290,Kyrie Irving,None,1207.0,Celtics,76ers,9,0, ,2.0,Jumper,0,True
265338,112,293,Marcus Morris,None,1176.0,Celtics,76ers,9,0, ,2.0,Jumper,0,False
265341,115,298,Jayson Tatum,Al Horford,1141.0,Celtics,76ers,8,0,0,2.0,Layup,0,True
265343,117,300,Marcus Morris,None,1104.0,Celtics,76ers,5,0,23,2.0,Jumper,0,False
265345,119,304,Jayson Tatum,None,1082.0,Celtics,76ers,5,0,0,2.0,Layup,0,False
265347,121,313,Jayson Tatum,None,1045.0,Celtics,76ers,3,0,16,2.0,Jumper,0,False
265349,123,319,Kyrie Irving,None,997.0,Celtics,76ers,0,0,4,2.0,Jumper,0,False
265351,125,323,Kyrie Irving,None,959.0,Celtics,76ers,0,0,20,2.0,Jumper,0,False
265353,127,332,Kyrie Irving,None,897.0,Celtics,76ers,1,0,2,2.0,Jumper,0,True
265354,128,339,Kyrie Irving,None,856.0,Celtics,76ers,1,0,10,2.0,Jumper,0,True
265358,132,346,Semi Ojeleye,None,820.0,Celtics,76ers,3,0, ,2.0,Jumper,0,True
265360,134,352,Kyrie Irving,None,783.0,Celtics,76ers,3,0,16,2.0,Jumper,0,False
265361,135,355,Terry Rozier,None,772.0,Celtics,76ers,3,0, ,2.0,Jumper,0,False
265366,140,369,Terry Rozier,None,721.0,Celtics,76ers,5,0,32,3.0,Jumper,0,False
265367,141,374,Al Horford,Terry Rozier,700.0,Celtics,76ers,7,0, ,2.0,Jumper,0,True
265368,142,378,Al Horford,None,658.0,Celtics,76ers,5,0, ,2.0,Jumper,0,False
265369,143,380,Semi Ojeleye,Al Horford,654.0,Celtics,76ers,8,0,26,3.0,Jumper,0,True
265371,145,382,Terry Rozier,None,620.0,Celtics,76ers,5,0,23,3.0,Jumper,0,False
265373,147,387,Al Horford,None,592.0,Celtics,76ers,7,0,16,2.0,Jumper,0,True
265375,149,390,Marcus Morris,None,563.0,Celtics,76ers,7,0,10,2.0,Jumper,0,False
265377,151,394,Terry Rozier,None,538.0,Celtics,76ers,9,0,3,2.0,Jumper,0,True
265379,153,398,Terry Rozier,None,502.0,Celtics,76ers,8,0,19,2.0,Jumper,0,True
265381,155,400,Terry Rozier,None,465.0,Celtics,76ers,8,0, ,2.0,Jumper,0,True
265383,157,402,Al Horford,None,428.0,Celtics,76ers,6,0,19,2.0,Jumper,0,False
265385,159,408,Terry Rozier,None,404.0,Celtics,76ers,6,0,15,2.0,Jumper,0,False
265386,160,415,Terry Rozier,None,370.0,Celtics,76ers,4,0,27,2.0,Jumper,0,False
265390,164,425,Daniel Theis,None,318.0,Celtics,76ers,3,0,21,2.0,Jumper,0,False
265392,166,431,Kyrie Irving,Jayson Tatum,289.0,Celtics,76ers,3,0,26,3.0,Jumper,0,True
265394,168,434,Kyrie Irving,None,251.0,Celtics,76ers,3,0,3,2.0,Jumper,0,False
265396,170,448,Kyrie Irving,None,193.0,Celtics,76ers,1,0,0,2.0,Layup,0,False
265398,172,451,Jayson Tatum,None,166.0,Celtics,76ers,-1,0,23,3.0,Jumper,0,False
265400,174,454,Al Horford,Kyrie Irving,131.0,Celtics,76ers,0,0,27,3.0,Jumper,0,True
265402,176,456,Kyrie Irving,None,100.0,Celtics,76ers,-2,0,25,3.0,Jumper,0,False
265405,179,462,Jayson Tatum,Marcus Morris,67.0,Celtics,76ers,0,0,0,2.0,Layup,0,True
265408,182,472,Marcus Morris,None,26.1,Celtics,76ers,-3,0,1,2.0,Jumper,0,False
265410,184,476,Kyrie Irving,None,1.7,Celtics,76ers,-5,0,27,3.0,Jumper,0,False
265411,185,478,Jayson Tatum,None,0.2,Celtics,76ers,-3,0,16,2.0,Jumper,0,True
267481,1,2,Marcus Morris,Marcus Smart,2843.0,Celtics,Timberwolves,1,0,26,3.0,Jumper,0,True
267483,3,4,Kyrie Irving,Marcus Smart,2803.0,Celtics,Timberwolves,1,0,21,2.0,Jumper,0,True
267485,5,6,Al Horford,None,2766.0,Celtics,Timberwolves,0,0,-,2.0,Jumper,0,True
267486,6,8,Kyrie Irving,None,2746.0,Celtics,Timberwolves,0,0,0,2.0,Layup,0,False
267488,8,13,Jayson Tatum,None,2725.0,Celtics,Timberwolves,0,0,23,3.0,Jumper,0,False
267490,10,18,Kyrie Irving,None,2680.0,Celtics,Timberwolves,-1,0,0,2.0,Layup,0,True
267492,12,20,Marcus Morris,None,2647.0,Celtics,Timberwolves,-3,0,17,2.0,Jumper,0,False
267494,14,26,Kyrie Irving,None,2618.0,Celtics,Timberwolves,-5,0,26,3.0,Jumper,0,False
267497,17,34,Jayson Tatum,None,2558.0,Celtics,Timberwolves,-5,0,23,3.0,Jumper,0,False
267499,19,43,Kyrie Irving,Gordon Hayward,2514.0,Celtics,Timberwolves,-4,0,23,3.0,Jumper,0,True
267503,23,54,Marcus Smart,Aron Baynes,2480.0,Celtics,Timberwolves,-3,0,30,3.0,Jumper,0,True
267505,25,57,Gordon Hayward,None,2449.0,Celtics,Timberwolves,-3,0,14,2.0,Jumper,0,False
267506,26,60,Jeff Teague,Al Horford,2436.0,Celtics,Timberwolves,3,1,0,2.0,Layup,0,False
267509,29,68,Marcus Smart,Kyrie Irving,2399.0,Celtics,Timberwolves,0,0,26,3.0,Jumper,0,True
267511,31,70,Al Horford,Kyrie Irving,2363.0,Celtics,Timberwolves,1,0,26,3.0,Jumper,0,True
267513,33,76,Marcus Smart,None,2324.0,Celtics,Timberwolves,1,0,25,3.0,Jumper,0,False
267514,34,80,Al Horford,None,2313.0,Celtics,Timberwolves,1,0,25,3.0,Jumper,0,False
267515,35,83,Al Horford,Gordon Hayward,2288.0,Celtics,Timberwolves,3,0,0,2.0,Layup,0,True
267517,37,86,Jayson Tatum,Terry Rozier,2250.0,Celtics,Timberwolves,5,0,10,2.0,Jumper,0,True
267519,39,88,Jayson Tatum,None,2218.5,Celtics,Timberwolves,3,0,26,3.0,Jumper,0,False
267521,41,95,Gordon Hayward,Terry Rozier,2185.7,Celtics,Timberwolves,5,0,8,2.0,Jumper,0,True
267524,44,100,Aron Baynes,None,2138.0,Celtics,Timberwolves,3,0,26,3.0,Jumper,0,False
267525,45,102,Derrick Rose,Aron Baynes,2134.0,Celtics,Timberwolves,-3,1,0,2.0,Layup,0,False
267526,46,104,Gordon Hayward,None,2129.0,Celtics,Timberwolves,3,0,0,2.0,Layup,0,False
267529,49,112,Jayson Tatum,None,2069.0,Celtics,Timberwolves,3,0,16,2.0,Jumper,0,False
267531,51,115,Semi Ojeleye,None,2026.0,Celtics,Timberwolves,1,0,25,3.0,Jumper,0,False
267533,53,118,Jayson Tatum,Gordon Hayward,1992.0,Celtics,Timberwolves,2,0,25,3.0,Jumper,0,True
267535,55,124,Terry Rozier,None,1954.0,Celtics,Timberwolves,2,0,25,3.0,Jumper,0,False
267536,56,126,Gordon Hayward,None,1945.0,Celtics,Timberwolves,4,0, ,2.0,Jumper,0,True
267539,59,143,Marcus Morris,Kyrie Irving,1843.0,Celtics,Timberwolves,3,0,25,3.0,Jumper,0,True
267540,60,145,Marcus Morris,Kyrie Irving,1814.0,Celtics,Timberwolves,6,0,22,3.0,Jumper,0,True
267542,62,151,Kyrie Irving,None,1774.0,Celtics,Timberwolves,8,0,13,2.0,Jumper,0,True
267543,63,155,Marcus Morris,None,1756.0,Celtics,Timberwolves,9,0,25,3.0,Jumper,0,False
267545,65,158,Terry Rozier,None,1730.0,Celtics,Timberwolves,7,0,15,2.0,Jumper,0,False
267547,67,162,Daniel Theis,Terry Rozier,1706.0,Celtics,Timberwolves,9,0,0,2.0,Layup,0,True
267552,72,177,Gordon Hayward,Kyrie Irving,1636.0,Celtics,Timberwolves,12,0,25,3.0,Jumper,0,True
267554,74,179,Gordon Hayward,None,1610.0,Celtics,Timberwolves,9,0,0,2.0,Layup,0,False
267555,75,181,Kyrie Irving,None,1604.0,Celtics,Timberwolves,8,0,24,3.0,Jumper,0,False
267557,77,185,Gordon Hayward,Marcus Smart,1572.0,Celtics,Timberwolves,11,0,26,3.0,Jumper,0,True
267560,80,195,Daniel Theis,None,1528.0,Celtics,Timberwolves,11,0,26,3.0,Jumper,0,False
267561,81,198,Daniel Theis,Al Horford,1501.0,Celtics,Timberwolves,13,0,0,2.0,Dunk,0,True
267563,83,200,Kyrie Irving,None,1475.7,Celtics,Timberwolves,10,0,0,2.0,Layup,0,False
267565,85,211,Kyrie Irving,None,1440.0,Celtics,Timberwolves,8,0,30,3.0,Jumper,0,False
267566,86,214,Marcus Morris,None,1420.0,Celtics,Timberwolves,9,0,17,2.0,Jumper,0,False
267568,88,218,Al Horford,None,1386.0,Celtics,Timberwolves,9,0,26,3.0,Jumper,0,False
267570,90,222,Marcus Morris,None,1350.0,Celtics,Timberwolves,6,0, ,3.0,Jumper,0,False
267572,92,234,Kyrie Irving,None,1298.0,Celtics,Timberwolves,10,0,23,3.0,Jumper,0,False
267574,94,239,Al Horford,None,1248.0,Celtics,Timberwolves,10,0,0,2.0,Layup,0,True
267576,96,245,Jayson Tatum,None,1211.0,Celtics,Timberwolves,10,0,15,2.0,Jumper,0,True
267577,97,247,Jayson Tatum,Kyrie Irving,1193.0,Celtics,Timberwolves,12,0,0,2.0,Dunk,0,True
267578,98,252,Al Horford,Jayson Tatum,1166.0,Celtics,Timberwolves,13,0,0,2.0,Dunk,0,True
267580,100,254,Al Horford,None,1136.0,Celtics,Timberwolves,11,0,26,3.0,Jumper,0,False
267581,101,256,Jayson Tatum,None,1124.0,Celtics,Timberwolves,14,0,27,2.0,Jumper,0,True
267584,104,260,Kyrie Irving,None,1045.0,Celtics,Timberwolves,8,0,23,3.0,Jumper,0,False
267586,106,268,Al Horford,Gordon Hayward,1019.0,Celtics,Timberwolves,10,0,16,2.0,Jumper,0,True
267588,108,270,Kyrie Irving,None,982.0,Celtics,Timberwolves,8,0,28,3.0,Jumper,0,False
267589,109,278,Al Horford,Terry Rozier,960.0,Celtics,Timberwolves,8,0,0,2.0,Layup,0,True
267592,112,283,Kyrie Irving,None,920.0,Celtics,Timberwolves,6,0, ,2.0,Jumper,0,False
267594,114,288,Terry Rozier,Gordon Hayward,899.0,Celtics,Timberwolves,9,0,25,3.0,Jumper,0,True
267596,116,290,Terry Rozier,None,857.0,Celtics,Timberwolves,6,0,27,3.0,Jumper,0,False
267597,117,295,Gordon Hayward,None,837.0,Celtics,Timberwolves,6,0,14,2.0,Jumper,0,False
267598,118,297,Gordon Hayward,None,827.0,Celtics,Timberwolves,6,0,26,3.0,Jumper,0,False
267600,120,301,Jayson Tatum,Gordon Hayward,801.0,Celtics,Timberwolves,9,0,26,3.0,Jumper,0,True
267602,122,303,Jayson Tatum,None,769.1,Celtics,Timberwolves,7,0,24,3.0,Jumper,0,False
267604,124,307,Terry Rozier,None,753.8,Celtics,Timberwolves,9,0,8,2.0,Jumper,0,True
267607,127,325,Terry Rozier,None,690.0,Celtics,Timberwolves,5,0,27,3.0,Jumper,0,False
267609,129,329,Gordon Hayward,Jayson Tatum,663.0,Celtics,Timberwolves,8,0, ,3.0,Jumper,0,True
267611,131,332,Marcus Morris,Terry Rozier,634.0,Celtics,Timberwolves,10,0,9,2.0,Jumper,0,True
267613,133,335,Derrick Rose,Terry Rozier,589.0,Celtics,Timberwolves,-8,1,0,2.0,Layup,0,False
267615,135,342,Jayson Tatum,None,565.0,Celtics,Timberwolves,6,0,25,3.0,Jumper,0,False
267617,137,345,Gordon Hayward,None,540.0,Celtics,Timberwolves,3,0,13,2.0,Jumper,0,False
267619,139,351,Marcus Morris,Gordon Hayward,516.0,Celtics,Timberwolves,3,0,27,3.0,Jumper,0,True
267622,142,359,Terry Rozier,Gordon Hayward,452.0,Celtics,Timberwolves,7,0,0,2.0,Dunk,0,True
267626,146,379,Marcus Smart,None,364.0,Celtics,Timberwolves,6,0,28,3.0,Jumper,0,False
267627,147,383,Marcus Morris,None,340.0,Celtics,Timberwolves,6,0,25,3.0,Jumper,0,False
267629,149,387,Kyrie Irving,Al Horford,308.0,Celtics,Timberwolves,9,0,27,3.0,Jumper,0,True
267632,152,394,Kyrie Irving,None,253.0,Celtics,Timberwolves,6,0,0,2.0,Layup,0,True
267634,154,397,Gordon Hayward,None,214.0,Celtics,Timberwolves,4,0,15,2.0,Jumper,0,False
267635,155,402,Jayson Tatum,None,191.0,Celtics,Timberwolves,2,0,1,2.0,Jumper,0,False
267637,157,413,Gordon Hayward,Kyrie Irving,151.0,Celtics,Timberwolves,8,0,22,2.0,Jumper,0,True
267638,158,417,Gordon Hayward,None,114.0,Celtics,Timberwolves,8,0,0,2.0,Layup,0,True
267639,159,419,Jayson Tatum,None,84.0,Celtics,Timberwolves,8,0,23,3.0,Jumper,0,False
267641,161,429,Al Horford,None,49.4,Celtics,Timberwolves,8,0,6,2.0,Jumper,0,False
267642,162,431,Gordon Hayward,None,47.2,Celtics,Timberwolves,8,0,1,2.0,Jumper,0,False
267643,163,436,Gordon Hayward,Kyrie Irving,36.3,Celtics,Timberwolves,9,0,23,3.0,Jumper,0,True
267645,165,438,Jayson Tatum,Kyrie Irving,23.8,Celtics,Timberwolves,9,0,0,2.0,Layup,0,True
268597,0,1,Al Horford,Marcus Smart,2859.0,Celtics,Timberwolves,2,1,14,2.0,Jumper,0,True
268599,2,4,Terry Rozier,Marcus Smart,2825.0,Celtics,Timberwolves,4,1,-,2.0,Jumper,0,True
268603,6,15,Jayson Tatum,Al Horford,2728.0,Celtics,Timberwolves,5,1,0,2.0,Dunk,0,True
268605,8,17,Jayson Tatum,None,2691.0,Celtics,Timberwolves,3,1,14,2.0,Jumper,0,False
268607,10,20,Marcus Morris,None,2650.0,Celtics,Timberwolves,0,1,25,3.0,Jumper,0,False
268608,11,24,Jayson Tatum,Terry Rozier,2629.0,Celtics,Timberwolves,2,1,-,2.0,Jumper,0,True
268609,12,26,Terry Rozier,Marcus Morris,2608.0,Celtics,Timberwolves,5,1,26,3.0,Jumper,0,True
268611,14,29,Terry Rozier,Jayson Tatum,2580.0,Celtics,Timberwolves,7,1,0,2.0,Dunk,0,True
268612,15,30,Andrew Wiggins,Jayson Tatum,2556.0,Celtics,Timberwolves,-7,0,14,2.0,Jumper,0,False
268614,17,42,Terry Rozier,None,2498.0,Celtics,Timberwolves,7,1, ,2.0,Jumper,0,True
268615,18,47,Marcus Morris,None,2451.0,Celtics,Timberwolves,7,1,27,3.0,Jumper,0,False
268616,19,49,Karl-Anthony Towns,Marcus Morris,2430.0,Celtics,Timberwolves,-7,0,0,2.0,Layup,0,False
268618,21,53,Marcus Morris,Gordon Hayward,2414.0,Celtics,Timberwolves,8,1,26,3.0,Jumper,0,True
268620,23,56,Marcus Morris,None,2390.0,Celtics,Timberwolves,8,1,25,3.0,Jumper,0,False
268621,24,58,Terry Rozier,Gordon Hayward,2380.0,Celtics,Timberwolves,10,1, ,2.0,Jumper,0,True
268623,26,68,Guerschon Yabusele,None,2318.0,Celtics,Timberwolves,11,1,0,2.0,Layup,0,True
268627,30,74,Gordon Hayward,None,2262.0,Celtics,Timberwolves,9,1,26,3.0,Jumper,0,False
268628,31,81,Gordon Hayward,None,2227.0,Celtics,Timberwolves,7,1,22,2.0,Jumper,0,False
268630,33,84,Jaylen Brown,None,2206.3,Celtics,Timberwolves,7,1,10,2.0,Jumper,0,True
268632,35,86,Semi Ojeleye,None,2169.4,Celtics,Timberwolves,4,1, ,2.0,Jumper,0,False
268633,36,88,Tyus Jones,Guerschon Yabusele,2160.6,Celtics,Timberwolves,-4,0,8,2.0,Jumper,0,False
268635,38,94,Daniel Theis,None,2119.0,Celtics,Timberwolves,2,1,17,2.0,Jumper,0,False
268637,40,98,Jaylen Brown,Gordon Hayward,2088.0,Celtics,Timberwolves,5,1,26,3.0,Jumper,0,True
268639,42,101,Daniel Theis,Marcus Smart,2046.0,Celtics,Timberwolves,6,1,25,3.0,Jumper,0,True
268641,44,103,Gordon Hayward,Marcus Smart,2003.0,Celtics,Timberwolves,7,1,23,3.0,Jumper,0,True
268643,46,106,Jaylen Brown,None,1964.0,Celtics,Timberwolves,9,1,15,2.0,Jumper,0,True
268644,47,108,Marcus Smart,Semi Ojeleye,1950.0,Celtics,Timberwolves,11,1,0,2.0,Dunk,0,True
268645,48,119,Josh Okogie,Daniel Theis,1908.0,Celtics,Timberwolves,-11,0,10,2.0,Jumper,0,False
268647,50,123,Jayson Tatum,None,1887.0,Celtics,Timberwolves,11,1,26,3.0,Jumper,0,False
268648,51,125,Semi Ojeleye,Daniel Theis,1882.0,Celtics,Timberwolves,14,1,26,3.0,Jumper,0,True
268651,54,134,Semi Ojeleye,Marcus Smart,1829.0,Celtics,Timberwolves,16,1,0,2.0,Dunk,0,True
268652,55,139,Jayson Tatum,None,1802.0,Celtics,Timberwolves,16,1,25,3.0,Jumper,0,False
268653,56,141,Al Horford,Marcus Smart,1789.0,Celtics,Timberwolves,18,1,18,2.0,Jumper,0,True
268654,57,143,Karl-Anthony Towns,Al Horford,1768.0,Celtics,Timberwolves,-18,0,0,2.0,Layup,0,False
268656,59,148,Al Horford,None,1742.0,Celtics,Timberwolves,20,1,9,2.0,Jumper,0,True
268659,62,158,Al Horford,None,1684.0,Celtics,Timberwolves,20,1,26,3.0,Jumper,0,False
268661,64,162,Terry Rozier,None,1660.0,Celtics,Timberwolves,20,1,26,3.0,Jumper,0,False
268663,66,165,Gordon Hayward,Terry Rozier,1643.0,Celtics,Timberwolves,21,1,24,3.0,Jumper,0,True
268665,68,167,Terry Rozier,None,1608.0,Celtics,Timberwolves,19,1,13,2.0,Jumper,0,False
268667,70,171,Gordon Hayward,None,1587.0,Celtics,Timberwolves,19,1,8,2.0,Jumper,0,True
268669,72,173,Gordon Hayward,None,1557.0,Celtics,Timberwolves,18,1,0,2.0,Dunk,0,True
268673,76,184,Marcus Morris,Gordon Hayward,1487.6,Celtics,Timberwolves,22,1,25,2.0,Jumper,0,True
268676,79,188,Marcus Morris,None,1440.0,Celtics,Timberwolves,18,1,26,2.0,Jumper,0,False
268678,81,194,Terry Rozier,Al Horford,1409.0,Celtics,Timberwolves,21,1,23,3.0,Jumper,0,True
268681,84,202,Marcus Morris,None,1346.0,Celtics,Timberwolves,20,1,25,3.0,Jumper,0,False
268683,86,206,Gordon Hayward,None,1310.0,Celtics,Timberwolves,18,1,26,3.0,Jumper,0,False
268685,88,209,Gordon Hayward,Al Horford,1284.0,Celtics,Timberwolves,18,1,0,2.0,Dunk,0,True
268688,91,213,Jayson Tatum,None,1255.0,Celtics,Timberwolves,16,1,19,2.0,Jumper,0,False
268689,92,215,Taj Gibson,Terry Rozier,1237.0,Celtics,Timberwolves,-16,0,0,2.0,Layup,0,False
268690,93,217,Karl-Anthony Towns,Al Horford,1234.0,Celtics,Timberwolves,-16,0,1,2.0,Jumper,0,False
268691,94,219,Gordon Hayward,Al Horford,1229.0,Celtics,Timberwolves,18,1, ,2.0,Jumper,0,True
268693,96,222,Terry Rozier,None,1203.0,Celtics,Timberwolves,18,1,26,3.0,Jumper,0,False
268695,98,225,Al Horford,Jayson Tatum,1170.0,Celtics,Timberwolves,18,1, ,2.0,Jumper,0,True
268697,100,229,Gordon Hayward,Terry Rozier,1139.0,Celtics,Timberwolves,18,1,23,3.0,Jumper,0,True
268699,102,231,Marcus Morris,None,1107.0,Celtics,Timberwolves,16,1,8,2.0,Jumper,0,False
268703,106,249,Gordon Hayward,Guerschon Yabusele,1010.0,Celtics,Timberwolves,13,1, ,2.0,Jumper,0,True
268705,108,252,Gordon Hayward,None,974.0,Celtics,Timberwolves,12,1,17,2.0,Jumper,0,True
268708,111,260,Terry Rozier,None,928.0,Celtics,Timberwolves,12,1, ,2.0,Jumper,0,False
268710,113,264,Gordon Hayward,Terry Rozier,896.0,Celtics,Timberwolves,11,1, ,2.0,Jumper,0,True
268712,115,266,Guerschon Yabusele,None,850.0,Celtics,Timberwolves,11,1,4,2.0,Jumper,0,True
268714,117,275,Marcus Smart,None,796.0,Celtics,Timberwolves,8,1,24,3.0,Jumper,0,False
268715,118,278,Gordon Hayward,Marcus Smart,780.0,Celtics,Timberwolves,10,1,0,2.0,Dunk,0,True
268716,119,282,Semi Ojeleye,None,754.8,Celtics,Timberwolves,8,1,25,3.0,Jumper,0,False
268718,121,285,Jaylen Brown,None,720.1,Celtics,Timberwolves,6,1,0,2.0,Layup,0,False
268719,122,290,Daniel Theis,Jaylen Brown,705.0,Celtics,Timberwolves,8,1,0,2.0,Dunk,0,True
268721,124,292,Marcus Morris,Daniel Theis,669.0,Celtics,Timberwolves,8,1,3,2.0,Jumper,0,True
268723,126,294,Jayson Tatum,None,633.0,Celtics,Timberwolves,6,1,27,3.0,Jumper,0,False
268725,128,298,Daniel Theis,Jayson Tatum,611.0,Celtics,Timberwolves,8,1,0,2.0,Layup,0,True
268726,129,306,Jayson Tatum,None,581.0,Celtics,Timberwolves,8,1, ,2.0,Jumper,0,False
268728,131,312,Jayson Tatum,Marcus Smart,541.0,Celtics,Timberwolves,10,1,0,2.0,Dunk,0,True
268730,133,319,Jayson Tatum,None,474.0,Celtics,Timberwolves,10,1, ,2.0,Jumper,0,False
268731,134,325,Al Horford,Jayson Tatum,444.0,Celtics,Timberwolves,12,1,27,3.0,Jumper,0,True
268734,137,330,Jayson Tatum,None,386.0,Celtics,Timberwolves,10,1, ,2.0,Jumper,0,False
268735,138,332,Tyus Jones,Jaylen Brown,380.0,Celtics,Timberwolves,-10,0,4,2.0,Jumper,0,False
268736,139,342,Gordon Hayward,None,354.0,Celtics,Timberwolves,11,1,12,2.0,Jumper,0,True
268740,143,352,Gordon Hayward,None,277.0,Celtics,Timberwolves,14,1,27,3.0,Jumper,0,True
268742,145,355,Al Horford,Gordon Hayward,238.0,Celtics,Timberwolves,16,1,0,2.0,Dunk,0,True
268744,147,361,Al Horford,Jaylen Brown,191.0,Celtics,Timberwolves,18,1,0,2.0,Layup,0,True
268746,149,373,Gordon Hayward,None,134.0,Celtics,Timberwolves,16,1,25,3.0,Jumper,0,False
268749,152,379,Jaylen Brown,None,81.0,Celtics,Timberwolves,13,1,23,3.0,Jumper,0,False
268752,155,384,Gordon Hayward,Daniel Theis,56.3,Celtics,Timberwolves,13,1,18,2.0,Jumper,0,True
268755,158,389,Jaylen Brown,Terry Rozier,22.5,Celtics,Timberwolves,15,1,0,2.0,Dunk,0,True
272371,0,1,Al Horford,None,2863.0,Celtics,Pelicans,0,0,12,2.0,Jumper,0,False
272373,2,9,Marcus Morris,Kyrie Irving,2831.0,Celtics,Pelicans,0,0,11,2.0,Jumper,0,True
272375,4,15,Kyrie Irving,None,2793.0,Celtics,Pelicans,0,0,18,2.0,Jumper,0,False
272377,6,20,Marcus Morris,Kyrie Irving,2772.0,Celtics,Pelicans,3,0,27,3.0,Jumper,0,True
272379,8,24,Kyrie Irving,None,2732.0,Celtics,Pelicans,3,0,27,3.0,Jumper,0,False
272380,9,27,Kyrie Irving,None,2721.0,Celtics,Pelicans,3,0,0,2.0,Layup,0,False
272382,11,31,Al Horford,Jayson Tatum,2707.0,Celtics,Pelicans,6,0,25,3.0,Jumper,0,True
272383,12,33,Marcus Smart,None,2681.0,Celtics,Pelicans,8,0,0,2.0,Layup,0,True
272385,14,35,Jayson Tatum,None,2650.0,Celtics,Pelicans,6,0,23,2.0,Jumper,0,False
272387,16,43,Marcus Morris,None,2587.0,Celtics,Pelicans,5,0,0,2.0,Layup,0,False
272388,17,46,Kyrie Irving,Al Horford,2575.0,Celtics,Pelicans,8,0,23,3.0,Jumper,0,True
272390,19,48,Al Horford,Kyrie Irving,2554.0,Celtics,Pelicans,8,0,0,2.0,Layup,0,True
272391,20,52,Al Horford,Kyrie Irving,2534.0,Celtics,Pelicans,11,0,0,2.0,Dunk,0,True
272393,22,55,Al Horford,None,2515.0,Celtics,Pelicans,13,0,8,2.0,Jumper,0,True
272396,25,60,Kyrie Irving,Marcus Smart,2477.0,Celtics,Pelicans,13,0,19,2.0,Jumper,0,True
272399,28,67,Al Horford,None,2426.0,Celtics,Pelicans,15,0,2,2.0,Jumper,0,True
272401,30,69,Al Horford,None,2396.0,Celtics,Pelicans,12,0,26,3.0,Jumper,0,False
272402,31,76,Jayson Tatum,None,2373.0,Celtics,Pelicans,10,0,26,3.0,Jumper,0,False
272406,35,87,Kyrie Irving,None,2294.0,Celtics,Pelicans,8,0,27,3.0,Jumper,0,False
272408,37,98,Terry Rozier,Gordon Hayward,2260.0,Celtics,Pelicans,8,0, ,2.0,Jumper,0,True
272410,39,111,Gordon Hayward,None,2201.5,Celtics,Pelicans,8,0,25,3.0,Jumper,0,False
272413,42,120,Terry Rozier,Gordon Hayward,2160.0,Celtics,Pelicans,13,0,27,3.0,Jumper,0,True
272415,44,123,Aron Baynes,Terry Rozier,2121.0,Celtics,Pelicans,13,0, ,2.0,Jumper,0,True
272416,45,125,Gordon Hayward,None,2100.0,Celtics,Pelicans,15,0,0,2.0,Dunk,0,True
272418,47,128,Terry Rozier,None,2078.0,Celtics,Pelicans,15,0,25,3.0,Jumper,0,False
272421,50,134,Semi Ojeleye,None,2020.0,Celtics,Pelicans,12,0,23,2.0,Jumper,0,False
272423,52,138,Marcus Smart,None,2003.0,Celtics,Pelicans,15,0, ,3.0,Jumper,0,True
272424,53,139,Julius Randle,Gordon Hayward,1978.0,Celtics,Pelicans,-15,1,10,2.0,Jumper,0,False
272426,55,145,Terry Rozier,None,1957.0,Celtics,Pelicans,17,0,19,2.0,Jumper,0,True
272427,56,147,Semi Ojeleye,Gordon Hayward,1926.0,Celtics,Pelicans,20,0,27,3.0,Jumper,0,True
272429,58,152,Terry Rozier,None,1886.0,Celtics,Pelicans,18,0,0,2.0,Layup,0,False
