,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
123701,102,238,Taurean Prince,None,1440.0,Hawks,Celtics,-12,0,26,3.0,Jumper,0,True
123702,103,241,Kevin Huerter,None,1415.0,Hawks,Celtics,-12,0,24,3.0,Jumper,0,False
123704,105,245,John Collins,None,1384.0,Hawks,Celtics,-12,0,25,3.0,Jumper,0,False
123708,109,257,Dewayne Dedmon,None,1304.0,Hawks,Celtics,-16,0,23,2.0,Jumper,0,False
123710,111,260,Dewayne Dedmon,None,1280.0,Hawks,Celtics,-19,0,5,2.0,Jumper,0,False
123711,112,262,John Collins,None,1276.0,Hawks,Celtics,-17,0, ,2.0,Jumper,0,True
123713,114,264,Trae Young,Taurean Prince,1239.0,Hawks,Celtics,-16,0,34,3.0,Jumper,0,True
123716,117,276,Trae Young,John Collins,1174.0,Hawks,Celtics,-16,0,9,2.0,Jumper,0,True
123719,120,281,Trae Young,Kevin Huerter,1143.0,Hawks,Celtics,-13,0,29,3.0,Jumper,0,True
123724,125,293,Kevin Huerter,None,1065.0,Hawks,Celtics,-18,0,27,2.0,Jumper,0,False
123725,126,296,Taurean Prince,None,1047.0,Hawks,Celtics,-18,0,0,2.0,Layup,0,False
123727,128,301,Taurean Prince,None,1026.0,Hawks,Celtics,-18,0,21,2.0,Jumper,0,False
123728,129,308,Vince Carter,DeAndre' Bembry,1001.0,Hawks,Celtics,-18,0,27,3.0,Jumper,0,True
123731,132,315,Kevin Huerter,None,954.0,Hawks,Celtics,-20,0,26,3.0,Jumper,0,False
123734,135,324,Alex Len,None,895.0,Hawks,Celtics,-24,0,25,3.0,Jumper,0,False
123736,137,328,Jaylen Adams,Alex Len,867.0,Hawks,Celtics,-21,0,27,3.0,Jumper,0,True
123737,138,329,Marcus Morris,Alex Len,848.0,Hawks,Celtics,21,1,0,2.0,Layup,1,False
123738,139,331,Vince Carter,None,841.0,Hawks,Celtics,-21,0,27,3.0,Jumper,0,False
123739,140,334,DeAndre' Bembry,None,828.0,Hawks,Celtics,-19,0,0,2.0,Layup,0,True
123740,141,342,Vince Carter,Kent Bazemore,806.0,Hawks,Celtics,-18,0,26,3.0,Jumper,0,True
123742,143,345,Alex Len,Kent Bazemore,775.8,Hawks,Celtics,-16,0,0,2.0,Dunk,0,True
123743,144,347,Alex Len,DeAndre' Bembry,747.9,Hawks,Celtics,-14,0,0,2.0,Layup,0,True
123744,145,351,Vince Carter,Kent Bazemore,743.5,Hawks,Celtics,-12,0,12,2.0,Jumper,0,True
123748,149,363,Kent Bazemore,None,682.0,Hawks,Celtics,-13,0,1,2.0,Jumper,0,False
123750,151,375,Kent Bazemore,John Collins,626.0,Hawks,Celtics,-10,0,2,2.0,Jumper,0,True
123754,155,388,John Collins,None,556.0,Hawks,Celtics,-9,0,0,2.0,Layup,0,False
123756,157,392,Kent Bazemore,None,533.0,Hawks,Celtics,-7,0,20,2.0,Jumper,0,True
123759,160,407,Trae Young,None,471.0,Hawks,Celtics,-6,0,0,2.0,Layup,0,True
123761,162,410,Trae Young,None,446.0,Hawks,Celtics,-3,0,32,3.0,Jumper,0,True
123763,164,416,Dewayne Dedmon,Taurean Prince,420.0,Hawks,Celtics,-4,0,0,2.0,Layup,0,True
123768,169,438,Vince Carter,None,299.0,Hawks,Celtics,-3,0,23,3.0,Jumper,0,False
123770,171,443,Trae Young,None,272.0,Hawks,Celtics,-5,0,26,3.0,Jumper,0,False
123771,172,445,Kent Bazemore,None,264.0,Hawks,Celtics,-5,0,25,3.0,Jumper,0,False
123773,174,456,Dewayne Dedmon,Kevin Huerter,202.0,Hawks,Celtics,-7,0,0,2.0,Layup,0,True
123776,177,466,Dewayne Dedmon,None,145.0,Hawks,Celtics,-11,0,22,3.0,Jumper,0,False
123777,178,468,Taurean Prince,John Collins,142.0,Hawks,Celtics,-8,0,26,3.0,Jumper,0,True
123779,180,471,Dewayne Dedmon,None,111.0,Hawks,Celtics,-8,0,15,2.0,Jumper,0,False
123781,182,475,Kevin Huerter,None,85.0,Hawks,Celtics,-8,0,5,2.0,Jumper,0,False
123782,183,478,Trae Young,None,69.0,Hawks,Celtics,-8,0,1,2.0,Jumper,0,False
123783,184,480,Kevin Huerter,None,65.0,Hawks,Celtics,-5,0,23,3.0,Jumper,0,True
123784,185,482,Kevin Huerter,None,59.6,Hawks,Celtics,-5,0,0,2.0,Layup,0,False
123785,186,484,Kevin Huerter,None,57.6,Hawks,Celtics,-5,0,1,2.0,Jumper,0,False
123787,188,489,Dewayne Dedmon,None,37.3,Hawks,Celtics,-5,0,26,3.0,Jumper,0,False
123789,190,497,John Collins,None,18.5,Hawks,Celtics,-6,0,0,2.0,Layup,0,False
123790,191,502,Trae Young,None,11.3,Hawks,Celtics,-8,0,0,2.0,Layup,0,False
123791,192,508,Trae Young,None,1.7,Hawks,Celtics,-9,0,17,2.0,Jumper,0,False
123792,0,1,Taurean Prince,None,2866.0,Hawks,Magic,0,0,9,2.0,Jumper,0,False
123794,2,4,Dewayne Dedmon,None,2838.0,Hawks,Magic,-2,0,24,3.0,Jumper,0,False
123795,3,6,Dewayne Dedmon,John Collins,2832.0,Hawks,Magic,0,0,0,2.0,Dunk,0,True
123796,4,7,Nikola Vucevic,John Collins,2815.0,Hawks,Magic,0,1,7,2.0,Jumper,1,False
123798,6,12,John Collins,None,2793.0,Hawks,Magic,0,0,0,2.0,Dunk,0,False
123800,8,16,Trae Young,None,2775.0,Hawks,Magic,0,0,25,3.0,Jumper,0,False
123801,9,18,John Collins,None,2770.0,Hawks,Magic,0,0,24,3.0,Jumper,0,False
123802,10,20,Trae Young,Dewayne Dedmon,2766.0,Hawks,Magic,2,0,0,2.0,Layup,0,True
123805,13,27,Taurean Prince,None,2708.0,Hawks,Magic,0,0,12,2.0,Jumper,0,False
123808,16,33,Kevin Huerter,None,2655.0,Hawks,Magic,-4,0,12,2.0,Jumper,0,False
123810,18,38,Kevin Huerter,None,2636.0,Hawks,Magic,-7,0,0,2.0,Layup,0,False
123813,21,45,Trae Young,None,2593.0,Hawks,Magic,-7,0,31,3.0,Jumper,0,False
123816,24,53,Alex Len,Jaylen Adams,2553.0,Hawks,Magic,-7,0,14,2.0,Jumper,0,True
123818,26,59,Jaylen Adams,None,2523.0,Hawks,Magic,-7,0,26,3.0,Jumper,0,False
123819,27,62,DeAndre' Bembry,None,2503.0,Hawks,Magic,-7,0,24,3.0,Jumper,0,False
123821,29,65,DeAndre' Bembry,None,2478.0,Hawks,Magic,-7,0,9,2.0,Jumper,0,True
123824,32,71,Alex Len,Vince Carter,2428.0,Hawks,Magic,-7,0, ,2.0,Jumper,0,True
123825,33,74,Kent Bazemore,None,2408.0,Hawks,Magic,-7,0,16,2.0,Jumper,0,False
123827,35,78,Alex Len,None,2374.0,Hawks,Magic,-5,0,8,2.0,Jumper,0,True
123829,37,80,Vince Carter,None,2340.0,Hawks,Magic,-5,0,16,2.0,Jumper,0,True
123830,38,84,DeAndre' Bembry,None,2320.0,Hawks,Magic,-5,0,0,2.0,Dunk,0,False
123834,42,108,John Collins,DeAndre' Bembry,2262.0,Hawks,Magic,-1,0,6,2.0,Jumper,0,True
123836,44,112,Trae Young,None,2244.0,Hawks,Magic,-3,0,14,2.0,Jumper,0,True
123837,45,117,Trae Young,None,2223.0,Hawks,Magic,-5,0,25,3.0,Jumper,0,False
123838,46,120,DeAndre' Bembry,Alex Len,2202.7,Hawks,Magic,-3,0,0,2.0,Layup,0,True
123840,48,122,Trae Young,None,2164.8,Hawks,Magic,-3,0,0,2.0,Layup,0,True
123844,52,135,Kevin Huerter,None,2129.0,Hawks,Magic,-3,0,28,3.0,Jumper,0,False
123846,54,138,Kevin Huerter,None,2097.0,Hawks,Magic,-6,0,26,2.0,Jumper,0,False
123847,55,144,Trae Young,None,2064.0,Hawks,Magic,-7,0, ,2.0,Jumper,0,False
123849,57,148,Kent Bazemore,None,2041.0,Hawks,Magic,-7,0,15,2.0,Jumper,0,False
123851,59,151,Dewayne Dedmon,None,2015.0,Hawks,Magic,-9,0,25,2.0,Jumper,0,False
123852,60,158,Trae Young,None,1996.0,Hawks,Magic,-11,0,27,3.0,Jumper,0,False
123854,62,162,Taurean Prince,Vince Carter,1975.0,Hawks,Magic,-9,0,7,2.0,Jumper,0,True
123855,63,169,Kevin Huerter,Trae Young,1946.0,Hawks,Magic,-7,0,26,3.0,Jumper,0,True
123856,64,171,Vince Carter,None,1919.0,Hawks,Magic,-7,0,27,3.0,Jumper,0,False
123858,66,177,Trae Young,None,1889.0,Hawks,Magic,-9,0, ,2.0,Jumper,0,False
123860,68,181,Taurean Prince,Trae Young,1872.0,Hawks,Magic,-6,0,26,3.0,Jumper,0,True
123861,69,182,D.J. Augustin,Kevin Huerter,1845.0,Hawks,Magic,6,1,4,2.0,Jumper,1,False
123862,70,184,Alex Len,Trae Young,1840.0,Hawks,Magic,-3,0,24,3.0,Jumper,0,True
123864,72,186,Alex Len,None,1789.0,Hawks,Magic,-6,0,6,2.0,Jumper,0,False
123866,74,189,Trae Young,None,1767.0,Hawks,Magic,-6,0,11,2.0,Jumper,0,True
123868,76,192,Taurean Prince,None,1731.0,Hawks,Magic,-6,0,0,2.0,Layup,0,False
123870,78,199,Vince Carter,None,1710.0,Hawks,Magic,-8,0,25,3.0,Jumper,0,False
123872,80,203,Vince Carter,None,1678.0,Hawks,Magic,-8,0,0,2.0,Layup,0,False
123874,82,206,Dewayne Dedmon,None,1647.0,Hawks,Magic,-9,0,7,2.0,Jumper,0,True
123877,85,211,Vince Carter,None,1593.0,Hawks,Magic,-9,0,26,3.0,Jumper,0,True
123880,88,223,Jaylen Adams,DeAndre' Bembry,1534.0,Hawks,Magic,-7,0,26,3.0,Jumper,0,True
123886,94,234,Dewayne Dedmon,None,1457.4,Hawks,Magic,-10,0,3,2.0,Jumper,0,False
123890,98,248,Kevin Huerter,None,1390.0,Hawks,Magic,-10,0,19,2.0,Jumper,0,False
123892,100,256,John Collins,Taurean Prince,1344.0,Hawks,Magic,-10,0,0,2.0,Layup,0,True
123894,102,259,Taurean Prince,None,1321.0,Hawks,Magic,-8,0, ,2.0,Jumper,0,True
123896,104,262,Dewayne Dedmon,None,1292.0,Hawks,Magic,-8,0,26,3.0,Jumper,0,False
123899,107,269,Trae Young,None,1260.0,Hawks,Magic,-8,0,26,3.0,Jumper,0,False
123901,109,275,Taurean Prince,None,1217.0,Hawks,Magic,-10,0,23,3.0,Jumper,0,False
123902,110,277,Dewayne Dedmon,None,1212.0,Hawks,Magic,-10,0,13,2.0,Jumper,0,False
123904,112,285,John Collins,Taurean Prince,1178.0,Hawks,Magic,-8,0,0,2.0,Dunk,0,True
123906,114,292,Trae Young,None,1129.0,Hawks,Magic,-9,0,0,2.0,Layup,0,True
123908,116,296,Alex Len,None,1097.0,Hawks,Magic,-11,0,24,3.0,Jumper,0,False
123910,118,299,Trae Young,None,1067.0,Hawks,Magic,-11,0,19,2.0,Jumper,0,True
123913,121,304,Trae Young,None,1014.0,Hawks,Magic,-12,0,10,2.0,Jumper,0,True
123915,123,307,Alex Len,None,991.0,Hawks,Magic,-12,0,26,3.0,Jumper,0,False
123919,127,328,Kent Bazemore,None,900.0,Hawks,Magic,-12,0,0,2.0,Layup,0,False
123920,128,336,Alex Len,DeAndre' Bembry,879.0,Hawks,Magic,-11,0,0,2.0,Dunk,0,True
123921,129,338,Vince Carter,None,851.0,Hawks,Magic,-11,0,26,3.0,Jumper,0,False
123922,130,340,Wesley Iwundu,Alex Len,833.0,Hawks,Magic,11,1,0,2.0,Layup,1,False
123924,132,343,DeAndre' Bembry,None,799.0,Hawks,Magic,-11,0,0,2.0,Layup,0,True
123925,133,345,DeAndre' Bembry,None,769.2,Hawks,Magic,-9,0,3,2.0,Jumper,0,True
123927,135,348,Jaylen Adams,None,748.2,Hawks,Magic,-7,0,0,2.0,Layup,0,True
123929,137,354,Kent Bazemore,None,720.0,Hawks,Magic,-7,0,23,3.0,Jumper,0,False
123930,138,358,John Collins,None,708.0,Hawks,Magic,-7,0,0,2.0,Layup,0,False
123931,139,364,Jaylen Adams,None,675.0,Hawks,Magic,-7,0,27,3.0,Jumper,0,False
123932,140,366,John Collins,None,671.0,Hawks,Magic,-5,0, ,2.0,Jumper,0,True
123933,141,371,John Collins,None,636.0,Hawks,Magic,-6,0,5,2.0,Jumper,0,False
123935,143,382,DeAndre' Bembry,None,577.0,Hawks,Magic,-8,0,20,2.0,Jumper,0,False
123937,145,389,Trae Young,None,552.0,Hawks,Magic,-6,0,14,2.0,Jumper,0,True
123940,148,393,Kevin Huerter,None,516.0,Hawks,Magic,-8,0, ,2.0,Jumper,0,False
123942,150,404,Trae Young,None,474.0,Hawks,Magic,-11,0, ,2.0,Jumper,0,False
123944,152,408,Dewayne Dedmon,None,438.0,Hawks,Magic,-11,0,26,3.0,Jumper,0,False
123947,155,420,Vince Carter,Dewayne Dedmon,384.0,Hawks,Magic,-7,0,26,3.0,Jumper,0,True
123949,157,422,Taurean Prince,None,339.0,Hawks,Magic,-9,0,25,3.0,Jumper,0,False
123950,158,428,Trae Young,None,320.0,Hawks,Magic,-11,0, ,2.0,Jumper,0,False
123952,160,432,Dewayne Dedmon,Kent Bazemore,287.0,Hawks,Magic,-8,0,23,3.0,Jumper,0,True
123955,163,442,Dewayne Dedmon,Trae Young,225.0,Hawks,Magic,-7,0,27,3.0,Jumper,0,True
123957,165,445,John Collins,Trae Young,185.0,Hawks,Magic,-5,0,0,2.0,Layup,0,True
123958,166,447,Taurean Prince,None,153.0,Hawks,Magic,-5,0,25,3.0,Jumper,0,False
123959,167,453,Trae Young,None,134.0,Hawks,Magic,-5,0, ,2.0,Jumper,0,True
123961,169,458,Vince Carter,None,88.0,Hawks,Magic,-7,0,26,3.0,Jumper,0,False
123963,171,461,Kent Bazemore,Vince Carter,65.0,Hawks,Magic,-7,0,0,2.0,Layup,0,True
123965,173,463,Taurean Prince,Kent Bazemore,46.6,Hawks,Magic,-8,0,0,2.0,Layup,0,True
123966,174,467,Kent Bazemore,None,36.1,Hawks,Magic,-10,0,30,3.0,Jumper,0,False
123967,175,470,Taurean Prince,None,2.2,Hawks,Magic,-10,0,23,3.0,Jumper,0,False
123968,0,5,Trae Young,None,2839.0,Hawks,Rockets,-3,1,28,3.0,Jumper,0,False
123970,2,9,Kevin Huerter,None,2821.0,Hawks,Rockets,-3,1,26,3.0,Jumper,0,False
123974,6,16,John Collins,Trae Young,2784.0,Hawks,Rockets,-3,1,0,2.0,Dunk,0,True
123977,9,25,Taurean Prince,None,2726.0,Hawks,Rockets,-2,1,25,3.0,Jumper,0,False
123979,11,28,Taurean Prince,Trae Young,2699.0,Hawks,Rockets,-2,1,0,2.0,Layup,0,True
123980,12,31,John Collins,None,2684.0,Hawks,Rockets,-2,1,23,3.0,Jumper,0,False
123983,15,37,Taurean Prince,None,2626.0,Hawks,Rockets,-4,1,20,2.0,Jumper,0,False
123985,17,41,Dewayne Dedmon,Kevin Huerter,2595.0,Hawks,Rockets,-1,1,23,3.0,Jumper,0,True
123987,19,44,Trae Young,None,2567.0,Hawks,Rockets,1,1, ,2.0,Jumper,0,True
123989,21,51,John Collins,None,2517.0,Hawks,Rockets,-2,1,8,2.0,Jumper,0,False
123991,23,55,Dewayne Dedmon,None,2480.0,Hawks,Rockets,-2,1,25,3.0,Jumper,0,False
123994,26,66,John Collins,Jaylen Adams,2439.0,Hawks,Rockets,-3,1, ,2.0,Jumper,0,True
123995,27,74,Vince Carter,Kent Bazemore,2410.0,Hawks,Rockets,-2,1, ,3.0,Jumper,0,True
123997,29,77,Kent Bazemore,DeAndre' Bembry,2384.0,Hawks,Rockets,0,1, ,2.0,Jumper,0,True
123999,31,80,Vince Carter,Kent Bazemore,2358.0,Hawks,Rockets,3,1,25,3.0,Jumper,0,True
124001,33,83,Vince Carter,None,2332.0,Hawks,Rockets,3,1,25,3.0,Jumper,0,False
124002,34,85,Alex Len,Jaylen Adams,2319.0,Hawks,Rockets,5,1,0,2.0,Dunk,0,True
124004,36,89,DeAndre' Bembry,None,2284.0,Hawks,Rockets,3,1,0,2.0,Layup,0,False
124006,38,92,Alex Len,None,2245.0,Hawks,Rockets,0,1,12,2.0,Jumper,0,False
124007,39,98,DeAndre' Bembry,None,2221.0,Hawks,Rockets,-1,1,25,3.0,Jumper,0,False
124011,43,106,Vince Carter,Jaylen Adams,2173.6,Hawks,Rockets,0,1,23,3.0,Jumper,0,True
124014,46,114,Dewayne Dedmon,Vince Carter,2141.0,Hawks,Rockets,2,1,0,2.0,Layup,0,True
124016,48,118,Kevin Huerter,None,2095.0,Hawks,Rockets,2,1,24,3.0,Jumper,0,False
124017,49,120,Kenneth Faried's,Kevin Huerter,2081.0,Hawks,Rockets,-2,0,0,2.0,Layup,1,False
124018,50,125,Trae Young,None,2052.0,Hawks,Rockets,0,1,0,2.0,Layup,0,False
124019,51,129,Kent Bazemore,None,2040.0,Hawks,Rockets,0,1,26,3.0,Jumper,0,False
124020,52,131,Dewayne Dedmon,None,2033.0,Hawks,Rockets,0,1,5,2.0,Jumper,0,False
124021,53,134,Kevin Huerter,None,2011.0,Hawks,Rockets,0,1,26,2.0,Jumper,0,False
124022,54,136,Kevin Huerter,Trae Young,2005.0,Hawks,Rockets,2,1,0,2.0,Dunk,0,True
124024,56,139,Dewayne Dedmon,None,1973.0,Hawks,Rockets,2,1,2,2.0,Jumper,0,False
124025,57,148,Taurean Prince,Trae Young,1949.0,Hawks,Rockets,3,1,24,3.0,Jumper,0,True
124027,59,153,Kevin Huerter,None,1905.0,Hawks,Rockets,3,1,21,2.0,Jumper,0,False
124029,61,156,Taurean Prince,Trae Young,1882.0,Hawks,Rockets,3,1,25,3.0,Jumper,0,True
124031,63,158,Taurean Prince,None,1862.0,Hawks,Rockets,0,1,0,2.0,Layup,0,False
124033,65,168,Trae Young,None,1817.0,Hawks,Rockets,-1,1,0,2.0,Layup,0,False
124034,66,174,Trae Young,None,1796.0,Hawks,Rockets,-2,1,0,2.0,Layup,0,False
124036,68,178,John Collins,Kevin Huerter,1775.0,Hawks,Rockets,0,1,0,2.0,Layup,0,True
124038,70,180,Dewayne Dedmon,None,1733.0,Hawks,Rockets,-2,1,25,3.0,Jumper,0,False
124040,72,184,John Collins,Trae Young,1715.0,Hawks,Rockets,0,1,0,2.0,Dunk,0,True
124043,75,193,John Collins,None,1659.0,Hawks,Rockets,-4,1,23,3.0,Jumper,0,False
124044,76,195,Jaylen Adams,None,1644.0,Hawks,Rockets,-4,1,26,3.0,Jumper,0,False
124047,79,200,Alex Len,None,1595.0,Hawks,Rockets,-6,1,26,3.0,Jumper,0,False
124049,81,214,DeAndre' Bembry,None,1534.0,Hawks,Rockets,-8,1,4,2.0,Jumper,0,False
124051,83,219,Jaylen Adams,None,1515.0,Hawks,Rockets,-11,1,23,3.0,Jumper,0,False
124052,84,222,Trae Young,None,1500.0,Hawks,Rockets,-9,1,16,2.0,Jumper,0,True
124054,86,227,Trae Young,None,1471.9,Hawks,Rockets,-6,1, ,2.0,Jumper,0,True
124055,87,233,Trae Young,None,1440.0,Hawks,Rockets,-6,1,26,3.0,Jumper,0,False
124056,88,239,John Collins,Taurean Prince,1420.0,Hawks,Rockets,-4,1,0,2.0,Layup,0,True
124058,90,242,Dewayne Dedmon,None,1377.0,Hawks,Rockets,-4,1,16,2.0,Jumper,0,False
124060,92,246,John Collins,Trae Young,1355.0,Hawks,Rockets,-2,1,0,2.0,Dunk,0,True
124062,94,249,Trae Young,None,1306.0,Hawks,Rockets,-3,1,0,2.0,Layup,0,True
124063,95,251,Taurean Prince,Kevin Huerter,1290.0,Hawks,Rockets,-1,1, ,2.0,Jumper,0,True
124065,97,253,Kevin Huerter,None,1256.0,Hawks,Rockets,-4,1,27,2.0,Jumper,0,False
124066,98,260,Kevin Huerter,None,1219.0,Hawks,Rockets,-4,1,28,3.0,Jumper,0,False
124069,101,266,Trae Young,None,1185.0,Hawks,Rockets,-1,1,29,3.0,Jumper,0,True
124071,103,269,Dewayne Dedmon,Kent Bazemore,1157.0,Hawks,Rockets,2,1,23,3.0,Jumper,0,True
124073,105,271,Trae Young,None,1126.0,Hawks,Rockets,-1,1, ,2.0,Jumper,0,False
124076,108,280,DeAndre' Bembry,Jaylen Adams,1078.0,Hawks,Rockets,-5,1,0,2.0,Layup,0,True
124078,110,282,Dewayne Dedmon,None,1045.0,Hawks,Rockets,-8,1,8,2.0,Jumper,0,False
124080,112,290,Vince Carter,None,998.0,Hawks,Rockets,-10,1, ,3.0,Jumper,0,False
124081,113,295,DeAndre' Bembry,Vince Carter,978.0,Hawks,Rockets,-7,1,25,3.0,Jumper,0,True
124084,116,301,Kent Bazemore,None,921.0,Hawks,Rockets,-11,1,7,2.0,Jumper,0,False
124086,118,308,Vince Carter,None,866.0,Hawks,Rockets,-14,1,24,3.0,Jumper,0,False
124088,120,314,Jaylen Adams,None,835.0,Hawks,Rockets,-14,1,25,3.0,Jumper,0,False
124089,121,319,DeAndre' Bembry,Kevin Huerter,819.0,Hawks,Rockets,-11,1,25,3.0,Jumper,0,True
124090,122,324,Kevin Huerter,None,781.0,Hawks,Rockets,-10,1, ,2.0,Jumper,0,True
124092,124,331,DeAndre' Bembry,None,751.1,Hawks,Rockets,-12,1,26,3.0,Jumper,0,False
124095,127,341,Kevin Huerter,None,688.0,Hawks,Rockets,-12,1,28,3.0,Jumper,0,False
124096,128,343,Trae Young,None,681.0,Hawks,Rockets,-9,1,26,3.0,Jumper,0,True
124100,132,350,Taurean Prince,John Collins,587.0,Hawks,Rockets,-11,1,24,3.0,Jumper,0,True
124103,135,355,Vince Carter,Trae Young,541.0,Hawks,Rockets,-12,1,26,3.0,Jumper,0,True
124105,137,357,Trae Young,None,494.0,Hawks,Rockets,-14,1,30,3.0,Jumper,0,False
124107,139,361,Vince Carter,Trae Young,466.0,Hawks,Rockets,-14,1,24,3.0,Jumper,0,True
124110,142,370,John Collins,None,389.0,Hawks,Rockets,-20,1,0,2.0,Layup,0,False
124111,143,372,John Collins,None,386.0,Hawks,Rockets,-18,1,0,2.0,Dunk,0,True
124113,145,375,DeAndre' Bembry,Trae Young,363.0,Hawks,Rockets,-16,1, ,2.0,Jumper,0,True
124114,146,377,John Collins,Trae Young,340.0,Hawks,Rockets,-14,1,0,2.0,Layup,0,True
124116,148,380,Taurean Prince,DeAndre' Bembry,312.0,Hawks,Rockets,-13,1,23,3.0,Jumper,0,True
124118,150,387,Taurean Prince,None,246.0,Hawks,Rockets,-14,1,24,3.0,Jumper,0,False
124121,153,399,DeAndre' Bembry,Taurean Prince,176.0,Hawks,Rockets,-14,1, ,2.0,Jumper,0,True
124124,156,422,John Collins,Trae Young,65.0,Hawks,Rockets,-15,1,0,2.0,Dunk,0,True
124127,159,430,B.J. Johnson,None,31.7,Hawks,Rockets,-16,1,19,2.0,Jumper,0,True
124129,161,433,Jaylen Adams,None,3.9,Hawks,Rockets,-16,1,0,2.0,Layup,0,False
124130,0,2,Taurean Prince,John Collins,2850.0,Hawks,Jazz,2,1,14,2.0,Jumper,1,True
124132,2,4,Kevin Huerter,None,2822.0,Hawks,Jazz,0,1,25,3.0,Jumper,1,False
124133,3,8,John Collins,None,2801.0,Hawks,Jazz,0,1,26,3.0,Jumper,1,False
124136,6,13,Taurean Prince,Trae Young,2749.0,Hawks,Jazz,-1,1,23,2.0,Jumper,1,True
124138,8,15,Dewayne Dedmon,Trae Young,2724.0,Hawks,Jazz,-1,1,25,3.0,Jumper,1,True
124139,9,18,Trae Young,None,2701.0,Hawks,Jazz,-1,1,-,2.0,Jumper,1,False
124141,11,21,Kevin Huerter,Taurean Prince,2673.0,Hawks,Jazz,-1,1,12,2.0,Jumper,1,True
124143,13,24,Derrick Favors's,Dewayne Dedmon,2646.0,Hawks,Jazz,1,0, ,2.0,Jumper,0,False
124145,15,29,John Collins,None,2623.0,Hawks,Jazz,-1,1,16,2.0,Jumper,1,False
124147,17,33,Taurean Prince,None,2605.0,Hawks,Jazz,2,1,26,3.0,Jumper,1,True
124149,19,35,Trae Young,None,2570.0,Hawks,Jazz,1,1, ,2.0,Jumper,1,True
124151,21,43,Trae Young,None,2542.0,Hawks,Jazz,1,1,9,2.0,Jumper,1,True
124153,23,47,John Collins,None,2495.0,Hawks,Jazz,-2,1,12,2.0,Jumper,1,False
124155,25,51,Trae Young,None,2473.0,Hawks,Jazz,0,1, ,2.0,Jumper,1,True
124157,27,55,Trae Young,None,2448.0,Hawks,Jazz,0,1,26,3.0,Jumper,1,False
124159,29,58,Trae Young,None,2422.0,Hawks,Jazz,-3,1,8,2.0,Jumper,1,False
124161,31,69,Vince Carter,Trae Young,2369.0,Hawks,Jazz,1,1,25,3.0,Jumper,1,True
124162,32,74,DeAndre' Bembry,None,2332.0,Hawks,Jazz,1,1,0,2.0,Layup,1,False
124163,33,76,Alex Len,None,2324.0,Hawks,Jazz,3,1, ,2.0,Jumper,1,True
124168,38,89,Alex Len,None,2233.0,Hawks,Jazz,-2,1,26,3.0,Jumper,1,False
124170,40,93,Kent Bazemore,None,2209.1,Hawks,Jazz,-2,1,14,2.0,Jumper,1,False
124172,42,97,Kent Bazemore,Jaylen Adams,2196.2,Hawks,Jazz,1,1,23,3.0,Jumper,1,True
124173,43,98,Raul Neto,Vince Carter,2181.1,Hawks,Jazz,-1,0,9,2.0,Jumper,0,False
124176,46,108,Justin Anderson,Dewayne Dedmon,2118.0,Hawks,Jazz,4,1,25,3.0,Jumper,1,True
124177,47,113,Justin Anderson,Alex Len,2090.0,Hawks,Jazz,5,1,25,3.0,Jumper,1,True
124179,49,116,Kent Bazemore,None,2058.0,Hawks,Jazz,2,1, ,2.0,Jumper,1,False
124180,50,118,Alex Len,None,2054.0,Hawks,Jazz,2,1, ,2.0,Jumper,1,False
124181,51,120,Alex Len,None,2050.0,Hawks,Jazz,4,1, ,2.0,Jumper,1,True
124183,53,123,Alex Len,Jaylen Adams,2032.0,Hawks,Jazz,7,1,26,3.0,Jumper,1,True
124185,55,126,Justin Anderson,None,2003.0,Hawks,Jazz,7,1,0,2.0,Layup,1,False
124186,56,128,Alex Len,None,2000.0,Hawks,Jazz,7,1, ,2.0,Jumper,1,False
124187,57,136,Kevin Huerter,Justin Anderson,1975.0,Hawks,Jazz,7,1,9,2.0,Jumper,1,True
124190,60,141,Dewayne Dedmon,None,1924.0,Hawks,Jazz,5,1,7,2.0,Jumper,1,False
124192,62,150,Dewayne Dedmon,Trae Young,1890.0,Hawks,Jazz,5,1,25,3.0,Jumper,1,True
124194,64,152,Taurean Prince,Kevin Huerter,1850.0,Hawks,Jazz,6,1,27,3.0,Jumper,1,True
124196,66,155,John Collins,None,1821.0,Hawks,Jazz,6,1,26,3.0,Jumper,1,False
124197,67,158,Kevin Huerter,None,1808.0,Hawks,Jazz,6,1,30,3.0,Jumper,1,False
124199,69,165,Trae Young,None,1777.0,Hawks,Jazz,6,1,0,2.0,Layup,1,False
124201,71,169,Kevin Huerter,None,1747.0,Hawks,Jazz,6,1,13,2.0,Jumper,1,False
124202,72,171,John Collins,None,1744.0,Hawks,Jazz,8,1, ,2.0,Jumper,1,True
124203,73,172,Rudy Gobert's,John Collins,1728.0,Hawks,Jazz,-8,0,0,2.0,Dunk,0,False
124205,75,177,Trae Young,None,1709.0,Hawks,Jazz,8,1,0,2.0,Layup,1,False
124206,76,179,Dewayne Dedmon,None,1708.0,Hawks,Jazz,10,1, ,2.0,Jumper,1,True
124207,77,185,Taurean Prince,None,1684.0,Hawks,Jazz,9,1,25,3.0,Jumper,1,False
124210,80,190,Kevin Huerter,None,1646.0,Hawks,Jazz,9,1,25,2.0,Jumper,1,True
