,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
237825,131,297,Shabazz Napier,None,751.9,Nets,Raptors,4,0,12,2.0,Jumper,0,True
237830,136,307,Treveon Graham,None,697.0,Nets,Raptors,0,0,26,3.0,Jumper,0,False
237832,138,311,Caris LeVert,None,662.0,Nets,Raptors,0,0,0,2.0,Layup,0,False
237834,140,316,Caris LeVert,None,618.0,Nets,Raptors,-2,0,25,3.0,Jumper,0,False
237836,142,319,Shabazz Napier,None,591.0,Nets,Raptors,-2,0,13,2.0,Jumper,0,True
237837,143,320,OG Anunoby,Caris LeVert,581.0,Nets,Raptors,2,1,0,2.0,Layup,0,False
237839,145,324,D'Angelo Russell,None,565.0,Nets,Raptors,-4,0,24,3.0,Jumper,0,False
237841,147,327,Shabazz Napier,D'Angelo Russell,543.0,Nets,Raptors,-4,0,26,3.0,Jumper,0,True
237843,149,329,Allen Crabbe,D'Angelo Russell,503.0,Nets,Raptors,-3,0,24,2.0,Jumper,0,True
237847,153,347,D'Angelo Russell,None,428.0,Nets,Raptors,-5,0,24,3.0,Jumper,0,False
237850,156,365,Caris LeVert,None,330.0,Nets,Raptors,-5,0,1,2.0,Jumper,0,True
237852,158,367,Jarrett Allen,D'Angelo Russell,295.0,Nets,Raptors,-4,0,24,3.0,Jumper,0,True
237855,161,377,Caris LeVert,None,240.0,Nets,Raptors,-5,0,25,3.0,Jumper,0,False
237859,165,391,D'Angelo Russell,None,180.0,Nets,Raptors,-3,0,1,2.0,Jumper,0,True
237861,167,393,D'Angelo Russell,None,154.0,Nets,Raptors,-6,0,26,3.0,Jumper,0,False
237863,169,397,Serge Ibaka's,Jarrett Allen,137.0,Nets,Raptors,6,1,1,2.0,Jumper,0,False
237864,170,399,Allen Crabbe,Joe Harris,132.0,Nets,Raptors,-3,0,23,3.0,Jumper,0,True
237866,172,402,Allen Crabbe,D'Angelo Russell,94.0,Nets,Raptors,0,0,28,3.0,Jumper,0,True
237869,175,409,D'Angelo Russell,Caris LeVert,50.2,Nets,Raptors,3,0,26,3.0,Jumper,0,True
237871,177,411,Joe Harris,None,23.5,Nets,Raptors,0,0,11,2.0,Jumper,0,False
237873,179,415,D'Angelo Russell,None,1.9,Nets,Raptors,-2,0,26,3.0,Jumper,0,False
237874,0,1,D'Angelo Russell,None,2864.0,Nets,Cavaliers,0,0,0,2.0,Layup,0,False
237876,2,4,Joe Harris,None,2837.0,Nets,Cavaliers,1,0,24,3.0,Jumper,0,True
237878,4,6,Joe Harris,D'Angelo Russell,2805.0,Nets,Cavaliers,1,0,25,3.0,Jumper,0,True
237880,6,9,Rondae Hollis-Jefferson,None,2777.0,Nets,Cavaliers,3,0,-,2.0,Jumper,0,True
237883,9,15,D'Angelo Russell,None,2715.0,Nets,Cavaliers,1,0,29,3.0,Jumper,0,False
237886,12,20,Rondae Hollis-Jefferson,Joe Harris,2668.0,Nets,Cavaliers,-1,0,8,2.0,Jumper,0,True
237889,15,27,Jarrett Allen,Caris LeVert,2626.0,Nets,Cavaliers,-1,0,0,2.0,Dunk,0,True
237891,17,30,Caris LeVert,None,2607.0,Nets,Cavaliers,-1,0,26,2.0,Jumper,0,False
237893,19,33,Rondae Hollis-Jefferson,None,2575.0,Nets,Cavaliers,-3,0,25,3.0,Jumper,0,False
237894,20,42,D'Angelo Russell,None,2538.0,Nets,Cavaliers,-4,0,27,3.0,Jumper,0,False
237895,21,49,D'Angelo Russell,None,2506.0,Nets,Cavaliers,-6,0, ,2.0,Jumper,0,False
237896,22,51,Collin Sexton's,Jarrett Allen,2492.0,Nets,Cavaliers,6,1,0,2.0,Dunk,0,False
237897,23,53,DeMarre Carroll,None,2482.0,Nets,Cavaliers,-6,0, ,2.0,Jumper,0,False
237898,24,55,Joe Harris,Jarrett Allen,2479.0,Nets,Cavaliers,-3,0,29,3.0,Jumper,0,True
237900,26,60,Joe Harris,Shabazz Napier,2450.0,Nets,Cavaliers,-4,0,0,2.0,Layup,0,True
237902,28,64,Shabazz Napier,None,2404.0,Nets,Cavaliers,-6,0,27,2.0,Jumper,0,False
237903,29,70,Shabazz Napier,Joe Harris,2395.0,Nets,Cavaliers,-4,0,0,2.0,Layup,0,True
237907,33,78,Ed Davis,Shabazz Napier,2352.0,Nets,Cavaliers,-2,0,0,2.0,Dunk,0,True
237909,35,80,DeMarre Carroll,None,2315.0,Nets,Cavaliers,-5,0, ,2.0,Jumper,0,False
237910,36,88,D'Angelo Russell,None,2259.0,Nets,Cavaliers,-5,0,0,2.0,Layup,0,True
237911,37,91,Allen Crabbe,Shabazz Napier,2232.0,Nets,Cavaliers,-2,0,25,3.0,Jumper,0,True
237912,38,92,Marquese Chriss's,Ed Davis,2219.3,Nets,Cavaliers,2,1,0,2.0,Dunk,0,False
237913,39,94,Allen Crabbe,Shabazz Napier,2212.8,Nets,Cavaliers,1,0,28,3.0,Jumper,0,True
237915,41,98,Larry Nance,Ed Davis,2178.1,Nets,Cavaliers,-1,1,9,2.0,Jumper,0,False
237920,46,114,Shabazz Napier,None,2068.0,Nets,Cavaliers,-1,0, ,2.0,Jumper,0,False
237921,47,116,Ed Davis,None,2062.0,Nets,Cavaliers,-1,0, ,2.0,Jumper,0,False
237923,49,119,DeMarre Carroll,None,2050.0,Nets,Cavaliers,-3,0,27,3.0,Jumper,0,False
237928,54,131,D'Angelo Russell,None,1984.0,Nets,Cavaliers,-6,0,26,3.0,Jumper,0,False
237931,57,138,Allen Crabbe,None,1935.0,Nets,Cavaliers,-11,0,27,3.0,Jumper,0,False
237932,58,140,Ed Davis,None,1931.0,Nets,Cavaliers,-11,0,9,2.0,Jumper,0,False
237933,59,142,Larry Nance,Shabazz Napier,1921.0,Nets,Cavaliers,11,1,0,2.0,Layup,0,False
237934,60,144,DeMarre Carroll,Shabazz Napier,1908.0,Nets,Cavaliers,-8,0,25,3.0,Jumper,0,True
237936,62,146,Shabazz Napier,None,1875.0,Nets,Cavaliers,-11,0,26,2.0,Jumper,0,False
237938,64,150,DeMarre Carroll,None,1854.0,Nets,Cavaliers,-11,0,26,3.0,Jumper,0,False
237941,67,161,Shabazz Napier,None,1799.0,Nets,Cavaliers,-11,0,26,3.0,Jumper,0,False
237942,68,164,Shabazz Napier,Caris LeVert,1770.0,Nets,Cavaliers,-8,0,25,3.0,Jumper,0,True
237944,70,173,Shabazz Napier,None,1725.0,Nets,Cavaliers,-10,0,0,2.0,Layup,0,False
237946,72,177,Caris LeVert,None,1706.0,Nets,Cavaliers,-8,0,7,2.0,Jumper,0,True
237949,75,184,Joe Harris,Caris LeVert,1633.0,Nets,Cavaliers,-9,0,23,3.0,Jumper,0,True
237951,77,186,Jarrett Allen,Caris LeVert,1601.0,Nets,Cavaliers,-9,0,11,2.0,Jumper,0,True
237953,79,189,Caris LeVert,Jarrett Allen,1573.0,Nets,Cavaliers,-7,0,5,2.0,Jumper,0,True
237954,80,193,Caris LeVert,None,1534.0,Nets,Cavaliers,-7,0, ,2.0,Jumper,0,False
237955,81,195,Caris LeVert,D'Angelo Russell,1526.0,Nets,Cavaliers,-5,0,0,2.0,Layup,0,True
237958,84,200,Jarrett Allen,Caris LeVert,1468.8,Nets,Cavaliers,-5,0,0,2.0,Layup,0,True
237960,86,203,DeMarre Carroll,D'Angelo Russell,1441.8,Nets,Cavaliers,-3,0,0,2.0,Layup,0,True
237962,88,206,D'Angelo Russell,None,1407.0,Nets,Cavaliers,-5,0,26,3.0,Jumper,0,False
237963,89,208,Ante Zizic's,Jarrett Allen,1396.0,Nets,Cavaliers,5,1,0,2.0,Layup,0,False
237964,90,212,Rondae Hollis-Jefferson,None,1376.0,Nets,Cavaliers,-5,0, ,3.0,Jumper,0,False
237966,92,216,D'Angelo Russell,None,1342.0,Nets,Cavaliers,-5,0,14,2.0,Jumper,0,False
237967,93,220,Joe Harris,None,1322.0,Nets,Cavaliers,-5,0,16,2.0,Jumper,0,False
237970,96,230,Jarrett Allen,D'Angelo Russell,1265.0,Nets,Cavaliers,-5,0,0,2.0,Layup,0,True
237972,98,232,D'Angelo Russell,None,1231.0,Nets,Cavaliers,-8,0, ,2.0,Jumper,0,False
237974,100,236,Joe Harris,None,1203.0,Nets,Cavaliers,-8,0,27,3.0,Jumper,0,False
237976,102,241,D'Angelo Russell,None,1170.0,Nets,Cavaliers,-10,0,0,2.0,Layup,0,False
237978,104,245,D'Angelo Russell,None,1159.0,Nets,Cavaliers,-10,0,26,3.0,Jumper,0,False
237979,105,247,Caris LeVert,None,1153.0,Nets,Cavaliers,-7,0,26,3.0,Jumper,0,True
237981,107,254,Collin Sexton,Jarrett Allen,1114.0,Nets,Cavaliers,7,1,8,2.0,Jumper,0,False
237984,110,262,DeMarre Carroll,Shabazz Napier,1074.0,Nets,Cavaliers,-4,0,24,3.0,Jumper,0,True
237986,112,266,Caris LeVert,None,1033.0,Nets,Cavaliers,-6,0,25,3.0,Jumper,0,False
237988,114,269,Joe Harris,Shabazz Napier,1012.0,Nets,Cavaliers,-7,0,0,2.0,Layup,0,True
237990,116,271,Shabazz Napier,Caris LeVert,972.0,Nets,Cavaliers,-7,0,28,3.0,Jumper,0,True
237991,117,278,Shabazz Napier,None,941.0,Nets,Cavaliers,-7,0,24,3.0,Jumper,0,False
237993,119,286,Ed Davis,None,898.0,Nets,Cavaliers,-8,0,0,2.0,Layup,0,False
237994,120,288,Ed Davis,None,892.0,Nets,Cavaliers,-6,0, ,2.0,Jumper,0,True
237996,122,291,DeMarre Carroll,None,870.0,Nets,Cavaliers,-4,0,8,2.0,Jumper,0,True
237999,125,299,Shabazz Napier,None,829.0,Nets,Cavaliers,-3,0,14,2.0,Jumper,0,True
238001,127,301,D'Angelo Russell,None,787.0,Nets,Cavaliers,-2,0,26,3.0,Jumper,0,True
238003,129,305,Shabazz Napier,None,746.8,Nets,Cavaliers,-2,0,0,2.0,Layup,0,False
238004,130,307,D'Angelo Russell,Ed Davis,743.4,Nets,Cavaliers,1,0,26,3.0,Jumper,0,True
238005,131,314,D'Angelo Russell,None,700.0,Nets,Cavaliers,0,0,26,3.0,Jumper,0,False
238007,133,317,D'Angelo Russell,None,664.0,Nets,Cavaliers,0,0,5,2.0,Jumper,0,True
238010,136,331,Allen Crabbe,None,594.0,Nets,Cavaliers,-1,0,28,3.0,Jumper,0,False
238012,138,335,Caris LeVert,None,576.0,Nets,Cavaliers,2,0, ,3.0,Jumper,0,True
238014,140,337,Caris LeVert,None,543.0,Nets,Cavaliers,0,0, ,2.0,Jumper,0,False
238017,143,345,Rondae Hollis-Jefferson,Caris LeVert,519.0,Nets,Cavaliers,2,0,9,2.0,Jumper,0,True
238018,144,349,Jordan Clarkson,Ed Davis,481.0,Nets,Cavaliers,-2,1,3,2.0,Jumper,0,False
238021,147,360,Allen Crabbe,None,432.0,Nets,Cavaliers,1,0,26,3.0,Jumper,0,False
238023,149,370,Rondae Hollis-Jefferson,D'Angelo Russell,397.0,Nets,Cavaliers,1,0,0,2.0,Layup,0,True
238024,150,378,D'Angelo Russell,None,370.0,Nets,Cavaliers,1,0,7,2.0,Jumper,0,False
238025,151,380,Rondae Hollis-Jefferson,None,366.0,Nets,Cavaliers,3,0, ,2.0,Jumper,0,True
238027,153,382,Jarrett Allen,None,321.0,Nets,Cavaliers,1,0,23,3.0,Jumper,0,False
238031,157,390,D'Angelo Russell,None,259.0,Nets,Cavaliers,-5,0,29,3.0,Jumper,0,False
238033,159,394,Rondae Hollis-Jefferson,D'Angelo Russell,224.0,Nets,Cavaliers,-3,0,0,2.0,Layup,0,True
238034,160,398,Joe Harris,Caris LeVert,199.0,Nets,Cavaliers,-1,0,1,2.0,Jumper,0,True
238036,162,402,Rondae Hollis-Jefferson,Caris LeVert,159.0,Nets,Cavaliers,0,0,0,2.0,Layup,0,True
238038,164,405,Rondae Hollis-Jefferson,None,122.0,Nets,Cavaliers,0,0,0,2.0,Layup,0,False
238039,165,407,Caris LeVert,None,114.0,Nets,Cavaliers,0,0,1,2.0,Jumper,0,False
238040,166,409,Jarrett Allen,None,109.0,Nets,Cavaliers,0,0,9,2.0,Jumper,0,False
238041,167,411,Collin Sexton,Caris LeVert,99.0,Nets,Cavaliers,0,1,5,2.0,Jumper,0,False
238044,170,419,D'Angelo Russell,None,61.0,Nets,Cavaliers,0,0,0,2.0,Layup,0,True
238048,174,427,Caris LeVert,None,1.8,Nets,Cavaliers,0,0,25,3.0,Jumper,0,False
238049,175,429,DeMarre Carroll,None,0.0,Nets,Cavaliers,0,0,1,2.0,Jumper,0,False
238052,2,9,Treveon Graham,D'Angelo Russell,2836.0,Nets,Heat,0,0,1,2.0,Jumper,0,True
238055,5,13,D'Angelo Russell,None,2778.0,Nets,Heat,-3,0,10,2.0,Jumper,0,True
238056,6,15,Josh Richardson's,Joe Harris,2765.0,Nets,Heat,3,1,-,2.0,Jumper,0,False
238059,9,20,Treveon Graham,None,2750.0,Nets,Heat,-5,0,25,3.0,Jumper,0,False
238061,11,24,D'Angelo Russell,None,2721.0,Nets,Heat,-3,0,14,2.0,Jumper,0,True
238063,13,27,Jarrett Allen,None,2687.0,Nets,Heat,-3,0,24,3.0,Jumper,0,False
238064,14,29,Joe Harris,None,2681.0,Nets,Heat,-3,0,25,3.0,Jumper,0,False
238065,15,31,D'Angelo Russell,None,2670.0,Nets,Heat,-3,0,17,2.0,Jumper,0,False
238067,17,35,D'Angelo Russell,Caris LeVert,2656.0,Nets,Heat,0,0,25,3.0,Jumper,0,True
238069,19,37,D'Angelo Russell,None,2623.0,Nets,Heat,-2,0,14,2.0,Jumper,0,False
238071,21,40,Caris LeVert,None,2600.0,Nets,Heat,-2,0,0,2.0,Layup,0,True
238073,23,42,Jarrett Allen,Caris LeVert,2564.0,Nets,Heat,-2,0,0,2.0,Layup,0,True
238077,27,49,Joe Harris,D'Angelo Russell,2508.0,Nets,Heat,-4,0,26,3.0,Jumper,0,True
238079,29,51,Joe Harris,None,2479.0,Nets,Heat,-6,0,25,3.0,Jumper,0,False
238080,30,54,Allen Crabbe,None,2460.0,Nets,Heat,-6,0,25,3.0,Jumper,0,False
238082,32,65,Allen Crabbe,None,2426.0,Nets,Heat,-6,0, ,3.0,Jumper,0,False
238084,34,71,Rodions Kurucs,None,2374.0,Nets,Heat,-4,0,0,2.0,Dunk,0,True
238085,35,75,DeMarre Carroll,None,2346.0,Nets,Heat,-4,0,24,3.0,Jumper,0,False
238091,41,94,DeMarre Carroll,Ed Davis,2224.0,Nets,Heat,-2,0,26,3.0,Jumper,0,True
238093,43,96,DeMarre Carroll,None,2198.2,Nets,Heat,-5,0, ,3.0,Jumper,0,False
238098,48,108,Rodions Kurucs,D'Angelo Russell,2129.0,Nets,Heat,-6,0,0,2.0,Layup,0,True
238101,51,112,Ed Davis,D'Angelo Russell,2095.0,Nets,Heat,-6,0,3,2.0,Jumper,0,True
238105,55,121,DeMarre Carroll,None,2017.0,Nets,Heat,-6,0,25,3.0,Jumper,0,False
238109,59,132,Rodions Kurucs,None,1961.0,Nets,Heat,-8,0,26,3.0,Jumper,0,False
238110,60,134,Ed Davis,Caris LeVert,1945.0,Nets,Heat,-6,0,0,2.0,Layup,0,True
238112,62,137,D'Angelo Russell,None,1918.0,Nets,Heat,-3,0,25,2.0,Jumper,0,True
238114,64,145,Caris LeVert,None,1882.0,Nets,Heat,-4,0,9,2.0,Jumper,0,True
238117,67,151,DeMarre Carroll,None,1805.0,Nets,Heat,-7,0,26,3.0,Jumper,0,False
238119,69,155,Caris LeVert,None,1781.0,Nets,Heat,-7,0,6,2.0,Jumper,0,False
238120,70,163,Jarrett Allen,D'Angelo Russell,1762.0,Nets,Heat,-6,0,0,2.0,Layup,0,True
238121,71,166,Joe Harris,Spencer Dinwiddie,1711.0,Nets,Heat,-4,0,7,2.0,Jumper,0,True
238124,74,173,Jarrett Allen,None,1661.0,Nets,Heat,-6,0, ,2.0,Jumper,0,False
238127,77,184,Joe Harris,Spencer Dinwiddie,1609.0,Nets,Heat,-5,0,0,2.0,Layup,0,True
238129,79,187,Rodions Kurucs,None,1582.0,Nets,Heat,-8,0,0,2.0,Layup,0,False
238131,81,191,Spencer Dinwiddie,None,1565.0,Nets,Heat,-8,0,0,2.0,Layup,0,False
238133,83,195,Allen Crabbe,None,1538.0,Nets,Heat,-8,0,26,3.0,Jumper,0,False
238135,85,199,Spencer Dinwiddie,None,1496.9,Nets,Heat,-10,0, ,2.0,Jumper,0,False
238137,87,204,Joe Harris,None,1469.0,Nets,Heat,-10,0,11,2.0,Jumper,0,False
238140,90,219,Caris LeVert,None,1394.0,Nets,Heat,-10,0, ,2.0,Jumper,0,False
238142,92,222,Treveon Graham,None,1374.0,Nets,Heat,-12,0,27,3.0,Jumper,0,False
238144,94,225,Joe Harris,None,1346.0,Nets,Heat,-14,0, ,2.0,Jumper,0,False
238145,95,227,Jarrett Allen,None,1345.0,Nets,Heat,-14,0,2,2.0,Jumper,0,False
238146,96,232,Caris LeVert,None,1324.0,Nets,Heat,-16,0,24,3.0,Jumper,0,False
238147,97,234,Dion Waiters's,Joe Harris,1318.0,Nets,Heat,16,1, ,2.0,Jumper,0,False
238148,98,236,Jarrett Allen,D'Angelo Russell,1307.0,Nets,Heat,-14,0,0,2.0,Layup,0,True
238150,100,238,Joe Harris,None,1279.0,Nets,Heat,-16,0,23,3.0,Jumper,0,False
238153,103,244,Joe Harris,D'Angelo Russell,1255.0,Nets,Heat,-13,0,26,3.0,Jumper,0,True
238157,107,255,Joe Harris,None,1192.0,Nets,Heat,-13,0,0,2.0,Layup,0,True
238159,109,259,Treveon Graham,D'Angelo Russell,1169.0,Nets,Heat,-13,0,25,3.0,Jumper,0,True
238160,110,261,Treveon Graham,None,1145.0,Nets,Heat,-13,0, ,3.0,Jumper,0,False
238161,111,267,D'Angelo Russell,None,1132.0,Nets,Heat,-13,0,25,3.0,Jumper,0,False
238163,113,273,Allen Crabbe,None,1084.0,Nets,Heat,-13,0,23,3.0,Jumper,0,False
238165,115,276,Spencer Dinwiddie,None,1030.0,Nets,Heat,-15,0,0,2.0,Layup,0,False
238166,116,278,Justise Winslow,Spencer Dinwiddie,1026.0,Nets,Heat,15,1,0,2.0,Layup,0,False
238168,118,284,Spencer Dinwiddie,None,999.0,Nets,Heat,-18,0, ,2.0,Jumper,0,False
238170,120,287,DeMarre Carroll,Spencer Dinwiddie,972.0,Nets,Heat,-18,0,0,2.0,Layup,0,True
238172,122,292,Allen Crabbe,None,937.0,Nets,Heat,-21,0,26,3.0,Jumper,0,False
238174,124,295,Rodions Kurucs,None,902.0,Nets,Heat,-23,0,25,3.0,Jumper,0,False
238175,125,302,Spencer Dinwiddie,None,870.0,Nets,Heat,-21,0,2,2.0,Jumper,0,True
238177,127,305,DeMarre Carroll,None,846.0,Nets,Heat,-19,0,0,2.0,Layup,0,True
238179,129,307,Spencer Dinwiddie,None,817.0,Nets,Heat,-20,0,2,2.0,Jumper,0,True
238183,133,316,Spencer Dinwiddie,None,758.0,Nets,Heat,-22,0,24,3.0,Jumper,0,False
238184,134,318,DeMarre Carroll,None,753.7,Nets,Heat,-22,0,23,3.0,Jumper,0,False
238188,138,336,Rondae Hollis-Jefferson,None,696.0,Nets,Heat,-20,0,11,2.0,Jumper,0,False
238192,142,346,Joe Harris,Jared Dudley,610.0,Nets,Heat,-24,0,0,2.0,Layup,0,True
238193,143,350,D'Angelo Russell,None,580.0,Nets,Heat,-23,0,25,3.0,Jumper,0,False
238195,145,360,Rondae Hollis-Jefferson,Caris LeVert,534.0,Nets,Heat,-26,0,0,2.0,Dunk,0,True
238196,146,367,Allen Crabbe,None,490.0,Nets,Heat,-26,0, ,3.0,Jumper,0,False
238198,148,371,Rondae Hollis-Jefferson,None,460.0,Nets,Heat,-26,0,7,2.0,Jumper,0,False
238199,149,376,Rodions Kurucs,None,440.0,Nets,Heat,-27,0,25,3.0,Jumper,0,False
238200,150,378,Caris LeVert,None,435.0,Nets,Heat,-25,0,0,2.0,Dunk,0,True
238203,153,383,Rodions Kurucs,None,385.0,Nets,Heat,-27,0,26,3.0,Jumper,0,False
238205,155,386,Allen Crabbe,Caris LeVert,365.0,Nets,Heat,-26,0,23,3.0,Jumper,0,True
238208,158,399,Rodions Kurucs,Caris LeVert,293.0,Nets,Heat,-25,0,26,3.0,Jumper,0,True
238210,160,401,Allen Crabbe,None,259.0,Nets,Heat,-28,0,1,3.0,Jumper,0,False
238212,162,408,Treveon Graham,None,220.0,Nets,Heat,-28,0,0,2.0,Layup,0,False
238214,164,412,Rodions Kurucs,None,192.0,Nets,Heat,-28,0,1,2.0,Jumper,0,False
238216,166,415,Caris LeVert,None,163.0,Nets,Heat,-31,0,26,3.0,Jumper,0,False
238217,167,417,Duncan Robinson,Rodions Kurucs,148.0,Nets,Heat,31,1,0,2.0,Layup,0,False
238219,169,421,Ryan Anderson's,Treveon Graham,139.0,Nets,Heat,31,1,0,2.0,Layup,0,False
238220,170,423,Ryan Anderson,Rondae Hollis-Jefferson,137.0,Nets,Heat,31,1,0,2.0,Layup,0,False
238221,171,425,Treveon Graham,Spencer Dinwiddie,126.0,Nets,Heat,-28,0,27,3.0,Jumper,0,True
238224,174,433,Treveon Graham,None,72.0,Nets,Heat,-27,0,26,3.0,Jumper,0,False
238226,176,436,Spencer Dinwiddie,None,41.5,Nets,Heat,-30,0,25,3.0,Jumper,0,False
238227,177,445,Spencer Dinwiddie,None,6.5,Nets,Heat,-29,0,26,3.0,Jumper,0,False
238228,0,1,Rodions Kurucs,D'Angelo Russell,2865.0,Nets,Mavericks,2,1,0,2.0,Dunk,0,True
238230,2,4,Joe Harris,D'Angelo Russell,2837.0,Nets,Mavericks,4,1,18,2.0,Jumper,0,True
238232,4,6,D'Angelo Russell,None,2809.0,Nets,Mavericks,1,1,25,3.0,Jumper,0,False
238235,7,16,Rodions Kurucs,None,2740.0,Nets,Mavericks,-1,1,0,2.0,Layup,0,False
238237,9,20,Rodions Kurucs,None,2716.0,Nets,Mavericks,-3,1,26,3.0,Jumper,0,False
238238,10,22,Tim Hardaway,Rodions Kurucs,2699.0,Nets,Mavericks,3,0,0,2.0,Dunk,0,False
238239,11,24,Joe Harris,None,2682.0,Nets,Mavericks,-3,1,26,3.0,Jumper,0,False
238241,13,29,D'Angelo Russell,None,2658.0,Nets,Mavericks,0,1,25,3.0,Jumper,0,True
238243,15,32,D'Angelo Russell,None,2628.0,Nets,Mavericks,-2,1,26,3.0,Jumper,0,False
238244,16,39,D'Angelo Russell,None,2600.0,Nets,Mavericks,-2,1,12,2.0,Jumper,0,True
238246,18,48,Jarrett Allen,DeMarre Carroll,2543.0,Nets,Mavericks,1,1,0,2.0,Dunk,0,True
238249,21,56,Jarrett Allen,Joe Harris,2506.0,Nets,Mavericks,3,1,0,2.0,Dunk,0,True
238252,24,60,D'Angelo Russell,None,2466.0,Nets,Mavericks,0,1,26,3.0,Jumper,0,False
238254,26,63,DeMarre Carroll,D'Angelo Russell,2448.0,Nets,Mavericks,0,1,11,2.0,Jumper,0,True
238256,28,66,Spencer Dinwiddie,None,2425.0,Nets,Mavericks,2,1, ,2.0,Jumper,0,True
238257,29,74,Spencer Dinwiddie,None,2402.0,Nets,Mavericks,4,1, ,2.0,Jumper,0,True
238259,31,76,DeMarre Carroll,Caris LeVert,2370.0,Nets,Mavericks,4,1,25,3.0,Jumper,0,True
238261,33,79,Spencer Dinwiddie,None,2345.0,Nets,Mavericks,4,1,25,3.0,Jumper,0,False
238262,34,81,DeMarre Carroll,None,2339.0,Nets,Mavericks,4,1,23,3.0,Jumper,0,False
238264,36,96,Caris LeVert,None,2288.0,Nets,Mavericks,7,1,14,2.0,Jumper,0,True
238266,38,99,Allen Crabbe,DeMarre Carroll,2258.0,Nets,Mavericks,10,1,23,3.0,Jumper,0,True
238270,42,108,Allen Crabbe,None,2160.9,Nets,Mavericks,10,1,21,2.0,Jumper,0,False
238273,45,119,Rodions Kurucs,D'Angelo Russell,1402.0,Nets,Mavericks,19,1,22,3.0,Jumper,0,True
238274,46,121,Joe Harris,D'Angelo Russell,1381.0,Nets,Mavericks,21,1,0,2.0,Layup,0,True
238277,49,125,Rodions Kurucs,None,1352.0,Nets,Mavericks,22,1,25,3.0,Jumper,0,True
238278,50,127,D'Angelo Russell,None,1326.0,Nets,Mavericks,22,1,12,2.0,Jumper,0,False
238280,52,131,Jarrett Allen,D'Angelo Russell,1304.0,Nets,Mavericks,24,1,0,2.0,Dunk,0,True
238284,56,140,Rodions Kurucs,None,1242.0,Nets,Mavericks,24,1,23,3.0,Jumper,0,False
238286,58,143,Allen Crabbe,D'Angelo Russell,1220.0,Nets,Mavericks,23,1,0,2.0,Layup,0,True
238288,60,146,D'Angelo Russell,None,1200.0,Nets,Mavericks,23,1,26,3.0,Jumper,0,False
238290,62,156,D'Angelo Russell,None,1136.0,Nets,Mavericks,21,1,18,2.0,Jumper,0,True
238292,64,159,Allen Crabbe,None,1104.0,Nets,Mavericks,18,1, ,2.0,Jumper,0,False
238294,66,162,D'Angelo Russell,None,1066.0,Nets,Mavericks,18,1,20,2.0,Jumper,0,True
238296,68,165,DeMarre Carroll,D'Angelo Russell,1038.0,Nets,Mavericks,21,1,26,3.0,Jumper,0,True
238298,70,168,Allen Crabbe,None,1016.0,Nets,Mavericks,21,1,24,3.0,Jumper,0,False
238301,73,188,Joe Harris,DeMarre Carroll,932.0,Nets,Mavericks,23,1, ,2.0,Jumper,0,True
238303,75,191,Ed Davis,Joe Harris,889.0,Nets,Mavericks,25,1,0,2.0,Dunk,0,True
238305,77,193,Caris LeVert,None,851.0,Nets,Mavericks,24,1,0,2.0,Layup,0,True
238307,79,195,Caris LeVert,None,809.0,Nets,Mavericks,22,1,25,3.0,Jumper,0,False
238310,82,207,DeMarre Carroll,Spencer Dinwiddie,770.6,Nets,Mavericks,27,1,22,3.0,Jumper,0,True
238313,85,220,D'Angelo Russell,None,699.0,Nets,Mavericks,26,1,25,3.0,Jumper,0,False
238315,87,224,D'Angelo Russell,None,665.0,Nets,Mavericks,28,1,0,2.0,Layup,0,True
238317,89,227,Caris LeVert,None,638.0,Nets,Mavericks,31,1,26,3.0,Jumper,0,True
238319,91,235,Allen Crabbe,D'Angelo Russell,596.0,Nets,Mavericks,34,1,25,3.0,Jumper,0,True
238323,95,248,Rodions Kurucs,D'Angelo Russell,549.0,Nets,Mavericks,37,1,0,2.0,Dunk,0,True
238325,97,250,Rodions Kurucs,D'Angelo Russell,522.0,Nets,Mavericks,38,1,26,3.0,Jumper,0,True
238328,100,262,Rodions Kurucs,Caris LeVert,463.0,Nets,Mavericks,42,1,25,3.0,Jumper,0,True
238329,101,264,Caris LeVert,None,447.0,Nets,Mavericks,44,1,0,2.0,Dunk,0,True
238330,102,269,Rondae Hollis-Jefferson,None,421.0,Nets,Mavericks,44,1,23,3.0,Jumper,0,False
238332,104,272,Theo Pinson,None,383.0,Nets,Mavericks,42,1,25,3.0,Jumper,0,False
238334,106,276,Caris LeVert,None,355.0,Nets,Mavericks,42,1,23,3.0,Jumper,0,False
238335,107,282,Rondae Hollis-Jefferson,Caris LeVert,316.0,Nets,Mavericks,43,1,0,2.0,Layup,0,True
238336,108,284,Caris LeVert,None,294.0,Nets,Mavericks,43,1,26,3.0,Jumper,0,False
238338,110,288,Rondae Hollis-Jefferson,None,274.0,Nets,Mavericks,43,1,23,3.0,Jumper,0,False
238340,112,291,Rondae Hollis-Jefferson,Caris LeVert,244.0,Nets,Mavericks,43,1,5,2.0,Jumper,0,True
238342,114,293,Rondae Hollis-Jefferson,None,214.0,Nets,Mavericks,41,1,15,2.0,Jumper,0,False
