,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
266799,133,299,Karl-Anthony Towns,None,903.0,Timberwolves,Warriors,2,0,18,2.0,Jumper,0,False
266800,134,301,Stephen Curry,Karl-Anthony Towns,891.0,Timberwolves,Warriors,-2,1,5,2.0,Jumper,0,False
266801,135,303,Josh Okogie,None,883.0,Timberwolves,Warriors,2,0,5,2.0,Jumper,0,False
266802,136,307,Karl-Anthony Towns,Tyus Jones,867.0,Timberwolves,Warriors,4,0,7,2.0,Jumper,0,True
266806,140,328,Josh Okogie,Anthony Tolliver,765.8,Timberwolves,Warriors,4,0,21,2.0,Jumper,0,True
266809,143,337,Tyus Jones,Josh Okogie,721.3,Timberwolves,Warriors,4,0, ,2.0,Jumper,0,True
266811,145,343,Jimmy Butler,Anthony Tolliver,688.0,Timberwolves,Warriors,4,0,0,2.0,Dunk,0,True
266813,147,345,Jimmy Butler,None,651.0,Timberwolves,Warriors,1,0,0,2.0,Layup,0,False
266815,149,349,Jimmy Butler,None,628.0,Timberwolves,Warriors,1,0,26,3.0,Jumper,0,False
266817,151,352,James Nunnally,None,594.0,Timberwolves,Warriors,-2,0,27,3.0,Jumper,0,False
266818,152,356,Jimmy Butler,None,561.0,Timberwolves,Warriors,-2,0,27,3.0,Jumper,0,False
266819,153,358,Andre Iguodala's,Gorgui Dieng,543.0,Timberwolves,Warriors,2,1, ,2.0,Jumper,0,False
266821,155,362,James Nunnally,None,522.0,Timberwolves,Warriors,-2,0,23,3.0,Jumper,0,False
266823,157,367,Jonas Jerebko,Anthony Tolliver,492.0,Timberwolves,Warriors,2,1,0,2.0,Layup,0,False
266825,159,372,Gorgui Dieng,None,458.0,Timberwolves,Warriors,-4,0,21,2.0,Jumper,0,False
266827,161,375,Anthony Tolliver,None,433.0,Timberwolves,Warriors,-6,0,27,3.0,Jumper,0,False
266828,162,377,Josh Okogie,None,423.0,Timberwolves,Warriors,-6,0,0,2.0,Layup,0,False
266829,163,379,Jimmy Butler,None,420.0,Timberwolves,Warriors,-4,0,11,2.0,Jumper,0,True
266831,165,384,Jimmy Butler,None,387.0,Timberwolves,Warriors,-4,0,15,2.0,Jumper,0,True
266834,168,388,Karl-Anthony Towns,None,326.0,Timberwolves,Warriors,-8,0,15,2.0,Jumper,0,False
266835,169,395,Jimmy Butler,None,298.0,Timberwolves,Warriors,-10,0,26,2.0,Jumper,0,False
266838,172,402,Andrew Wiggins,None,248.0,Timberwolves,Warriors,-13,0,27,3.0,Jumper,0,False
266840,174,406,Tyus Jones,None,223.0,Timberwolves,Warriors,-13,0,21,2.0,Jumper,0,False
266842,176,411,Karl-Anthony Towns,None,193.0,Timberwolves,Warriors,-13,0,11,2.0,Jumper,0,False
266843,177,413,Taj Gibson,None,186.0,Timberwolves,Warriors,-13,0,10,2.0,Jumper,0,False
266845,179,416,Tyus Jones,None,163.0,Timberwolves,Warriors,-12,0,28,2.0,Jumper,0,True
266848,182,429,Andrew Wiggins,Tyus Jones,98.0,Timberwolves,Warriors,-12,0,1,2.0,Jumper,0,True
266850,184,431,Josh Okogie,None,74.0,Timberwolves,Warriors,-15,0,25,3.0,Jumper,0,False
266851,185,434,Andrew Wiggins,None,61.0,Timberwolves,Warriors,-15,0,27,3.0,Jumper,0,False
266853,187,437,Tyus Jones,None,36.2,Timberwolves,Warriors,-17,0,28,3.0,Jumper,0,False
266855,0,1,Derrick Rose,Jimmy Butler,2859.0,Timberwolves,Clippers,2,0,16,2.0,Jumper,0,True
266857,2,3,Jimmy Butler,None,2827.0,Timberwolves,Clippers,-1,0,14,2.0,Jumper,0,False
266859,4,7,Taj Gibson,Jimmy Butler,2797.0,Timberwolves,Clippers,1,0,0,2.0,Layup,0,True
266860,5,8,Tobias Harris,Karl-Anthony Towns,2785.0,Timberwolves,Clippers,-1,1,0,2.0,Layup,0,False
266861,6,10,Taj Gibson,None,2770.0,Timberwolves,Clippers,1,0,18,2.0,Jumper,0,False
266863,8,13,Derrick Rose,None,2741.0,Timberwolves,Clippers,2,0,26,2.0,Jumper,0,True
266865,10,17,Andrew Wiggins,None,2703.0,Timberwolves,Clippers,-1,0,27,3.0,Jumper,0,False
266868,13,24,Derrick Rose,None,2658.0,Timberwolves,Clippers,-4,0,22,2.0,Jumper,0,False
266869,14,26,Karl-Anthony Towns,Andrew Wiggins,2653.0,Timberwolves,Clippers,-1,0, ,3.0,Jumper,0,True
266871,16,29,Jimmy Butler,None,2615.0,Timberwolves,Clippers,-1,0, ,3.0,Jumper,0,False
266874,19,35,Derrick Rose,None,2587.0,Timberwolves,Clippers,1,0, ,2.0,Jumper,0,True
266876,21,38,Karl-Anthony Towns,None,2565.0,Timberwolves,Clippers,1,0,27,3.0,Jumper,0,False
266879,24,44,Boban Marjanovic's,Andrew Wiggins,2550.0,Timberwolves,Clippers,-1,1, ,2.0,Jumper,0,False
266880,25,46,Karl-Anthony Towns,Andrew Wiggins,2544.0,Timberwolves,Clippers,3,0,18,2.0,Jumper,0,True
266882,27,48,Andrew Wiggins,None,2510.0,Timberwolves,Clippers,3,0,19,2.0,Jumper,0,True
266885,30,58,Derrick Rose,None,2443.0,Timberwolves,Clippers,1,0,6,2.0,Jumper,0,False
266886,31,60,Karl-Anthony Towns,None,2438.0,Timberwolves,Clippers,3,0, ,2.0,Jumper,0,True
266887,32,64,Andrew Wiggins,None,2407.0,Timberwolves,Clippers,1,0,28,3.0,Jumper,0,False
266889,34,68,Karl-Anthony Towns,None,2373.0,Timberwolves,Clippers,1,0, ,2.0,Jumper,0,True
266891,36,71,Taj Gibson,None,2346.0,Timberwolves,Clippers,3,0, ,2.0,Jumper,0,True
266893,38,74,Derrick Rose,Karl-Anthony Towns,2325.0,Timberwolves,Clippers,5,0,14,2.0,Jumper,0,True
266896,41,81,Karl-Anthony Towns,None,2280.0,Timberwolves,Clippers,4,0,0,2.0,Layup,0,True
266899,44,93,Andrew Wiggins,None,2215.1,Timberwolves,Clippers,2,0,19,2.0,Jumper,0,False
266901,46,96,Tyus Jones,None,2194.9,Timberwolves,Clippers,2,0,0,2.0,Layup,0,True
266903,48,99,Andrew Wiggins,None,2161.9,Timberwolves,Clippers,2,0,0,2.0,Layup,0,False
266904,49,107,Gorgui Dieng,Tyus Jones,2131.0,Timberwolves,Clippers,4,0,0,2.0,Layup,0,True
266906,51,110,Tyus Jones,None,2091.0,Timberwolves,Clippers,4,0,27,3.0,Jumper,0,False
266908,53,113,Gorgui Dieng,Tyus Jones,2057.0,Timberwolves,Clippers,3,0,0,2.0,Layup,0,True
266910,55,116,Josh Okogie,None,2028.0,Timberwolves,Clippers,2,0,20,2.0,Jumper,0,True
266912,57,118,Gorgui Dieng,Josh Okogie,1993.0,Timberwolves,Clippers,1,0,0,2.0,Dunk,0,True
266915,60,124,Jimmy Butler,Tyus Jones,1929.0,Timberwolves,Clippers,1,0,0,2.0,Layup,0,True
266918,63,130,Josh Okogie,None,1859.0,Timberwolves,Clippers,-4,0,28,3.0,Jumper,0,False
266920,65,138,Josh Okogie,Jimmy Butler,1822.0,Timberwolves,Clippers,-3,0,24,3.0,Jumper,0,True
266921,66,141,Derrick Rose,None,1781.0,Timberwolves,Clippers,-3,0,20,2.0,Jumper,0,False
266923,68,148,Jimmy Butler,None,1743.0,Timberwolves,Clippers,-3,0,20,2.0,Jumper,0,False
266924,69,150,Josh Okogie,None,1732.0,Timberwolves,Clippers,-1,0, ,2.0,Jumper,0,True
266926,71,152,Karl-Anthony Towns,Derrick Rose,1704.0,Timberwolves,Clippers,-2,0,7,2.0,Jumper,0,True
266928,73,157,Derrick Rose,None,1682.0,Timberwolves,Clippers,-1,0, ,2.0,Jumper,0,False
266929,74,165,Andrew Wiggins,None,1659.0,Timberwolves,Clippers,-2,0,27,3.0,Jumper,0,False
266930,75,168,Derrick Rose,Karl-Anthony Towns,1638.0,Timberwolves,Clippers,0,0,0,2.0,Layup,0,True
266931,76,169,Danilo Gallinari,Karl-Anthony Towns,1626.0,Timberwolves,Clippers,0,1,3,2.0,Jumper,0,False
266932,77,171,Karl-Anthony Towns,None,1614.0,Timberwolves,Clippers,0,0,6,2.0,Jumper,0,False
266936,81,180,Tobias Harris,Karl-Anthony Towns,1574.0,Timberwolves,Clippers,2,1,0,2.0,Layup,0,False
266938,83,185,Taj Gibson,Derrick Rose,1554.0,Timberwolves,Clippers,-3,0,0,2.0,Dunk,0,True
266939,84,188,Taj Gibson,None,1517.0,Timberwolves,Clippers,-3,0,13,2.0,Jumper,0,False
266941,86,193,Andrew Wiggins,None,1503.0,Timberwolves,Clippers,-6,0,16,2.0,Jumper,0,False
266943,88,201,Shai Gilgeous-Alexander,Jimmy Butler,1462.0,Timberwolves,Clippers,4,1,26,3.0,Jumper,0,False
266945,90,205,Derrick Rose,None,1446.9,Timberwolves,Clippers,-4,0,0,2.0,Layup,0,False
266949,94,216,Taj Gibson,Jimmy Butler,1393.0,Timberwolves,Clippers,-4,0,0,2.0,Layup,0,True
266951,96,218,Derrick Rose,None,1359.0,Timberwolves,Clippers,-7,0,7,2.0,Jumper,0,False
266952,97,220,Boban Marjanovic,Karl-Anthony Towns,1353.0,Timberwolves,Clippers,7,1,0,2.0,Layup,0,False
266953,98,226,Karl-Anthony Towns,None,1336.0,Timberwolves,Clippers,-9,0,10,2.0,Jumper,0,False
266956,101,235,Karl-Anthony Towns,None,1285.0,Timberwolves,Clippers,-7,0,8,2.0,Jumper,0,True
266958,103,237,Andrew Wiggins,Jimmy Butler,1252.0,Timberwolves,Clippers,-7,0,26,3.0,Jumper,0,True
266960,105,243,Derrick Rose,None,1199.0,Timberwolves,Clippers,-11,0,0,2.0,Layup,0,False
266961,106,245,Tobias Harris,Taj Gibson,1191.0,Timberwolves,Clippers,11,1,5,2.0,Jumper,0,False
266962,107,247,Andrew Wiggins,None,1172.0,Timberwolves,Clippers,-11,0, ,2.0,Jumper,0,False
266963,108,249,Taj Gibson,None,1166.0,Timberwolves,Clippers,-9,0, ,2.0,Jumper,0,True
266965,110,252,Andrew Wiggins,None,1145.0,Timberwolves,Clippers,-7,0,15,2.0,Jumper,0,True
266967,112,254,Andrew Wiggins,None,1114.0,Timberwolves,Clippers,-9,0,23,3.0,Jumper,0,False
266969,114,258,Derrick Rose,None,1088.0,Timberwolves,Clippers,-9,0, ,2.0,Jumper,0,False
266970,115,261,Taj Gibson,Derrick Rose,1073.0,Timberwolves,Clippers,-7,0,0,2.0,Dunk,0,True
266972,117,267,Jimmy Butler,None,1021.0,Timberwolves,Clippers,-7,0,14,2.0,Jumper,0,False
266973,118,273,Derrick Rose,Taj Gibson,983.0,Timberwolves,Clippers,-7,0, ,2.0,Jumper,0,True
266977,122,283,Karl-Anthony Towns,None,910.0,Timberwolves,Clippers,-7,0,0,2.0,Layup,0,True
266978,123,284,Boban Marjanovic,Andrew Wiggins,885.0,Timberwolves,Clippers,7,1,0,2.0,Layup,0,False
266979,124,286,Taj Gibson,None,879.0,Timberwolves,Clippers,-7,0,0,2.0,Layup,0,False
266981,126,289,Derrick Rose,None,859.0,Timberwolves,Clippers,-10,0, ,2.0,Jumper,0,False
266982,127,295,Tyus Jones,None,849.0,Timberwolves,Clippers,-10,0,26,3.0,Jumper,0,False
266983,128,297,Andrew Wiggins,Josh Okogie,843.0,Timberwolves,Clippers,-7,0, ,3.0,Jumper,0,True
266985,130,299,Tyus Jones,None,809.0,Timberwolves,Clippers,-7,0,0,2.0,Layup,0,True
266988,133,314,Andrew Wiggins,None,722.3,Timberwolves,Clippers,-8,0,20,2.0,Jumper,0,False
266989,134,318,Jimmy Butler,None,707.0,Timberwolves,Clippers,-6,0, ,2.0,Jumper,0,True
266990,135,322,Jimmy Butler,None,680.0,Timberwolves,Clippers,-3,0,11,2.0,Jumper,0,True
266992,137,325,Tyus Jones,None,645.0,Timberwolves,Clippers,-3,0,26,3.0,Jumper,0,False
266994,139,333,Jimmy Butler,Gorgui Dieng,607.0,Timberwolves,Clippers,-1,0,0,2.0,Layup,0,True
266997,142,338,Josh Okogie,None,541.0,Timberwolves,Clippers,-5,0,24,3.0,Jumper,0,False
267000,145,352,Derrick Rose,None,491.0,Timberwolves,Clippers,-4,0,15,2.0,Jumper,0,True
267003,148,358,Jimmy Butler,None,449.0,Timberwolves,Clippers,-6,0,27,3.0,Jumper,0,False
267005,150,362,Derrick Rose,None,423.0,Timberwolves,Clippers,-6,0,9,2.0,Jumper,0,False
267010,155,379,Karl-Anthony Towns,None,335.0,Timberwolves,Clippers,-7,0,26,3.0,Jumper,0,False
267011,156,388,Derrick Rose,None,317.0,Timberwolves,Clippers,-9,0,1,2.0,Jumper,0,False
267014,159,401,Derrick Rose,None,272.0,Timberwolves,Clippers,-7,0,26,3.0,Jumper,0,False
267015,160,404,Jimmy Butler,None,256.0,Timberwolves,Clippers,-5,0,1,2.0,Jumper,0,True
267019,164,415,Andrew Wiggins,None,202.0,Timberwolves,Clippers,-8,0,1,2.0,Jumper,0,False
267020,165,419,Derrick Rose,None,183.0,Timberwolves,Clippers,-6,0,1,2.0,Jumper,0,True
267021,166,423,Jimmy Butler,Derrick Rose,153.0,Timberwolves,Clippers,-6,0,0,2.0,Dunk,0,True
267024,169,428,Jimmy Butler,None,83.0,Timberwolves,Clippers,-8,0,0,2.0,Layup,0,False
267027,172,444,Andrew Wiggins,None,17.5,Timberwolves,Clippers,-11,0,1,2.0,Jumper,0,False
267028,0,1,Derrick Rose,None,2862.0,Timberwolves,Kings,0,0,5,2.0,Jumper,0,False
267029,1,3,Karl-Anthony Towns,None,2858.0,Timberwolves,Kings,2,0,4,2.0,Jumper,0,True
267031,3,6,Jimmy Butler,None,2822.0,Timberwolves,Kings,2,0,20,2.0,Jumper,0,False
267034,6,12,Taj Gibson,Jimmy Butler,2791.0,Timberwolves,Kings,4,0,-,2.0,Jumper,0,True
267036,8,15,Derrick Rose,Jimmy Butler,2775.0,Timberwolves,Kings,7,0,25,3.0,Jumper,0,True
267037,9,20,Derrick Rose,None,2757.0,Timberwolves,Kings,6,0,-,2.0,Jumper,0,False
267038,10,23,Karl-Anthony Towns,None,2729.0,Timberwolves,Kings,8,0,3,2.0,Jumper,0,True
267040,12,26,Jimmy Butler,None,2710.0,Timberwolves,Kings,8,0,-,2.0,Jumper,0,False
267043,15,33,Taj Gibson,None,2662.0,Timberwolves,Kings,8,0,0,2.0,Layup,0,True
267046,18,38,Karl-Anthony Towns,Jimmy Butler,2632.0,Timberwolves,Kings,10,0,7,2.0,Jumper,0,True
267047,19,39,Iman Shumpert's,Karl-Anthony Towns,2611.0,Timberwolves,Kings,-10,1,0,2.0,Layup,0,False
267051,23,49,Jimmy Butler,None,2570.0,Timberwolves,Kings,10,0,11,2.0,Jumper,0,False
267052,24,51,Taj Gibson,None,2566.0,Timberwolves,Kings,10,0,0,2.0,Layup,0,False
267053,25,53,Karl-Anthony Towns,None,2564.0,Timberwolves,Kings,12,0,6,2.0,Jumper,0,True
267056,28,57,Karl-Anthony Towns,None,2530.0,Timberwolves,Kings,12,0,0,2.0,Layup,0,True
267059,31,63,Derrick Rose,None,2471.0,Timberwolves,Kings,12,0,18,2.0,Jumper,0,True
267063,35,69,Josh Okogie,None,2413.0,Timberwolves,Kings,8,0,23,3.0,Jumper,0,False
267064,36,71,Taj Gibson,Josh Okogie,2399.0,Timberwolves,Kings,10,0,23,2.0,Jumper,0,True
267066,38,73,Karl-Anthony Towns,Derrick Rose,2368.0,Timberwolves,Kings,10,0,0,2.0,Dunk,0,True
267068,40,76,Jimmy Butler,None,2342.0,Timberwolves,Kings,10,0,23,3.0,Jumper,0,False
267069,41,78,Karl-Anthony Towns,None,2337.0,Timberwolves,Kings,10,0,14,2.0,Jumper,0,False
267071,43,83,Derrick Rose,None,2317.0,Timberwolves,Kings,6,0,21,2.0,Jumper,0,False
267073,45,89,Karl-Anthony Towns,None,2287.0,Timberwolves,Kings,6,0,26,3.0,Jumper,0,False
267074,46,98,C.J. Williams,None,2256.0,Timberwolves,Kings,6,0,21,2.0,Jumper,0,True
267076,48,100,James Nunnally,None,2226.0,Timberwolves,Kings,2,0,20,2.0,Jumper,0,False
267077,49,102,Karl-Anthony Towns,None,2222.0,Timberwolves,Kings,4,0,0,2.0,Layup,0,True
267078,50,109,James Nunnally,None,2192.8,Timberwolves,Kings,4,0,0,2.0,Layup,0,True
267082,54,118,Tyus Jones,None,2118.0,Timberwolves,Kings,0,0,20,2.0,Jumper,0,False
267083,55,120,Anthony Tolliver,None,2105.0,Timberwolves,Kings,0,0,23,3.0,Jumper,0,False
267085,57,124,C.J. Williams,None,2080.0,Timberwolves,Kings,2,0,0,2.0,Layup,0,True
267087,59,132,Gorgui Dieng,Tyus Jones,2027.0,Timberwolves,Kings,5,0,16,2.0,Jumper,0,True
267088,60,139,Jimmy Butler,None,2003.0,Timberwolves,Kings,3,0,0,2.0,Layup,0,False
267090,62,142,Gorgui Dieng,None,1970.0,Timberwolves,Kings,0,0,17,2.0,Jumper,0,False
267093,65,154,Jimmy Butler,Derrick Rose,1928.0,Timberwolves,Kings,-1,0,0,2.0,Layup,0,True
267097,69,172,Karl-Anthony Towns,Jimmy Butler,1869.0,Timberwolves,Kings,4,0,26,3.0,Jumper,0,True
267103,75,187,Karl-Anthony Towns,None,1797.0,Timberwolves,Kings,7,0,23,3.0,Jumper,0,True
267106,78,194,Derrick Rose,None,1752.0,Timberwolves,Kings,4,0,24,3.0,Jumper,0,False
267108,80,198,Josh Okogie,None,1734.0,Timberwolves,Kings,4,0,19,2.0,Jumper,0,False
267110,82,201,Jimmy Butler,Taj Gibson,1706.0,Timberwolves,Kings,4,0,0,2.0,Layup,0,True
267111,83,206,Taj Gibson,Karl-Anthony Towns,1676.0,Timberwolves,Kings,6,0,0,2.0,Dunk,0,True
267115,87,216,Taj Gibson,None,1606.0,Timberwolves,Kings,1,0,26,3.0,Jumper,0,False
267117,89,220,Karl-Anthony Towns,None,1590.0,Timberwolves,Kings,1,0,25,3.0,Jumper,0,False
267119,91,223,Tyus Jones,Jimmy Butler,1560.0,Timberwolves,Kings,1,0,0,2.0,Layup,0,True
267121,93,225,Karl-Anthony Towns,None,1538.0,Timberwolves,Kings,-1,0,19,2.0,Jumper,0,False
267122,94,227,Karl-Anthony Towns,Taj Gibson,1534.0,Timberwolves,Kings,1,0,0,2.0,Layup,0,True
267124,96,235,Karl-Anthony Towns,Jimmy Butler,1491.2,Timberwolves,Kings,-1,0,0,2.0,Layup,0,True
267125,97,239,Karl-Anthony Towns,None,1470.5,Timberwolves,Kings,-3,0,0,2.0,Layup,0,False
267128,100,250,Taj Gibson,None,1440.0,Timberwolves,Kings,-2,0,21,2.0,Jumper,0,False
267130,102,256,Derrick Rose,None,1406.0,Timberwolves,Kings,-2,0,25,3.0,Jumper,0,False
267132,104,261,Josh Okogie,Derrick Rose,1382.0,Timberwolves,Kings,0,0,6,2.0,Jumper,0,True
267134,106,263,Karl-Anthony Towns,None,1360.0,Timberwolves,Kings,-3,0,25,3.0,Jumper,0,False
267136,108,267,Taj Gibson,None,1337.0,Timberwolves,Kings,-3,0,0,2.0,Layup,0,False
267138,110,271,Josh Okogie,Jimmy Butler,1321.0,Timberwolves,Kings,-1,0, ,2.0,Jumper,0,True
267142,114,278,Jimmy Butler,None,1264.0,Timberwolves,Kings,-5,0,0,2.0,Layup,0,False
267144,116,282,Taj Gibson,None,1236.0,Timberwolves,Kings,-5,0,0,2.0,Layup,0,False
267150,122,296,Taj Gibson,None,1167.0,Timberwolves,Kings,-8,0,0,2.0,Layup,0,False
267151,123,299,Derrick Rose,None,1148.0,Timberwolves,Kings,-6,0, ,2.0,Jumper,0,True
267153,125,302,Karl-Anthony Towns,None,1119.0,Timberwolves,Kings,-8,0, ,2.0,Jumper,0,False
267154,126,309,Derrick Rose,None,1100.0,Timberwolves,Kings,-6,0,0,2.0,Layup,0,True
267155,127,313,Derrick Rose,None,1082.0,Timberwolves,Kings,-6,0,0,2.0,Layup,0,False
267156,128,315,Karl-Anthony Towns,None,1078.0,Timberwolves,Kings,-6,0, ,2.0,Jumper,0,False
267158,130,321,Jimmy Butler,None,1045.0,Timberwolves,Kings,-6,0,14,2.0,Jumper,0,False
267161,133,341,Derrick Rose,None,961.0,Timberwolves,Kings,-3,0,17,2.0,Jumper,0,True
267164,136,347,Karl-Anthony Towns,None,923.0,Timberwolves,Kings,-6,0,7,2.0,Jumper,0,False
267166,138,350,Tyus Jones,None,891.0,Timberwolves,Kings,-9,0,25,3.0,Jumper,0,False
267168,140,355,Karl-Anthony Towns,None,870.0,Timberwolves,Kings,-7,0, ,2.0,Jumper,0,True
267170,142,357,Josh Okogie,None,838.0,Timberwolves,Kings,-9,0,23,3.0,Jumper,0,False
267171,143,360,Tyus Jones,None,822.0,Timberwolves,Kings,-9,0, ,2.0,Jumper,0,False
267174,146,374,C.J. Williams,None,765.7,Timberwolves,Kings,-9,0,0,2.0,Layup,0,False
267176,148,383,Josh Okogie,None,726.3,Timberwolves,Kings,-11,0,0,2.0,Layup,0,False
267178,150,388,Jimmy Butler,None,702.0,Timberwolves,Kings,-9,0,7,2.0,Jumper,0,True
267180,152,394,Tyus Jones,None,646.0,Timberwolves,Kings,-9,0,0,2.0,Layup,0,False
267182,154,403,Anthony Tolliver,None,593.0,Timberwolves,Kings,-13,0,25,3.0,Jumper,0,False
267184,156,407,Tyus Jones,None,578.0,Timberwolves,Kings,-13,0, ,3.0,Jumper,0,False
267185,157,410,C.J. Williams,None,563.0,Timberwolves,Kings,-13,0,25,3.0,Jumper,0,False
267187,159,415,Anthony Tolliver,Tyus Jones,519.0,Timberwolves,Kings,-12,0,1,3.0,Jumper,0,True
267189,161,418,Jimmy Butler,None,477.0,Timberwolves,Kings,-14,0,23,3.0,Jumper,0,False
267191,163,425,Karl-Anthony Towns,None,433.0,Timberwolves,Kings,-12,0,1,2.0,Jumper,0,True
267193,165,431,Karl-Anthony Towns,Derrick Rose,404.0,Timberwolves,Kings,-11,0,0,2.0,Layup,0,True
267195,167,433,Derrick Rose,None,375.0,Timberwolves,Kings,-11,0,26,3.0,Jumper,0,True
267196,168,438,Derrick Rose,None,355.0,Timberwolves,Kings,-8,0,27,3.0,Jumper,0,True
267198,170,443,Tyus Jones,Jimmy Butler,338.0,Timberwolves,Kings,-6,0,0,2.0,Layup,0,True
267200,172,448,Tyus Jones,None,308.0,Timberwolves,Kings,-5,0,25,3.0,Jumper,0,False
267201,173,450,Karl-Anthony Towns,None,303.0,Timberwolves,Kings,-5,0,1,2.0,Jumper,0,False
267205,177,459,Anthony Tolliver,Derrick Rose,271.0,Timberwolves,Kings,-2,0,25,3.0,Jumper,0,True
267208,180,465,Derrick Rose,None,203.0,Timberwolves,Kings,-2,0,26,3.0,Jumper,0,False
267212,184,477,Karl-Anthony Towns,Tyus Jones,110.0,Timberwolves,Kings,-7,0,7,2.0,Jumper,0,True
267215,187,493,Anthony Tolliver,None,30.9,Timberwolves,Kings,-9,0,25,3.0,Jumper,0,False
267216,188,498,Josh Okogie,None,22.3,Timberwolves,Kings,-11,0,0,2.0,Layup,0,False
267217,0,1,Jeff Teague,Andrew Wiggins,2856.0,Timberwolves,Pelicans,3,1,26,3.0,Jumper,0,True
267219,2,4,Andrew Wiggins,None,2815.0,Timberwolves,Pelicans,3,1,25,3.0,Jumper,0,False
267221,4,7,Andrew Wiggins,Karl-Anthony Towns,2786.0,Timberwolves,Pelicans,4,1,25,3.0,Jumper,0,True
267223,6,9,Jeff Teague,None,2757.0,Timberwolves,Pelicans,3,1,0,2.0,Layup,0,True
267225,8,13,Karl-Anthony Towns,Jeff Teague,2729.0,Timberwolves,Pelicans,5,1,0,2.0,Dunk,0,True
267227,10,16,Jeff Teague,None,2708.0,Timberwolves,Pelicans,5,1,25,3.0,Jumper,0,False
267229,12,20,Andrew Wiggins,None,2683.0,Timberwolves,Pelicans,5,1,25,3.0,Jumper,0,False
267231,14,24,Karl-Anthony Towns,None,2656.0,Timberwolves,Pelicans,3,1,18,2.0,Jumper,0,False
267233,16,27,Taj Gibson,Jeff Teague,2633.0,Timberwolves,Pelicans,3,1,0,2.0,Dunk,0,True
267235,18,30,Andrew Wiggins,None,2595.0,Timberwolves,Pelicans,1,1,19,2.0,Jumper,0,False
267236,19,33,Karl-Anthony Towns,Jeff Teague,2572.0,Timberwolves,Pelicans,3,1,6,2.0,Jumper,0,True
267239,22,38,Jeff Teague,None,2516.0,Timberwolves,Pelicans,3,1,13,2.0,Jumper,0,True
267241,24,40,Robert Covington,None,2498.0,Timberwolves,Pelicans,1,1,26,3.0,Jumper,0,False
267242,25,42,Andrew Wiggins,None,2494.0,Timberwolves,Pelicans,1,1, ,2.0,Jumper,0,False
267244,27,46,Robert Covington,Jeff Teague,2480.0,Timberwolves,Pelicans,4,1,25,3.0,Jumper,0,True
267246,29,48,Karl-Anthony Towns,Jeff Teague,2458.0,Timberwolves,Pelicans,4,1, ,3.0,Jumper,0,True
267248,31,51,Karl-Anthony Towns,Jeff Teague,2439.0,Timberwolves,Pelicans,6,1,0,2.0,Dunk,0,True
267250,33,53,Karl-Anthony Towns,Robert Covington,2419.0,Timberwolves,Pelicans,6,1,10,2.0,Jumper,0,True
267252,35,59,Andrew Wiggins,None,2394.0,Timberwolves,Pelicans,6,1, ,2.0,Jumper,0,False
267254,37,63,Andrew Wiggins,Dario Saric,2353.0,Timberwolves,Pelicans,6,1,25,3.0,Jumper,0,True
267256,39,66,Josh Okogie,Jeff Teague,2324.0,Timberwolves,Pelicans,9,1,25,3.0,Jumper,0,True
267259,42,76,Josh Okogie,None,2264.0,Timberwolves,Pelicans,11,1,19,2.0,Jumper,0,False
267260,43,79,Dario Saric,None,2246.0,Timberwolves,Pelicans,11,1, ,2.0,Jumper,0,False
267263,46,87,Karl-Anthony Towns,Andrew Wiggins,2197.2,Timberwolves,Pelicans,11,1,0,2.0,Layup,0,True
267265,48,89,Andrew Wiggins,None,2169.0,Timberwolves,Pelicans,8,1,19,2.0,Jumper,0,False
267266,49,91,Dario Saric,Josh Okogie,2163.5,Timberwolves,Pelicans,10,1,1,2.0,Jumper,0,True
267267,50,93,Josh Okogie,None,2160.3,Timberwolves,Pelicans,10,1,24,3.0,Jumper,0,False
267268,51,95,Jrue Holiday,Jeff Teague,1426.0,Timberwolves,Pelicans,-13,0,0,2.0,Layup,0,False
267270,53,98,Karl-Anthony Towns,None,1402.0,Timberwolves,Pelicans,11,1, ,2.0,Jumper,0,False
267272,55,101,Taj Gibson,Jeff Teague,1388.0,Timberwolves,Pelicans,11,1,0,2.0,Layup,0,True
267273,56,103,Robert Covington,None,1373.0,Timberwolves,Pelicans,13,1,0,2.0,Dunk,0,True
267275,58,105,Andrew Wiggins,None,1347.0,Timberwolves,Pelicans,13,1,12,2.0,Jumper,0,True
267276,59,106,Jrue Holiday's,Karl-Anthony Towns,1334.0,Timberwolves,Pelicans,-13,0,0,2.0,Layup,0,False
267277,60,109,Jeff Teague,None,1321.0,Timberwolves,Pelicans,15,1,8,2.0,Jumper,0,True
267284,67,122,Robert Covington,None,1237.0,Timberwolves,Pelicans,13,1,18,2.0,Jumper,0,False
267286,69,128,Karl-Anthony Towns,None,1191.0,Timberwolves,Pelicans,13,1,10,2.0,Jumper,0,False
267287,70,130,Anthony Davis,Andrew Wiggins,1183.0,Timberwolves,Pelicans,-13,0,0,2.0,Layup,0,False
267294,77,151,Robert Covington,Andrew Wiggins,1062.0,Timberwolves,Pelicans,10,1,28,3.0,Jumper,0,True
267296,79,154,Andrew Wiggins,None,1019.0,Timberwolves,Pelicans,8,1,25,3.0,Jumper,0,False
