,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
251323,142,385,Joe Ingles,None,525.0,Jazz,Timberwolves,10,1,0,2.0,Layup,0,True
251327,146,393,Donovan Mitchell,None,476.0,Jazz,Timberwolves,8,1,28,3.0,Jumper,0,False
251330,149,400,Kyle Korver,Donovan Mitchell,441.0,Jazz,Timberwolves,11,1,24,3.0,Jumper,0,True
251332,151,403,Joe Ingles,None,405.0,Jazz,Timberwolves,11,1,25,3.0,Jumper,0,False
251333,152,405,Rudy Gobert,None,401.0,Jazz,Timberwolves,11,1,0,2.0,Layup,0,False
251335,154,411,Donovan Mitchell,None,384.0,Jazz,Timberwolves,8,1,25,3.0,Jumper,0,False
251337,156,416,Donovan Mitchell,None,349.0,Jazz,Timberwolves,8,1,25,3.0,Jumper,0,False
251341,160,423,Donovan Mitchell,None,305.0,Jazz,Timberwolves,8,1,21,2.0,Jumper,0,True
251342,161,425,Andrew Wiggins,Rudy Gobert,289.0,Jazz,Timberwolves,-8,0,0,2.0,Layup,0,False
251343,162,428,Kyle Korver,None,278.0,Jazz,Timberwolves,8,1,25,3.0,Jumper,0,False
251345,164,432,Andrew Wiggins's,Rudy Gobert,247.0,Jazz,Timberwolves,-6,0,0,2.0,Layup,0,False
251347,166,435,Donovan Mitchell,None,226.0,Jazz,Timberwolves,3,1, ,2.0,Jumper,0,False
251348,167,437,Donovan Mitchell,None,222.0,Jazz,Timberwolves,3,1,0,2.0,Layup,0,False
251349,168,439,Rudy Gobert,None,218.0,Jazz,Timberwolves,5,1,0,2.0,Dunk,0,True
251351,170,442,Donovan Mitchell,None,185.0,Jazz,Timberwolves,5,1,11,2.0,Jumper,0,False
251353,172,445,Kyle Korver,Donovan Mitchell,153.0,Jazz,Timberwolves,4,1,9,2.0,Jumper,0,True
251357,176,451,Jae Crowder,None,105.0,Jazz,Timberwolves,2,1,23,3.0,Jumper,0,False
251359,178,459,Donovan Mitchell,None,47.9,Jazz,Timberwolves,1,1,1,2.0,Jumper,0,False
251360,179,461,Rudy Gobert,None,45.5,Jazz,Timberwolves,1,1,0,2.0,Layup,0,False
251365,0,1,Donovan Mitchell,None,2867.0,Jazz,Timberwolves,0,0,0,2.0,Layup,0,False
251368,3,10,Derrick Favors,Joe Ingles,2804.0,Jazz,Timberwolves,2,0,26,3.0,Jumper,0,True
251370,5,13,Derrick Favors,None,2779.0,Jazz,Timberwolves,2,0,25,3.0,Jumper,0,False
251372,7,16,Joe Ingles,Rudy Gobert,2740.0,Jazz,Timberwolves,2,0,25,3.0,Jumper,0,True
251374,9,23,Donovan Mitchell,Joe Ingles,2693.0,Jazz,Timberwolves,5,0,15,2.0,Jumper,0,True
251375,10,24,Taj Gibson's,Rudy Gobert,2679.0,Jazz,Timberwolves,-5,1,0,2.0,Layup,0,False
251376,11,26,Derrick Favors,Ricky Rubio,2675.0,Jazz,Timberwolves,7,0,0,2.0,Dunk,0,True
251377,12,31,Ricky Rubio,None,2647.0,Jazz,Timberwolves,9,0,-,2.0,Jumper,0,True
251378,13,35,Donovan Mitchell,None,2620.0,Jazz,Timberwolves,9,0,-,2.0,Jumper,0,False
251380,15,41,Ricky Rubio,None,2589.0,Jazz,Timberwolves,7,0,10,2.0,Jumper,0,False
251382,17,44,Donovan Mitchell,None,2563.0,Jazz,Timberwolves,5,0,25,3.0,Jumper,0,False
251384,19,54,Rudy Gobert,Donovan Mitchell,2535.0,Jazz,Timberwolves,5,0,0,2.0,Layup,0,True
251386,21,56,Donovan Mitchell,None,2502.0,Jazz,Timberwolves,3,0,0,2.0,Layup,0,False
251387,22,58,Rudy Gobert,None,2495.0,Jazz,Timberwolves,5,0,0,2.0,Dunk,0,True
251388,23,64,Donovan Mitchell,None,2464.0,Jazz,Timberwolves,3,0,13,2.0,Jumper,0,False
251390,25,68,Jae Crowder,None,2437.0,Jazz,Timberwolves,3,0,24,3.0,Jumper,0,False
251392,27,71,Kyle Korver,None,2399.0,Jazz,Timberwolves,1,0,24,2.0,Jumper,0,False
251394,29,75,Donovan Mitchell,None,2382.0,Jazz,Timberwolves,1,0,0,2.0,Layup,0,False
251395,30,77,Jae Crowder,None,2377.0,Jazz,Timberwolves,1,0,25,3.0,Jumper,0,False
251396,31,79,Karl-Anthony Towns,Rudy Gobert,2358.0,Jazz,Timberwolves,-1,1,0,2.0,Layup,0,False
251397,32,81,Kyle Korver,None,2351.0,Jazz,Timberwolves,1,0,25,3.0,Jumper,0,False
251399,34,87,Royce O'Neale,None,2326.0,Jazz,Timberwolves,1,0,25,3.0,Jumper,0,False
251401,36,93,Derrick Favors,Royce O'Neale,2296.0,Jazz,Timberwolves,3,0,0,2.0,Dunk,0,True
251403,38,95,Joe Ingles,None,2243.0,Jazz,Timberwolves,0,0,23,2.0,Jumper,0,False
251404,39,97,Jared Terrell,Royce O'Neale,2233.0,Jazz,Timberwolves,0,1,0,2.0,Layup,0,False
251406,41,101,Derrick Favors,None,2215.1,Jazz,Timberwolves,0,0,14,2.0,Jumper,0,False
251407,42,103,Jae Crowder,Kyle Korver,2208.2,Jazz,Timberwolves,3,0,25,3.0,Jumper,0,True
251409,44,109,Ricky Rubio,None,2167.1,Jazz,Timberwolves,3,0,24,3.0,Jumper,0,False
251411,1,4,Rudy Gobert,Ricky Rubio,2834.0,Jazz,Warriors,2,0,0,2.0,Dunk,0,True
251418,8,19,Ricky Rubio,None,2730.0,Jazz,Warriors,-2,0,0,2.0,Layup,0,False
251420,10,22,Donovan Mitchell,None,2708.0,Jazz,Warriors,-4,0,12,2.0,Jumper,0,False
251421,11,24,DeMarcus Cousins's,Derrick Favors,2690.0,Jazz,Warriors,4,1,-,2.0,Jumper,0,False
251422,12,26,Ricky Rubio,None,2683.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
251423,13,28,Ricky Rubio,None,2676.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
251425,15,40,Ricky Rubio,None,2614.0,Jazz,Warriors,-2,0,-,2.0,Jumper,0,True
251427,17,46,Donovan Mitchell,None,2575.0,Jazz,Warriors,-2,0,0,2.0,Layup,0,False
251429,19,50,Jae Crowder,None,2557.0,Jazz,Warriors,-2,0,23,2.0,Jumper,0,False
251431,21,54,Jae Crowder,None,2529.0,Jazz,Warriors,-4,0,27,3.0,Jumper,0,False
251433,23,57,Donovan Mitchell,None,2503.0,Jazz,Warriors,-6,0,18,2.0,Jumper,0,False
251434,24,64,Jae Crowder,Kyle Korver,2461.0,Jazz,Warriors,-4,0,0,2.0,Layup,0,True
251438,28,74,Donovan Mitchell,None,2371.0,Jazz,Warriors,-5,0,19,2.0,Jumper,0,True
251440,30,78,Donovan Mitchell,None,2332.0,Jazz,Warriors,-5,0,17,2.0,Jumper,0,False
251441,31,80,Stephen Curry,Derrick Favors,2312.0,Jazz,Warriors,5,1,0,2.0,Layup,0,False
251442,32,82,Donovan Mitchell,None,2307.0,Jazz,Warriors,-5,0,10,2.0,Jumper,0,False
251444,34,86,Royce O'Neale,None,2273.0,Jazz,Warriors,-7,0,28,3.0,Jumper,0,False
251446,36,89,Jae Crowder,None,2245.0,Jazz,Warriors,-9,0,22,2.0,Jumper,0,False
251448,38,101,Raul Neto,Derrick Favors,2202.0,Jazz,Warriors,-8,0,2,2.0,Jumper,0,True
251451,41,113,Derrick Favors,Kyle Korver,700.0,Jazz,Warriors,5,0,0,2.0,Dunk,0,True
251453,43,115,Royce O'Neale,Joe Ingles,659.0,Jazz,Warriors,6,0, ,3.0,Jumper,0,True
251458,48,135,Ricky Rubio,None,551.0,Jazz,Warriors,3,0,0,2.0,Layup,0,False
251459,49,138,DeMarcus Cousins,Derrick Favors,535.0,Jazz,Warriors,-3,1,0,2.0,Layup,0,False
251460,50,140,Donovan Mitchell,None,521.0,Jazz,Warriors,5,0,0,2.0,Layup,0,True
251462,52,142,Ricky Rubio,None,481.0,Jazz,Warriors,2,0, ,3.0,Jumper,0,False
251464,54,145,Donovan Mitchell,None,445.0,Jazz,Warriors,0,0, ,3.0,Jumper,0,False
251465,55,147,DeMarcus Cousins,Derrick Favors,430.0,Jazz,Warriors,0,1,0,2.0,Layup,0,False
251468,58,159,Jae Crowder,None,396.0,Jazz,Warriors,0,0,23,3.0,Jumper,0,False
251470,60,163,Donovan Mitchell,None,365.0,Jazz,Warriors,-2,0, ,2.0,Jumper,0,False
251474,64,174,Donovan Mitchell,None,320.0,Jazz,Warriors,-2,0,10,2.0,Jumper,0,True
251476,66,176,Donovan Mitchell,None,288.0,Jazz,Warriors,-5,0,27,3.0,Jumper,0,False
251480,70,184,Ricky Rubio,None,238.0,Jazz,Warriors,-8,0,0,2.0,Layup,0,True
251482,72,186,Ricky Rubio,Rudy Gobert,215.0,Jazz,Warriors,-9,0,1,2.0,Jumper,0,True
251483,73,191,Donovan Mitchell,None,194.0,Jazz,Warriors,-10,0,9,2.0,Jumper,0,False
251484,74,193,Donovan Mitchell,None,192.0,Jazz,Warriors,-8,0,0,2.0,Dunk,0,True
251486,76,196,Ricky Rubio,None,168.0,Jazz,Warriors,-6,0,0,2.0,Layup,0,True
251488,78,199,Ricky Rubio,None,143.0,Jazz,Warriors,-6,0,7,2.0,Jumper,0,False
251489,79,206,Donovan Mitchell,None,128.0,Jazz,Warriors,-8,0,29,3.0,Jumper,0,False
251490,80,209,Ricky Rubio,None,119.0,Jazz,Warriors,-8,0,28,3.0,Jumper,0,False
251492,82,213,Donovan Mitchell,None,91.0,Jazz,Warriors,-6,0,11,2.0,Jumper,0,True
251494,84,217,Donovan Mitchell,None,66.0,Jazz,Warriors,-8,0,6,2.0,Jumper,0,False
251496,86,221,Jae Crowder,None,45.3,Jazz,Warriors,-8,0,21,2.0,Jumper,0,False
251497,87,223,Donovan Mitchell,None,41.7,Jazz,Warriors,-6,0,0,2.0,Layup,0,True
251498,88,228,Donovan Mitchell,None,14.2,Jazz,Warriors,-7,0,28,3.0,Jumper,0,False
251500,1,2,Joe Ingles,None,2849.0,Jazz,Mavericks,-2,1,28,3.0,Jumper,0,False
251502,3,6,Donovan Mitchell,None,2833.0,Jazz,Mavericks,0,1,-,2.0,Jumper,0,True
251503,4,10,Derrick Favors,None,2804.0,Jazz,Mavericks,1,1,-,3.0,Jumper,0,False
251505,6,14,Ricky Rubio,None,2776.0,Jazz,Mavericks,1,1,26,3.0,Jumper,0,False
251506,7,16,Derrick Favors,None,2761.0,Jazz,Mavericks,1,1,-,2.0,Jumper,0,False
251510,11,24,Joe Ingles,None,2710.0,Jazz,Mavericks,-1,1,24,3.0,Jumper,0,False
251513,14,32,Ricky Rubio,Joe Ingles,2643.0,Jazz,Mavericks,1,1,0,2.0,Layup,0,True
251515,16,35,Donovan Mitchell,Joe Ingles,2624.0,Jazz,Mavericks,3,1,0,2.0,Dunk,0,True
251517,18,37,Joe Ingles,Donovan Mitchell,2589.0,Jazz,Mavericks,2,1,0,2.0,Layup,0,True
251519,20,39,Rudy Gobert,Ricky Rubio,2565.0,Jazz,Mavericks,1,1,0,2.0,Dunk,0,True
251520,21,46,Kyle Korver,None,2525.0,Jazz,Mavericks,1,1,28,3.0,Jumper,0,False
251522,23,50,Ricky Rubio,Jae Crowder,2508.0,Jazz,Mavericks,3,1,0,2.0,Layup,0,True
251524,25,52,Donovan Mitchell,None,2480.0,Jazz,Mavericks,0,1, ,2.0,Jumper,0,False
251525,26,60,Ricky Rubio,Donovan Mitchell,2440.0,Jazz,Mavericks,1,1,25,3.0,Jumper,0,True
251526,27,61,Courtney Lee,Rudy Gobert,2424.0,Jazz,Mavericks,-1,0,2,2.0,Jumper,0,False
251528,29,68,Rudy Gobert,Raul Neto,2392.0,Jazz,Mavericks,3,1,0,2.0,Dunk,0,True
251530,31,70,Jae Crowder,None,2362.0,Jazz,Mavericks,1,1,4,2.0,Jumper,0,False
251532,33,81,Jae Crowder,Raul Neto,2344.0,Jazz,Mavericks,6,1,26,3.0,Jumper,0,True
251534,35,83,Jae Crowder,None,2307.0,Jazz,Mavericks,4,1,24,3.0,Jumper,0,False
251536,37,90,Jae Crowder,Raul Neto,2276.0,Jazz,Mavericks,8,1,19,2.0,Jumper,0,True
251538,39,92,Kyle Korver,None,2248.0,Jazz,Mavericks,6,1,13,2.0,Jumper,0,False
251540,41,95,Raul Neto,None,2221.0,Jazz,Mavericks,4,1,11,2.0,Jumper,0,False
251542,43,99,Derrick Favors,None,2200.1,Jazz,Mavericks,4,1,13,2.0,Jumper,0,False
251545,46,107,Trey Burke,Raul Neto,2179.4,Jazz,Mavericks,-4,0,6,2.0,Jumper,0,False
251546,47,109,Jae Crowder,Joe Ingles,2174.5,Jazz,Mavericks,6,1,2,2.0,Jumper,0,True
251550,51,119,Joe Ingles,None,1403.0,Jazz,Mavericks,3,1,23,3.0,Jumper,0,False
251552,53,123,Joe Ingles,None,1374.0,Jazz,Mavericks,3,1,0,2.0,Layup,0,False
251556,57,132,Ricky Rubio,None,1323.0,Jazz,Mavericks,5,1,9,2.0,Jumper,0,True
251558,59,135,Derrick Favors,None,1284.0,Jazz,Mavericks,5,1,23,3.0,Jumper,0,False
251559,60,137,Ricky Rubio,None,1279.0,Jazz,Mavericks,5,1,22,3.0,Jumper,0,False
251560,61,139,Rudy Gobert,None,1274.0,Jazz,Mavericks,5,1,8,2.0,Jumper,0,False
251562,63,144,Joe Ingles,None,1246.0,Jazz,Mavericks,5,1,23,3.0,Jumper,0,False
251565,66,150,Donovan Mitchell,None,1227.0,Jazz,Mavericks,5,1,28,3.0,Jumper,0,False
251566,67,152,Salah Mejri,Rudy Gobert,1211.0,Jazz,Mavericks,-5,0,0,2.0,Layup,0,False
251568,69,162,Jae Crowder,Royce O'Neale,1180.0,Jazz,Mavericks,9,1,25,3.0,Jumper,0,True
251570,71,167,Donovan Mitchell,None,1145.0,Jazz,Mavericks,9,1,2,2.0,Jumper,0,True
251572,73,171,Jae Crowder,Donovan Mitchell,1112.0,Jazz,Mavericks,9,1,25,3.0,Jumper,0,True
251574,75,174,Ricky Rubio,None,1091.0,Jazz,Mavericks,11,1,17,2.0,Jumper,0,True
251576,77,179,Royce O'Neale,None,1040.0,Jazz,Mavericks,11,1,23,3.0,Jumper,0,False
251577,78,181,Rudy Gobert,None,1035.0,Jazz,Mavericks,13,1,0,2.0,Dunk,0,True
251579,80,184,Royce O'Neale,Ricky Rubio,1000.0,Jazz,Mavericks,15,1,0,2.0,Layup,0,True
251581,82,188,Jae Crowder,None,970.0,Jazz,Mavericks,13,1,0,2.0,Layup,0,False
251582,83,190,Jae Crowder,None,968.0,Jazz,Mavericks,13,1,0,2.0,Layup,0,False
251584,85,198,Kyle Korver,None,949.0,Jazz,Mavericks,10,1,25,3.0,Jumper,0,False
251587,88,205,Raul Neto,None,903.0,Jazz,Mavericks,8,1,25,3.0,Jumper,0,False
251589,90,209,Kyle Korver,Derrick Favors,875.0,Jazz,Mavericks,11,1,24,3.0,Jumper,0,True
251591,92,212,Kyle Korver,None,844.0,Jazz,Mavericks,9,1,25,3.0,Jumper,0,False
251592,93,214,Trey Burke,Derrick Favors,827.0,Jazz,Mavericks,-9,0,12,2.0,Jumper,0,False
251594,95,217,Joe Ingles,Royce O'Neale,807.0,Jazz,Mavericks,9,1,23,3.0,Jumper,0,True
251595,96,222,Jae Crowder,None,783.0,Jazz,Mavericks,8,1,25,3.0,Jumper,0,False
251596,97,224,Justin Jackson,Derrick Favors,771.1,Jazz,Mavericks,-8,0,0,2.0,Layup,0,False
251599,100,230,Kyle Korver,None,753.8,Jazz,Mavericks,8,1,24,3.0,Jumper,0,False
251600,101,232,Dwight Powell,Jae Crowder,738.6,Jazz,Mavericks,-8,0,8,2.0,Jumper,0,False
251601,102,234,Royce O'Neale,None,728.2,Jazz,Mavericks,8,1,24,3.0,Jumper,0,False
251604,105,239,Kyle Korver,None,688.0,Jazz,Mavericks,6,1,25,3.0,Jumper,0,False
251606,107,243,Derrick Favors,None,659.0,Jazz,Mavericks,6,1,10,2.0,Jumper,0,False
251607,108,246,Jae Crowder,None,652.0,Jazz,Mavericks,6,1,26,3.0,Jumper,0,False
251609,110,251,Joe Ingles,Ricky Rubio,622.0,Jazz,Mavericks,6,1,26,3.0,Jumper,0,True
251610,111,252,Devin Harris,Royce O'Neale,604.0,Jazz,Mavericks,-6,0,8,2.0,Jumper,0,False
251611,112,254,Jae Crowder,Joe Ingles,599.0,Jazz,Mavericks,8,1,2,2.0,Jumper,0,True
251613,114,256,Derrick Favors,Joe Ingles,560.0,Jazz,Mavericks,7,1,0,2.0,Dunk,0,True
251615,116,263,Joe Ingles,Ricky Rubio,523.0,Jazz,Mavericks,10,1,26,3.0,Jumper,0,True
251617,118,270,Rudy Gobert,Thabo Sefolosha,480.0,Jazz,Mavericks,12,1,0,2.0,Layup,0,True
251619,120,273,Donovan Mitchell,None,452.0,Jazz,Mavericks,12,1,9,2.0,Jumper,0,False
251620,121,275,Salah Mejri,Donovan Mitchell,444.0,Jazz,Mavericks,-12,0,0,2.0,Layup,0,False
251621,122,286,Jalen Brunson,Rudy Gobert,402.0,Jazz,Mavericks,-13,0,5,2.0,Jumper,0,False
251622,123,288,Joe Ingles,None,394.0,Jazz,Mavericks,16,1,24,3.0,Jumper,0,True
251623,124,300,Joe Ingles,None,348.0,Jazz,Mavericks,17,1,25,3.0,Jumper,0,True
251626,127,314,Donovan Mitchell,None,257.0,Jazz,Mavericks,14,1,25,3.0,Jumper,0,False
251628,129,317,Ricky Rubio,Donovan Mitchell,227.0,Jazz,Mavericks,13,1,16,2.0,Jumper,0,True
251630,131,319,Donovan Mitchell,None,198.0,Jazz,Mavericks,11,1,1,2.0,Jumper,0,False
251635,136,339,Ricky Rubio,None,101.0,Jazz,Mavericks,12,1,26,3.0,Jumper,0,False
251637,138,343,Donovan Mitchell,None,81.0,Jazz,Mavericks,14,1,1,2.0,Jumper,0,True
251638,139,347,Jae Crowder,Donovan Mitchell,51.7,Jazz,Mavericks,15,1,25,3.0,Jumper,0,True
251640,141,350,Donovan Mitchell,None,22.6,Jazz,Mavericks,18,1,26,3.0,Jumper,0,True
251642,0,1,Derrick Favors,None,2867.0,Jazz,Clippers,0,1,0,2.0,Layup,0,False
251645,3,9,Derrick Favors,Donovan Mitchell,2817.0,Jazz,Clippers,2,1,19,2.0,Jumper,0,True
251647,5,12,Donovan Mitchell,None,2791.0,Jazz,Clippers,2,1,-,2.0,Jumper,0,False
251649,7,16,Ricky Rubio,None,2759.0,Jazz,Clippers,0,1,26,3.0,Jumper,0,False
251650,8,23,Ricky Rubio,None,2734.0,Jazz,Clippers,-2,1,16,2.0,Jumper,0,False
251652,10,30,Derrick Favors,None,2692.0,Jazz,Clippers,-2,1,12,2.0,Jumper,0,False
251655,13,43,Joe Ingles,Jae Crowder,2632.0,Jazz,Clippers,-3,1,25,2.0,Jumper,0,True
251657,15,45,Joe Ingles,None,2599.0,Jazz,Clippers,-5,1,26,3.0,Jumper,0,False
251659,17,49,Donovan Mitchell,None,2575.0,Jazz,Clippers,-7,1,25,3.0,Jumper,0,False
251660,18,51,Donovan Mitchell,None,2566.0,Jazz,Clippers,-7,1,24,3.0,Jumper,0,False
251662,20,56,Donovan Mitchell,None,2539.0,Jazz,Clippers,-7,1,10,2.0,Jumper,0,False
251664,22,59,Ricky Rubio,None,2511.0,Jazz,Clippers,-7,1,0,2.0,Layup,0,True
251670,28,75,Rudy Gobert,Donovan Mitchell,2414.0,Jazz,Clippers,-14,1,0,2.0,Dunk,0,True
251674,32,93,Jae Crowder,Royce O'Neale,2343.0,Jazz,Clippers,-10,1,26,3.0,Jumper,0,True
251677,35,105,Jae Crowder,None,2277.0,Jazz,Clippers,-10,1,11,2.0,Jumper,0,False
251678,36,107,Jae Crowder,Raul Neto,2268.0,Jazz,Clippers,-7,1,26,3.0,Jumper,0,True
251680,38,110,Jae Crowder,None,2238.0,Jazz,Clippers,-7,1,0,2.0,Layup,0,False
251681,39,112,Derrick Favors,None,2234.0,Jazz,Clippers,-7,1,0,2.0,Layup,0,False
251683,41,116,Derrick Favors,Joe Ingles,2212.6,Jazz,Clippers,-5,1,0,2.0,Dunk,0,True
251686,44,128,Derrick Favors,Joe Ingles,2178.5,Jazz,Clippers,-7,1,0,2.0,Layup,0,True
251687,45,129,Garrett Temple's,Kyle Korver,2160.0,Jazz,Clippers,7,0, ,3.0,Jumper,0,False
251688,0,1,Donovan Mitchell,None,2874.0,Jazz,Pelicans,2,1,9,2.0,Jumper,0,True
251690,2,4,Joe Ingles,Ricky Rubio,2839.0,Jazz,Pelicans,5,1,23,3.0,Jumper,0,True
251694,6,11,Joe Ingles,None,2776.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,False
251696,8,14,Rudy Gobert,Donovan Mitchell,2741.0,Jazz,Pelicans,5,1,0,2.0,Layup,0,True
251698,10,17,Rudy Gobert,Donovan Mitchell,2705.0,Jazz,Pelicans,7,1,0,2.0,Dunk,0,True
251700,12,20,Donovan Mitchell,None,2683.0,Jazz,Pelicans,9,1,14,2.0,Jumper,0,True
251702,14,26,Derrick Favors,Ricky Rubio,2657.0,Jazz,Pelicans,9,1,0,2.0,Layup,0,True
251706,18,33,Donovan Mitchell,None,2598.0,Jazz,Pelicans,5,1,23,2.0,Jumper,0,False
251709,21,42,Rudy Gobert,Ricky Rubio,2556.0,Jazz,Pelicans,7,1,0,2.0,Dunk,0,True
251710,22,45,Jrue Holiday,Donovan Mitchell,2547.0,Jazz,Pelicans,-8,0,0,2.0,Layup,0,False
251711,23,47,Ricky Rubio,None,2541.0,Jazz,Pelicans,8,1,5,2.0,Jumper,0,False
251714,26,52,Ricky Rubio,None,2491.0,Jazz,Pelicans,2,1, ,2.0,Jumper,0,False
251715,27,54,Jae Crowder,None,2488.0,Jazz,Pelicans,4,1,0,2.0,Layup,0,True
251717,29,56,Kyle Korver,Donovan Mitchell,2458.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,True
251719,31,62,Kyle Korver,Royce O'Neale,2431.0,Jazz,Pelicans,5,1,18,2.0,Jumper,0,True
251721,33,65,Kyle Korver,None,2412.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,False
251723,35,72,Kyle Korver,None,2388.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,False
251725,37,76,Donovan Mitchell,None,2364.0,Jazz,Pelicans,5,1,3,2.0,Jumper,0,False
251727,39,80,Royce O'Neale,Donovan Mitchell,2330.0,Jazz,Pelicans,7,1,9,2.0,Jumper,0,True
251730,42,85,Jae Crowder,None,2302.0,Jazz,Pelicans,7,1,26,3.0,Jumper,0,False
251732,44,91,Jae Crowder,Joe Ingles,2277.0,Jazz,Pelicans,9,1,0,2.0,Dunk,0,True
251733,45,92,E'Twaun Moore,Derrick Favors,2270.0,Jazz,Pelicans,-9,0,0,2.0,Layup,0,False
251734,46,94,Jae Crowder,Royce O'Neale,2264.0,Jazz,Pelicans,11,1,0,2.0,Layup,0,True
251735,47,99,Jae Crowder,None,2244.0,Jazz,Pelicans,10,1,25,3.0,Jumper,0,False
251736,48,101,Derrick Favors,None,2231.0,Jazz,Pelicans,10,1,0,2.0,Layup,0,False
251738,50,104,Jae Crowder,None,2213.9,Jazz,Pelicans,8,1,23,3.0,Jumper,0,False
251740,52,110,Kyle Korver,None,2191.1,Jazz,Pelicans,6,1,25,3.0,Jumper,0,False
251743,55,116,Kyle Korver,Joe Ingles,2160.0,Jazz,Pelicans,9,1,23,3.0,Jumper,0,True
251750,62,130,Kyle Korver,Joe Ingles,2080.0,Jazz,Pelicans,7,1,25,3.0,Jumper,0,True
251752,64,133,Jae Crowder,None,2049.0,Jazz,Pelicans,7,1,17,2.0,Jumper,0,False
251754,66,136,Derrick Favors,Jae Crowder,2015.0,Jazz,Pelicans,7,1,5,2.0,Jumper,0,True
251757,69,141,Jae Crowder,Joe Ingles,1968.0,Jazz,Pelicans,9,1,19,2.0,Jumper,0,True
251761,73,151,Royce O'Neale,Donovan Mitchell,1918.0,Jazz,Pelicans,8,1,0,2.0,Dunk,0,True
251763,75,154,Royce O'Neale,None,1891.0,Jazz,Pelicans,8,1,23,3.0,Jumper,0,False
251766,78,159,Kyle Korver,Thabo Sefolosha,1852.0,Jazz,Pelicans,9,1,25,3.0,Jumper,0,True
251767,79,169,Rudy Gobert,Ricky Rubio,1826.0,Jazz,Pelicans,12,1,0,2.0,Dunk,0,True
251768,80,173,Kyle Korver,None,1819.0,Jazz,Pelicans,12,1, ,3.0,Jumper,0,False
251769,81,175,Donovan Mitchell,Ricky Rubio,1817.0,Jazz,Pelicans,14,1,0,2.0,Dunk,0,True
251771,83,177,Thabo Sefolosha,Donovan Mitchell,1789.0,Jazz,Pelicans,15,1,25,3.0,Jumper,0,True
251773,85,179,Ricky Rubio,None,1748.0,Jazz,Pelicans,12,1,20,2.0,Jumper,0,False
251775,87,185,Rudy Gobert,Ricky Rubio,1710.0,Jazz,Pelicans,14,1,0,2.0,Dunk,0,True
251778,90,192,Ricky Rubio,Donovan Mitchell,1661.0,Jazz,Pelicans,17,1,22,3.0,Jumper,0,True
251780,92,194,Jae Crowder,None,1630.0,Jazz,Pelicans,15,1,0,2.0,Layup,0,False
251781,93,196,Rudy Gobert,None,1627.0,Jazz,Pelicans,15,1,0,2.0,Dunk,0,False
251782,94,198,Joe Ingles,None,1625.0,Jazz,Pelicans,15,1,26,3.0,Jumper,0,False
251783,95,200,Rudy Gobert,None,1614.0,Jazz,Pelicans,15,1,0,2.0,Layup,0,False
251785,97,205,Ricky Rubio,None,1566.0,Jazz,Pelicans,13,1,25,3.0,Jumper,0,False
251787,99,211,Donovan Mitchell,None,1542.0,Jazz,Pelicans,12,1,26,3.0,Jumper,0,False
251789,101,217,Donovan Mitchell,None,1511.0,Jazz,Pelicans,10,1,25,3.0,Jumper,0,False
251791,103,224,Jae Crowder,Ricky Rubio,1479.5,Jazz,Pelicans,11,1,22,3.0,Jumper,0,True
251793,105,230,Donovan Mitchell,None,1441.0,Jazz,Pelicans,9,1,14,2.0,Jumper,0,False
251796,108,239,Donovan Mitchell,Joe Ingles,1379.0,Jazz,Pelicans,10,1,23,3.0,Jumper,0,True
251797,109,241,Joe Ingles,Ricky Rubio,1338.0,Jazz,Pelicans,13,1, ,3.0,Jumper,0,True
251798,110,246,Ricky Rubio,None,1307.0,Jazz,Pelicans,12,1, ,2.0,Jumper,0,False
251800,112,249,Donovan Mitchell,None,1283.0,Jazz,Pelicans,12,1, ,2.0,Jumper,0,True
251802,114,255,Ricky Rubio,None,1249.0,Jazz,Pelicans,10,1, ,2.0,Jumper,0,False
251804,116,259,Joe Ingles,None,1219.0,Jazz,Pelicans,8,1,25,3.0,Jumper,0,False
251805,117,262,Donovan Mitchell,None,1176.0,Jazz,Pelicans,8,1,21,2.0,Jumper,0,False
251807,119,270,Donovan Mitchell,None,1132.0,Jazz,Pelicans,6,1,0,2.0,Layup,0,False
251808,120,272,Julius Randle,Jae Crowder,1118.0,Jazz,Pelicans,-6,0,0,2.0,Layup,0,False
251810,122,275,Jae Crowder,Donovan Mitchell,1091.0,Jazz,Pelicans,7,1,25,3.0,Jumper,0,True
251812,124,277,Rudy Gobert,Kyle Korver,1058.0,Jazz,Pelicans,7,1,0,2.0,Dunk,0,True
251814,126,279,Donovan Mitchell,None,1029.0,Jazz,Pelicans,5,1,26,3.0,Jumper,0,False
251815,127,281,Donovan Mitchell,None,1025.0,Jazz,Pelicans,5,1,25,3.0,Jumper,0,False
251817,129,287,Rudy Gobert,Donovan Mitchell,995.0,Jazz,Pelicans,4,1,0,2.0,Dunk,0,True
251819,131,289,Donovan Mitchell,None,970.0,Jazz,Pelicans,3,1,9,2.0,Jumper,0,True
