,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
204905,24,46,JaVale McGee,Kyle Kuzma,2505.0,Lakers,Knicks,0,0,0,2.0,Dunk,0,True
204907,26,48,Reggie Bullock,None,2478.0,Lakers,Knicks,-2,0,26,3.0,Jumper,0,False
204909,28,53,Rajon Rondo,None,2449.0,Lakers,Knicks,-2,0,26,3.0,Jumper,0,True
204911,30,62,Rajon Rondo,None,2397.0,Lakers,Knicks,-6,0,4,2.0,Jumper,0,False
204912,31,64,Moritz Wagner,Rajon Rondo,2386.0,Lakers,Knicks,-3,0,25,3.0,Jumper,0,True
204914,33,67,Josh Hart,None,2358.0,Lakers,Knicks,-3,0,26,3.0,Jumper,0,False
204915,34,70,Kentavious Caldwell-Pope,None,2339.0,Lakers,Knicks,-3,0,23,3.0,Jumper,0,False
204916,35,72,Moritz Wagner,Josh Hart,2331.0,Lakers,Knicks,-1,0,0,2.0,Dunk,0,True
204918,37,78,Moritz Wagner,None,2298.0,Lakers,Knicks,-3,0,25,3.0,Jumper,0,False
204920,39,81,Kentavious Caldwell-Pope,None,2272.0,Lakers,Knicks,-6,0,14,2.0,Jumper,0,False
204922,41,84,Moritz Wagner,None,2235.0,Lakers,Knicks,-8,0,0,2.0,Layup,0,False
204925,44,94,Rajon Rondo,None,2207.8,Lakers,Knicks,-7,0,1,2.0,Jumper,0,False
204927,46,98,Kyle Kuzma,None,2184.1,Lakers,Knicks,-8,0,0,2.0,Layup,0,True
204930,49,104,Reggie Bullock,Rajon Rondo,1410.0,Lakers,Knicks,5,0, ,2.0,Jumper,0,True
204933,52,108,JaVale McGee,Kyle Kuzma,1338.0,Lakers,Knicks,2,0,0,2.0,Dunk,0,True
204935,54,110,Kyle Kuzma,None,1296.0,Lakers,Knicks,2,0, ,2.0,Jumper,0,True
204937,56,125,LeBron James,None,1223.0,Lakers,Knicks,0,0,26,3.0,Jumper,0,False
204938,57,127,Mario Hezonja,LeBron James,1216.0,Lakers,Knicks,0,1,0,2.0,Layup,0,False
204939,58,129,LeBron James,Kyle Kuzma,1205.0,Lakers,Knicks,2,0,0,2.0,Layup,0,True
204941,60,131,Kyle Kuzma,None,1181.0,Lakers,Knicks,1,0,0,2.0,Layup,0,True
204942,61,133,Kyle Kuzma,None,1155.0,Lakers,Knicks,1,0,9,2.0,Jumper,0,False
204944,63,142,Kyle Kuzma,LeBron James,1121.0,Lakers,Knicks,4,0,0,2.0,Dunk,0,True
204947,66,147,Reggie Bullock,LeBron James,1085.0,Lakers,Knicks,3,0,20,2.0,Jumper,0,True
204949,68,152,Kyle Kuzma,None,1052.0,Lakers,Knicks,3,0,12,2.0,Jumper,0,False
204950,69,154,Johnathan Williams,None,1050.0,Lakers,Knicks,5,0,0,2.0,Layup,0,True
204952,71,158,LeBron James,None,1018.0,Lakers,Knicks,6,0, ,2.0,Jumper,0,True
204953,72,162,Kyle Kuzma,None,990.0,Lakers,Knicks,8,0,12,2.0,Jumper,0,True
204955,74,164,Rajon Rondo,None,961.0,Lakers,Knicks,6,0,0,2.0,Layup,0,False
204956,75,174,Kyle Kuzma,None,901.0,Lakers,Knicks,4,0,26,3.0,Jumper,0,False
204959,78,190,Alex Caruso,None,780.0,Lakers,Knicks,4,0,0,2.0,Layup,0,True
204961,80,192,Kyle Kuzma,None,759.0,Lakers,Knicks,2,0,28,3.0,Jumper,0,False
204963,82,196,Mitchell Robinson's,Alex Caruso,746.0,Lakers,Knicks,-2,1,0,2.0,Layup,0,False
204964,83,198,Alex Caruso,None,738.9,Lakers,Knicks,2,0,0,2.0,Layup,0,False
204966,85,205,LeBron James,None,701.0,Lakers,Knicks,2,0,17,2.0,Jumper,0,False
204968,87,208,LeBron James,None,676.0,Lakers,Knicks,2,0,23,2.0,Jumper,0,True
204969,88,209,Allonzo Trier,Alex Caruso,659.0,Lakers,Knicks,-2,1,5,2.0,Jumper,0,False
204970,89,214,LeBron James,None,647.0,Lakers,Knicks,4,0,27,3.0,Jumper,0,False
204972,91,219,LeBron James,None,612.0,Lakers,Knicks,2,0,21,2.0,Jumper,0,False
204974,93,223,LeBron James,None,590.0,Lakers,Knicks,2,0,0,2.0,Layup,0,False
204975,94,225,Johnathan Williams,None,588.0,Lakers,Knicks,4,0, ,2.0,Jumper,0,True
204976,95,227,Kentavious Caldwell-Pope,None,575.0,Lakers,Knicks,4,0,0,2.0,Layup,0,False
204978,97,231,LeBron James,None,560.0,Lakers,Knicks,4,0,18,2.0,Jumper,0,False
204979,98,235,LeBron James,None,541.0,Lakers,Knicks,4,0,0,2.0,Layup,0,False
204981,100,238,Johnathan Williams,LeBron James,523.0,Lakers,Knicks,3,0,0,2.0,Dunk,0,True
204983,102,243,Johnathan Williams,Alex Caruso,485.0,Lakers,Knicks,4,0,0,2.0,Layup,0,True
204985,104,249,Kentavious Caldwell-Pope,LeBron James,444.0,Lakers,Knicks,5,0,25,3.0,Jumper,0,True
204986,105,251,Alex Caruso,None,430.0,Lakers,Knicks,7,0,0,2.0,Layup,0,True
204988,107,254,LeBron James,None,401.0,Lakers,Knicks,7,0,0,2.0,Layup,0,True
204990,109,261,LeBron James,Josh Hart,374.0,Lakers,Knicks,10,0,0,2.0,Layup,0,True
204992,111,264,LeBron James,None,354.0,Lakers,Knicks,10,0,13,2.0,Jumper,0,False
204994,113,267,Kentavious Caldwell-Pope,None,332.0,Lakers,Knicks,8,0,25,3.0,Jumper,0,False
204996,115,270,Kentavious Caldwell-Pope,LeBron James,292.0,Lakers,Knicks,9,0,26,3.0,Jumper,0,True
204998,117,274,Josh Hart,None,252.0,Lakers,Knicks,9,0,26,3.0,Jumper,0,False
205001,120,280,LeBron James,None,225.0,Lakers,Knicks,11,0,22,2.0,Jumper,0,True
205005,124,291,Kentavious Caldwell-Pope,None,148.0,Lakers,Knicks,9,0,25,3.0,Jumper,0,False
205009,128,301,LeBron James,None,80.0,Lakers,Knicks,5,0,24,3.0,Jumper,0,False
205011,130,309,Johnathan Williams,None,42.0,Lakers,Knicks,3,0,1,2.0,Jumper,0,False
205013,132,312,LeBron James,None,30.6,Lakers,Knicks,1,0,22,2.0,Jumper,0,False
205015,0,1,JaVale McGee,LeBron James,2863.0,Lakers,Nets,2,1,2,2.0,Jumper,0,True
205018,3,5,Kyle Kuzma,None,2829.0,Lakers,Nets,0,1,2,2.0,Jumper,0,False
205021,6,11,LeBron James,None,2805.0,Lakers,Nets,-2,1,5,2.0,Jumper,0,False
205022,7,13,Jarrett Allen,JaVale McGee,2794.0,Lakers,Nets,2,0,0,2.0,Layup,0,False
205023,8,15,JaVale McGee,LeBron James,2782.0,Lakers,Nets,0,1,-,2.0,Jumper,0,True
205024,9,17,Kyle Kuzma,None,2767.0,Lakers,Nets,0,1,-,2.0,Jumper,0,False
205025,10,20,JaVale McGee,Rajon Rondo,2745.0,Lakers,Nets,2,1,0,2.0,Layup,0,True
205027,12,25,LeBron James,None,2701.0,Lakers,Nets,2,1,9,2.0,Jumper,0,False
205028,13,27,JaVale McGee,None,2699.0,Lakers,Nets,2,1,-,2.0,Jumper,0,False
205029,14,29,JaVale McGee,None,2690.0,Lakers,Nets,4,1,-,2.0,Jumper,0,True
205031,16,31,Kyle Kuzma,None,2663.0,Lakers,Nets,1,1,27,3.0,Jumper,0,False
205033,18,35,Kyle Kuzma,None,2647.0,Lakers,Nets,1,1,0,2.0,Layup,0,False
205035,20,38,JaVale McGee,LeBron James,2616.0,Lakers,Nets,0,1,0,2.0,Dunk,0,True
205037,22,40,Rajon Rondo,None,2587.0,Lakers,Nets,-2,1,25,3.0,Jumper,0,False
205039,24,47,Kyle Kuzma,LeBron James,2562.0,Lakers,Nets,1,1,25,3.0,Jumper,0,True
205041,26,50,LeBron James,None,2545.0,Lakers,Nets,1,1,15,2.0,Jumper,0,False
205043,28,61,Kyle Kuzma,None,2511.0,Lakers,Nets,0,1, ,2.0,Jumper,0,False
205044,29,64,Tyson Chandler,Alex Caruso,2502.0,Lakers,Nets,2,1,9,2.0,Jumper,0,True
205045,30,68,Alex Caruso,None,2477.0,Lakers,Nets,0,1, ,2.0,Jumper,0,False
205046,31,70,LeBron James,None,2473.0,Lakers,Nets,2,1, ,2.0,Jumper,0,True
205048,33,73,Reggie Bullock,None,2451.0,Lakers,Nets,2,1,28,3.0,Jumper,0,False
205051,36,83,Kyle Kuzma,None,2421.0,Lakers,Nets,2,1,27,3.0,Jumper,0,False
205053,38,87,Alex Caruso,None,2401.0,Lakers,Nets,2,1,20,2.0,Jumper,0,False
205056,41,94,Kyle Kuzma,None,2344.0,Lakers,Nets,0,1,31,3.0,Jumper,0,True
205058,43,97,Kentavious Caldwell-Pope,Rajon Rondo,2322.0,Lakers,Nets,3,1,27,2.0,Jumper,0,True
205059,44,99,Kentavious Caldwell-Pope,None,2289.0,Lakers,Nets,3,1,26,3.0,Jumper,0,False
205062,47,105,Kyle Kuzma,None,2264.0,Lakers,Nets,3,1, ,2.0,Jumper,0,False
205065,50,111,Kyle Kuzma,None,2215.6,Lakers,Nets,3,1,24,3.0,Jumper,0,False
205067,52,115,Rajon Rondo,None,2187.2,Lakers,Nets,3,1,0,2.0,Layup,0,False
205070,55,125,Alex Caruso,None,2118.0,Lakers,Nets,3,1,26,3.0,Jumper,0,False
205072,57,129,LeBron James,None,2109.0,Lakers,Nets,5,1, ,2.0,Jumper,0,True
205073,58,131,LeBron James,None,2090.0,Lakers,Nets,7,1,0,2.0,Dunk,0,True
205075,60,136,JaVale McGee,LeBron James,2057.0,Lakers,Nets,7,1,0,2.0,Dunk,0,True
205078,63,140,LeBron James,None,2031.0,Lakers,Nets,5,1,0,2.0,Layup,0,False
205079,64,142,Reggie Bullock,None,2027.0,Lakers,Nets,5,1,24,3.0,Jumper,0,False
205082,67,151,Reggie Bullock,None,1955.0,Lakers,Nets,5,1,3,2.0,Jumper,0,True
205084,69,155,Reggie Bullock,None,1923.0,Lakers,Nets,5,1,28,3.0,Jumper,0,False
205086,71,159,LeBron James,None,1894.0,Lakers,Nets,3,1,3,2.0,Jumper,0,False
205087,72,161,JaVale McGee,None,1890.0,Lakers,Nets,3,1, ,2.0,Jumper,0,False
205088,73,166,Rajon Rondo,None,1874.0,Lakers,Nets,3,1,11,2.0,Jumper,0,False
205089,74,171,Kentavious Caldwell-Pope,None,1839.0,Lakers,Nets,3,1,26,3.0,Jumper,0,False
205091,76,175,LeBron James,None,1811.0,Lakers,Nets,0,1,26,3.0,Jumper,0,False
205093,78,179,LeBron James,None,1788.0,Lakers,Nets,0,1, ,3.0,Jumper,0,False
205095,80,183,LeBron James,None,1768.0,Lakers,Nets,0,1,16,2.0,Jumper,0,False
205097,82,193,Kyle Kuzma,Rajon Rondo,1722.0,Lakers,Nets,1,1,0,2.0,Layup,0,True
205098,83,200,Reggie Bullock,None,1684.0,Lakers,Nets,0,1,27,3.0,Jumper,0,False
205100,85,203,Reggie Bullock,None,1661.0,Lakers,Nets,0,1,15,2.0,Jumper,0,False
205102,87,207,Reggie Bullock,None,1634.0,Lakers,Nets,0,1,13,2.0,Jumper,0,False
205103,88,211,Jarrett Allen's,JaVale McGee,1618.0,Lakers,Nets,0,0,0,2.0,Layup,0,False
205105,90,216,Alex Caruso,None,1574.0,Lakers,Nets,-2,1,4,2.0,Jumper,0,False
205106,91,218,Alex Caruso,None,1570.0,Lakers,Nets,0,1, ,2.0,Jumper,0,True
205107,92,226,Kyle Kuzma,None,1526.0,Lakers,Nets,-1,1,0,2.0,Layup,0,False
205108,93,228,Caris LeVert's,JaVale McGee,1518.0,Lakers,Nets,1,0,0,2.0,Layup,0,False
205109,94,230,JaVale McGee,LeBron James,1508.0,Lakers,Nets,1,1,0,2.0,Dunk,0,True
205110,95,242,Alex Caruso,None,1441.2,Lakers,Nets,-1,1,0,2.0,Layup,0,False
205112,97,253,Reggie Bullock,LeBron James,1383.0,Lakers,Nets,2,1,26,3.0,Jumper,0,True
205116,101,262,LeBron James,None,1305.0,Lakers,Nets,-1,1,3,2.0,Jumper,0,True
205118,103,272,JaVale McGee,Rajon Rondo,1260.0,Lakers,Nets,2,1,0,2.0,Dunk,0,True
205120,105,275,D'Angelo Russell,LeBron James,1228.0,Lakers,Nets,1,0,2,2.0,Jumper,0,False
205121,106,277,Reggie Bullock,None,1220.0,Lakers,Nets,-1,1,27,3.0,Jumper,0,False
205123,108,280,JaVale McGee,LeBron James,1191.0,Lakers,Nets,-1,1, ,2.0,Jumper,0,True
205125,110,282,JaVale McGee,LeBron James,1164.0,Lakers,Nets,-2,1,0,2.0,Layup,0,True
205126,111,283,Joe Harris,Reggie Bullock,1152.0,Lakers,Nets,2,0,0,2.0,Layup,0,False
205128,113,287,JaVale McGee,None,1118.0,Lakers,Nets,-3,1,0,2.0,Layup,0,True
205130,115,289,LeBron James,None,1100.0,Lakers,Nets,-6,1, ,2.0,Jumper,0,False
205135,120,314,Joe Harris's,Kyle Kuzma,1004.0,Lakers,Nets,7,0,0,2.0,Layup,0,False
205138,123,325,Alex Caruso,Kentavious Caldwell-Pope,941.0,Lakers,Nets,-2,1,25,3.0,Jumper,0,True
205140,125,331,Kentavious Caldwell-Pope,None,919.0,Lakers,Nets,-2,1,27,3.0,Jumper,0,False
205141,126,333,Alex Caruso,None,907.0,Lakers,Nets,-2,1,26,3.0,Jumper,0,False
205143,128,341,Kyle Kuzma,None,873.0,Lakers,Nets,-1,1,28,3.0,Jumper,0,False
205145,130,348,Kentavious Caldwell-Pope,None,843.0,Lakers,Nets,-3,1,27,3.0,Jumper,0,False
205147,132,354,Alex Caruso,None,821.0,Lakers,Nets,-6,1,10,2.0,Jumper,0,False
205150,135,359,Rajon Rondo,None,784.0,Lakers,Nets,-6,1,3,2.0,Jumper,0,True
205151,136,362,Rajon Rondo,None,756.4,Lakers,Nets,-3,1,28,3.0,Jumper,0,True
205152,137,367,Rajon Rondo,None,721.3,Lakers,Nets,-5,1, ,2.0,Jumper,0,False
205153,138,371,LeBron James,None,709.0,Lakers,Nets,-5,1,4,2.0,Jumper,0,False
205154,139,377,JaVale McGee,None,709.0,Lakers,Nets,-4,1, ,2.0,Jumper,0,False
205156,141,381,JaVale McGee,LeBron James,690.0,Lakers,Nets,-2,1,0,2.0,Dunk,0,True
205160,145,390,LeBron James,None,645.0,Lakers,Nets,-2,1,0,2.0,Layup,0,True
205161,146,391,Spencer Dinwiddie's,JaVale McGee,638.0,Lakers,Nets,2,0,0,2.0,Layup,0,False
205164,149,399,LeBron James,None,587.0,Lakers,Nets,-2,1,28,3.0,Jumper,0,False
205167,152,408,JaVale McGee,LeBron James,544.0,Lakers,Nets,1,1,6,2.0,Jumper,0,True
205169,154,417,LeBron James,None,485.0,Lakers,Nets,-1,1,14,2.0,Jumper,0,False
205170,155,432,Alex Caruso,LeBron James,451.0,Lakers,Nets,1,1,26,3.0,Jumper,0,True
205173,158,436,LeBron James,Alex Caruso,424.0,Lakers,Nets,0,1,0,2.0,Dunk,0,True
205175,160,438,LeBron James,None,397.0,Lakers,Nets,-1,1,0,2.0,Layup,0,True
205177,162,442,JaVale McGee,LeBron James,370.0,Lakers,Nets,-2,1,0,2.0,Dunk,0,True
205179,164,445,Kyle Kuzma,LeBron James,341.0,Lakers,Nets,1,1,25,3.0,Jumper,0,True
205181,166,448,LeBron James,None,315.0,Lakers,Nets,-1,1,27,3.0,Jumper,0,False
205182,167,451,Kentavious Caldwell-Pope,None,301.0,Lakers,Nets,-1,1,22,3.0,Jumper,0,False
205184,169,455,Kyle Kuzma,None,284.0,Lakers,Nets,-1,1,23,2.0,Jumper,0,False
205185,170,457,Joe Harris,JaVale McGee,263.0,Lakers,Nets,1,0,0,2.0,Layup,0,False
205187,172,469,LeBron James,None,230.0,Lakers,Nets,-5,1,0,2.0,Layup,0,False
205188,173,471,JaVale McGee,None,227.0,Lakers,Nets,-5,1, ,2.0,Jumper,0,False
205189,174,473,JaVale McGee,None,226.0,Lakers,Nets,-3,1, ,2.0,Jumper,0,True
205193,178,479,Kyle Kuzma,None,157.0,Lakers,Nets,-6,1,1,2.0,Jumper,0,True
205196,181,484,LeBron James,None,119.0,Lakers,Nets,-3,1,28,2.0,Jumper,0,True
205197,182,488,LeBron James,None,82.0,Lakers,Nets,-5,1,26,2.0,Jumper,0,False
205199,184,492,Spencer Dinwiddie,JaVale McGee,56.2,Lakers,Nets,5,0,5,2.0,Jumper,0,False
205201,186,511,LeBron James,None,14.5,Lakers,Nets,-4,1,25,3.0,Jumper,0,False
205202,187,513,Kyle Kuzma,None,5.8,Lakers,Nets,-4,1,27,3.0,Jumper,0,False
205208,5,11,Kentavious Caldwell-Pope,LeBron James,2815.0,Lakers,Kings,1,1,25,3.0,Jumper,0,True
205209,6,12,Buddy Hield,JaVale McGee,2799.0,Lakers,Kings,-1,0,2,2.0,Jumper,0,False
205210,7,14,Kentavious Caldwell-Pope,None,2788.0,Lakers,Kings,1,1,24,3.0,Jumper,0,False
205211,8,21,LeBron James,Kyle Kuzma,2760.0,Lakers,Kings,3,1,0,2.0,Dunk,0,True
205213,10,23,Rajon Rondo,None,2743.0,Lakers,Kings,0,1,26,3.0,Jumper,0,False
205214,11,26,Kyle Kuzma,None,2729.0,Lakers,Kings,0,1,22,3.0,Jumper,0,False
205218,15,33,LeBron James,None,2677.0,Lakers,Kings,-5,1,0,2.0,Layup,0,False
205219,16,35,JaVale McGee,None,2673.0,Lakers,Kings,-3,1,-,2.0,Jumper,0,True
205221,18,38,LeBron James,Kentavious Caldwell-Pope,2647.0,Lakers,Kings,-1,1,0,2.0,Layup,0,True
205223,20,45,Kentavious Caldwell-Pope,None,2611.0,Lakers,Kings,-1,1,27,3.0,Jumper,0,False
205224,21,47,JaVale McGee,Kyle Kuzma,2606.0,Lakers,Kings,1,1,0,2.0,Dunk,0,True
205226,23,55,LeBron James,None,2579.0,Lakers,Kings,3,1,19,2.0,Jumper,0,True
205229,26,62,LeBron James,None,2529.0,Lakers,Kings,1,1,15,2.0,Jumper,0,False
205231,28,66,Kyle Kuzma,Rajon Rondo,2507.0,Lakers,Kings,3,1,0,2.0,Layup,0,True
205233,30,69,Kyle Kuzma,None,2484.0,Lakers,Kings,3,1,28,3.0,Jumper,0,False
205235,32,73,Kyle Kuzma,None,2463.0,Lakers,Kings,3,1,27,3.0,Jumper,0,False
205238,35,83,Kentavious Caldwell-Pope,None,2409.0,Lakers,Kings,0,1,22,2.0,Jumper,0,False
205242,39,93,Kentavious Caldwell-Pope,Rajon Rondo,2373.0,Lakers,Kings,3,1,28,2.0,Jumper,0,True
205246,43,106,Kentavious Caldwell-Pope,None,2295.0,Lakers,Kings,4,1,25,2.0,Jumper,0,False
205247,44,108,Moritz Wagner,None,2288.0,Lakers,Kings,4,1,29,3.0,Jumper,0,False
205250,47,113,Lance Stephenson,None,2243.0,Lakers,Kings,1,1,19,2.0,Jumper,0,False
205253,50,123,Kyle Kuzma,None,2173.5,Lakers,Kings,2,1,27,3.0,Jumper,0,True
205256,53,132,JaVale McGee,Lance Stephenson,2117.0,Lakers,Kings,4,1,0,2.0,Dunk,0,True
205257,54,134,Alex Caruso,None,2087.0,Lakers,Kings,4,1,24,3.0,Jumper,0,False
205258,55,137,Kyle Kuzma,None,2079.0,Lakers,Kings,4,1,24,3.0,Jumper,0,False
205259,56,139,LeBron James,None,2072.0,Lakers,Kings,7,1,27,3.0,Jumper,0,True
205261,58,142,Lance Stephenson,LeBron James,2043.0,Lakers,Kings,9,1,0,2.0,Dunk,0,True
205265,62,149,JaVale McGee,LeBron James,2004.0,Lakers,Kings,11,1,0,2.0,Dunk,0,True
205266,63,155,Alex Caruso,None,1968.0,Lakers,Kings,10,1,25,3.0,Jumper,0,False
205269,66,162,Kyle Kuzma,None,1940.0,Lakers,Kings,8,1,22,3.0,Jumper,0,False
205270,67,167,LeBron James,None,1915.0,Lakers,Kings,6,1,0,2.0,Layup,0,False
205271,68,174,Kyle Kuzma,Lance Stephenson,1890.0,Lakers,Kings,7,1,0,2.0,Dunk,0,True
205275,72,182,LeBron James,None,1819.0,Lakers,Kings,3,1, ,2.0,Jumper,0,False
205277,74,187,LeBron James,None,1781.0,Lakers,Kings,0,1,15,2.0,Jumper,0,False
205279,76,190,Lance Stephenson,Rajon Rondo,1756.0,Lakers,Kings,0,1,5,2.0,Jumper,0,True
205280,77,197,LeBron James,None,1735.0,Lakers,Kings,-1,1,4,2.0,Jumper,0,False
205281,78,199,Tyson Chandler,None,1731.0,Lakers,Kings,1,1,0,2.0,Dunk,0,True
205282,79,200,Bogdan Bogdanovic,Tyson Chandler,1714.0,Lakers,Kings,-1,0,3,2.0,Jumper,0,False
205283,80,202,Kentavious Caldwell-Pope,None,1708.0,Lakers,Kings,1,1, ,3.0,Jumper,0,False
205286,83,211,Rajon Rondo,None,1648.0,Lakers,Kings,2,1,28,3.0,Jumper,0,True
205288,85,213,Lance Stephenson,None,1617.0,Lakers,Kings,1,1, ,2.0,Jumper,0,True
205290,87,222,Kyle Kuzma,None,1575.0,Lakers,Kings,3,1,25,3.0,Jumper,0,False
205292,89,225,Kentavious Caldwell-Pope,None,1550.0,Lakers,Kings,1,1,25,3.0,Jumper,0,False
205294,91,234,Rajon Rondo,None,1500.0,Lakers,Kings,-1,1,25,3.0,Jumper,0,False
205296,93,238,Rajon Rondo,None,1475.8,Lakers,Kings,-3,1,23,3.0,Jumper,0,False
205297,94,247,Alex Caruso,Rajon Rondo,1446.2,Lakers,Kings,-1,1,2,2.0,Jumper,0,True
205301,98,260,JaVale McGee,Kentavious Caldwell-Pope,1418.0,Lakers,Kings,1,1,0,2.0,Dunk,0,True
205303,100,264,Kentavious Caldwell-Pope,None,1394.0,Lakers,Kings,4,1,23,3.0,Jumper,0,True
205304,101,265,Willie Cauley-Stein,JaVale McGee,1371.0,Lakers,Kings,-4,0,0,2.0,Layup,0,False
205305,102,267,LeBron James,None,1362.0,Lakers,Kings,7,1,26,3.0,Jumper,0,True
205307,104,270,Kyle Kuzma,LeBron James,1342.0,Lakers,Kings,9,1, ,2.0,Jumper,0,True
205310,107,278,Kentavious Caldwell-Pope,None,1315.0,Lakers,Kings,10,1,20,2.0,Jumper,0,False
205313,110,284,LeBron James,Rajon Rondo,1287.0,Lakers,Kings,13,1,27,3.0,Jumper,0,True
205316,113,289,LeBron James,None,1244.0,Lakers,Kings,10,1,24,3.0,Jumper,0,False
205320,117,300,Kyle Kuzma,LeBron James,1177.0,Lakers,Kings,10,1, ,2.0,Jumper,0,True
205322,119,303,De'Aaron Fox,JaVale McGee,1162.0,Lakers,Kings,-8,0,0,2.0,Layup,0,False
205324,121,306,Kentavious Caldwell-Pope,LeBron James,1146.0,Lakers,Kings,9,1,27,3.0,Jumper,0,True
205325,122,307,De'Aaron Fox,LeBron James,1134.0,Lakers,Kings,-9,0,12,2.0,Jumper,0,False
205326,123,309,Kyle Kuzma,Kentavious Caldwell-Pope,1129.0,Lakers,Kings,12,1,25,3.0,Jumper,0,True
205328,125,314,JaVale McGee,LeBron James,1092.0,Lakers,Kings,14,1,0,2.0,Dunk,0,True
205330,127,316,Kyle Kuzma,Rajon Rondo,1066.0,Lakers,Kings,15,1,26,3.0,Jumper,0,True
205332,129,318,LeBron James,Kentavious Caldwell-Pope,1042.0,Lakers,Kings,15,1,0,2.0,Dunk,0,True
205333,130,319,De'Aaron Fox,JaVale McGee,1031.0,Lakers,Kings,-15,0,0,2.0,Layup,0,False
205334,131,321,Kyle Kuzma,LeBron James,1025.0,Lakers,Kings,17,1, ,2.0,Jumper,0,True
205336,133,323,LeBron James,None,990.0,Lakers,Kings,15,1,26,3.0,Jumper,0,False
205338,135,330,Kyle Kuzma,None,963.0,Lakers,Kings,13,1,26,3.0,Jumper,0,False
205340,137,339,Kentavious Caldwell-Pope,None,920.0,Lakers,Kings,12,1,25,3.0,Jumper,0,False
205341,138,341,Buddy Hield,Kyle Kuzma,903.0,Lakers,Kings,-12,0,0,2.0,Layup,0,False
205343,140,344,Kyle Kuzma,Rajon Rondo,880.0,Lakers,Kings,13,1,22,3.0,Jumper,0,True
205345,142,351,Kyle Kuzma,Rajon Rondo,840.0,Lakers,Kings,16,1,26,3.0,Jumper,0,True
205347,144,363,LeBron James,None,767.8,Lakers,Kings,10,1,20,2.0,Jumper,0,False
205349,146,367,LeBron James,None,750.6,Lakers,Kings,10,1, ,2.0,Jumper,0,False
205353,150,377,Kentavious Caldwell-Pope,None,706.0,Lakers,Kings,10,1,26,3.0,Jumper,0,False
205355,152,382,JaVale McGee,LeBron James,679.0,Lakers,Kings,12,1,0,2.0,Layup,0,True
205357,154,386,JaVale McGee,Lance Stephenson,651.0,Lakers,Kings,15,1,6,2.0,Jumper,0,True
205359,156,388,Kentavious Caldwell-Pope,LeBron James,627.0,Lakers,Kings,14,1,5,2.0,Jumper,0,True
205361,158,393,Alex Caruso,None,583.0,Lakers,Kings,12,1,5,2.0,Jumper,0,False
205364,161,401,LeBron James,None,514.0,Lakers,Kings,8,1,0,2.0,Layup,0,True
205366,163,406,LeBron James,Rajon Rondo,473.0,Lakers,Kings,10,1,0,2.0,Layup,0,True
205369,166,411,Kentavious Caldwell-Pope,None,421.0,Lakers,Kings,7,1,26,3.0,Jumper,0,False
205371,168,414,LeBron James,None,386.0,Lakers,Kings,4,1,27,3.0,Jumper,0,False
205373,170,420,Rajon Rondo,None,356.0,Lakers,Kings,2,1,0,2.0,Layup,0,False
205376,173,428,Kyle Kuzma,None,308.0,Lakers,Kings,2,1,28,3.0,Jumper,0,False
205378,175,445,Alex Caruso,LeBron James,236.0,Lakers,Kings,6,1,1,2.0,Jumper,0,True
205380,177,447,Kyle Kuzma,None,192.0,Lakers,Kings,3,1,12,2.0,Jumper,0,False
205382,179,454,Marvin Bagley,JaVale McGee,140.0,Lakers,Kings,-5,0,3,2.0,Jumper,0,False
205383,180,460,Kyle Kuzma,None,91.0,Lakers,Kings,3,1,0,2.0,Layup,0,False
205384,181,462,LeBron James,None,78.0,Lakers,Kings,3,1,17,2.0,Jumper,0,False
205386,183,467,Kyle Kuzma,None,37.5,Lakers,Kings,3,1,26,3.0,Jumper,0,False
205393,1,3,Rajon Rondo,None,2847.0,Lakers,Wizards,0,1,0,2.0,Layup,0,True
205394,2,4,Troy Brown,JaVale McGee,2824.0,Lakers,Wizards,0,0,0,2.0,Layup,0,False
205395,3,6,Kyle Kuzma,None,2819.0,Lakers,Wizards,0,1,-,2.0,Jumper,0,False
205397,5,9,LeBron James,None,2793.0,Lakers,Wizards,-2,1,25,3.0,Jumper,0,False
205400,8,15,Kyle Kuzma,LeBron James,2769.0,Lakers,Wizards,0,1,-,2.0,Jumper,0,True
205402,10,17,Kentavious Caldwell-Pope,LeBron James,2747.0,Lakers,Wizards,1,1,27,3.0,Jumper,0,True
205404,12,19,LeBron James,None,2712.0,Lakers,Wizards,-2,1,-,2.0,Jumper,0,False
205406,14,23,LeBron James,None,2673.0,Lakers,Wizards,-2,1,0,2.0,Layup,0,False
205407,15,25,JaVale McGee,None,2669.0,Lakers,Wizards,0,1,-,2.0,Jumper,0,True
205409,17,27,JaVale McGee,LeBron James,2640.0,Lakers,Wizards,0,1,0,2.0,Dunk,0,True
205411,19,31,Kyle Kuzma,None,2601.0,Lakers,Wizards,-3,1,25,3.0,Jumper,0,False
205413,21,35,LeBron James,None,2580.0,Lakers,Wizards,-1,1, ,2.0,Jumper,0,True
205415,23,43,Kyle Kuzma,None,2542.0,Lakers,Wizards,-1,1,26,3.0,Jumper,0,False
205417,25,46,LeBron James,Rajon Rondo,2505.0,Lakers,Wizards,-2,1,0,2.0,Layup,0,True
