,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
232584,23,52,Myles Turner,None,2472.0,Pacers,Nets,1,1,14,2.0,Jumper,0,True
232589,28,63,Cory Joseph,Thaddeus Young,2396.0,Pacers,Nets,2,1,22,3.0,Jumper,0,True
232591,30,75,Bojan Bogdanovic,None,2350.0,Pacers,Nets,4,1,2,2.0,Jumper,0,True
232595,34,85,Cory Joseph,None,2267.0,Pacers,Nets,2,1,10,2.0,Jumper,0,True
232597,36,88,Victor Oladipo,None,2244.0,Pacers,Nets,5,1,29,3.0,Jumper,0,True
232598,37,92,Cory Joseph,None,2221.0,Pacers,Nets,7,1,12,2.0,Jumper,0,True
232602,41,102,Tyreke Evans,None,2169.5,Pacers,Nets,6,1, ,2.0,Jumper,0,False
232605,44,110,Joe Harris's,Kyle O'Quinn,2131.0,Pacers,Nets,-6,0,0,2.0,Layup,0,False
232606,45,117,Rodions Kurucs's,Tyreke Evans,2114.0,Pacers,Nets,-3,0,0,2.0,Dunk,0,False
232607,46,119,Doug McDermott,Cory Joseph,2108.0,Pacers,Nets,6,1,23,3.0,Jumper,0,True
232609,48,125,Doug McDermott,Cory Joseph,2077.0,Pacers,Nets,7,1,23,3.0,Jumper,0,True
232610,49,131,Kyle O'Quinn,None,2053.0,Pacers,Nets,5,1,20,2.0,Jumper,0,False
232612,51,135,Tyreke Evans,None,2028.0,Pacers,Nets,5,1,21,2.0,Jumper,0,False
232613,52,140,Kyle O'Quinn,None,2008.0,Pacers,Nets,5,1,0,2.0,Layup,0,False
232614,53,142,Kyle O'Quinn,None,2005.0,Pacers,Nets,7,1,0,2.0,Dunk,0,True
232616,55,145,Tyreke Evans,Cory Joseph,1976.0,Pacers,Nets,9,1,0,2.0,Layup,0,True
232618,57,147,Cory Joseph,None,1945.0,Pacers,Nets,6,1, ,2.0,Jumper,0,False
232621,60,157,Victor Oladipo,None,1895.0,Pacers,Nets,3,1,16,2.0,Jumper,0,False
232623,62,161,Tyreke Evans,Kyle O'Quinn,1874.0,Pacers,Nets,6,1,28,3.0,Jumper,0,True
232625,64,163,Kyle O'Quinn,None,1841.0,Pacers,Nets,3,1,18,2.0,Jumper,0,False
232626,65,165,D'Angelo Russell's,Kyle O'Quinn,1833.0,Pacers,Nets,-3,0,0,2.0,Layup,0,False
232629,68,176,Victor Oladipo,None,1777.0,Pacers,Nets,0,1,14,2.0,Jumper,0,True
232632,71,182,Darren Collison,None,1745.0,Pacers,Nets,0,1,28,3.0,Jumper,0,False
232634,73,186,Victor Oladipo,None,1729.0,Pacers,Nets,0,1,27,3.0,Jumper,0,False
232636,75,189,Myles Turner,Darren Collison,1704.0,Pacers,Nets,0,1,27,3.0,Jumper,0,True
232638,77,191,Thaddeus Young,Darren Collison,1670.0,Pacers,Nets,-1,1,2,2.0,Jumper,0,True
232642,81,202,Victor Oladipo,None,1590.0,Pacers,Nets,1,1,20,2.0,Jumper,0,False
232643,82,204,Victor Oladipo,None,1585.0,Pacers,Nets,3,1, ,2.0,Jumper,0,True
232645,84,206,Victor Oladipo,None,1546.0,Pacers,Nets,1,1, ,2.0,Jumper,0,False
232647,86,210,Myles Turner,None,1511.0,Pacers,Nets,1,1,19,2.0,Jumper,0,False
232648,87,212,Victor Oladipo,None,1496.7,Pacers,Nets,4,1,28,2.0,Jumper,0,True
232649,88,214,Victor Oladipo,None,1478.3,Pacers,Nets,6,1,0,2.0,Dunk,0,True
232650,89,236,Victor Oladipo,None,1427.0,Pacers,Nets,11,1,20,2.0,Jumper,0,True
232652,91,239,Victor Oladipo,None,1390.0,Pacers,Nets,9,1,27,3.0,Jumper,0,False
232654,93,243,Thaddeus Young,None,1364.0,Pacers,Nets,9,1,0,2.0,Layup,0,False
232655,94,246,Thaddeus Young,Darren Collison,1345.0,Pacers,Nets,11,1, ,2.0,Jumper,0,True
232657,96,248,Darren Collison,None,1316.0,Pacers,Nets,11,1,27,2.0,Jumper,0,True
232659,98,250,Thaddeus Young,None,1284.0,Pacers,Nets,11,1,7,2.0,Jumper,0,True
232661,100,259,Myles Turner,None,1251.0,Pacers,Nets,11,1,18,2.0,Jumper,0,False
232664,103,264,Bojan Bogdanovic,None,1211.0,Pacers,Nets,9,1,7,2.0,Jumper,0,False
232667,106,269,Darren Collison,None,1175.0,Pacers,Nets,7,1,0,2.0,Layup,0,False
232668,107,271,Darren Collison,None,1165.0,Pacers,Nets,9,1, ,2.0,Jumper,0,True
232670,109,275,Thaddeus Young,None,1137.0,Pacers,Nets,11,1, ,2.0,Jumper,0,True
232672,111,277,Thaddeus Young,Myles Turner,1105.0,Pacers,Nets,11,1,0,2.0,Dunk,0,True
232674,113,280,Bojan Bogdanovic,Victor Oladipo,1073.0,Pacers,Nets,13,1, ,2.0,Jumper,0,True
232677,116,289,Darren Collison,None,1003.0,Pacers,Nets,13,1,0,2.0,Layup,0,True
232678,117,297,Darren Collison,None,972.0,Pacers,Nets,14,1,18,2.0,Jumper,0,True
232680,119,300,Victor Oladipo,None,941.0,Pacers,Nets,14,1,0,2.0,Dunk,0,False
232683,122,310,Tyreke Evans,None,878.0,Pacers,Nets,9,1, ,2.0,Jumper,0,False
232684,123,312,Bojan Bogdanovic,None,864.0,Pacers,Nets,12,1,27,2.0,Jumper,0,True
232686,125,314,Tyreke Evans,None,821.0,Pacers,Nets,11,1, ,2.0,Jumper,0,True
232687,126,317,Tyreke Evans,None,783.0,Pacers,Nets,11,1,24,3.0,Jumper,0,False
232689,128,321,Bojan Bogdanovic,None,768.2,Pacers,Nets,11,1, ,2.0,Jumper,0,False
232690,129,323,Cory Joseph,None,760.3,Pacers,Nets,11,1,20,2.0,Jumper,0,False
232691,130,329,Doug McDermott,None,732.5,Pacers,Nets,9,1,24,3.0,Jumper,0,False
232692,131,337,Tyreke Evans,None,721.1,Pacers,Nets,10,1, ,2.0,Jumper,0,True
232693,132,339,Tyreke Evans,None,697.0,Pacers,Nets,10,1,20,2.0,Jumper,0,False
232695,134,342,Kyle O'Quinn,Cory Joseph,673.0,Pacers,Nets,9,1,6,2.0,Jumper,0,True
232697,136,344,Kyle O'Quinn,Cory Joseph,636.0,Pacers,Nets,9,1,18,2.0,Jumper,0,True
232699,138,347,Doug McDermott,Cory Joseph,604.0,Pacers,Nets,10,1,26,3.0,Jumper,0,True
232701,140,350,Bojan Bogdanovic,Tyreke Evans,584.0,Pacers,Nets,13,1,27,3.0,Jumper,0,True
232704,143,359,Kyle O'Quinn,None,533.0,Pacers,Nets,10,1,0,2.0,Layup,0,False
232706,145,366,Cory Joseph,None,494.0,Pacers,Nets,12,1,0,2.0,Layup,0,True
232708,147,372,Kyle O'Quinn,None,467.0,Pacers,Nets,14,1,1,2.0,Jumper,0,True
232710,149,375,Kyle O'Quinn,Tyreke Evans,446.0,Pacers,Nets,16,1,18,2.0,Jumper,0,True
232711,150,377,Tyreke Evans,None,428.0,Pacers,Nets,18,1,1,2.0,Jumper,0,True
232713,152,382,Victor Oladipo,None,397.0,Pacers,Nets,21,1,26,3.0,Jumper,0,True
232715,154,390,Tyreke Evans,None,361.0,Pacers,Nets,23,1,1,2.0,Jumper,0,True
232717,156,392,Kyle O'Quinn,Victor Oladipo,328.0,Pacers,Nets,23,1,0,2.0,Layup,0,True
232719,158,395,Tyreke Evans,None,299.0,Pacers,Nets,23,1,0,2.0,Layup,0,False
232720,159,398,Victor Oladipo,None,269.0,Pacers,Nets,25,1,1,2.0,Jumper,0,True
232722,161,401,Cory Joseph,None,240.0,Pacers,Nets,28,1,27,2.0,Jumper,0,True
232725,164,410,Kyle O'Quinn,Doug McDermott,188.0,Pacers,Nets,28,1,20,2.0,Jumper,0,True
232726,165,415,Doug McDermott,Aaron Holiday,162.0,Pacers,Nets,29,1,27,3.0,Jumper,0,True
232727,166,416,Theo Pinson's,Ike Anigbogu,143.0,Pacers,Nets,-29,0,0,2.0,Layup,0,False
232728,167,423,Edmond Sumner,None,132.0,Pacers,Nets,29,1,0,2.0,Layup,0,False
232730,169,426,Aaron Holiday,None,107.0,Pacers,Nets,27,1,27,3.0,Jumper,0,False
232735,174,435,Ike Anigbogu,None,61.0,Pacers,Nets,22,1,1,2.0,Jumper,0,False
232737,176,439,Ike Anigbogu,None,38.3,Pacers,Nets,22,1,19,2.0,Jumper,0,False
235787,1,2,Thaddeus Young,Bojan Bogdanovic,2839.0,Pacers,Nets,-1,0,0,2.0,Layup,0,True
235790,4,6,Thaddeus Young,Victor Oladipo,2809.0,Pacers,Nets,-1,0,3,2.0,Jumper,0,True
235792,6,8,Thaddeus Young,None,2777.0,Pacers,Nets,-3,0,8,2.0,Jumper,0,False
235793,7,11,Thaddeus Young,None,2749.0,Pacers,Nets,-1,0,17,2.0,Jumper,0,True
235794,8,12,Rodions Kurucs,Myles Turner,2727.0,Pacers,Nets,1,1,5,2.0,Jumper,0,False
235795,9,14,Darren Collison,None,2714.0,Pacers,Nets,1,0,21,2.0,Jumper,0,True
235797,11,16,Bojan Bogdanovic,None,2686.0,Pacers,Nets,1,0,15,2.0,Jumper,0,True
235799,13,19,Bojan Bogdanovic,None,2657.0,Pacers,Nets,4,0,26,2.0,Jumper,0,True
235800,14,21,Myles Turner,Thaddeus Young,2635.0,Pacers,Nets,6,0,-,2.0,Jumper,0,True
235801,15,25,Victor Oladipo,Bojan Bogdanovic,2602.0,Pacers,Nets,7,0,25,3.0,Jumper,0,True
235803,17,28,Thaddeus Young,None,2571.0,Pacers,Nets,7,0, ,2.0,Jumper,0,False
235804,18,30,Thaddeus Young,None,2566.0,Pacers,Nets,9,0, ,2.0,Jumper,0,True
235806,20,32,Bojan Bogdanovic,None,2537.0,Pacers,Nets,7,0, ,2.0,Jumper,0,False
235808,22,36,Myles Turner,None,2515.0,Pacers,Nets,10,0, ,3.0,Jumper,0,True
235813,27,48,Bojan Bogdanovic,None,2433.0,Pacers,Nets,12,0,12,2.0,Jumper,0,True
235814,28,50,Myles Turner,None,2394.0,Pacers,Nets,12,0,12,2.0,Jumper,0,False
235816,30,58,Domantas Sabonis,Victor Oladipo,2354.0,Pacers,Nets,12,0, ,2.0,Jumper,0,True
235818,32,60,Domantas Sabonis,Cory Joseph,2321.0,Pacers,Nets,11,0,14,2.0,Jumper,0,True
235819,33,62,Victor Oladipo,None,2306.0,Pacers,Nets,11,0,25,3.0,Jumper,0,False
235820,34,64,Myles Turner,None,2301.0,Pacers,Nets,13,0,0,2.0,Dunk,0,True
235822,36,71,Aaron Holiday,None,2262.0,Pacers,Nets,13,0, ,2.0,Jumper,0,False
235823,37,75,Doug McDermott,Myles Turner,2229.0,Pacers,Nets,15,0,4,2.0,Jumper,0,True
235825,39,77,Cory Joseph,None,2211.2,Pacers,Nets,12,0, ,2.0,Jumper,0,False
235826,40,80,Domantas Sabonis,Myles Turner,2196.4,Pacers,Nets,14,0,0,2.0,Layup,0,True
235828,42,95,Thaddeus Young,None,1425.0,Pacers,Nets,10,0,24,3.0,Jumper,0,False
235830,44,98,Victor Oladipo,Bojan Bogdanovic,1388.0,Pacers,Nets,10,0,26,3.0,Jumper,0,True
235833,47,103,Darren Collison,None,1337.0,Pacers,Nets,7,0,23,3.0,Jumper,0,False
235834,48,105,Rondae Hollis-Jefferson,Thaddeus Young,1321.0,Pacers,Nets,-7,1,9,2.0,Jumper,0,False
235836,50,109,Bojan Bogdanovic,Victor Oladipo,1301.0,Pacers,Nets,10,0,24,3.0,Jumper,0,True
235838,52,111,Myles Turner,Victor Oladipo,1266.0,Pacers,Nets,9,0,0,2.0,Layup,0,True
235839,53,113,Rodions Kurucs,Thaddeus Young,1248.0,Pacers,Nets,-9,1,0,2.0,Layup,0,False
235841,55,117,Rodions Kurucs,Myles Turner,1230.0,Pacers,Nets,-6,1,4,2.0,Jumper,0,False
235843,57,120,Thaddeus Young,None,1214.0,Pacers,Nets,7,0,26,3.0,Jumper,0,True
235845,59,122,Thaddeus Young,None,1180.0,Pacers,Nets,5,0, ,3.0,Jumper,0,False
235847,61,125,Thaddeus Young,None,1137.0,Pacers,Nets,2,0,0,2.0,Layup,0,False
235848,62,128,Thaddeus Young,None,1127.0,Pacers,Nets,4,0, ,2.0,Jumper,0,True
235849,63,134,Victor Oladipo,None,1092.0,Pacers,Nets,3,0,25,3.0,Jumper,0,False
235850,64,144,Victor Oladipo,None,1040.0,Pacers,Nets,3,0,22,2.0,Jumper,0,False
235852,66,147,Myles Turner,None,1003.0,Pacers,Nets,0,0,9,2.0,Jumper,0,False
235854,68,150,Darren Collison,Bojan Bogdanovic,977.0,Pacers,Nets,0,0,27,3.0,Jumper,0,True
235856,70,157,Darren Collison,None,951.0,Pacers,Nets,-3,0,25,3.0,Jumper,0,False
235857,71,160,Domantas Sabonis,None,932.0,Pacers,Nets,-3,0,0,2.0,Layup,0,False
235859,73,168,Doug McDermott,None,910.0,Pacers,Nets,-4,0,23,3.0,Jumper,0,False
235861,75,174,Cory Joseph,Myles Turner,872.0,Pacers,Nets,-2,0,8,2.0,Jumper,0,True
235862,76,175,Spencer Dinwiddie,Myles Turner,849.0,Pacers,Nets,2,1,7,2.0,Jumper,0,False
235863,77,177,Victor Oladipo,None,836.0,Pacers,Nets,0,0,19,2.0,Jumper,0,True
235865,79,187,Cory Joseph,None,751.5,Pacers,Nets,2,0,4,2.0,Jumper,0,True
235867,81,190,Aaron Holiday,None,738.8,Pacers,Nets,4,0,17,2.0,Jumper,0,True
235870,84,196,Domantas Sabonis,Cory Joseph,688.0,Pacers,Nets,4,0, ,2.0,Jumper,0,True
235875,89,213,Myles Turner,Aaron Holiday,578.0,Pacers,Nets,5,0,16,2.0,Jumper,0,True
235876,90,218,Cory Joseph,Aaron Holiday,553.0,Pacers,Nets,5,0,0,2.0,Layup,0,True
235878,92,220,Myles Turner,None,526.0,Pacers,Nets,2,0,26,3.0,Jumper,0,False
235879,93,222,DeMarre Carroll,Aaron Holiday,505.0,Pacers,Nets,-2,1,0,2.0,Layup,0,False
235880,94,225,Cory Joseph,None,495.0,Pacers,Nets,2,0,15,2.0,Jumper,0,False
235881,95,227,Myles Turner,None,490.0,Pacers,Nets,4,0, ,2.0,Jumper,0,True
235884,98,232,Cory Joseph,None,452.0,Pacers,Nets,4,0,15,2.0,Jumper,0,False
235885,99,249,Cory Joseph,None,382.0,Pacers,Nets,2,0,25,3.0,Jumper,0,False
235888,102,260,Victor Oladipo,Darren Collison,327.0,Pacers,Nets,3,0,26,3.0,Jumper,0,True
235890,104,262,Thaddeus Young,Victor Oladipo,287.0,Pacers,Nets,2,0,0,2.0,Layup,0,True
235892,106,265,Darren Collison,None,249.0,Pacers,Nets,-1,0,22,2.0,Jumper,0,False
235896,110,289,Victor Oladipo,None,156.0,Pacers,Nets,0,0,20,2.0,Jumper,0,True
235898,112,292,Victor Oladipo,None,121.0,Pacers,Nets,2,0,0,2.0,Dunk,0,True
235899,113,300,Bojan Bogdanovic,Victor Oladipo,82.0,Pacers,Nets,5,0,24,3.0,Jumper,0,True
235900,114,301,Spencer Dinwiddie,Myles Turner,72.0,Pacers,Nets,-5,1,0,2.0,Layup,0,False
235901,115,312,Victor Oladipo,None,39.3,Pacers,Nets,8,0,26,2.0,Jumper,0,True
239557,1,4,Darren Collison,None,2826.0,Pacers,Nets,-2,1,10,2.0,Jumper,0,False
239559,3,7,Bojan Bogdanovic,None,2791.0,Pacers,Nets,-5,1,23,3.0,Jumper,0,False
239562,6,14,Darren Collison,None,2740.0,Pacers,Nets,-7,1,18,2.0,Jumper,0,True
239564,8,17,Thaddeus Young,None,2713.0,Pacers,Nets,-5,1,8,2.0,Jumper,0,True
239566,10,19,Bojan Bogdanovic,None,2677.0,Pacers,Nets,-5,1,19,2.0,Jumper,0,True
239569,13,24,Darren Collison,None,2653.0,Pacers,Nets,-5,1,-,2.0,Jumper,0,False
239571,15,28,Rodions Kurucs's,Myles Turner,2637.0,Pacers,Nets,5,0,0,2.0,Layup,0,False
239572,16,33,Rodions Kurucs,Myles Turner,2614.0,Pacers,Nets,5,0,5,2.0,Jumper,0,False
239574,18,37,Myles Turner,Darren Collison,2601.0,Pacers,Nets,-2,1,27,3.0,Jumper,0,True
239577,21,42,Myles Turner,Darren Collison,2573.0,Pacers,Nets,1,1,27,3.0,Jumper,0,True
239579,23,45,Wesley Matthews,None,2533.0,Pacers,Nets,1,1,27,2.0,Jumper,0,False
239583,27,59,Bojan Bogdanovic,Darren Collison,2476.0,Pacers,Nets,0,1,27,3.0,Jumper,0,True
239585,29,61,Darren Collison,None,2448.0,Pacers,Nets,-2,1,27,3.0,Jumper,0,False
239586,30,64,Wesley Matthews,Darren Collison,2436.0,Pacers,Nets,1,1,28,3.0,Jumper,0,True
239588,32,68,Darren Collison,None,2403.0,Pacers,Nets,-1,1,19,2.0,Jumper,0,False
239590,34,72,Darren Collison,None,2357.0,Pacers,Nets,-1,1, ,2.0,Jumper,0,False
239596,40,89,Cory Joseph,None,2272.0,Pacers,Nets,-6,1,19,2.0,Jumper,0,False
239598,42,93,Doug McDermott,Cory Joseph,2251.0,Pacers,Nets,-3,1, ,3.0,Jumper,0,True
239600,44,95,Domantas Sabonis,Aaron Holiday,2211.8,Pacers,Nets,-3,1,0,2.0,Dunk,0,True
239602,46,97,Cory Joseph,None,2192.9,Pacers,Nets,-4,1,3,2.0,Jumper,0,True
239603,47,101,Cory Joseph,None,2160.0,Pacers,Nets,-6,1,21,2.0,Jumper,0,False
239604,48,103,T.J. Leaf,Domantas Sabonis,2140.0,Pacers,Nets,-4,1,2,2.0,Jumper,0,True
239605,49,105,Doug McDermott,None,2119.0,Pacers,Nets,-4,1,12,2.0,Jumper,0,False
239607,51,109,Aaron Holiday,None,2101.0,Pacers,Nets,-4,1,28,2.0,Jumper,0,False
239610,54,118,T.J. Leaf,Cory Joseph,2053.0,Pacers,Nets,-2,1,9,2.0,Jumper,0,True
239612,56,122,Cory Joseph,None,2020.0,Pacers,Nets,0,1,21,2.0,Jumper,0,True
239614,58,125,Cory Joseph,None,1989.0,Pacers,Nets,0,1,27,3.0,Jumper,0,False
239615,59,127,Doug McDermott,None,1982.0,Pacers,Nets,0,1,27,3.0,Jumper,0,False
239617,61,131,Domantas Sabonis,None,1962.0,Pacers,Nets,-3,1,19,2.0,Jumper,0,False
239619,63,136,Domantas Sabonis,Aaron Holiday,1932.0,Pacers,Nets,-4,1,10,2.0,Jumper,0,True
239621,65,139,Bojan Bogdanovic,None,1908.0,Pacers,Nets,-4,1,17,2.0,Jumper,0,False
239624,68,150,Aaron Holiday,Thaddeus Young,1868.0,Pacers,Nets,-1,1,27,3.0,Jumper,0,True
239625,69,155,Aaron Holiday,None,1821.0,Pacers,Nets,-3,1,25,3.0,Jumper,0,False
239628,72,160,Aaron Holiday,None,1784.0,Pacers,Nets,-6,1,17,2.0,Jumper,0,False
239629,73,166,Darren Collison,None,1746.0,Pacers,Nets,-6,1,22,2.0,Jumper,0,False
239632,76,171,Wesley Matthews,None,1709.0,Pacers,Nets,-9,1,26,3.0,Jumper,0,False
239636,80,179,Thaddeus Young,None,1668.0,Pacers,Nets,-9,1,2,2.0,Jumper,0,False
239637,81,181,Domantas Sabonis,None,1664.0,Pacers,Nets,-9,1,0,2.0,Dunk,0,False
239638,82,186,Bojan Bogdanovic,None,1652.0,Pacers,Nets,-9,1,18,2.0,Jumper,0,False
239640,84,189,Thaddeus Young,Bojan Bogdanovic,1619.0,Pacers,Nets,-10,1,2,2.0,Jumper,0,True
239642,86,195,Bojan Bogdanovic,Thaddeus Young,1591.0,Pacers,Nets,-10,1,0,2.0,Layup,0,True
239644,88,197,Thaddeus Young,Darren Collison,1560.0,Pacers,Nets,-10,1,10,2.0,Jumper,0,True
239647,91,203,Thaddeus Young,None,1509.0,Pacers,Nets,-10,1,20,2.0,Jumper,0,False
239650,94,213,Bojan Bogdanovic,Thaddeus Young,1468.8,Pacers,Nets,-8,1,0,2.0,Layup,0,True
239652,96,216,Darren Collison,None,1443.1,Pacers,Nets,-8,1,28,3.0,Jumper,0,False
239653,97,220,Bojan Bogdanovic,None,1429.0,Pacers,Nets,-8,1, ,2.0,Jumper,0,False
239654,98,223,Darren Collison,None,1409.0,Pacers,Nets,-8,1, ,2.0,Jumper,0,False
239655,99,225,Thaddeus Young,None,1406.0,Pacers,Nets,-6,1, ,2.0,Jumper,0,True
239656,100,227,Thaddeus Young,None,1376.0,Pacers,Nets,-4,1,0,2.0,Layup,0,True
239658,102,229,Darren Collison,None,1342.0,Pacers,Nets,-6,1,21,2.0,Jumper,0,False
239660,104,233,Rodions Kurucs's,Myles Turner,1317.0,Pacers,Nets,6,0,0,2.0,Layup,0,False
239661,105,236,Thaddeus Young,None,1298.0,Pacers,Nets,-4,1,0,2.0,Layup,0,True
239663,107,238,Myles Turner,None,1275.0,Pacers,Nets,-6,1,28,3.0,Jumper,0,False
239665,109,241,Bojan Bogdanovic,Thaddeus Young,1248.0,Pacers,Nets,-5,1,28,3.0,Jumper,0,True
239667,111,243,Darren Collison,None,1205.0,Pacers,Nets,-7,1,25,3.0,Jumper,0,False
239670,114,253,Thaddeus Young,None,1143.0,Pacers,Nets,-6,1,5,2.0,Jumper,0,True
239674,118,259,Darren Collison,None,1099.0,Pacers,Nets,-8,1,18,2.0,Jumper,0,True
239676,120,265,Domantas Sabonis,None,1064.0,Pacers,Nets,-8,1,0,2.0,Layup,0,False
239677,121,267,Thaddeus Young,None,1061.0,Pacers,Nets,-6,1, ,2.0,Jumper,0,True
239679,123,272,Domantas Sabonis,Darren Collison,1022.0,Pacers,Nets,-6,1,9,2.0,Jumper,0,True
239681,125,282,Doug McDermott,None,968.0,Pacers,Nets,-9,1,17,2.0,Jumper,0,False
239683,127,292,T.J. Leaf,Cory Joseph,921.0,Pacers,Nets,-6,1,9,2.0,Jumper,0,True
239684,128,296,Cory Joseph,None,896.0,Pacers,Nets,-6,1,13,2.0,Jumper,0,True
239686,130,303,Domantas Sabonis,None,861.0,Pacers,Nets,-6,1,7,2.0,Jumper,0,True
239691,135,311,Cory Joseph,None,758.7,Pacers,Nets,-13,1,24,3.0,Jumper,0,False
239693,137,316,Aaron Holiday,None,727.6,Pacers,Nets,-13,1,15,2.0,Jumper,0,False
239697,141,332,T.J. Leaf,None,632.0,Pacers,Nets,-13,1,6,2.0,Jumper,0,False
239699,143,336,Domantas Sabonis,Cory Joseph,611.0,Pacers,Nets,-11,1,0,2.0,Layup,0,True
239701,145,339,Doug McDermott,None,591.0,Pacers,Nets,-11,1,29,3.0,Jumper,0,False
239703,147,342,Cory Joseph,Doug McDermott,560.0,Pacers,Nets,-11,1,27,3.0,Jumper,0,True
239705,149,344,Doug McDermott,None,535.0,Pacers,Nets,-13,1,24,3.0,Jumper,0,False
239707,151,348,Doug McDermott,Domantas Sabonis,493.0,Pacers,Nets,-14,1,0,2.0,Layup,0,True
239709,153,353,Aaron Holiday,None,459.0,Pacers,Nets,-17,1,10,2.0,Jumper,0,False
239711,155,359,Cory Joseph,Domantas Sabonis,409.0,Pacers,Nets,-14,1,28,3.0,Jumper,0,True
239712,156,368,Domantas Sabonis,Aaron Holiday,363.0,Pacers,Nets,-12,1,16,2.0,Jumper,0,True
239713,157,370,Domantas Sabonis,Bojan Bogdanovic,328.0,Pacers,Nets,-10,1,0,2.0,Dunk,0,True
239715,159,375,Domantas Sabonis,Aaron Holiday,298.0,Pacers,Nets,-11,1,20,2.0,Jumper,0,True
239717,161,383,Bojan Bogdanovic,None,235.0,Pacers,Nets,-14,1,26,3.0,Jumper,0,False
239721,165,393,Kyle O'Quinn,None,167.0,Pacers,Nets,-16,1,26,3.0,Jumper,0,False
239722,166,400,Aaron Holiday,None,124.0,Pacers,Nets,-15,1,26,2.0,Jumper,0,True
239724,168,403,Kyle O'Quinn,None,90.0,Pacers,Nets,-15,1,12,2.0,Jumper,0,False
239725,169,405,Kyle O'Quinn,Aaron Holiday,75.0,Pacers,Nets,-13,1,0,2.0,Layup,0,True
239726,170,409,Kyle O'Quinn,Aaron Holiday,41.8,Pacers,Nets,-11,1,7,2.0,Jumper,0,True
239728,172,411,Kyle O'Quinn,Aaron Holiday,13.3,Pacers,Nets,-12,1,0,2.0,Layup,0,True
239942,1,4,Bojan Bogdanovic,None,2839.0,Pacers,Grizzlies,2,1,9,2.0,Jumper,0,True
239945,4,11,Thaddeus Young,None,2781.0,Pacers,Grizzlies,2,1,23,3.0,Jumper,0,False
239948,7,18,Bojan Bogdanovic,Darren Collison,2735.0,Pacers,Grizzlies,2,1,19,2.0,Jumper,0,True
239950,9,21,Bojan Bogdanovic,Myles Turner,2699.0,Pacers,Grizzlies,4,1,-,2.0,Jumper,0,True
239953,12,28,Victor Oladipo,None,2659.0,Pacers,Grizzlies,2,1,27,3.0,Jumper,0,False
239956,15,35,Myles Turner,None,2598.0,Pacers,Grizzlies,2,1,20,2.0,Jumper,0,False
239958,17,38,Myles Turner,Victor Oladipo,2570.0,Pacers,Grizzlies,2,1,22,2.0,Jumper,0,True
239960,19,40,Bojan Bogdanovic,Thaddeus Young,2544.0,Pacers,Grizzlies,2,1, ,2.0,Jumper,0,True
239961,20,41,Marc Gasol,Myles Turner,2516.0,Pacers,Grizzlies,-2,0,5,2.0,Jumper,0,False
239963,22,45,Darren Collison,None,2494.0,Pacers,Grizzlies,2,1,0,2.0,Layup,0,False
239964,23,47,Myles Turner,None,2492.0,Pacers,Grizzlies,2,1, ,2.0,Jumper,0,False
239965,24,49,Myles Turner,None,2491.0,Pacers,Grizzlies,4,1, ,2.0,Jumper,0,True
239968,27,62,Myles Turner,Victor Oladipo,2408.0,Pacers,Grizzlies,6,1, ,2.0,Jumper,0,True
239970,29,78,Domantas Sabonis,Victor Oladipo,2367.0,Pacers,Grizzlies,8,1,0,2.0,Dunk,0,True
239972,31,80,Domantas Sabonis,None,2324.0,Pacers,Grizzlies,6,1,0,2.0,Layup,0,False
239974,33,88,Domantas Sabonis,Tyreke Evans,2295.0,Pacers,Grizzlies,8,1,5,2.0,Jumper,0,True
239977,36,97,Tyreke Evans,None,2249.0,Pacers,Grizzlies,7,1, ,2.0,Jumper,0,True
239979,38,100,Thaddeus Young,Tyreke Evans,2223.0,Pacers,Grizzlies,9,1,0,2.0,Layup,0,True
239981,40,102,Doug McDermott,Domantas Sabonis,2192.2,Pacers,Grizzlies,10,1, ,3.0,Jumper,0,True
239984,43,121,Tyreke Evans,None,2094.0,Pacers,Grizzlies,10,1,26,3.0,Jumper,0,False
239985,44,124,Tyreke Evans,None,2075.0,Pacers,Grizzlies,10,1,28,3.0,Jumper,0,False
239986,45,126,Domantas Sabonis,Thaddeus Young,2070.0,Pacers,Grizzlies,12,1,0,2.0,Layup,0,True
239987,46,128,Thaddeus Young,None,2051.0,Pacers,Grizzlies,14,1, ,2.0,Jumper,0,True
239989,48,131,Cory Joseph,None,2023.0,Pacers,Grizzlies,14,1,23,3.0,Jumper,0,False
239990,49,133,Thaddeus Young,None,2012.0,Pacers,Grizzlies,16,1, ,2.0,Jumper,0,True
239992,51,139,Thaddeus Young,None,1976.0,Pacers,Grizzlies,16,1,0,2.0,Layup,0,False
239993,52,141,Domantas Sabonis,None,1972.0,Pacers,Grizzlies,18,1, ,2.0,Jumper,0,True
239995,54,147,Doug McDermott,None,1928.0,Pacers,Grizzlies,18,1,24,3.0,Jumper,0,False
239996,55,149,Domantas Sabonis,None,1924.0,Pacers,Grizzlies,18,1,4,2.0,Jumper,0,False
239998,57,156,Bojan Bogdanovic,Tyreke Evans,1877.0,Pacers,Grizzlies,21,1,24,3.0,Jumper,0,True
240000,59,159,Cory Joseph,None,1846.0,Pacers,Grizzlies,23,1,2,2.0,Jumper,0,True
