,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
244883,145,443,Chandler Parsons,None,346.0,Grizzlies,Clippers,-4,1,0,2.0,Layup,0,False
244884,146,445,Landry Shamet,Joakim Noah,326.0,Grizzlies,Clippers,4,0,27,3.0,Jumper,0,False
244885,147,447,Delon Wright,None,320.0,Grizzlies,Clippers,-4,1,24,3.0,Jumper,0,False
244887,149,450,Bruno Caboclo,Joakim Noah,277.0,Grizzlies,Clippers,-3,1, ,3.0,Jumper,0,True
244890,152,464,Mike Conley,Bruno Caboclo,218.0,Grizzlies,Clippers,-3,1,12,2.0,Jumper,0,True
244893,155,473,Mike Conley,None,158.0,Grizzlies,Clippers,-3,1,26,2.0,Jumper,0,False
244894,156,479,Justin Holiday,None,144.0,Grizzlies,Clippers,-5,1,18,2.0,Jumper,0,False
244896,158,483,Justin Holiday,None,109.0,Grizzlies,Clippers,-5,1,26,3.0,Jumper,0,False
244900,162,494,Joakim Noah,Mike Conley,39.5,Grizzlies,Clippers,-6,1,0,2.0,Dunk,0,True
244901,163,507,Mike Conley,None,12.3,Grizzlies,Clippers,-6,1,29,3.0,Jumper,0,False
244902,164,516,Mike Conley,None,3.4,Grizzlies,Clippers,-6,1,26,3.0,Jumper,0,False
244903,0,1,Jonas Valanciunas,None,2860.0,Grizzlies,Cavaliers,0,0,0,2.0,Layup,0,False
244905,2,5,Mike Conley,None,2846.0,Grizzlies,Cavaliers,0,0,24,3.0,Jumper,0,False
244907,4,8,Justin Holiday,Avery Bradley,2824.0,Grizzlies,Cavaliers,1,0,26,3.0,Jumper,0,True
244910,7,15,Avery Bradley,None,2761.0,Grizzlies,Cavaliers,1,0,0,2.0,Layup,0,False
244911,8,18,Ivan Rabb,Mike Conley,2748.0,Grizzlies,Cavaliers,3,0,18,2.0,Jumper,0,True
244913,10,22,Ivan Rabb,Mike Conley,2715.0,Grizzlies,Cavaliers,5,0,0,2.0,Layup,0,True
244915,12,24,Jonas Valanciunas,None,2689.0,Grizzlies,Cavaliers,3,0,7,2.0,Jumper,0,False
244916,13,29,Avery Bradley,None,2669.0,Grizzlies,Cavaliers,1,0,22,2.0,Jumper,0,False
244918,15,32,Ivan Rabb,None,2645.0,Grizzlies,Cavaliers,1,0,5,2.0,Jumper,0,True
244921,18,37,Jonas Valanciunas,None,2617.0,Grizzlies,Cavaliers,1,0,14,2.0,Jumper,0,True
244922,19,41,Justin Holiday,None,2595.0,Grizzlies,Cavaliers,-1,0,23,2.0,Jumper,0,False
244924,21,44,Mike Conley,None,2570.0,Grizzlies,Cavaliers,-4,0,19,2.0,Jumper,0,False
244926,23,51,Ivan Rabb,None,2544.0,Grizzlies,Cavaliers,-7,0,23,3.0,Jumper,0,False
244927,24,57,Mike Conley,None,2523.0,Grizzlies,Cavaliers,-9,0, ,2.0,Jumper,0,False
244928,25,64,Avery Bradley,Delon Wright,2501.0,Grizzlies,Cavaliers,-9,0,10,2.0,Jumper,0,True
244931,28,83,Avery Bradley,None,2426.0,Grizzlies,Cavaliers,-9,0,26,3.0,Jumper,0,False
244933,30,87,Joakim Noah,Delon Wright,2404.0,Grizzlies,Cavaliers,-7,0,7,2.0,Jumper,0,True
244934,31,90,Delon Wright,None,2384.0,Grizzlies,Cavaliers,-7,0,0,2.0,Layup,0,False
244937,34,95,Chandler Parsons,None,2358.0,Grizzlies,Cavaliers,-10,0, ,2.0,Jumper,0,False
244939,36,99,Joakim Noah,Chandler Parsons,2342.0,Grizzlies,Cavaliers,-8,0,0,2.0,Dunk,0,True
244940,37,100,Larry Nance,Joakim Noah,2316.0,Grizzlies,Cavaliers,8,1,0,2.0,Layup,0,False
244943,40,109,Chandler Parsons,Joakim Noah,2274.0,Grizzlies,Cavaliers,-8,0,0,2.0,Layup,0,True
244945,42,111,Delon Wright,None,2239.0,Grizzlies,Cavaliers,-8,0,0,2.0,Layup,0,True
244949,46,117,Marquese Chriss,Joakim Noah,2186.9,Grizzlies,Cavaliers,10,1,0,2.0,Layup,0,False
244954,51,127,CJ Miles,None,2111.0,Grizzlies,Cavaliers,-16,0,26,3.0,Jumper,0,False
244956,53,130,Delon Wright,None,2090.0,Grizzlies,Cavaliers,-14,0, ,2.0,Jumper,0,True
244958,55,134,Justin Holiday,None,2052.0,Grizzlies,Cavaliers,-16,0, ,3.0,Jumper,0,False
244959,56,138,Delon Wright,None,2018.0,Grizzlies,Cavaliers,-16,0,0,2.0,Layup,0,False
244961,58,142,Justin Holiday,Jonas Valanciunas,1999.0,Grizzlies,Cavaliers,-13,0,28,3.0,Jumper,0,True
244963,60,144,Delon Wright,Justin Holiday,1958.0,Grizzlies,Cavaliers,-14,0,28,3.0,Jumper,0,True
244964,61,147,Bruno Caboclo,None,1907.0,Grizzlies,Cavaliers,-14,0,35,3.0,Jumper,0,False
244966,63,157,Jonas Valanciunas,None,1863.0,Grizzlies,Cavaliers,-12,0,14,2.0,Jumper,0,True
244970,67,168,Delon Wright,None,1808.0,Grizzlies,Cavaliers,-10,0,13,2.0,Jumper,0,False
244971,68,170,Jonas Valanciunas,None,1806.0,Grizzlies,Cavaliers,-8,0,0,2.0,Dunk,0,True
244973,70,177,Justin Holiday,Joakim Noah,1768.0,Grizzlies,Cavaliers,-6,0,0,2.0,Dunk,0,True
244976,73,181,Mike Conley,None,1729.0,Grizzlies,Cavaliers,-7,0,9,2.0,Jumper,0,True
244977,74,183,Mike Conley,Joakim Noah,1714.0,Grizzlies,Cavaliers,-5,0,16,2.0,Jumper,0,True
244979,76,185,Joakim Noah,Avery Bradley,1660.0,Grizzlies,Cavaliers,-5,0,0,2.0,Layup,0,True
244981,78,187,Joakim Noah,None,1636.0,Grizzlies,Cavaliers,-7,0,0,2.0,Layup,0,False
244982,79,189,Ivan Rabb,None,1636.0,Grizzlies,Cavaliers,-5,0,0,2.0,Layup,0,True
244984,81,193,Justin Holiday,None,1610.0,Grizzlies,Cavaliers,-9,0,26,3.0,Jumper,0,False
244985,82,196,Joakim Noah,None,1582.0,Grizzlies,Cavaliers,-9,0,9,2.0,Jumper,0,False
244987,84,207,Jonas Valanciunas,None,1545.0,Grizzlies,Cavaliers,-13,0, ,2.0,Jumper,0,False
244988,85,209,Jonas Valanciunas,None,1542.0,Grizzlies,Cavaliers,-11,0, ,2.0,Jumper,0,True
244990,87,212,Chandler Parsons,None,1522.0,Grizzlies,Cavaliers,-11,0,23,3.0,Jumper,0,False
244991,88,214,Kevin Love's,Delon Wright,1515.0,Grizzlies,Cavaliers,11,1, ,2.0,Jumper,0,False
244992,89,216,Chandler Parsons,None,1508.0,Grizzlies,Cavaliers,-11,0,27,3.0,Jumper,0,False
244993,90,218,Delon Wright,None,1502.0,Grizzlies,Cavaliers,-11,0,25,3.0,Jumper,0,False
244994,91,220,Delon Wright,None,1498.8,Grizzlies,Cavaliers,-9,0,0,2.0,Layup,0,True
244996,93,223,Delon Wright,Ivan Rabb,1462.4,Grizzlies,Cavaliers,-7,0,2,2.0,Jumper,0,True
244999,96,231,Collin Sexton,Jonas Valanciunas,1404.0,Grizzlies,Cavaliers,7,1,0,2.0,Layup,0,False
245001,98,241,Mike Conley,None,1347.0,Grizzlies,Cavaliers,-8,0,17,2.0,Jumper,0,True
245003,100,243,Mike Conley,None,1320.0,Grizzlies,Cavaliers,-11,0,21,2.0,Jumper,0,False
245008,105,259,Justin Holiday,Ivan Rabb,1232.0,Grizzlies,Cavaliers,-11,0,0,2.0,Layup,0,True
245010,107,261,Jonas Valanciunas,None,1192.0,Grizzlies,Cavaliers,-12,0,12,2.0,Jumper,0,True
245012,109,264,Ivan Rabb,None,1168.0,Grizzlies,Cavaliers,-12,0,23,3.0,Jumper,0,False
245015,112,281,Delon Wright,Ivan Rabb,1082.0,Grizzlies,Cavaliers,-11,0,0,2.0,Layup,0,True
245017,114,284,Mike Conley,None,1052.0,Grizzlies,Cavaliers,-9,0,17,2.0,Jumper,0,True
245019,116,293,Ivan Rabb,None,1008.0,Grizzlies,Cavaliers,-7,0, ,2.0,Jumper,0,False
245021,118,310,Bruno Caboclo,None,962.0,Grizzlies,Cavaliers,-5,0,25,3.0,Jumper,0,False
245023,120,314,Chandler Parsons,None,933.0,Grizzlies,Cavaliers,-5,0,23,3.0,Jumper,0,False
245024,121,316,Joakim Noah,None,928.0,Grizzlies,Cavaliers,-3,0, ,2.0,Jumper,0,True
245027,124,326,CJ Miles,None,866.0,Grizzlies,Cavaliers,-2,0,0,2.0,Layup,0,False
245028,125,328,Bruno Caboclo,None,865.0,Grizzlies,Cavaliers,0,0, ,2.0,Jumper,0,True
245029,126,332,Chandler Parsons,None,833.0,Grizzlies,Cavaliers,0,0,15,2.0,Jumper,0,False
245030,127,334,Bruno Caboclo,None,831.0,Grizzlies,Cavaliers,2,0, ,2.0,Jumper,0,True
245032,129,339,Larry Nance,Bruno Caboclo,779.3,Grizzlies,Cavaliers,-2,1,0,2.0,Dunk,0,False
245035,132,345,Bruno Caboclo,None,754.5,Grizzlies,Cavaliers,2,0, ,3.0,Jumper,0,False
245037,134,348,Delon Wright,None,728.8,Grizzlies,Cavaliers,0,0, ,2.0,Jumper,0,False
245041,138,368,Chandler Parsons,None,650.0,Grizzlies,Cavaliers,3,0,23,3.0,Jumper,0,False
245043,140,372,CJ Miles,None,623.0,Grizzlies,Cavaliers,0,0,26,3.0,Jumper,0,False
245045,142,380,Jonas Valanciunas,None,588.0,Grizzlies,Cavaliers,-3,0,7,2.0,Jumper,0,False
245046,143,382,Jonas Valanciunas,None,585.0,Grizzlies,Cavaliers,-1,0, ,2.0,Jumper,0,True
245049,146,393,Jonas Valanciunas,None,483.0,Grizzlies,Cavaliers,-1,0,19,2.0,Jumper,0,False
245051,148,397,CJ Miles,Ivan Rabb,453.0,Grizzlies,Cavaliers,2,0,24,3.0,Jumper,0,True
245054,151,403,Mike Conley,None,413.0,Grizzlies,Cavaliers,0,0,15,2.0,Jumper,0,False
245055,152,408,Jonas Valanciunas,None,390.0,Grizzlies,Cavaliers,2,0, ,2.0,Jumper,0,True
245058,155,413,CJ Miles,None,332.0,Grizzlies,Cavaliers,-3,0,0,2.0,Layup,0,False
245060,157,419,Joakim Noah,None,301.0,Grizzlies,Cavaliers,-3,0,0,2.0,Layup,0,True
245061,158,423,Delon Wright,None,273.0,Grizzlies,Cavaliers,-3,0,1,2.0,Jumper,0,False
245062,159,425,Jonas Valanciunas,None,272.0,Grizzlies,Cavaliers,-1,0, ,2.0,Jumper,0,True
245063,160,427,Avery Bradley,None,245.0,Grizzlies,Cavaliers,-1,0,27,3.0,Jumper,0,False
245064,161,429,Mike Conley,None,232.0,Grizzlies,Cavaliers,1,0,9,2.0,Jumper,0,True
245066,163,432,Delon Wright,None,181.0,Grizzlies,Cavaliers,-1,0,33,3.0,Jumper,0,False
245068,165,436,Jonas Valanciunas,Joakim Noah,145.0,Grizzlies,Cavaliers,2,0,23,3.0,Jumper,0,True
245070,167,438,Delon Wright,None,106.0,Grizzlies,Cavaliers,-1,0,1,2.0,Jumper,0,False
245072,169,442,Mike Conley,None,90.0,Grizzlies,Cavaliers,-3,0,26,3.0,Jumper,0,False
245075,172,447,Jonas Valanciunas,None,50.4,Grizzlies,Cavaliers,-4,0,11,2.0,Jumper,0,True
245076,173,452,Matthew Dellavedova's,Jonas Valanciunas,31.4,Grizzlies,Cavaliers,4,1,1,2.0,Jumper,0,False
245077,174,454,Mike Conley,None,22.6,Grizzlies,Cavaliers,-4,0,27,3.0,Jumper,0,False
245078,175,462,Jonas Valanciunas,None,12.2,Grizzlies,Cavaliers,-5,0,0,2.0,Layup,0,False
245079,176,464,Joakim Noah,None,11.3,Grizzlies,Cavaliers,-5,0,1,2.0,Jumper,0,False
245080,177,473,Jonas Valanciunas,Delon Wright,2.9,Grizzlies,Cavaliers,-3,0,0,2.0,Dunk,0,True
245081,0,1,Jonas Valanciunas,Bruno Caboclo,2859.0,Grizzlies,Mavericks,2,0,5,2.0,Jumper,0,True
245084,3,6,Avery Bradley,None,2804.0,Grizzlies,Mavericks,-1,0,-,2.0,Jumper,0,False
245086,5,10,Mike Conley,None,2786.0,Grizzlies,Mavericks,-1,0,-,2.0,Jumper,0,False
245087,6,14,Bruno Caboclo,Jonas Valanciunas,2770.0,Grizzlies,Mavericks,1,0,0,2.0,Layup,0,True
245088,7,20,Mike Conley,None,2735.0,Grizzlies,Mavericks,1,0,24,3.0,Jumper,0,False
245092,11,30,Avery Bradley,Jonas Valanciunas,2677.0,Grizzlies,Mavericks,2,0,25,3.0,Jumper,0,True
245094,13,32,Bruno Caboclo,None,2645.0,Grizzlies,Mavericks,0,0,26,3.0,Jumper,0,False
245096,15,36,Avery Bradley,None,2615.0,Grizzlies,Mavericks,0,0,11,2.0,Jumper,0,True
245097,16,40,Mike Conley,Avery Bradley,2578.0,Grizzlies,Mavericks,0,0,11,2.0,Jumper,0,True
245099,18,47,Jonas Valanciunas,None,2545.0,Grizzlies,Mavericks,2,0,6,2.0,Jumper,0,True
245101,20,50,CJ Miles,None,2517.0,Grizzlies,Mavericks,2,0,23,3.0,Jumper,0,False
245102,21,52,Jonas Valanciunas,Bruno Caboclo,2512.0,Grizzlies,Mavericks,4,0,3,2.0,Jumper,0,True
245104,23,54,Jonas Valanciunas,None,2473.0,Grizzlies,Mavericks,4,0,3,2.0,Jumper,0,True
245105,24,60,Avery Bradley,None,2427.0,Grizzlies,Mavericks,2,0,21,2.0,Jumper,0,False
245107,26,69,Delon Wright,None,2392.0,Grizzlies,Mavericks,2,0, ,2.0,Jumper,0,False
245108,27,71,Joakim Noah,None,2391.0,Grizzlies,Mavericks,4,0, ,2.0,Jumper,0,True
245109,28,72,Jalen Brunson,Delon Wright,2374.0,Grizzlies,Mavericks,-4,1,0,2.0,Layup,0,False
245110,29,74,Delon Wright,None,2366.0,Grizzlies,Mavericks,6,0, ,2.0,Jumper,0,True
245111,30,84,Maximilian Kleber,Joakim Noah,2310.0,Grizzlies,Mavericks,-6,1,0,2.0,Layup,0,False
245114,33,90,CJ Miles,None,2300.0,Grizzlies,Mavericks,8,0, ,2.0,Jumper,0,True
245117,36,103,Ivan Rabb,Joakim Noah,2245.0,Grizzlies,Mavericks,13,0,16,2.0,Jumper,0,True
245121,40,110,CJ Miles,Delon Wright,2183.1,Grizzlies,Mavericks,14,0,24,3.0,Jumper,0,True
245123,42,112,Joakim Noah,None,2161.0,Grizzlies,Mavericks,12,0,57,3.0,Jumper,0,False
245124,43,118,Joakim Noah,None,2128.0,Grizzlies,Mavericks,11,0,10,2.0,Jumper,0,False
245126,45,122,Joakim Noah,CJ Miles,2111.0,Grizzlies,Mavericks,13,0, ,2.0,Jumper,0,True
245128,47,129,Delon Wright,None,2079.0,Grizzlies,Mavericks,11,0,23,3.0,Jumper,0,False
245129,48,132,Chandler Parsons,None,2059.0,Grizzlies,Mavericks,11,0,25,3.0,Jumper,0,False
245131,50,138,Mike Conley,None,2037.0,Grizzlies,Mavericks,8,0,25,3.0,Jumper,0,False
245133,52,142,Ivan Rabb,Avery Bradley,2009.0,Grizzlies,Mavericks,10,0,4,2.0,Jumper,0,True
245135,54,145,Avery Bradley,Joakim Noah,1976.0,Grizzlies,Mavericks,12,0,24,2.0,Jumper,0,True
245138,57,153,Mike Conley,None,1919.0,Grizzlies,Mavericks,9,0,19,2.0,Jumper,0,False
245140,59,157,Avery Bradley,None,1904.0,Grizzlies,Mavericks,9,0,30,3.0,Jumper,0,False
245141,60,159,Jalen Brunson,Joakim Noah,1892.0,Grizzlies,Mavericks,-9,1,8,2.0,Jumper,0,False
245143,62,169,Mike Conley,None,1853.0,Grizzlies,Mavericks,8,0, ,2.0,Jumper,0,False
245146,65,175,Avery Bradley,None,1818.0,Grizzlies,Mavericks,6,0,25,3.0,Jumper,0,False
245147,66,177,Mike Conley,Bruno Caboclo,1808.0,Grizzlies,Mavericks,9,0,25,3.0,Jumper,0,True
245150,69,181,Mike Conley,Jonas Valanciunas,1772.0,Grizzlies,Mavericks,9,0, ,2.0,Jumper,0,True
245156,75,205,Avery Bradley,None,1656.0,Grizzlies,Mavericks,11,0,24,3.0,Jumper,0,True
245157,76,217,CJ Miles,None,1622.0,Grizzlies,Mavericks,10,0,28,3.0,Jumper,0,False
245159,78,235,Jonas Valanciunas,None,1536.0,Grizzlies,Mavericks,13,0,7,2.0,Jumper,0,True
245162,81,240,Avery Bradley,Delon Wright,1485.6,Grizzlies,Mavericks,16,0,25,3.0,Jumper,0,True
245167,86,254,Bruno Caboclo,None,1423.0,Grizzlies,Mavericks,13,0,24,3.0,Jumper,0,False
245170,89,259,Bruno Caboclo,Avery Bradley,1364.0,Grizzlies,Mavericks,10,0,25,3.0,Jumper,0,True
245171,90,264,Mike Conley,None,1328.0,Grizzlies,Mavericks,9,0,16,2.0,Jumper,0,False
245173,92,270,CJ Miles,Bruno Caboclo,1302.0,Grizzlies,Mavericks,12,0,25,3.0,Jumper,0,True
245176,95,279,Delon Wright,None,1241.0,Grizzlies,Mavericks,11,0,27,2.0,Jumper,0,False
245178,97,285,Delon Wright,None,1205.0,Grizzlies,Mavericks,11,0,7,2.0,Jumper,0,False
245179,98,293,Joakim Noah,Avery Bradley,1180.0,Grizzlies,Mavericks,12,0, ,2.0,Jumper,0,True
245181,100,295,Bruno Caboclo,Joakim Noah,1151.0,Grizzlies,Mavericks,13,0, ,3.0,Jumper,0,True
245183,102,298,Avery Bradley,None,1122.0,Grizzlies,Mavericks,13,0,25,3.0,Jumper,0,False
245187,106,307,Delon Wright,Joakim Noah,1029.0,Grizzlies,Mavericks,12,0, ,2.0,Jumper,0,True
245188,107,313,Joakim Noah,Avery Bradley,998.0,Grizzlies,Mavericks,12,0,0,2.0,Layup,0,True
245190,109,318,Chandler Parsons,Jonas Valanciunas,960.0,Grizzlies,Mavericks,15,0,26,3.0,Jumper,0,True
245191,110,321,Jevon Carter,Chandler Parsons,923.0,Grizzlies,Mavericks,18,0,23,3.0,Jumper,0,True
245194,113,338,Jevon Carter,None,854.0,Grizzlies,Mavericks,20,0, ,3.0,Jumper,0,False
245195,114,345,Chandler Parsons,Joakim Noah,829.0,Grizzlies,Mavericks,22,0, ,2.0,Jumper,0,True
245196,115,346,Devin Harris,Jevon Carter,809.0,Grizzlies,Mavericks,-22,1,4,2.0,Jumper,0,False
245199,118,352,Chandler Parsons,None,787.0,Grizzlies,Mavericks,22,0, ,3.0,Jumper,0,False
245202,121,358,Jevon Carter,Chandler Parsons,751.6,Grizzlies,Mavericks,25,0, ,3.0,Jumper,0,True
245203,122,370,Salah Mejri,Bruno Caboclo,720.0,Grizzlies,Mavericks,-23,1,20,2.0,Jumper,0,False
245204,123,378,Jonas Valanciunas,Bruno Caboclo,706.0,Grizzlies,Mavericks,25,0,2,2.0,Jumper,0,True
245205,124,380,Chandler Parsons,None,676.0,Grizzlies,Mavericks,25,0,24,3.0,Jumper,0,False
245206,125,384,Bruno Caboclo,None,653.0,Grizzlies,Mavericks,25,0,23,3.0,Jumper,0,False
245208,127,390,Jonas Valanciunas,CJ Miles,613.0,Grizzlies,Mavericks,25,0,21,2.0,Jumper,0,True
245210,129,393,Bruno Caboclo,None,586.0,Grizzlies,Mavericks,25,0, ,2.0,Jumper,0,False
245216,135,407,Jonas Valanciunas,None,495.0,Grizzlies,Mavericks,23,0, ,2.0,Jumper,0,False
245218,137,418,Jonas Valanciunas,Mike Conley,437.0,Grizzlies,Mavericks,26,0,13,2.0,Jumper,0,True
245220,139,421,CJ Miles,Mike Conley,405.0,Grizzlies,Mavericks,29,0,23,3.0,Jumper,0,True
245223,142,438,Tyler Dorsey,None,323.0,Grizzlies,Mavericks,29,0, ,3.0,Jumper,0,False
245225,144,443,Jevon Carter,Bruno Caboclo,302.0,Grizzlies,Mavericks,32,0,26,3.0,Jumper,0,True
245228,147,448,CJ Miles,None,254.0,Grizzlies,Mavericks,30,0,27,3.0,Jumper,0,False
245229,148,451,Jevon Carter,None,236.0,Grizzlies,Mavericks,30,0,27,3.0,Jumper,0,False
245230,149,455,Ryan Broekhoff,Jevon Carter,204.0,Grizzlies,Mavericks,-30,1,4,2.0,Jumper,0,False
245232,151,459,Bruno Caboclo,None,184.0,Grizzlies,Mavericks,30,0, ,2.0,Jumper,0,False
245234,153,463,Jevon Carter,None,168.0,Grizzlies,Mavericks,32,0, ,2.0,Jumper,0,True
245236,155,468,CJ Miles,None,132.0,Grizzlies,Mavericks,33,0,9,2.0,Jumper,0,False
245238,157,472,Jevon Carter,CJ Miles,112.0,Grizzlies,Mavericks,36,0,25,3.0,Jumper,0,True
245240,159,479,Ivan Rabb,CJ Miles,66.0,Grizzlies,Mavericks,35,0,20,2.0,Jumper,0,True
245242,161,481,Jevon Carter,None,29.7,Grizzlies,Mavericks,33,0,11,2.0,Jumper,0,False
245245,1,4,Joe Ingles,Justin Holiday,2849.0,Grizzlies,Jazz,0,0,25,3.0,Jumper,0,False
245246,2,6,Justin Holiday,Mike Conley,2843.0,Grizzlies,Jazz,3,1,-,3.0,Jumper,0,True
245249,5,11,Justin Holiday,Joakim Noah,2768.0,Grizzlies,Jazz,2,1,0,2.0,Dunk,0,True
245251,7,13,Mike Conley,None,2738.0,Grizzlies,Jazz,-1,1,25,3.0,Jumper,0,False
245253,9,17,Avery Bradley,Joakim Noah,2706.0,Grizzlies,Jazz,2,1,26,3.0,Jumper,0,True
245256,12,22,Jonas Valanciunas,Joakim Noah,2644.0,Grizzlies,Jazz,1,1,21,2.0,Jumper,0,True
245257,13,27,Mike Conley,Jonas Valanciunas,2616.0,Grizzlies,Jazz,3,1,26,3.0,Jumper,0,True
245259,15,34,Jonas Valanciunas,None,2578.0,Grizzlies,Jazz,3,1, ,2.0,Jumper,0,False
245261,17,39,Jonas Valanciunas,None,2534.0,Grizzlies,Jazz,5,1,0,2.0,Dunk,0,True
245263,19,48,Mike Conley,None,2486.0,Grizzlies,Jazz,4,1, ,2.0,Jumper,0,False
245265,21,53,Avery Bradley,Jonas Valanciunas,2456.0,Grizzlies,Jazz,3,1,7,2.0,Jumper,0,True
245271,27,76,Delon Wright,None,2325.0,Grizzlies,Jazz,0,1,7,2.0,Jumper,0,False
245274,30,82,Delon Wright,None,2284.0,Grizzlies,Jazz,0,1,0,2.0,Layup,0,False
245275,31,84,Ivan Rabb,None,2280.0,Grizzlies,Jazz,0,1, ,2.0,Jumper,0,False
245276,32,86,Ivan Rabb,None,2279.0,Grizzlies,Jazz,2,1, ,2.0,Jumper,0,True
245277,33,93,Chandler Parsons,None,2248.0,Grizzlies,Jazz,0,1,0,2.0,Layup,0,False
245278,34,96,Ivan Rabb,Chandler Parsons,2237.0,Grizzlies,Jazz,2,1,0,2.0,Dunk,0,True
245280,36,99,Joakim Noah,Delon Wright,2213.4,Grizzlies,Jazz,4,1,0,2.0,Dunk,0,True
245282,38,101,Delon Wright,None,2190.2,Grizzlies,Jazz,3,1,0,2.0,Layup,0,True
245283,39,103,Chandler Parsons,Delon Wright,2160.0,Grizzlies,Jazz,6,1,26,3.0,Jumper,0,True
245284,40,107,CJ Miles,None,2132.0,Grizzlies,Jazz,6,1,26,3.0,Jumper,0,False
245286,42,113,Mike Conley,None,2099.0,Grizzlies,Jazz,6,1,17,2.0,Jumper,0,False
245287,43,116,Ivan Rabb,None,2094.0,Grizzlies,Jazz,6,1,26,3.0,Jumper,0,False
245289,45,119,Ivan Rabb,Mike Conley,2066.0,Grizzlies,Jazz,5,1,0,2.0,Layup,0,True
245290,46,121,Delon Wright,Mike Conley,2051.0,Grizzlies,Jazz,7,1, ,2.0,Jumper,0,True
245292,48,126,Delon Wright,None,1988.0,Grizzlies,Jazz,9,1, ,2.0,Jumper,0,True
245294,50,129,Ivan Rabb,Mike Conley,1962.0,Grizzlies,Jazz,8,1,0,2.0,Layup,0,True
245296,52,135,CJ Miles,None,1937.0,Grizzlies,Jazz,6,1,25,3.0,Jumper,0,False
245297,53,141,Ivan Rabb,Mike Conley,1911.0,Grizzlies,Jazz,6,1,0,2.0,Dunk,0,True
245299,55,143,Mike Conley,None,1875.0,Grizzlies,Jazz,5,1,9,2.0,Jumper,0,True
245301,57,145,Ivan Rabb,Mike Conley,1848.0,Grizzlies,Jazz,5,1,16,2.0,Jumper,0,True
245302,58,146,Derrick Favors,CJ Miles,1832.0,Grizzlies,Jazz,-5,0,0,2.0,Layup,0,False
245303,59,148,Avery Bradley,None,1820.0,Grizzlies,Jazz,5,1,23,2.0,Jumper,0,False
245307,63,168,Jonas Valanciunas,Delon Wright,1741.0,Grizzlies,Jazz,8,1,5,2.0,Jumper,0,True
245309,65,172,Tyler Dorsey,Avery Bradley,1707.0,Grizzlies,Jazz,9,1,26,3.0,Jumper,0,True
245311,67,175,Tyler Dorsey,None,1682.0,Grizzlies,Jazz,9,1, ,2.0,Jumper,0,False
245314,70,184,Jonas Valanciunas,None,1618.0,Grizzlies,Jazz,8,1,7,2.0,Jumper,0,True
245315,71,187,Jonas Valanciunas,None,1587.0,Grizzlies,Jazz,8,1,18,2.0,Jumper,0,False
245319,75,193,Tyler Dorsey,Delon Wright,1536.0,Grizzlies,Jazz,5,1,7,2.0,Jumper,0,True
245320,76,198,Mike Conley,None,1505.0,Grizzlies,Jazz,5,1,16,2.0,Jumper,0,False
245323,79,204,Chandler Parsons,None,1478.8,Grizzlies,Jazz,5,1,23,3.0,Jumper,0,False
245326,82,210,Jonas Valanciunas,None,1450.3,Grizzlies,Jazz,7,1, ,2.0,Jumper,0,True
245330,86,222,Jonas Valanciunas,None,1391.0,Grizzlies,Jazz,9,1,0,2.0,Layup,0,True
245333,89,227,Mike Conley,Avery Bradley,1355.0,Grizzlies,Jazz,11,1,8,2.0,Jumper,0,True
245334,90,228,Rudy Gobert's,Joakim Noah,1341.0,Grizzlies,Jazz,-11,0,0,2.0,Layup,0,False
245335,91,231,Mike Conley,Justin Holiday,1329.0,Grizzlies,Jazz,14,1,24,3.0,Jumper,0,True
245338,94,245,Avery Bradley,None,1216.0,Grizzlies,Jazz,13,1,11,2.0,Jumper,0,False
245340,96,250,Mike Conley,Joakim Noah,1189.0,Grizzlies,Jazz,15,1,0,2.0,Layup,0,True
245342,98,252,Joakim Noah,None,1155.0,Grizzlies,Jazz,12,1,9,2.0,Jumper,0,False
245344,100,257,Justin Holiday,Mike Conley,1131.0,Grizzlies,Jazz,12,1,25,3.0,Jumper,0,True
245346,102,260,Jonas Valanciunas,Mike Conley,1095.0,Grizzlies,Jazz,14,1,13,2.0,Jumper,0,True
245348,104,267,Bruno Caboclo,None,1067.0,Grizzlies,Jazz,12,1,25,3.0,Jumper,0,False
245353,109,275,Joakim Noah,Mike Conley,1006.0,Grizzlies,Jazz,10,1,22,2.0,Jumper,0,True
245355,111,281,Delon Wright,None,970.0,Grizzlies,Jazz,10,1, ,2.0,Jumper,0,False
245356,112,285,Bruno Caboclo,Justin Holiday,935.0,Grizzlies,Jazz,13,1, ,3.0,Jumper,0,True
245360,116,294,Joakim Noah,None,883.0,Grizzlies,Jazz,8,1, ,2.0,Jumper,0,False
245365,121,312,Mike Conley,None,809.0,Grizzlies,Jazz,7,1,25,2.0,Jumper,0,True
245367,123,315,Mike Conley,None,790.0,Grizzlies,Jazz,7,1,25,3.0,Jumper,0,False
245370,126,321,Ivan Rabb,None,752.2,Grizzlies,Jazz,7,1,0,2.0,Layup,0,False
245371,127,323,Ivan Rabb,None,749.6,Grizzlies,Jazz,7,1, ,2.0,Jumper,0,False
245373,129,326,Mike Conley,None,725.7,Grizzlies,Jazz,5,1,26,3.0,Jumper,0,False
245375,131,331,CJ Miles,None,706.0,Grizzlies,Jazz,5,1,25,3.0,Jumper,0,False
