,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
150425,104,245,Giannis Antetokounmpo,None,1444.7,Bucks,76ers,-9,1,27,3.0,Jumper,0,False
150428,107,252,Giannis Antetokounmpo,Khris Middleton,1405.0,Bucks,76ers,-6,1,27,3.0,Jumper,0,True
150429,108,257,Giannis Antetokounmpo,None,1381.0,Bucks,76ers,-7,1,28,3.0,Jumper,0,False
150431,110,260,Eric Bledsoe,None,1362.0,Bucks,76ers,-7,1,12,2.0,Jumper,0,True
150433,112,264,Eric Bledsoe,None,1325.0,Bucks,76ers,-8,1,11,2.0,Jumper,0,False
150435,114,267,Nikola Mirotic,None,1300.0,Bucks,76ers,-11,1,23,3.0,Jumper,0,False
150438,117,273,Khris Middleton,Giannis Antetokounmpo,1271.0,Bucks,76ers,-11,1,14,2.0,Jumper,0,True
150440,119,279,JJ Redick's,Brook Lopez,1232.0,Bucks,76ers,12,0,0,2.0,Layup,1,False
150441,120,281,Giannis Antetokounmpo,None,1221.0,Bucks,76ers,-10,1, ,2.0,Jumper,0,True
150443,122,283,Giannis Antetokounmpo,None,1198.0,Bucks,76ers,-11,1,10,2.0,Jumper,0,True
150445,124,286,Giannis Antetokounmpo,None,1182.0,Bucks,76ers,-11,1,27,3.0,Jumper,0,False
150447,126,291,Nikola Mirotic,None,1161.0,Bucks,76ers,-11,1,24,3.0,Jumper,0,False
150449,128,296,Brook Lopez,Eric Bledsoe,1136.0,Bucks,76ers,-8,1,25,3.0,Jumper,0,True
150451,130,306,Khris Middleton,None,1101.0,Bucks,76ers,-7,1, ,2.0,Jumper,0,True
150452,131,307,Boban Marjanovic,Brook Lopez,1081.0,Bucks,76ers,7,0,8,2.0,Jumper,1,False
150453,132,309,Brook Lopez,None,1074.0,Bucks,76ers,-7,1,29,3.0,Jumper,0,False
150454,133,311,Eric Bledsoe,None,1070.0,Bucks,76ers,-7,1,3,2.0,Jumper,0,False
150457,136,316,Giannis Antetokounmpo,None,1035.0,Bucks,76ers,-7,1,0,2.0,Dunk,0,True
150459,138,322,Khris Middleton,None,1001.0,Bucks,76ers,-7,1,27,3.0,Jumper,0,False
150461,140,330,Giannis Antetokounmpo,None,961.0,Bucks,76ers,-7,1,5,2.0,Jumper,0,True
150462,141,334,Pat Connaughton,None,932.0,Bucks,76ers,-6,1,27,3.0,Jumper,0,False
150464,143,337,D.J. Wilson,None,912.0,Bucks,76ers,-9,1,27,3.0,Jumper,0,False
150465,144,345,George Hill,D.J. Wilson,886.0,Bucks,76ers,-7,1,0,2.0,Layup,0,True
150468,147,354,T.J. McConnell,Giannis Antetokounmpo,802.0,Bucks,76ers,8,0,0,2.0,Layup,1,False
150470,149,370,Eric Bledsoe,None,746.0,Bucks,76ers,-7,1,27,3.0,Jumper,0,False
150472,151,376,Eric Bledsoe,None,699.0,Bucks,76ers,-7,1,11,2.0,Jumper,0,False
150474,153,382,D.J. Wilson,Khris Middleton,677.0,Bucks,76ers,-7,1,12,2.0,Jumper,0,True
150477,156,392,D.J. Wilson,None,580.0,Bucks,76ers,-9,1,26,3.0,Jumper,0,False
150481,160,405,Brook Lopez,None,519.0,Bucks,76ers,-10,1,0,2.0,Layup,0,False
150483,162,409,Khris Middleton,None,498.0,Bucks,76ers,-10,1,26,3.0,Jumper,0,False
150484,163,411,Brook Lopez,None,494.0,Bucks,76ers,-10,1,28,3.0,Jumper,0,False
150486,165,417,Giannis Antetokounmpo,None,451.0,Bucks,76ers,-12,1,26,3.0,Jumper,0,False
150487,166,419,Nikola Mirotic,None,447.0,Bucks,76ers,-10,1, ,2.0,Jumper,0,True
150489,168,422,Nikola Mirotic,None,429.0,Bucks,76ers,-10,1,26,3.0,Jumper,0,False
150491,170,426,Giannis Antetokounmpo,Nikola Mirotic,403.0,Bucks,76ers,-8,1,0,2.0,Dunk,0,True
150493,172,431,Khris Middleton,Giannis Antetokounmpo,371.0,Bucks,76ers,-9,1,14,2.0,Jumper,0,True
150495,174,437,Khris Middleton,Giannis Antetokounmpo,345.0,Bucks,76ers,-7,1,19,2.0,Jumper,0,True
150498,177,451,Pat Connaughton,Khris Middleton,268.0,Bucks,76ers,-8,1,23,3.0,Jumper,0,True
150501,180,462,Brook Lopez,None,201.0,Bucks,76ers,-11,1,27,3.0,Jumper,0,False
150502,181,464,Pat Connaughton,None,197.0,Bucks,76ers,-11,1,0,2.0,Dunk,0,False
150504,183,467,Khris Middleton,Giannis Antetokounmpo,174.0,Bucks,76ers,-10,1,26,3.0,Jumper,0,True
150505,184,469,Khris Middleton,None,143.0,Bucks,76ers,-7,1,27,3.0,Jumper,0,True
150507,186,472,Giannis Antetokounmpo,Khris Middleton,111.0,Bucks,76ers,-5,1,0,2.0,Layup,0,True
150508,187,476,Giannis Antetokounmpo,Khris Middleton,78.0,Bucks,76ers,-5,1,0,2.0,Dunk,0,True
150511,190,482,Eric Bledsoe,None,56.4,Bucks,76ers,-4,1,0,2.0,Layup,0,True
150513,192,496,Giannis Antetokounmpo,Brook Lopez,14.4,Bucks,76ers,-4,1,2,2.0,Jumper,0,True
150514,193,500,Brook Lopez,Eric Bledsoe,6.9,Bucks,76ers,-3,1,29,3.0,Jumper,0,True
150515,194,504,Giannis Antetokounmpo,None,1.2,Bucks,76ers,-3,1,0,2.0,Dunk,0,True
150517,1,2,Khris Middleton,None,2846.0,Bucks,Lakers,-3,1,26,3.0,Jumper,1,False
150520,4,7,Nikola Mirotic,Eric Bledsoe,2813.0,Bucks,Lakers,-2,1,27,3.0,Jumper,1,True
150524,8,14,Khris Middleton,None,2768.0,Bucks,Lakers,0,1,16,2.0,Jumper,1,True
150525,9,15,Rajon Rondo's,Brook Lopez,2760.0,Bucks,Lakers,0,0,0,2.0,Layup,0,False
150526,10,17,Brook Lopez,Nikola Mirotic,2751.0,Bucks,Lakers,3,1,30,3.0,Jumper,1,True
150530,14,23,Khris Middleton,None,2717.0,Bucks,Lakers,-1,1,-,2.0,Jumper,1,False
150533,17,31,Khris Middleton,Eric Bledsoe,2674.0,Bucks,Lakers,2,1,27,3.0,Jumper,1,True
150535,19,34,Khris Middleton,None,2648.0,Bucks,Lakers,2,1,27,3.0,Jumper,1,False
150536,20,36,Nikola Mirotic,None,2643.0,Bucks,Lakers,4,1, ,2.0,Jumper,1,True
150537,21,38,Tony Snell,None,2629.0,Bucks,Lakers,4,1,28,3.0,Jumper,1,False
150538,22,46,Brook Lopez,None,2612.0,Bucks,Lakers,4,1,30,3.0,Jumper,1,False
150540,24,50,Pat Connaughton,None,2583.0,Bucks,Lakers,4,1,0,2.0,Layup,1,False
150542,26,54,Pat Connaughton,None,2561.0,Bucks,Lakers,1,1,28,3.0,Jumper,1,False
150545,29,60,Pat Connaughton,Brook Lopez,2523.0,Bucks,Lakers,4,1,27,3.0,Jumper,1,True
150546,30,69,Khris Middleton,None,2484.0,Bucks,Lakers,5,1, ,2.0,Jumper,1,True
150547,31,82,Khris Middleton,None,2439.0,Bucks,Lakers,5,1,26,3.0,Jumper,1,False
150548,32,84,Khris Middleton,Brook Lopez,2435.0,Bucks,Lakers,7,1,0,2.0,Layup,1,True
150551,35,92,George Hill,None,2388.0,Bucks,Lakers,6,1,24,3.0,Jumper,1,False
150552,36,94,Kyle Kuzma,Brook Lopez,2370.0,Bucks,Lakers,-6,0,0,2.0,Layup,0,False
150553,37,96,D.J. Wilson,Khris Middleton,2354.0,Bucks,Lakers,9,1,23,3.0,Jumper,1,True
150555,39,98,Pat Connaughton,Khris Middleton,2325.0,Bucks,Lakers,9,1, ,2.0,Jumper,1,True
150557,41,100,D.J. Wilson,None,2298.0,Bucks,Lakers,7,1,28,3.0,Jumper,1,False
150558,42,108,Nikola Mirotic,None,2266.0,Bucks,Lakers,7,1,26,3.0,Jumper,1,False
150560,44,112,George Hill,None,2234.0,Bucks,Lakers,9,1,0,2.0,Layup,1,True
150562,46,116,Pat Connaughton,None,2197.3,Bucks,Lakers,9,1,26,3.0,Jumper,1,False
150563,47,118,Nikola Mirotic,None,2193.3,Bucks,Lakers,11,1, ,2.0,Jumper,1,True
150566,50,123,D.J. Wilson,None,2162.0,Bucks,Lakers,11,1,15,2.0,Jumper,1,False
150567,51,126,Nikola Mirotic,Tony Snell,2145.0,Bucks,Lakers,13,1,0,2.0,Layup,1,True
150569,53,128,Nikola Mirotic,None,2130.0,Bucks,Lakers,11,1,25,3.0,Jumper,1,False
150572,56,136,D.J. Wilson,None,2061.0,Bucks,Lakers,9,1,27,3.0,Jumper,1,False
150575,59,145,Nikola Mirotic,None,2024.0,Bucks,Lakers,6,1,11,2.0,Jumper,1,False
150577,61,148,Nikola Mirotic,Eric Bledsoe,1994.0,Bucks,Lakers,5,1,0,2.0,Layup,1,True
150579,63,151,George Hill,None,1954.0,Bucks,Lakers,5,1,26,3.0,Jumper,1,False
150580,64,153,Eric Bledsoe,None,1949.0,Bucks,Lakers,5,1,27,3.0,Jumper,1,False
150583,67,164,Brook Lopez,Khris Middleton,1896.0,Bucks,Lakers,8,1,29,3.0,Jumper,1,True
150585,69,174,Alex Caruso,Brook Lopez,1849.0,Bucks,Lakers,-9,0,0,2.0,Layup,0,False
150587,71,177,Eric Bledsoe,None,1838.0,Bucks,Lakers,9,1,0,2.0,Layup,1,True
150590,74,185,Khris Middleton,Pat Connaughton,1804.0,Bucks,Lakers,11,1,18,2.0,Jumper,1,True
150591,75,187,Eric Bledsoe,None,1775.0,Bucks,Lakers,11,1,26,3.0,Jumper,1,False
150592,76,189,Kyle Kuzma's,Brook Lopez,1764.0,Bucks,Lakers,-11,0, ,2.0,Jumper,0,False
150595,79,199,Khris Middleton,None,1710.0,Bucks,Lakers,9,1, ,2.0,Jumper,1,False
150596,80,206,Brook Lopez,None,1673.0,Bucks,Lakers,7,1,27,3.0,Jumper,1,False
150600,84,215,Khris Middleton,None,1602.0,Bucks,Lakers,2,1, ,2.0,Jumper,1,False
150602,86,219,Pat Connaughton,Tim Frazier,1577.0,Bucks,Lakers,4,1,0,2.0,Dunk,1,True
150603,87,225,Nikola Mirotic,Eric Bledsoe,1558.0,Bucks,Lakers,4,1,0,2.0,Layup,1,True
150605,89,227,Eric Bledsoe,D.J. Wilson,1528.0,Bucks,Lakers,3,1,0,2.0,Layup,1,True
150608,92,234,Khris Middleton,None,1485.0,Bucks,Lakers,2,1, ,2.0,Jumper,1,True
150611,95,248,Nikola Mirotic,None,1440.0,Bucks,Lakers,3,1,30,3.0,Jumper,1,False
150612,96,254,Nikola Mirotic,None,1422.0,Bucks,Lakers,3,1, ,2.0,Jumper,1,False
150614,98,258,Brook Lopez,Tony Snell,1393.0,Bucks,Lakers,6,1,26,3.0,Jumper,1,True
150615,99,260,Eric Bledsoe,None,1378.0,Bucks,Lakers,6,1,26,3.0,Jumper,1,False
150617,101,264,Brook Lopez,Khris Middleton,1350.0,Bucks,Lakers,9,1,30,3.0,Jumper,1,True
150619,103,271,Brook Lopez,None,1308.0,Bucks,Lakers,5,1,32,3.0,Jumper,1,False
150620,104,273,Brook Lopez,Pat Connaughton,1301.0,Bucks,Lakers,7,1,0,2.0,Dunk,1,True
150622,106,275,Eric Bledsoe,None,1270.0,Bucks,Lakers,4,1,10,2.0,Jumper,1,False
150623,107,277,Nikola Mirotic,Brook Lopez,1266.0,Bucks,Lakers,7,1,26,3.0,Jumper,1,True
150625,109,280,Khris Middleton,Pat Connaughton,1239.0,Bucks,Lakers,10,1,26,3.0,Jumper,1,True
150629,113,285,Khris Middleton,None,1196.0,Bucks,Lakers,8,1,26,3.0,Jumper,1,True
150631,115,288,Eric Bledsoe,None,1178.0,Bucks,Lakers,8,1,26,3.0,Jumper,1,False
150633,117,291,Khris Middleton,None,1149.0,Bucks,Lakers,8,1,29,3.0,Jumper,1,True
150635,119,294,Pat Connaughton,None,1121.0,Bucks,Lakers,8,1,24,3.0,Jumper,1,False
150638,122,307,Brook Lopez,None,1076.0,Bucks,Lakers,9,1,29,3.0,Jumper,1,False
150639,123,309,Eric Bledsoe,None,1073.0,Bucks,Lakers,11,1, ,2.0,Jumper,1,True
150642,126,317,Brook Lopez,None,1036.0,Bucks,Lakers,11,1,27,3.0,Jumper,1,False
150643,127,319,Brook Lopez,Pat Connaughton,1030.0,Bucks,Lakers,13,1,0,2.0,Layup,1,True
150645,129,325,Brook Lopez,Khris Middleton,986.0,Bucks,Lakers,12,1,0,2.0,Dunk,1,True
150647,131,329,Khris Middleton,None,948.0,Bucks,Lakers,14,1,21,2.0,Jumper,1,True
150648,132,332,Nikola Mirotic,George Hill,917.0,Bucks,Lakers,17,1,27,3.0,Jumper,1,True
150650,134,345,George Hill,None,863.0,Bucks,Lakers,20,1, ,2.0,Jumper,1,True
150652,136,348,George Hill,None,827.0,Bucks,Lakers,21,1,28,3.0,Jumper,1,False
150654,138,352,Pat Connaughton,None,797.0,Bucks,Lakers,23,1,0,2.0,Dunk,1,True
150656,140,362,Pat Connaughton,None,767.2,Bucks,Lakers,21,1,29,3.0,Jumper,1,False
150657,141,364,D.J. Wilson,None,761.0,Bucks,Lakers,21,1,0,2.0,Dunk,1,False
150659,143,367,D.J. Wilson,None,739.7,Bucks,Lakers,18,1,23,3.0,Jumper,1,False
150662,146,377,Tim Frazier,None,664.0,Bucks,Lakers,11,1, ,3.0,Jumper,1,False
150664,148,385,Tim Frazier,None,619.0,Bucks,Lakers,9,1,23,3.0,Jumper,1,False
150666,150,390,Khris Middleton,None,588.0,Bucks,Lakers,9,1,6,2.0,Jumper,1,True
150670,154,402,Brook Lopez,Eric Bledsoe,497.0,Bucks,Lakers,9,1,28,3.0,Jumper,1,True
150676,160,428,George Hill,None,315.0,Bucks,Lakers,6,1,14,2.0,Jumper,1,False
150677,161,433,Pat Connaughton,Eric Bledsoe,289.0,Bucks,Lakers,8,1,1,2.0,Jumper,1,True
150678,162,438,Khris Middleton,None,263.0,Bucks,Lakers,6,1,0,2.0,Layup,1,False
150680,164,442,Brook Lopez,None,231.0,Bucks,Lakers,6,1,24,3.0,Jumper,1,False
150682,166,446,Eric Bledsoe,None,193.0,Bucks,Lakers,9,1,27,3.0,Jumper,1,True
150684,168,449,Khris Middleton,None,153.0,Bucks,Lakers,9,1,0,2.0,Layup,1,False
150685,169,452,Khris Middleton,Eric Bledsoe,143.0,Bucks,Lakers,11,1,0,2.0,Dunk,1,True
150688,172,470,Pat Connaughton,None,65.0,Bucks,Lakers,14,1,1,2.0,Jumper,1,True
150689,173,473,Tony Snell,None,35.2,Bucks,Lakers,14,1,24,3.0,Jumper,1,False
150690,174,476,Eric Bledsoe,None,1.0,Bucks,Lakers,14,1,28,3.0,Jumper,1,False
150692,1,5,Khris Middleton,None,2835.0,Bucks,Cavaliers,0,0,-,2.0,Jumper,0,False
150693,2,7,Khris Middleton,None,2831.0,Bucks,Cavaliers,0,0,-,2.0,Jumper,0,False
150694,3,9,Tony Snell,None,2829.0,Bucks,Cavaliers,0,0,27,3.0,Jumper,0,False
150696,5,12,Eric Bledsoe,None,2803.0,Bucks,Cavaliers,-2,0,-,2.0,Jumper,0,False
150699,8,20,Khris Middleton,None,2758.0,Bucks,Cavaliers,1,0,28,3.0,Jumper,0,True
150701,10,23,Khris Middleton,Brook Lopez,2729.0,Bucks,Cavaliers,4,0,29,3.0,Jumper,0,True
150702,11,24,Collin Sexton,Tony Snell,2720.0,Bucks,Cavaliers,-4,1,0,2.0,Layup,1,False
150703,12,26,Khris Middleton,None,2703.0,Bucks,Cavaliers,7,0,26,3.0,Jumper,0,True
150705,14,28,Tony Snell,None,2672.0,Bucks,Cavaliers,4,0,26,3.0,Jumper,0,False
150710,19,47,Eric Bledsoe,None,2596.0,Bucks,Cavaliers,4,0,29,3.0,Jumper,0,False
150712,21,50,Eric Bledsoe,None,2568.0,Bucks,Cavaliers,2,0,30,3.0,Jumper,0,False
150714,23,55,Khris Middleton,None,2539.0,Bucks,Cavaliers,2,0,12,2.0,Jumper,0,True
150716,25,57,D.J. Wilson,None,2508.0,Bucks,Cavaliers,-1,0,23,3.0,Jumper,0,False
150718,27,61,Khris Middleton,D.J. Wilson,2483.0,Bucks,Cavaliers,2,0, ,3.0,Jumper,0,True
150719,28,62,Collin Sexton,Brook Lopez,2462.0,Bucks,Cavaliers,-2,1,3,2.0,Jumper,1,False
150720,29,64,Pat Connaughton,None,2456.0,Bucks,Cavaliers,2,0,25,3.0,Jumper,0,False
150722,31,67,Khris Middleton,None,2429.0,Bucks,Cavaliers,0,0,0,2.0,Layup,0,False
150723,32,75,Brook Lopez,None,2407.0,Bucks,Cavaliers,-1,0,10,2.0,Jumper,0,True
150726,35,80,Tony Snell,None,2334.0,Bucks,Cavaliers,-6,0,0,2.0,Layup,0,False
150728,37,90,Ersan Ilyasova,Tony Snell,2302.0,Bucks,Cavaliers,-2,0,0,2.0,Layup,0,True
150730,39,94,Tim Frazier,None,2259.0,Bucks,Cavaliers,-2,0, ,2.0,Jumper,0,False
150732,41,97,Ersan Ilyasova,None,2234.0,Bucks,Cavaliers,-4,0,25,3.0,Jumper,0,False
150734,43,104,Tony Snell,D.J. Wilson,2212.6,Bucks,Cavaliers,-5,0,0,2.0,Dunk,0,True
150736,45,107,Eric Bledsoe,None,2170.2,Bucks,Cavaliers,-5,0, ,2.0,Jumper,0,False
150737,46,119,Khris Middleton,Eric Bledsoe,2138.0,Bucks,Cavaliers,-6,0,17,2.0,Jumper,0,True
150740,49,123,Eric Bledsoe,None,2113.0,Bucks,Cavaliers,-6,0,13,2.0,Jumper,0,True
150743,52,131,D.J. Wilson,None,2065.0,Bucks,Cavaliers,-7,0,19,2.0,Jumper,0,False
150744,53,134,Tony Snell,None,2045.0,Bucks,Cavaliers,-7,0,22,2.0,Jumper,0,False
150746,55,137,Tony Snell,D.J. Wilson,2012.0,Bucks,Cavaliers,-7,0,24,3.0,Jumper,0,True
150747,56,144,Khris Middleton,None,1978.0,Bucks,Cavaliers,-8,0, ,2.0,Jumper,0,False
150749,58,148,Pat Connaughton,Eric Bledsoe,1936.0,Bucks,Cavaliers,-8,0,30,3.0,Jumper,0,True
150752,61,153,Brook Lopez,Eric Bledsoe,1881.0,Bucks,Cavaliers,-8,0,0,2.0,Layup,0,True
150754,63,160,Pat Connaughton,None,1856.0,Bucks,Cavaliers,-11,0,33,3.0,Jumper,0,False
150755,64,162,David Nwaba,Khris Middleton,1847.0,Bucks,Cavaliers,11,1,0,2.0,Layup,1,False
150757,66,172,Pat Connaughton,Brook Lopez,1798.0,Bucks,Cavaliers,-9,0,0,2.0,Dunk,0,True
150759,68,174,Brook Lopez,None,1772.0,Bucks,Cavaliers,-11,0, ,3.0,Jumper,0,False
150760,69,176,Khris Middleton,None,1765.0,Bucks,Cavaliers,-11,0, ,2.0,Jumper,0,False
150764,73,185,Cedi Osman,Tony Snell,1716.0,Bucks,Cavaliers,13,1,20,2.0,Jumper,1,False
150765,74,187,Tim Frazier,None,1703.0,Bucks,Cavaliers,-13,0,27,3.0,Jumper,0,False
150767,76,190,Tim Frazier,None,1677.0,Bucks,Cavaliers,-16,0,0,2.0,Layup,0,False
150768,77,194,D.J. Wilson,None,1657.0,Bucks,Cavaliers,-16,0,13,2.0,Jumper,0,False
150772,81,202,Brook Lopez,None,1604.0,Bucks,Cavaliers,-16,0,15,2.0,Jumper,0,False
150774,83,211,Eric Bledsoe,Pat Connaughton,1571.0,Bucks,Cavaliers,-14,0,18,2.0,Jumper,0,True
150775,84,213,Eric Bledsoe,None,1555.0,Bucks,Cavaliers,-12,0,0,2.0,Dunk,0,True
150777,86,215,Khris Middleton,Brook Lopez,1520.0,Bucks,Cavaliers,-12,0,0,2.0,Layup,0,True
150779,88,218,Eric Bledsoe,None,1498.9,Bucks,Cavaliers,-12,0,0,2.0,Layup,0,False
150780,89,225,Eric Bledsoe,None,1479.9,Bucks,Cavaliers,-13,0,0,2.0,Layup,0,False
150781,90,227,Ersan Ilyasova,None,1475.0,Bucks,Cavaliers,-13,0,23,2.0,Jumper,0,False
150782,91,229,D.J. Wilson,Khris Middleton,1471.3,Bucks,Cavaliers,-11,0,0,2.0,Dunk,0,True
150784,93,232,D.J. Wilson,None,1447.1,Bucks,Cavaliers,-11,0, ,2.0,Jumper,0,False
150787,96,243,Ersan Ilyasova,Eric Bledsoe,1417.0,Bucks,Cavaliers,-12,0,14,2.0,Jumper,0,True
150790,99,252,Khris Middleton,None,1367.0,Bucks,Cavaliers,-11,0,25,3.0,Jumper,0,False
150792,101,255,Brook Lopez,None,1349.0,Bucks,Cavaliers,-13,0,29,3.0,Jumper,0,False
150794,103,262,Eric Bledsoe,Brook Lopez,1294.0,Bucks,Cavaliers,-10,0,26,3.0,Jumper,0,True
150795,104,264,Brook Lopez,Eric Bledsoe,1271.0,Bucks,Cavaliers,-8,0,0,2.0,Layup,0,True
150798,107,271,Khris Middleton,None,1218.0,Bucks,Cavaliers,-8,0,0,2.0,Layup,0,False
150800,109,275,Eric Bledsoe,Ersan Ilyasova,1188.0,Bucks,Cavaliers,-8,0,25,3.0,Jumper,0,True
150802,111,278,Khris Middleton,None,1154.0,Bucks,Cavaliers,-6,0,12,2.0,Jumper,0,True
150803,112,280,Eric Bledsoe,None,1122.0,Bucks,Cavaliers,-6,0, ,2.0,Jumper,0,False
150804,113,282,Ersan Ilyasova,None,1116.0,Bucks,Cavaliers,-4,0, ,2.0,Jumper,0,True
150807,116,294,Brook Lopez,Pat Connaughton,1073.0,Bucks,Cavaliers,1,0, ,3.0,Jumper,0,True
150809,118,297,Khris Middleton,None,1037.0,Bucks,Cavaliers,-1,0,19,2.0,Jumper,0,False
150811,120,300,D.J. Wilson,None,1005.0,Bucks,Cavaliers,-4,0,15,2.0,Jumper,0,False
150812,121,303,Khris Middleton,D.J. Wilson,1003.0,Bucks,Cavaliers,-2,0,21,2.0,Jumper,0,True
150814,123,305,Pat Connaughton,D.J. Wilson,964.0,Bucks,Cavaliers,-1,0,23,3.0,Jumper,0,True
150817,126,311,Brook Lopez,Pat Connaughton,924.0,Bucks,Cavaliers,1,0,14,2.0,Jumper,0,True
150820,129,316,Tim Frazier,None,856.0,Bucks,Cavaliers,-1,0,23,3.0,Jumper,0,False
150821,130,322,Ersan Ilyasova,None,822.0,Bucks,Cavaliers,-1,0,10,2.0,Jumper,0,False
150822,131,324,Ersan Ilyasova,None,817.0,Bucks,Cavaliers,1,0, ,2.0,Jumper,0,True
150825,134,330,D.J. Wilson,None,760.1,Bucks,Cavaliers,-2,0,23,3.0,Jumper,0,False
150827,136,334,Eric Bledsoe,None,753.2,Bucks,Cavaliers,-2,0,0,2.0,Layup,0,False
150828,137,341,Tony Snell,Eric Bledsoe,726.4,Bucks,Cavaliers,0,0, ,3.0,Jumper,0,True
150830,139,348,Tony Snell,None,706.0,Bucks,Cavaliers,0,0,0,2.0,Layup,0,False
150834,143,358,Ersan Ilyasova,None,636.0,Bucks,Cavaliers,-4,0,26,3.0,Jumper,0,False
150836,145,362,David Nwaba's,Ersan Ilyasova,620.0,Bucks,Cavaliers,4,1,0,2.0,Layup,1,False
150837,146,366,Nik Stauskas's,Brook Lopez,613.0,Bucks,Cavaliers,4,1,0,2.0,Layup,1,False
150840,149,388,Ersan Ilyasova,None,524.0,Bucks,Cavaliers,-3,0,7,2.0,Jumper,0,False
150842,151,392,Khris Middleton,None,485.0,Bucks,Cavaliers,-3,0,26,3.0,Jumper,0,False
150844,153,398,Tony Snell,None,458.0,Bucks,Cavaliers,-3,0, ,3.0,Jumper,0,False
150847,156,403,Eric Bledsoe,None,435.0,Bucks,Cavaliers,-5,0,0,2.0,Layup,0,False
150850,159,411,Tony Snell,None,401.0,Bucks,Cavaliers,-5,0,27,3.0,Jumper,0,False
150854,163,419,Khris Middleton,None,348.0,Bucks,Cavaliers,-3,0,7,2.0,Jumper,0,True
150856,165,425,D.J. Wilson,None,304.0,Bucks,Cavaliers,-5,0,15,2.0,Jumper,0,False
150857,166,427,D.J. Wilson,None,298.0,Bucks,Cavaliers,-5,0,0,2.0,Dunk,0,False
150859,168,431,Pat Connaughton,Eric Bledsoe,271.0,Bucks,Cavaliers,-3,0,0,2.0,Layup,0,True
150861,170,433,Brook Lopez,Eric Bledsoe,244.0,Bucks,Cavaliers,-3,0, ,3.0,Jumper,0,True
150864,173,438,Eric Bledsoe,None,201.0,Bucks,Cavaliers,-3,0,0,2.0,Layup,0,True
150865,174,439,Larry Nance,Ersan Ilyasova,185.0,Bucks,Cavaliers,3,1,0,2.0,Layup,1,False
150867,176,443,Brook Lopez,Pat Connaughton,162.0,Bucks,Cavaliers,-2,0,34,3.0,Jumper,0,True
150868,177,446,Eric Bledsoe,None,126.0,Bucks,Cavaliers,-2,0,26,3.0,Jumper,0,False
150870,179,449,Khris Middleton,None,93.0,Bucks,Cavaliers,-5,0,13,2.0,Jumper,0,False
150872,181,453,Eric Bledsoe,None,62.0,Bucks,Cavaliers,-3,0,1,2.0,Jumper,0,True
150875,0,1,Giannis Antetokounmpo,Khris Middleton,2867.0,Bucks,Heat,2,1,4,2.0,Jumper,1,True
150876,1,5,Khris Middleton,None,2839.0,Bucks,Heat,3,1,29,3.0,Jumper,1,False
150879,4,13,Giannis Antetokounmpo,Khris Middleton,2764.0,Bucks,Heat,0,1,0,2.0,Layup,1,True
150881,6,15,Giannis Antetokounmpo,Khris Middleton,2736.0,Bucks,Heat,-1,1,0,2.0,Dunk,1,True
150883,8,18,Giannis Antetokounmpo,Brook Lopez,2701.0,Bucks,Heat,-1,1,5,2.0,Jumper,1,True
150885,10,21,Giannis Antetokounmpo,None,2675.0,Bucks,Heat,1,1,0,2.0,Layup,1,True
150888,13,25,Brook Lopez,None,2625.0,Bucks,Heat,-1,1,13,2.0,Jumper,1,False
150889,14,27,Khris Middleton,None,2617.0,Bucks,Heat,1,1, ,2.0,Jumper,1,True
150891,16,31,Brook Lopez,None,2591.0,Bucks,Heat,1,1,26,3.0,Jumper,1,False
150894,19,36,Pat Connaughton,None,2548.0,Bucks,Heat,-2,1,9,2.0,Jumper,1,False
150896,21,40,Khris Middleton,None,2532.0,Bucks,Heat,1,1,28,3.0,Jumper,1,True
150898,23,42,Eric Bledsoe,None,2490.0,Bucks,Heat,-2,1,28,3.0,Jumper,1,False
150901,26,48,Brook Lopez,Pat Connaughton,2448.0,Bucks,Heat,-2,1,28,3.0,Jumper,1,True
150902,27,53,Dion Waiters,Brook Lopez,2429.0,Bucks,Heat,2,0,0,2.0,Layup,0,False
150903,28,55,Khris Middleton,Pat Connaughton,2408.0,Bucks,Heat,1,1,27,3.0,Jumper,1,True
150906,31,66,Khris Middleton,None,2339.0,Bucks,Heat,-4,1,13,2.0,Jumper,1,False
150907,32,68,George Hill,Khris Middleton,2332.0,Bucks,Heat,-1,1,25,3.0,Jumper,1,True
150909,34,70,Khris Middleton,None,2293.0,Bucks,Heat,-1,1,19,2.0,Jumper,1,True
150914,39,86,Sterling Brown,None,2216.7,Bucks,Heat,-4,1,0,2.0,Layup,1,False
150917,42,94,Sterling Brown,Giannis Antetokounmpo,2194.9,Bucks,Heat,-2,1, ,2.0,Jumper,1,True
150919,44,97,Ersan Ilyasova,Giannis Antetokounmpo,2161.9,Bucks,Heat,1,1,27,3.0,Jumper,1,True
150922,47,104,Eric Bledsoe,None,2116.0,Bucks,Heat,3,1,17,2.0,Jumper,1,True
150924,49,106,Giannis Antetokounmpo,None,2091.0,Bucks,Heat,1,1,26,3.0,Jumper,1,False
150926,51,110,Eric Bledsoe,Giannis Antetokounmpo,2065.0,Bucks,Heat,4,1,28,3.0,Jumper,1,True
150928,53,112,Sterling Brown,None,2032.0,Bucks,Heat,2,1,24,3.0,Jumper,1,False
