,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
192281,176,433,Frank Kaminsky,Devonte' Graham,158.0,Hornets,Magic,-33,0,25,3.0,Jumper,0,True
192283,178,435,Miles Bridges,Frank Kaminsky,116.0,Hornets,Magic,-33,0,0,2.0,Dunk,0,True
192286,181,439,Dwayne Bacon,None,68.0,Hornets,Magic,-37,0,25,3.0,Jumper,0,False
192288,183,442,Miles Bridges,None,39.8,Hornets,Magic,-40,0,21,2.0,Jumper,0,False
192289,184,444,Jarell Martin,Miles Bridges,28.2,Hornets,Magic,40,1,25,3.0,Jumper,0,False
192290,185,446,Frank Kaminsky,None,10.5,Hornets,Magic,-38,0,0,2.0,Layup,0,True
192292,1,2,Kemba Walker,None,2849.0,Hornets,Wizards,-2,1,21,2.0,Jumper,0,False
192295,4,10,Miles Bridges,None,2790.0,Hornets,Wizards,-5,1,6,2.0,Jumper,0,False
192297,6,14,Marvin Williams,None,2778.0,Hornets,Wizards,-5,1,24,3.0,Jumper,0,False
192298,7,16,Cody Zeller,None,2769.0,Hornets,Wizards,-5,1,6,2.0,Jumper,0,False
192299,8,18,Marvin Williams,None,2762.0,Hornets,Wizards,-3,1,7,2.0,Jumper,0,True
192301,10,21,Miles Bridges,None,2734.0,Hornets,Wizards,-1,1,0,2.0,Layup,0,True
192304,13,30,Nicolas Batum,None,2682.0,Hornets,Wizards,-2,1,26,3.0,Jumper,0,True
192306,15,32,Nicolas Batum,None,2646.0,Hornets,Wizards,-4,1,26,3.0,Jumper,0,False
192307,16,35,Trevor Ariza,Cody Zeller,2630.0,Hornets,Wizards,4,0,0,2.0,Layup,0,False
192308,17,37,Kemba Walker,None,2621.0,Hornets,Wizards,-4,1,0,2.0,Layup,0,False
192310,19,40,Nicolas Batum,Cody Zeller,2598.0,Hornets,Wizards,-4,1,0,2.0,Layup,0,True
192314,23,51,Cody Zeller,None,2532.0,Hornets,Wizards,-4,1,0,2.0,Layup,0,False
192315,24,57,Marvin Williams,Kemba Walker,2506.0,Hornets,Wizards,-4,1,5,2.0,Jumper,0,True
192317,26,59,Nicolas Batum,None,2464.0,Hornets,Wizards,-7,1,7,2.0,Jumper,0,False
192319,28,62,Kemba Walker,None,2441.0,Hornets,Wizards,-6,1,25,3.0,Jumper,0,True
192321,30,64,Kemba Walker,None,2412.0,Hornets,Wizards,-8,1,0,2.0,Layup,0,False
192323,32,67,Jeremy Lamb,None,2390.0,Hornets,Wizards,-10,1,12,2.0,Jumper,0,False
192325,34,74,Bismack Biyombo,Kemba Walker,2361.0,Hornets,Wizards,-10,1,0,2.0,Dunk,0,True
192327,36,77,Michael Kidd-Gilchrist,Kemba Walker,2342.0,Hornets,Wizards,-8,1,0,2.0,Layup,0,True
192329,38,83,Jeremy Lamb,None,2290.0,Hornets,Wizards,-7,1,26,3.0,Jumper,0,True
192331,40,85,Michael Kidd-Gilchrist,None,2254.0,Hornets,Wizards,-7,1,0,2.0,Layup,0,True
192334,43,91,Jeremy Lamb,None,2208.3,Hornets,Wizards,-11,1,0,2.0,Layup,0,False
192335,44,94,Tony Parker,None,2194.3,Hornets,Wizards,-9,1,0,2.0,Layup,0,True
192338,47,103,Jeremy Lamb,Tony Parker,2145.0,Hornets,Wizards,-9,1,15,2.0,Jumper,0,True
192340,49,106,Tony Parker,None,2116.0,Hornets,Wizards,-7,1,0,2.0,Layup,0,True
192341,50,108,Jeremy Lamb,None,2096.0,Hornets,Wizards,-5,1,0,2.0,Dunk,0,True
192342,51,110,Jeremy Lamb,None,2076.0,Hornets,Wizards,-5,1,0,2.0,Layup,0,False
192343,52,113,Miles Bridges,Tony Parker,2068.0,Hornets,Wizards,-3,1,0,2.0,Layup,0,True
192348,57,129,Trevor Ariza,Malik Monk,2018.0,Hornets,Wizards,2,0,0,2.0,Layup,0,False
192350,59,133,Trevor Ariza,Miles Bridges,2006.0,Hornets,Wizards,2,0,0,2.0,Layup,0,False
192351,60,135,Malik Monk,None,2004.0,Hornets,Wizards,-2,1,25,3.0,Jumper,0,False
192357,66,151,Tony Parker,None,1920.0,Hornets,Wizards,-2,1,0,2.0,Layup,0,True
192359,68,154,Malik Monk,None,1884.0,Hornets,Wizards,-2,1, ,3.0,Jumper,0,False
192361,70,162,Tony Parker,None,1863.0,Hornets,Wizards,-2,1,0,2.0,Layup,0,False
192362,71,164,Kemba Walker,None,1862.0,Hornets,Wizards,0,1, ,2.0,Jumper,0,True
192364,73,170,Tony Parker,None,1846.0,Hornets,Wizards,1,1,16,2.0,Jumper,0,False
192366,75,173,Kemba Walker,None,1807.0,Hornets,Wizards,-1,1,0,2.0,Layup,0,False
192368,77,179,Miles Bridges,Nicolas Batum,1788.0,Hornets,Wizards,-2,1,21,2.0,Jumper,0,True
192371,80,186,Nicolas Batum,None,1745.0,Hornets,Wizards,-1,1,26,3.0,Jumper,0,True
192372,81,188,Kemba Walker,None,1723.0,Hornets,Wizards,-1,1,26,3.0,Jumper,0,False
192373,82,194,Kemba Walker,None,1687.0,Hornets,Wizards,-1,1,26,3.0,Jumper,0,False
192374,83,196,Bobby Portis,Marvin Williams,1673.0,Hornets,Wizards,1,0,9,2.0,Jumper,0,False
192375,84,198,Nicolas Batum,None,1666.0,Hornets,Wizards,-1,1,26,3.0,Jumper,0,False
192377,86,202,Nicolas Batum,Marvin Williams,1650.0,Hornets,Wizards,1,1,0,2.0,Layup,0,True
192379,88,207,Nicolas Batum,Kemba Walker,1609.0,Hornets,Wizards,2,1,26,3.0,Jumper,0,True
192381,90,210,Kemba Walker,None,1595.0,Hornets,Wizards,2,1,27,3.0,Jumper,0,False
192383,92,214,Kemba Walker,None,1576.0,Hornets,Wizards,4,1, ,2.0,Jumper,0,True
192384,93,218,Nicolas Batum,None,1554.0,Hornets,Wizards,2,1,26,3.0,Jumper,0,False
192386,95,222,Kemba Walker,None,1531.0,Hornets,Wizards,4,1,7,2.0,Jumper,0,True
192387,96,227,Kemba Walker,None,1507.0,Hornets,Wizards,2,1,0,2.0,Layup,0,False
192388,97,230,Cody Zeller,Kemba Walker,1500.0,Hornets,Wizards,4,1,0,2.0,Dunk,0,True
192390,99,236,Nicolas Batum,Kemba Walker,1470.7,Hornets,Wizards,5,1,23,3.0,Jumper,0,True
192392,101,238,Kemba Walker,None,1440.5,Hornets,Wizards,5,1,0,2.0,Layup,0,True
192393,102,240,Cody Zeller,None,1423.0,Hornets,Wizards,5,1,0,2.0,Layup,0,False
192394,103,242,Miles Bridges,None,1417.0,Hornets,Wizards,7,1,0,2.0,Dunk,0,True
192397,106,246,Marvin Williams,Nicolas Batum,1387.0,Hornets,Wizards,7,1,8,2.0,Jumper,0,True
192399,108,249,Kemba Walker,None,1365.0,Hornets,Wizards,7,1,26,3.0,Jumper,0,False
192401,110,253,Marvin Williams,Kemba Walker,1343.0,Hornets,Wizards,9,1,0,2.0,Layup,0,True
192406,115,263,Kemba Walker,Nicolas Batum,1256.0,Hornets,Wizards,8,1,0,2.0,Layup,0,True
192408,117,265,Kemba Walker,None,1236.0,Hornets,Wizards,6,1,24,3.0,Jumper,0,False
192409,118,268,Miles Bridges,Cody Zeller,1222.0,Hornets,Wizards,9,1,23,3.0,Jumper,0,True
192411,120,271,Thomas Bryant,Cody Zeller,1197.0,Hornets,Wizards,-9,0,0,2.0,Layup,0,False
192412,121,273,Thomas Bryant's,Cody Zeller,1194.0,Hornets,Wizards,-9,0,0,2.0,Layup,0,False
192413,122,275,Cody Zeller,Kemba Walker,1186.0,Hornets,Wizards,11,1,0,2.0,Layup,0,True
192415,124,286,Marvin Williams,None,1130.0,Hornets,Wizards,11,1,0,2.0,Layup,0,True
192417,126,291,Jeremy Lamb,None,1081.0,Hornets,Wizards,11,1,26,3.0,Jumper,0,False
192419,128,298,Kemba Walker,None,1051.0,Hornets,Wizards,10,1,21,2.0,Jumper,0,False
192421,130,302,Jeremy Lamb,Cody Zeller,1026.0,Hornets,Wizards,13,1,24,3.0,Jumper,0,True
192422,131,304,Jeremy Lamb,None,1006.0,Hornets,Wizards,15,1, ,2.0,Jumper,0,True
192424,133,314,Michael Kidd-Gilchrist,Jeremy Lamb,952.0,Hornets,Wizards,16,1,11,2.0,Jumper,0,True
192425,134,316,Jeremy Lamb,None,925.0,Hornets,Wizards,16,1,18,2.0,Jumper,0,False
192427,136,325,Michael Kidd-Gilchrist,None,897.0,Hornets,Wizards,14,1,13,2.0,Jumper,0,False
192429,138,331,Tony Parker,None,876.0,Hornets,Wizards,12,1,0,2.0,Layup,0,False
192431,140,334,Jeremy Lamb,Michael Kidd-Gilchrist,854.0,Hornets,Wizards,11,1,0,2.0,Layup,0,True
192433,142,336,Malik Monk,Tony Parker,828.0,Hornets,Wizards,12,1,25,3.0,Jumper,0,True
192435,144,339,Bismack Biyombo,Malik Monk,799.0,Hornets,Wizards,14,1,0,2.0,Dunk,0,True
192437,146,342,Malik Monk,None,761.1,Hornets,Wizards,14,1,26,3.0,Jumper,0,False
192440,149,349,Tony Parker,None,721.1,Hornets,Wizards,9,1,19,2.0,Jumper,0,False
192442,151,356,Tony Parker,None,694.0,Hornets,Wizards,7,1,0,2.0,Layup,0,False
192444,153,360,Miles Bridges,None,677.0,Hornets,Wizards,7,1,0,2.0,Layup,0,False
192449,158,375,Nicolas Batum,None,609.0,Hornets,Wizards,7,1,26,3.0,Jumper,0,False
192451,160,379,Kemba Walker,Nicolas Batum,585.0,Hornets,Wizards,10,1,26,3.0,Jumper,0,True
192453,162,385,Miles Bridges,None,545.0,Hornets,Wizards,10,1,11,2.0,Jumper,0,False
192456,165,397,Marvin Williams,None,499.0,Hornets,Wizards,10,1,26,3.0,Jumper,0,False
192457,166,402,Cody Zeller,Kemba Walker,475.0,Hornets,Wizards,12,1,0,2.0,Dunk,0,True
192461,170,408,Kemba Walker,None,444.0,Hornets,Wizards,13,1,26,3.0,Jumper,0,True
192463,172,413,Kemba Walker,None,404.0,Hornets,Wizards,13,1,25,3.0,Jumper,0,False
192465,174,417,Kemba Walker,None,371.0,Hornets,Wizards,13,1,0,2.0,Layup,0,False
192467,176,422,Jeremy Lamb,None,326.0,Hornets,Wizards,10,1,0,2.0,Layup,0,False
192468,177,428,Nicolas Batum,Kemba Walker,291.0,Hornets,Wizards,11,1,22,3.0,Jumper,0,True
192470,179,430,Kemba Walker,None,264.0,Hornets,Wizards,8,1,27,3.0,Jumper,0,False
192473,182,438,Kemba Walker,None,201.0,Hornets,Wizards,9,1,0,2.0,Layup,0,True
192476,185,449,Marvin Williams,Kemba Walker,135.0,Hornets,Wizards,15,1,23,3.0,Jumper,0,True
192478,187,451,Miles Bridges,Nicolas Batum,106.0,Hornets,Wizards,15,1,0,2.0,Dunk,0,True
192480,189,454,Marvin Williams,None,74.0,Hornets,Wizards,13,1,23,3.0,Jumper,0,False
192481,190,461,Kemba Walker,None,58.9,Hornets,Wizards,13,1,26,3.0,Jumper,0,False
192485,1,3,Cody Zeller,None,2847.0,Hornets,Nets,-3,1,0,2.0,Layup,0,False
192486,2,5,Miles Bridges,None,2842.0,Hornets,Nets,-1,1,-,2.0,Jumper,0,True
192487,3,7,Miles Bridges,None,2809.0,Hornets,Nets,-1,1,13,2.0,Jumper,0,False
192489,5,10,Nicolas Batum,None,2779.0,Hornets,Nets,0,1,25,3.0,Jumper,0,True
192491,7,12,Cody Zeller,Nicolas Batum,2749.0,Hornets,Nets,-1,1,9,2.0,Jumper,0,True
192494,10,19,Cody Zeller,None,2700.0,Hornets,Nets,-4,1,0,2.0,Layup,0,False
192496,12,24,Kemba Walker,None,2672.0,Hornets,Nets,-2,1,0,2.0,Layup,0,True
192497,13,25,Treveon Graham,Cody Zeller,2661.0,Hornets,Nets,2,0,0,2.0,Layup,0,False
192498,14,27,Nicolas Batum,None,2649.0,Hornets,Nets,-2,1,26,3.0,Jumper,0,False
192499,15,29,Marvin Williams,None,2645.0,Hornets,Nets,-2,1,23,3.0,Jumper,0,False
192500,16,32,Cody Zeller,None,2630.0,Hornets,Nets,-2,1,25,3.0,Jumper,0,False
192502,18,36,Nicolas Batum,Marvin Williams,2604.0,Hornets,Nets,1,1,27,3.0,Jumper,0,True
192505,21,44,Kemba Walker,None,2539.0,Hornets,Nets,-4,1,26,3.0,Jumper,0,False
192506,22,46,D'Angelo Russell,Marvin Williams,2522.0,Hornets,Nets,4,0,0,2.0,Layup,0,False
192507,23,50,Nicolas Batum,None,2508.0,Hornets,Nets,-4,1,26,3.0,Jumper,0,False
192509,25,53,Kemba Walker,None,2479.0,Hornets,Nets,-4,1,19,2.0,Jumper,0,True
192510,26,59,Kemba Walker,None,2459.0,Hornets,Nets,-6,1, ,2.0,Jumper,0,False
192514,30,75,Tony Parker,None,2373.0,Hornets,Nets,-11,1,16,2.0,Jumper,0,False
192517,33,80,Michael Kidd-Gilchrist,Malik Monk,2334.0,Hornets,Nets,-11,1,0,2.0,Layup,0,True
192519,35,83,Jeremy Lamb,Bismack Biyombo,2289.0,Hornets,Nets,-12,1,11,2.0,Jumper,0,True
192521,37,85,Michael Kidd-Gilchrist,Tony Parker,2264.0,Hornets,Nets,-12,1,16,2.0,Jumper,0,True
192523,39,88,Malik Monk,None,2238.0,Hornets,Nets,-12,1,19,2.0,Jumper,0,False
192527,43,95,Tony Parker,None,2197.5,Hornets,Nets,-14,1,11,2.0,Jumper,0,False
192530,46,101,Jeremy Lamb,None,2161.5,Hornets,Nets,-14,1,26,3.0,Jumper,0,False
192532,48,113,Cody Zeller,None,2120.0,Hornets,Nets,-16,1,20,2.0,Jumper,0,False
192534,50,116,Tony Parker,None,2098.0,Hornets,Nets,-16,1,20,2.0,Jumper,0,True
192536,52,119,Cody Zeller,Malik Monk,2073.0,Hornets,Nets,-14,1,0,2.0,Dunk,0,True
192537,53,123,Tony Parker,Marvin Williams,2034.0,Hornets,Nets,-12,1, ,2.0,Jumper,0,True
192539,55,127,Tony Parker,None,2010.0,Hornets,Nets,-10,1,9,2.0,Jumper,0,True
192541,57,135,D'Angelo Russell,Marvin Williams,1968.0,Hornets,Nets,9,0,0,2.0,Layup,0,False
192542,58,141,Tony Parker,None,1954.0,Hornets,Nets,-8,1,13,2.0,Jumper,0,True
192544,60,146,Nicolas Batum,None,1920.0,Hornets,Nets,-8,1,26,3.0,Jumper,0,False
192545,61,152,Nicolas Batum,None,1888.0,Hornets,Nets,-8,1,10,2.0,Jumper,0,False
192547,63,155,Tony Parker,None,1861.0,Hornets,Nets,-8,1,17,2.0,Jumper,0,True
192549,65,157,Marvin Williams,None,1831.0,Hornets,Nets,-10,1,26,3.0,Jumper,0,False
192550,66,164,Marvin Williams,Tony Parker,1803.0,Hornets,Nets,-10,1,24,3.0,Jumper,0,True
192552,68,166,Kemba Walker,None,1774.0,Hornets,Nets,-13,1,24,2.0,Jumper,0,False
192557,73,184,Kemba Walker,None,1693.0,Hornets,Nets,-12,1,26,3.0,Jumper,0,False
192558,74,186,Michael Kidd-Gilchrist,None,1687.0,Hornets,Nets,-12,1,0,2.0,Layup,0,False
192560,76,194,Caris LeVert,Nicolas Batum,1647.0,Hornets,Nets,13,0,10,2.0,Jumper,0,False
192561,77,196,Marvin Williams,None,1628.0,Hornets,Nets,-11,1,10,2.0,Jumper,0,True
192564,80,202,Kemba Walker,None,1584.0,Hornets,Nets,-11,1,26,3.0,Jumper,0,False
192566,82,205,Kemba Walker,None,1554.0,Hornets,Nets,-14,1,18,2.0,Jumper,0,False
192568,84,209,Tony Parker,None,1536.0,Hornets,Nets,-12,1,0,2.0,Layup,0,True
192573,89,230,Marvin Williams,None,1461.5,Hornets,Nets,-11,1,24,3.0,Jumper,0,False
192576,92,243,Cody Zeller,None,1424.0,Hornets,Nets,-13,1,0,2.0,Layup,0,False
192579,95,248,Marvin Williams,None,1379.0,Hornets,Nets,-19,1,25,3.0,Jumper,0,False
192580,96,250,Nicolas Batum,None,1374.0,Hornets,Nets,-19,1,23,3.0,Jumper,0,False
192583,99,266,Cody Zeller,None,1326.0,Hornets,Nets,-17,1,0,2.0,Layup,0,False
192585,101,270,Miles Bridges,None,1310.0,Hornets,Nets,-15,1,2,2.0,Jumper,0,True
192587,103,273,Kemba Walker,None,1272.0,Hornets,Nets,-12,1,26,3.0,Jumper,0,True
192589,105,275,Kemba Walker,None,1247.0,Hornets,Nets,-11,1,25,3.0,Jumper,0,True
192590,106,277,Miles Bridges,None,1232.0,Hornets,Nets,-11,1,25,3.0,Jumper,0,False
192592,108,280,Kemba Walker,None,1198.0,Hornets,Nets,-10,1,26,3.0,Jumper,0,True
192594,110,283,Kemba Walker,None,1166.0,Hornets,Nets,-8,1,14,2.0,Jumper,0,True
192596,112,286,Kemba Walker,None,1137.0,Hornets,Nets,-6,1,4,2.0,Jumper,0,True
192598,114,295,Nicolas Batum,Kemba Walker,1074.0,Hornets,Nets,-8,1,26,3.0,Jumper,0,True
192601,117,301,Nicolas Batum,None,1018.0,Hornets,Nets,-11,1,27,3.0,Jumper,0,False
192607,123,319,Michael Kidd-Gilchrist,None,941.0,Hornets,Nets,-11,1,24,3.0,Jumper,0,False
192609,125,328,Kemba Walker,None,903.0,Hornets,Nets,-13,1,26,3.0,Jumper,0,False
192611,127,332,Michael Kidd-Gilchrist,Kemba Walker,872.0,Hornets,Nets,-13,1,24,3.0,Jumper,0,True
192612,128,335,Michael Kidd-Gilchrist,None,840.0,Hornets,Nets,-13,1, ,2.0,Jumper,0,False
192614,130,346,Jeremy Lamb,None,784.0,Hornets,Nets,-9,1,24,3.0,Jumper,0,False
192616,132,359,Tony Parker,None,741.4,Hornets,Nets,-6,1,19,2.0,Jumper,0,True
192620,136,367,Bismack Biyombo,Tony Parker,656.0,Hornets,Nets,-6,1,0,2.0,Dunk,0,True
192622,138,371,Tony Parker,None,635.0,Hornets,Nets,-6,1,9,2.0,Jumper,0,False
192623,139,374,Kemba Walker,None,608.0,Hornets,Nets,-6,1,26,3.0,Jumper,0,False
192625,141,377,Tony Parker,None,582.0,Hornets,Nets,-6,1,0,2.0,Layup,0,True
192626,142,387,Jarrett Allen,Tony Parker,526.0,Hornets,Nets,5,0,0,2.0,Layup,0,False
192627,143,389,Kemba Walker,Tony Parker,518.0,Hornets,Nets,-2,1,26,3.0,Jumper,0,True
192628,144,392,Kemba Walker,None,495.0,Hornets,Nets,-2,1, ,2.0,Jumper,0,False
192629,145,395,Tony Parker,None,481.0,Hornets,Nets,0,1,19,2.0,Jumper,0,True
192631,147,398,Tony Parker,None,442.0,Hornets,Nets,0,1,10,2.0,Jumper,0,False
192632,148,400,Cody Zeller,None,437.0,Hornets,Nets,2,1, ,2.0,Jumper,0,True
192634,150,403,Tony Parker,None,413.0,Hornets,Nets,4,1,16,2.0,Jumper,0,True
192635,151,412,Kemba Walker,None,354.0,Hornets,Nets,6,1,1,2.0,Jumper,0,True
192637,153,414,Kemba Walker,None,320.0,Hornets,Nets,4,1,17,2.0,Jumper,0,False
192638,154,416,Nicolas Batum,Tony Parker,306.0,Hornets,Nets,7,1,25,3.0,Jumper,0,True
192642,158,428,Tony Parker,None,230.0,Hornets,Nets,4,1,21,2.0,Jumper,0,False
192643,159,430,Kemba Walker,None,222.0,Hornets,Nets,7,1,27,3.0,Jumper,0,True
192644,160,436,Kemba Walker,Michael Kidd-Gilchrist,192.0,Hornets,Nets,8,1,26,3.0,Jumper,0,True
192647,163,444,Marvin Williams,Kemba Walker,126.0,Hornets,Nets,6,1,1,2.0,Jumper,0,True
192650,166,448,Kemba Walker,None,73.0,Hornets,Nets,1,1,21,2.0,Jumper,0,False
192652,168,451,Kemba Walker,None,48.8,Hornets,Nets,1,1,0,2.0,Layup,0,True
192654,170,453,Kemba Walker,None,32.6,Hornets,Nets,-2,1,27,3.0,Jumper,0,False
192657,0,1,Cody Zeller,None,2864.0,Hornets,Warriors,2,1,0,2.0,Dunk,0,True
192659,2,5,Marvin Williams,None,2832.0,Hornets,Warriors,2,1,25,3.0,Jumper,0,False
192661,4,8,Nicolas Batum,None,2802.0,Hornets,Warriors,-1,1,17,2.0,Jumper,0,False
192663,6,15,Kemba Walker,None,2755.0,Hornets,Warriors,-1,1,26,3.0,Jumper,0,False
192664,7,17,Marvin Williams,Nicolas Batum,2752.0,Hornets,Warriors,1,1,22,2.0,Jumper,0,True
192666,9,19,Miles Bridges,None,2720.0,Hornets,Warriors,-2,1,0,2.0,Layup,0,False
192668,11,22,Kemba Walker,None,2694.0,Hornets,Warriors,-4,1,8,2.0,Jumper,0,False
192669,12,24,Cody Zeller,None,2690.0,Hornets,Warriors,-2,1,-,2.0,Jumper,0,True
192670,13,25,Klay Thompson,Nicolas Batum,2684.0,Hornets,Warriors,2,0,0,2.0,Layup,0,False
192671,14,28,Nicolas Batum,None,2668.0,Hornets,Warriors,0,1,9,2.0,Jumper,0,True
192674,17,37,Kemba Walker,None,2616.0,Hornets,Warriors,2,1,25,3.0,Jumper,0,False
192676,19,40,Cody Zeller,Nicolas Batum,2593.0,Hornets,Warriors,2,1,0,2.0,Layup,0,True
192678,21,43,Jeremy Lamb,None,2551.0,Hornets,Warriors,-1,1,26,3.0,Jumper,0,False
192680,23,48,Nicolas Batum,Cody Zeller,2526.0,Hornets,Warriors,-1,1,28,3.0,Jumper,0,True
192682,25,51,Cody Zeller,Jeremy Lamb,2498.0,Hornets,Warriors,1,1,0,2.0,Layup,0,True
192684,27,53,Cody Zeller,Kemba Walker,2473.0,Hornets,Warriors,0,1,0,2.0,Layup,0,True
192687,30,58,Nicolas Batum,Jeremy Lamb,2448.0,Hornets,Warriors,3,1,25,3.0,Jumper,0,True
192689,32,60,Kemba Walker,None,2428.0,Hornets,Warriors,3,1,0,2.0,Layup,0,True
192690,33,67,Michael Kidd-Gilchrist,None,2397.0,Hornets,Warriors,1,1,21,2.0,Jumper,0,False
192693,36,73,Nicolas Batum,None,2362.0,Hornets,Warriors,1,1,30,3.0,Jumper,0,False
192695,38,80,Kemba Walker,None,2329.0,Hornets,Warriors,-1,1,0,2.0,Layup,0,False
192697,40,86,Malik Monk,None,2297.0,Hornets,Warriors,-1,1,23,3.0,Jumper,0,False
192699,42,91,Jeremy Lamb,None,2267.0,Hornets,Warriors,-3,1,9,2.0,Jumper,0,False
192702,45,96,Michael Kidd-Gilchrist,Tony Parker,2215.0,Hornets,Warriors,-3,1,18,2.0,Jumper,0,True
192703,46,97,Shaun Livingston,Jeremy Lamb,2200.0,Hornets,Warriors,3,0,15,2.0,Jumper,0,False
192705,48,101,Bismack Biyombo,None,2181.8,Hornets,Warriors,-3,1,7,2.0,Jumper,0,False
192707,50,111,Nicolas Batum,None,2160.0,Hornets,Warriors,-4,1,57,3.0,Jumper,0,False
192709,52,120,Malik Monk,None,2131.0,Hornets,Warriors,-6,1,10,2.0,Jumper,0,False
192711,54,124,Jeremy Lamb,None,2106.0,Hornets,Warriors,-4,1,0,2.0,Layup,0,True
192713,56,128,Malik Monk,None,2082.0,Hornets,Warriors,-6,1,27,3.0,Jumper,0,False
192716,59,134,Miles Bridges,None,2004.0,Hornets,Warriors,-10,1,23,3.0,Jumper,0,False
192718,61,137,Miles Bridges,None,1978.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,False
192719,62,139,Miles Bridges,None,1973.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,False
192720,63,141,Miles Bridges,None,1973.0,Hornets,Warriors,-12,1, ,2.0,Jumper,0,False
192722,65,145,Cody Zeller,None,1961.0,Hornets,Warriors,-10,1, ,2.0,Jumper,0,True
192725,68,161,Kemba Walker,None,1895.0,Hornets,Warriors,-9,1, ,2.0,Jumper,0,True
192730,73,172,Kemba Walker,None,1810.0,Hornets,Warriors,-11,1,26,3.0,Jumper,0,True
192732,75,174,Kemba Walker,None,1783.0,Hornets,Warriors,-11,1, ,2.0,Jumper,0,True
192734,77,176,Kemba Walker,None,1760.0,Hornets,Warriors,-14,1,0,2.0,Layup,0,False
192738,81,187,Jeremy Lamb,None,1732.0,Hornets,Warriors,-14,1,27,3.0,Jumper,0,False
192740,83,191,Jeremy Lamb,None,1703.0,Hornets,Warriors,-14,1,0,2.0,Layup,0,False
192743,86,197,Marvin Williams,None,1671.0,Hornets,Warriors,-14,1,26,3.0,Jumper,0,False
192746,89,208,Jeremy Lamb,None,1614.0,Hornets,Warriors,-14,1,6,2.0,Jumper,0,False
192748,91,214,Nicolas Batum,None,1582.0,Hornets,Warriors,-12,1,0,2.0,Layup,0,True
192750,93,217,Marvin Williams,Jeremy Lamb,1556.0,Hornets,Warriors,-10,1,3,2.0,Jumper,0,True
192751,94,219,Nicolas Batum,None,1522.0,Hornets,Warriors,-10,1,0,2.0,Layup,0,False
192753,96,233,Cody Zeller,Kemba Walker,1477.9,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
192754,97,235,Jeremy Lamb,None,1464.3,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
192757,100,249,Kemba Walker,None,1418.0,Hornets,Warriors,-8,1,16,2.0,Jumper,0,False
192759,102,252,Nicolas Batum,None,1386.0,Hornets,Warriors,-9,1,0,2.0,Layup,0,True
192761,104,255,Kevin Durant,Cody Zeller,1364.0,Hornets,Warriors,9,0,0,2.0,Dunk,0,False
192763,106,259,Marvin Williams,Nicolas Batum,1319.0,Hornets,Warriors,-8,1,22,3.0,Jumper,0,True
192765,108,262,Marvin Williams,None,1289.0,Hornets,Warriors,-8,1,26,3.0,Jumper,0,False
192767,110,265,Kemba Walker,Cody Zeller,1256.0,Hornets,Warriors,-7,1,25,3.0,Jumper,0,True
192768,111,266,Stephen Curry,Marvin Williams,1245.0,Hornets,Warriors,7,0,0,2.0,Layup,0,False
192769,112,268,Miles Bridges,Nicolas Batum,1237.0,Hornets,Warriors,-4,1,22,3.0,Jumper,0,True
192771,114,272,Kemba Walker,None,1200.0,Hornets,Warriors,-7,1,26,3.0,Jumper,0,False
192773,116,279,Miles Bridges,None,1153.0,Hornets,Warriors,-8,1,27,3.0,Jumper,0,False
192776,119,284,Nicolas Batum,None,1121.0,Hornets,Warriors,-10,1,27,3.0,Jumper,0,False
192778,121,288,Cody Zeller,Kemba Walker,1101.0,Hornets,Warriors,-10,1,0,2.0,Dunk,0,True
192779,122,290,Kemba Walker,None,1074.0,Hornets,Warriors,-10,1,26,3.0,Jumper,0,False
192781,124,295,Cody Zeller,Jeremy Lamb,1050.0,Hornets,Warriors,-8,1,0,2.0,Dunk,0,True
192783,126,299,Marvin Williams,Nicolas Batum,1007.0,Hornets,Warriors,-6,1,9,2.0,Jumper,0,True
192784,127,301,Cody Zeller,Jeremy Lamb,994.0,Hornets,Warriors,-4,1,0,2.0,Dunk,0,True
192785,128,305,Marvin Williams,None,973.0,Hornets,Warriors,-6,1,23,3.0,Jumper,0,False
192789,132,322,Kemba Walker,Jeremy Lamb,901.0,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
192791,134,325,Kemba Walker,None,879.0,Hornets,Warriors,-3,1,25,3.0,Jumper,0,True
192794,137,329,Nicolas Batum,None,827.0,Hornets,Warriors,-6,1,26,3.0,Jumper,0,False
192796,139,335,Jeremy Lamb,None,792.0,Hornets,Warriors,-6,1,0,2.0,Layup,0,True
192798,141,337,Jeremy Lamb,None,755.8,Hornets,Warriors,-8,1,26,3.0,Jumper,0,False
192803,146,351,Miles Bridges,Kemba Walker,704.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
192806,149,356,Miles Bridges,None,649.0,Hornets,Warriors,-8,1,23,3.0,Jumper,0,False
192808,151,359,Michael Kidd-Gilchrist,Tony Parker,615.0,Hornets,Warriors,-8,1,0,2.0,Layup,0,True
192810,153,361,Kemba Walker,None,582.0,Hornets,Warriors,-10,1,26,3.0,Jumper,0,False
