,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
256496,45,98,Frank Mason,None,2208.2,Kings,Raptors,3,0, ,2.0,Jumper,0,True
256498,47,101,Marvin Bagley,None,2170.4,Kings,Raptors,5,0,2,2.0,Jumper,0,True
256502,51,115,Kosta Koufos,ason III,2108.0,Kings,Raptors,2,0,12,2.0,Jumper,0,True
256504,53,117,Harry Giles,None,2092.0,Kings,Raptors,0,0,0,2.0,Layup,0,False
256506,55,125,Frank Mason,None,2044.0,Kings,Raptors,-3,0, ,2.0,Jumper,0,False
256507,56,128,Delon Wright,Kosta Koufos,2036.0,Kings,Raptors,3,1,8,2.0,Jumper,0,False
256510,59,141,Justin Jackson,None,1974.0,Kings,Raptors,-3,0,25,3.0,Jumper,0,False
256511,60,143,Ben McLemore,None,1970.0,Kings,Raptors,-3,0, ,2.0,Jumper,0,False
256512,61,145,Kosta Koufos,None,1970.0,Kings,Raptors,-3,0, ,2.0,Jumper,0,False
256514,63,150,Ben McLemore,Bogdan Bogdanovic,1936.0,Kings,Raptors,-3,0,25,3.0,Jumper,0,True
256517,66,154,Bogdan Bogdanovic,None,1905.0,Kings,Raptors,-5,0, ,2.0,Jumper,0,False
256519,68,157,Justin Jackson,Yogi Ferrell,1871.0,Kings,Raptors,-5,0,5,2.0,Jumper,0,True
256521,70,160,Kosta Koufos,Yogi Ferrell,1851.0,Kings,Raptors,-3,0,8,2.0,Jumper,0,True
256522,71,166,Bogdan Bogdanovic,None,1812.0,Kings,Raptors,-1,0, ,2.0,Jumper,0,True
256526,75,186,Bogdan Bogdanovic,None,1724.0,Kings,Raptors,-2,0,11,2.0,Jumper,0,True
256527,76,188,Bogdan Bogdanovic,Buddy Hield,1703.0,Kings,Raptors,0,0,4,2.0,Jumper,0,True
256528,77,189,blocks Danny,Marvin Bagley,1681.0,Kings,Raptors,0,1,3,2.0,Jumper,0,False
256532,81,197,Buddy Hield,None,1614.0,Kings,Raptors,-2,0,23,3.0,Jumper,0,False
256534,83,204,Harry Giles,None,1556.0,Kings,Raptors,-6,0,0,2.0,Layup,0,False
256536,85,216,Yogi Ferrell,None,1502.0,Kings,Raptors,-3,0, ,2.0,Jumper,0,False
256539,88,221,Bogdan Bogdanovic,None,1477.4,Kings,Raptors,-5,0, ,2.0,Jumper,0,False
256541,90,224,Buddy Hield,Harry Giles,1448.9,Kings,Raptors,-4,0,25,3.0,Jumper,0,True
256542,91,225,Serge Ibaka,Harry Giles,1442.2,Kings,Raptors,4,1,26,3.0,Jumper,0,False
256546,95,236,Marvin Bagley,Buddy Hield,1394.0,Kings,Raptors,-2,0,0,2.0,Dunk,0,True
256548,97,238,Buddy Hield,None,1349.0,Kings,Raptors,-5,0,15,2.0,Jumper,0,False
256551,100,243,Willie Cauley-Stein,None,1321.0,Kings,Raptors,-5,0,5,2.0,Jumper,0,True
256553,102,245,Yogi Ferrell,None,1288.0,Kings,Raptors,-6,0, ,2.0,Jumper,0,True
256554,103,251,Marvin Bagley,None,1259.0,Kings,Raptors,-6,0,16,2.0,Jumper,0,False
256555,104,253,Bogdan Bogdanovic,None,1243.0,Kings,Raptors,-6,0,23,2.0,Jumper,0,False
256556,105,256,Willie Cauley-Stein,None,1224.0,Kings,Raptors,-6,0,0,2.0,Layup,0,False
256558,107,259,Marvin Bagley,Willie Cauley-Stein,1193.0,Kings,Raptors,-6,0,4,2.0,Jumper,0,True
256562,111,266,Yogi Ferrell,None,1141.0,Kings,Raptors,-9,0, ,2.0,Jumper,0,False
256563,112,268,Marvin Bagley,Yogi Ferrell,1134.0,Kings,Raptors,-7,0,0,2.0,Dunk,0,True
256564,113,270,Bogdan Bogdanovic,Buddy Hield,1116.0,Kings,Raptors,-4,0,25,3.0,Jumper,0,True
256566,115,274,Harry Giles,None,1078.0,Kings,Raptors,-4,0, ,2.0,Jumper,0,False
256568,117,278,Harry Giles,Bogdan Bogdanovic,1055.0,Kings,Raptors,-2,0,0,2.0,Layup,0,True
256570,119,282,Buddy Hield,None,1013.0,Kings,Raptors,-2,0, ,2.0,Jumper,0,False
256571,120,284,Kyle Lowry,Harry Giles,1000.0,Kings,Raptors,2,1,0,2.0,Layup,0,False
256572,121,286,Willie Cauley-Stein,Bogdan Bogdanovic,995.0,Kings,Raptors,0,0,0,2.0,Dunk,0,True
256578,127,306,Bogdan Bogdanovic,None,898.0,Kings,Raptors,-7,0, ,2.0,Jumper,0,False
256579,128,308,Bogdan Bogdanovic,None,894.0,Kings,Raptors,-7,0, ,2.0,Jumper,0,False
256581,130,315,Justin Jackson,None,867.0,Kings,Raptors,-7,0, ,2.0,Jumper,0,False
256583,132,320,Yogi Ferrell,None,842.0,Kings,Raptors,-8,0,17,2.0,Jumper,0,True
256584,133,322,Harry Giles,None,814.0,Kings,Raptors,-8,0,0,2.0,Layup,0,False
256587,136,328,Marvin Bagley,None,770.6,Kings,Raptors,-10,0,0,2.0,Layup,0,False
256588,137,330,Ben McLemore,Justin Jackson,768.5,Kings,Raptors,-7,0, ,3.0,Jumper,0,True
256589,138,338,blocks Greg,Marvin Bagley,745.9,Kings,Raptors,8,1,0,2.0,Layup,0,False
256590,139,340,Greg Monroe,Ben McLemore,741.2,Kings,Raptors,8,1,0,2.0,Layup,0,False
256591,140,342,Bogdan Bogdanovic,None,723.2,Kings,Raptors,-8,0,25,3.0,Jumper,0,False
256592,141,353,Frank Mason,None,709.0,Kings,Raptors,-10,0,19,2.0,Jumper,0,False
256595,144,376,Harry Giles,None,593.0,Kings,Raptors,-9,0,8,2.0,Jumper,0,True
256597,146,378,Justin Jackson,Harry Giles,570.0,Kings,Raptors,-10,0,20,2.0,Jumper,0,True
256599,148,381,Marvin Bagley,ason III,554.0,Kings,Raptors,-8,0,12,2.0,Jumper,0,True
256600,149,383,Justin Jackson,None,528.0,Kings,Raptors,-8,0, ,2.0,Jumper,0,False
256603,152,399,Willie Cauley-Stein,agley III,468.0,Kings,Raptors,-13,0,2,2.0,Jumper,0,True
256606,155,403,Buddy Hield,None,433.0,Kings,Raptors,-13,0,1,2.0,Jumper,0,True
256608,157,409,Delon Wright,Buddy Hield,394.0,Kings,Raptors,11,1,0,2.0,Layup,0,False
256610,159,415,Marvin Bagley,Buddy Hield,361.0,Kings,Raptors,-9,0,10,2.0,Jumper,0,True
256611,160,420,Willie Cauley-Stein,Bogdan Bogdanovic,328.0,Kings,Raptors,-9,0,0,2.0,Dunk,0,True
256613,162,423,Yogi Ferrell,None,303.0,Kings,Raptors,-9,0,18,2.0,Jumper,0,False
256614,163,431,Marvin Bagley,None,286.0,Kings,Raptors,-10,0,25,3.0,Jumper,0,False
256618,167,441,Buddy Hield,None,217.0,Kings,Raptors,-13,0,25,3.0,Jumper,0,False
256622,171,452,Buddy Hield,None,154.0,Kings,Raptors,-15,0,19,2.0,Jumper,0,False
256623,172,460,Bogdan Bogdanovic,None,137.0,Kings,Raptors,-17,0,27,3.0,Jumper,0,False
256624,173,462,Marvin Bagley,None,133.0,Kings,Raptors,-15,0,0,2.0,Dunk,0,True
256626,175,464,Buddy Hield,None,112.0,Kings,Raptors,-17,0,26,3.0,Jumper,0,False
256628,177,468,Marvin Bagley,None,94.0,Kings,Raptors,-17,0,26,3.0,Jumper,0,False
256629,178,475,Yogi Ferrell,None,52.5,Kings,Raptors,-17,0,26,3.0,Jumper,0,False
256631,180,482,Ben McLemore,None,29.6,Kings,Raptors,-17,0,16,2.0,Jumper,0,True
263423,0,1,Buddy Hield,None,2861.0,Kings,76ers,0,1,22,2.0,Jumper,0,False
263426,3,6,Nemanja Bjelica,None,2837.0,Kings,76ers,-2,1,0,2.0,Layup,0,False
263428,5,10,Buddy Hield,None,2812.0,Kings,76ers,-2,1,25,3.0,Jumper,0,False
263429,6,13,Iman Shumpert,None,2796.0,Kings,76ers,-2,1,26,3.0,Jumper,0,False
263431,8,17,Buddy Hield,De'Aaron Fox,2779.0,Kings,76ers,0,1,0,2.0,Dunk,0,True
263433,10,20,Nemanja Bjelica,None,2742.0,Kings,76ers,0,1,-,3.0,Jumper,0,False
263434,11,22,De'Aaron Fox,None,2734.0,Kings,76ers,3,1,25,3.0,Jumper,0,True
263436,13,25,Buddy Hield,Willie Cauley-Stein,2707.0,Kings,76ers,6,1,25,3.0,Jumper,0,True
263438,15,27,De'Aaron Fox,None,2660.0,Kings,76ers,4,1,25,3.0,Jumper,0,False
263440,17,30,Willie Cauley-Stein,Buddy Hield,2639.0,Kings,76ers,4,1,0,2.0,Layup,0,True
263442,19,32,Buddy Hield,None,2605.0,Kings,76ers,3,1,0,2.0,Layup,0,True
263443,20,34,Buddy Hield,None,2597.0,Kings,76ers,3,1,27,3.0,Jumper,0,False
263445,22,38,Mike Muscala,Iman Shumpert,2580.0,Kings,76ers,-3,0,0,2.0,Layup,0,False
263447,24,46,Willie Cauley-Stein,De'Aaron Fox,2561.0,Kings,76ers,5,1,16,2.0,Jumper,0,True
263450,27,50,Iman Shumpert,None,2535.0,Kings,76ers,3,1,17,2.0,Jumper,0,False
263453,30,59,Marvin Bagley,None,2486.0,Kings,76ers,0,1,0,2.0,Layup,0,False
263454,31,62,Bogdan Bogdanovic,None,2475.0,Kings,76ers,0,1, ,2.0,Jumper,0,False
263456,33,66,Marvin Bagley,None,2465.0,Kings,76ers,0,1,9,2.0,Jumper,0,False
263457,34,69,Buddy Hield,De'Aaron Fox,2458.0,Kings,76ers,3,1,26,3.0,Jumper,0,True
263460,37,74,Bogdan Bogdanovic,Buddy Hield,2429.0,Kings,76ers,6,1,26,3.0,Jumper,0,True
263462,39,77,Buddy Hield,Harry Giles,2397.0,Kings,76ers,8,1,9,2.0,Jumper,0,True
263464,41,80,De'Aaron Fox,None,2376.0,Kings,76ers,10,1,5,2.0,Jumper,0,True
263466,43,87,Buddy Hield,agley III,2338.0,Kings,76ers,13,1,26,3.0,Jumper,0,True
263469,46,95,Marvin Bagley,None,2270.0,Kings,76ers,11,1, ,2.0,Jumper,0,True
263471,48,98,Bogdan Bogdanovic,None,2239.0,Kings,76ers,11,1,24,2.0,Jumper,0,False
263472,49,105,Bogdan Bogdanovic,None,2220.0,Kings,76ers,9,1,23,2.0,Jumper,0,False
263474,51,109,Justin Jackson,None,2202.8,Kings,76ers,9,1, ,2.0,Jumper,0,False
263475,52,111,Marvin Bagley,None,2198.7,Kings,76ers,9,1, ,2.0,Jumper,0,False
263480,57,127,Marvin Bagley,None,2094.0,Kings,76ers,6,1, ,2.0,Jumper,0,True
263482,59,130,Marvin Bagley,None,2069.0,Kings,76ers,6,1,0,2.0,Layup,0,False
263484,61,133,Yogi Ferrell,None,2044.0,Kings,76ers,6,1,19,2.0,Jumper,0,True
263486,63,136,Marvin Bagley,None,2022.0,Kings,76ers,6,1, ,2.0,Jumper,0,False
263487,64,143,Bogdan Bogdanovic,None,2004.0,Kings,76ers,4,1,26,3.0,Jumper,0,False
263489,66,146,Marvin Bagley,None,1982.0,Kings,76ers,2,1,25,3.0,Jumper,0,False
263494,71,163,Marvin Bagley,Bogdan Bogdanovic,1888.0,Kings,76ers,2,1,7,2.0,Jumper,0,True
263496,73,165,Bogdan Bogdanovic,De'Aaron Fox,1861.0,Kings,76ers,2,1, ,2.0,Jumper,0,True
263498,75,168,Bogdan Bogdanovic,None,1834.0,Kings,76ers,2,1,24,3.0,Jumper,0,False
263499,76,170,Iman Shumpert,None,1826.0,Kings,76ers,2,1,25,3.0,Jumper,0,False
263503,80,178,Willie Cauley-Stein,None,1786.0,Kings,76ers,2,1,5,2.0,Jumper,0,True
263504,81,197,Willie Cauley-Stein,De'Aaron Fox,1724.0,Kings,76ers,5,1,0,2.0,Layup,0,True
263507,84,201,Buddy Hield,None,1695.0,Kings,76ers,3,1,14,2.0,Jumper,0,False
263510,87,207,Buddy Hield,None,1660.0,Kings,76ers,3,1,18,2.0,Jumper,0,True
263511,88,209,Willie Cauley-Stein,Buddy Hield,1623.0,Kings,76ers,5,1,0,2.0,Dunk,0,True
263513,90,211,De'Aaron Fox,None,1592.0,Kings,76ers,3,1, ,2.0,Jumper,0,False
263514,91,217,Iman Shumpert,None,1571.0,Kings,76ers,4,1,0,2.0,Layup,0,True
263515,92,221,De'Aaron Fox,None,1564.0,Kings,76ers,5,1, ,2.0,Jumper,0,False
263516,93,226,De'Aaron Fox,None,1540.0,Kings,76ers,7,1,20,2.0,Jumper,0,True
263519,96,235,Iman Shumpert,None,1470.9,Kings,76ers,12,1,25,3.0,Jumper,0,True
263520,97,239,Bogdan Bogdanovic,None,1440.0,Kings,76ers,10,1,26,3.0,Jumper,0,False
263523,100,253,Nemanja Bjelica,Willie Cauley-Stein,1370.0,Kings,76ers,8,1,26,3.0,Jumper,0,True
263526,103,258,Buddy Hield,None,1329.0,Kings,76ers,8,1,26,3.0,Jumper,0,False
263529,106,264,Nemanja Bjelica,None,1298.0,Kings,76ers,10,1,0,2.0,Layup,0,True
263530,107,267,Willie Cauley-Stein,Iman Shumpert,1279.0,Kings,76ers,12,1,0,2.0,Dunk,0,True
263532,109,272,Yogi Ferrell,None,1219.0,Kings,76ers,12,1,9,2.0,Jumper,0,True
263534,111,274,Yogi Ferrell,None,1186.0,Kings,76ers,10,1, ,2.0,Jumper,0,False
263538,115,282,Buddy Hield,None,1134.0,Kings,76ers,8,1,20,2.0,Jumper,0,False
263539,116,284,Iman Shumpert,None,1128.0,Kings,76ers,8,1,25,3.0,Jumper,0,False
263540,117,286,Buddy Hield,Iman Shumpert,1118.0,Kings,76ers,11,1,23,3.0,Jumper,0,True
263541,118,288,Buddy Hield,Yogi Ferrell,1097.0,Kings,76ers,13,1,0,2.0,Dunk,0,True
263543,120,294,Marvin Bagley,None,1059.0,Kings,76ers,11,1,24,3.0,Jumper,0,False
263545,122,297,Buddy Hield,Willie Cauley-Stein,1035.0,Kings,76ers,12,1,25,3.0,Jumper,0,True
263548,125,304,Buddy Hield,None,967.0,Kings,76ers,9,1,15,2.0,Jumper,0,False
263550,127,308,Buddy Hield,None,947.0,Kings,76ers,9,1,25,3.0,Jumper,0,False
263553,130,332,De'Aaron Fox,None,819.0,Kings,76ers,8,1,11,2.0,Jumper,0,True
263556,133,339,Bogdan Bogdanovic,None,792.0,Kings,76ers,9,1,26,3.0,Jumper,0,False
263558,135,343,Harry Giles,De'Aaron Fox,780.0,Kings,76ers,11,1,0,2.0,Dunk,0,True
263562,139,353,Harry Giles,None,725.1,Kings,76ers,7,1,0,2.0,Layup,0,False
263563,140,355,Harry Giles,None,722.3,Kings,76ers,7,1, ,2.0,Jumper,0,False
263565,142,364,Joel Embiid,Justin Jackson,682.0,Kings,76ers,-7,0,16,2.0,Jumper,0,False
263566,143,366,De'Aaron Fox,None,674.0,Kings,76ers,7,1,20,2.0,Jumper,0,False
263567,144,369,Bogdan Bogdanovic,None,667.0,Kings,76ers,7,1,26,3.0,Jumper,0,False
263569,146,373,Bogdan Bogdanovic,None,648.0,Kings,76ers,9,1,10,2.0,Jumper,0,True
263571,148,379,Harry Giles,None,619.0,Kings,76ers,6,1, ,2.0,Jumper,0,False
263573,150,383,Marvin Bagley,De'Aaron Fox,608.0,Kings,76ers,8,1,0,2.0,Dunk,0,True
263576,153,389,Bogdan Bogdanovic,None,532.0,Kings,76ers,6,1,0,2.0,Layup,0,False
263578,155,392,Marvin Bagley,None,508.0,Kings,76ers,4,1,9,2.0,Jumper,0,False
263581,158,397,De'Aaron Fox,None,450.0,Kings,76ers,0,1, ,2.0,Jumper,0,False
263583,160,401,Willie Cauley-Stein,Justin Jackson,433.0,Kings,76ers,2,1,0,2.0,Dunk,0,True
263584,161,411,Marvin Bagley,None,386.0,Kings,76ers,3,1,9,2.0,Jumper,0,True
263587,164,417,Buddy Hield,None,311.0,Kings,76ers,3,1, ,3.0,Jumper,0,False
263589,166,421,De'Aaron Fox,None,286.0,Kings,76ers,3,1,13,2.0,Jumper,0,True
263591,168,425,De'Aaron Fox,None,249.0,Kings,76ers,-1,1, ,2.0,Jumper,0,False
263592,169,427,Willie Cauley-Stein,Iman Shumpert,245.0,Kings,76ers,1,1,0,2.0,Layup,0,True
263594,171,429,Marvin Bagley,None,209.0,Kings,76ers,1,1,9,2.0,Jumper,0,True
263596,173,431,Buddy Hield,None,174.0,Kings,76ers,1,1,25,3.0,Jumper,0,True
263599,176,438,Buddy Hield,De'Aaron Fox,104.0,Kings,76ers,4,1,26,3.0,Jumper,0,True
263601,178,443,De'Aaron Fox,None,64.0,Kings,76ers,4,1,0,2.0,Layup,0,False
263602,179,445,Willie Cauley-Stein,None,62.0,Kings,76ers,4,1,0,2.0,Dunk,0,False
263603,180,447,Marvin Bagley,None,60.0,Kings,76ers,6,1,0,2.0,Layup,0,True
265042,1,3,Buddy Hield,Willie Cauley-Stein,2849.0,Kings,76ers,2,0,8,2.0,Jumper,0,True
265044,3,6,Nemanja Bjelica,None,2815.0,Kings,76ers,2,0,4,2.0,Jumper,0,False
265046,5,9,Harrison Barnes,None,2787.0,Kings,76ers,0,0,11,2.0,Jumper,0,False
265048,7,12,Nemanja Bjelica,None,2760.0,Kings,76ers,-2,0,0,2.0,Layup,0,False
265049,8,14,Nemanja Bjelica,None,2754.0,Kings,76ers,0,0,-,2.0,Jumper,0,True
265051,10,16,Willie Cauley-Stein,None,2723.0,Kings,76ers,-1,0,0,2.0,Layup,0,True
265052,11,18,Buddy Hield,None,2700.0,Kings,76ers,-1,0,22,2.0,Jumper,0,False
265055,14,24,Nemanja Bjelica,None,2659.0,Kings,76ers,-5,0,27,3.0,Jumper,0,False
265058,17,33,Nemanja Bjelica,Willie Cauley-Stein,2606.0,Kings,76ers,-7,0,0,2.0,Layup,0,True
265060,19,35,De'Aaron Fox,None,2585.0,Kings,76ers,-7,0,7,2.0,Jumper,0,True
265063,22,39,Harrison Barnes,None,2544.0,Kings,76ers,-9,0,9,2.0,Jumper,0,False
265065,24,43,Harrison Barnes,De'Aaron Fox,2528.0,Kings,76ers,-6,0,24,3.0,Jumper,0,True
265068,27,54,De'Aaron Fox,None,2488.0,Kings,76ers,-4,0,22,2.0,Jumper,0,True
265069,28,55,T.J. McConnell,De'Aaron Fox,2472.0,Kings,76ers,4,1,15,2.0,Jumper,0,False
265072,31,61,Harry Giles,agley III,2425.0,Kings,76ers,-6,0,11,2.0,Jumper,0,True
265074,33,63,Buddy Hield,None,2402.0,Kings,76ers,-8,0,26,3.0,Jumper,0,False
265076,35,66,Buddy Hield,None,2381.0,Kings,76ers,-10,0,24,3.0,Jumper,0,False
265078,37,70,Marvin Bagley,Harrison Barnes,2365.0,Kings,76ers,-8,0,1,2.0,Jumper,0,True
265082,41,87,Harry Giles,Yogi Ferrell,2293.0,Kings,76ers,-8,0, ,2.0,Jumper,0,True
265084,43,89,Harry Giles,None,2262.0,Kings,76ers,-10,0,16,2.0,Jumper,0,False
265086,45,93,Marvin Bagley,iles III,2234.0,Kings,76ers,-8,0,0,2.0,Dunk,0,True
265089,48,101,Yogi Ferrell,None,2185.3,Kings,76ers,-6,0,22,3.0,Jumper,0,False
265090,49,103,Corey Brewer,None,2183.0,Kings,76ers,-4,0, ,2.0,Jumper,0,True
265091,50,105,Bogdan Bogdanovic,None,2160.1,Kings,76ers,-4,0,38,3.0,Jumper,0,False
265092,51,108,Marvin Bagley,Bogdan Bogdanovic,2148.0,Kings,76ers,-2,0,6,2.0,Jumper,0,True
265094,53,110,Bogdan Bogdanovic,None,2115.0,Kings,76ers,-4,0,11,2.0,Jumper,0,False
265095,54,113,Corey Brewer,Yogi Ferrell,2097.0,Kings,76ers,-2,0, ,2.0,Jumper,0,True
265096,55,117,Bogdan Bogdanovic,None,2072.0,Kings,76ers,-4,0, ,2.0,Jumper,0,False
265097,56,119,Bogdan Bogdanovic,None,2061.0,Kings,76ers,-4,0,9,2.0,Jumper,0,False
265099,58,123,Corey Brewer,None,2043.0,Kings,76ers,-4,0,24,2.0,Jumper,0,False
265102,61,132,Yogi Ferrell,None,1997.0,Kings,76ers,-4,0, ,2.0,Jumper,0,False
265104,63,136,Marvin Bagley,None,1978.0,Kings,76ers,-4,0,18,2.0,Jumper,0,False
265106,65,140,Bogdan Bogdanovic,None,1949.0,Kings,76ers,-2,0,0,2.0,Layup,0,True
265108,67,147,Marvin Bagley,None,1923.0,Kings,76ers,0,0,17,2.0,Jumper,0,True
265111,70,152,Bogdan Bogdanovic,None,1896.0,Kings,76ers,0,0,6,2.0,Jumper,0,False
265113,72,155,Yogi Ferrell,None,1863.0,Kings,76ers,0,0,13,2.0,Jumper,0,True
265115,74,158,Willie Cauley-Stein,None,1827.0,Kings,76ers,0,0,5,2.0,Jumper,0,True
265117,76,161,Bogdan Bogdanovic,None,1797.0,Kings,76ers,2,0, ,2.0,Jumper,0,True
265119,78,164,Bogdan Bogdanovic,None,1773.0,Kings,76ers,2,0,25,2.0,Jumper,0,False
265122,81,176,Harrison Barnes,None,1732.0,Kings,76ers,-3,0, ,2.0,Jumper,0,False
265124,83,180,Nemanja Bjelica,None,1710.0,Kings,76ers,-3,0,26,3.0,Jumper,0,False
265125,84,188,Buddy Hield,None,1685.0,Kings,76ers,-5,0,11,2.0,Jumper,0,False
265130,89,203,Willie Cauley-Stein,De'Aaron Fox,1606.0,Kings,76ers,-10,0,0,2.0,Dunk,0,True
265132,91,214,Buddy Hield,None,1563.0,Kings,76ers,-11,0,26,3.0,Jumper,0,False
265133,92,216,Nemanja Bjelica,None,1556.0,Kings,76ers,-11,0,0,2.0,Layup,0,False
265134,93,218,Nemanja Bjelica,None,1553.0,Kings,76ers,-11,0, ,2.0,Jumper,0,False
265135,94,220,Nemanja Bjelica,None,1552.0,Kings,76ers,-11,0, ,2.0,Jumper,0,False
265136,95,222,Nemanja Bjelica,None,1550.0,Kings,76ers,-11,0, ,2.0,Jumper,0,False
265137,96,224,Harry Giles,None,1544.0,Kings,76ers,-9,0, ,2.0,Jumper,0,True
265139,98,227,Harrison Barnes,De'Aaron Fox,1523.0,Kings,76ers,-6,0,26,3.0,Jumper,0,True
265141,100,231,De'Aaron Fox,None,1498.0,Kings,76ers,-6,0,25,3.0,Jumper,0,True
265143,102,235,Harry Giles,Harrison Barnes,1464.5,Kings,76ers,-4,0,0,2.0,Dunk,0,True
265146,105,245,De'Aaron Fox,None,1398.0,Kings,76ers,-4,0,5,2.0,Jumper,0,False
265148,107,249,Harrison Barnes,None,1382.0,Kings,76ers,-4,0,28,3.0,Jumper,0,False
265150,109,252,Buddy Hield,De'Aaron Fox,1350.0,Kings,76ers,-3,0,25,2.0,Jumper,0,True
265152,111,255,Harrison Barnes,None,1309.0,Kings,76ers,-3,0,0,2.0,Layup,0,True
265153,112,257,Buddy Hield,None,1292.0,Kings,76ers,0,0,26,2.0,Jumper,0,True
265156,115,263,Harrison Barnes,Nemanja Bjelica,1227.0,Kings,76ers,1,0,23,3.0,Jumper,0,True
265159,118,271,Harrison Barnes,None,1174.0,Kings,76ers,-1,0,23,3.0,Jumper,0,False
265160,119,276,Willie Cauley-Stein,De'Aaron Fox,1153.0,Kings,76ers,1,0,0,2.0,Dunk,0,True
265162,121,285,De'Aaron Fox,None,1099.0,Kings,76ers,-1,0, ,2.0,Jumper,0,False
265164,123,290,Marvin Bagley,None,1073.0,Kings,76ers,-4,0,9,2.0,Jumper,0,False
265166,125,294,Harry Giles,None,1039.0,Kings,76ers,-6,0,12,2.0,Jumper,0,False
265167,126,299,De'Aaron Fox,None,1020.0,Kings,76ers,-6,0, ,2.0,Jumper,0,True
265169,128,301,De'Aaron Fox,None,989.0,Kings,76ers,-8,0,0,2.0,Layup,0,False
265170,129,303,Harry Giles,None,984.0,Kings,76ers,-8,0, ,2.0,Jumper,0,False
265172,131,306,Buddy Hield,None,969.0,Kings,76ers,-10,0,27,3.0,Jumper,0,False
265174,133,313,Harry Giles,Bogdan Bogdanovic,949.0,Kings,76ers,-8,0,17,2.0,Jumper,0,True
265176,135,315,Harrison Barnes,None,905.0,Kings,76ers,-8,0,13,2.0,Jumper,0,True
265178,137,330,Yogi Ferrell,iles III,842.0,Kings,76ers,-11,0,0,2.0,Layup,0,True
265179,138,335,Corey Brewer,iles III,815.0,Kings,76ers,-10,0,0,2.0,Layup,0,True
265182,141,340,Bogdan Bogdanovic,None,775.7,Kings,76ers,-7,0,26,2.0,Jumper,0,True
265183,142,344,Corey Brewer,None,752.5,Kings,76ers,-9,0,0,2.0,Layup,0,False
265184,143,346,Harry Giles,None,749.7,Kings,76ers,-7,0, ,2.0,Jumper,0,True
265187,146,351,Marvin Bagley,None,687.0,Kings,76ers,-10,0,6,2.0,Jumper,0,False
265191,150,361,Bogdan Bogdanovic,Corey Brewer,635.0,Kings,76ers,-8,0,1,2.0,Jumper,0,True
265193,152,366,Marvin Bagley,iles III,596.0,Kings,76ers,-6,0,13,2.0,Jumper,0,True
265196,155,371,Yogi Ferrell,Corey Brewer,567.0,Kings,76ers,-3,0,23,3.0,Jumper,0,True
265198,157,377,Marvin Bagley,None,532.0,Kings,76ers,-5,0,28,2.0,Jumper,0,False
265200,159,383,Buddy Hield,None,498.0,Kings,76ers,-7,0,0,2.0,Layup,0,False
265201,160,385,Bogdan Bogdanovic,None,485.0,Kings,76ers,-7,0,26,3.0,Jumper,0,False
265204,163,391,Willie Cauley-Stein,Harrison Barnes,448.0,Kings,76ers,-5,0,0,2.0,Dunk,0,True
265207,166,400,Buddy Hield,None,383.0,Kings,76ers,-5,0,17,2.0,Jumper,0,True
265210,169,412,Buddy Hield,None,303.0,Kings,76ers,-5,0,26,2.0,Jumper,0,False
265215,174,434,Harrison Barnes,None,218.0,Kings,76ers,-4,0,26,3.0,Jumper,0,True
265218,177,439,Willie Cauley-Stein,De'Aaron Fox,155.0,Kings,76ers,-5,0,0,2.0,Dunk,0,True
265221,180,445,De'Aaron Fox,None,96.0,Kings,76ers,-7,0,1,2.0,Jumper,0,False
265222,181,447,Joel Embiid,Bogdan Bogdanovic,78.0,Kings,76ers,7,1,0,2.0,Layup,0,False
265223,182,449,Buddy Hield,None,73.0,Kings,76ers,-7,0,27,3.0,Jumper,0,False
265225,184,452,Bogdan Bogdanovic,None,41.2,Kings,76ers,-9,0,23,3.0,Jumper,0,False
267030,2,4,Nemanja Bjelica,None,2846.0,Kings,Timberwolves,-2,1,25,3.0,Jumper,0,False
267032,4,8,Buddy Hield,None,2813.0,Kings,Timberwolves,-2,1,20,2.0,Jumper,0,False
267033,5,10,Iman Shumpert,None,2803.0,Kings,Timberwolves,-2,1,25,3.0,Jumper,0,False
267035,7,13,Buddy Hield,None,2782.0,Kings,Timberwolves,-4,1,25,3.0,Jumper,0,False
267039,11,24,Nemanja Bjelica,None,2722.0,Kings,Timberwolves,-8,1,23,3.0,Jumper,0,False
267041,13,29,Marvin Bagley,None,2688.0,Kings,Timberwolves,-8,1,12,2.0,Jumper,0,False
267042,14,32,Willie Cauley-Stein,Buddy Hield,2679.0,Kings,Timberwolves,-6,1,0,2.0,Dunk,0,True
267044,16,34,Iman Shumpert,None,2653.0,Kings,Timberwolves,-8,1,18,2.0,Jumper,0,False
267045,17,36,Marvin Bagley,None,2648.0,Kings,Timberwolves,-8,1,8,2.0,Jumper,0,False
267048,20,41,Willie Cauley-Stein,None,2606.0,Kings,Timberwolves,-8,1,13,2.0,Jumper,0,True
267049,21,45,Marvin Bagley,None,2584.0,Kings,Timberwolves,-10,1,25,3.0,Jumper,0,False
267050,22,47,blocks Jimmy,Marvin Bagley,2575.0,Kings,Timberwolves,10,0,0,2.0,Layup,0,False
267054,26,54,Willie Cauley-Stein,None,2550.0,Kings,Timberwolves,-12,1,3,2.0,Jumper,0,False
