,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
254331,155,376,Danny Green,Serge Ibaka,220.0,Raptors,Magic,2,0,22,3.0,Jumper,0,True
254333,157,380,Serge Ibaka,Kawhi Leonard,179.0,Raptors,Magic,2,0,21,2.0,Jumper,0,True
254334,158,382,Kawhi Leonard,Kyle Lowry,156.0,Raptors,Magic,4,0,14,2.0,Jumper,0,True
254336,160,384,Kawhi Leonard,None,118.0,Raptors,Magic,2,0,9,2.0,Jumper,0,False
254338,162,389,Kawhi Leonard,None,74.0,Raptors,Magic,0,0,12,2.0,Jumper,0,False
254339,163,391,Aaron Gordon,Pascal Siakam,60.0,Raptors,Magic,0,1,26,3.0,Jumper,0,False
254341,165,395,Serge Ibaka,Kyle Lowry,43.5,Raptors,Magic,2,0,17,2.0,Jumper,0,True
254343,167,399,Kyle Lowry,None,12.2,Raptors,Magic,2,0,27,3.0,Jumper,0,False
254345,169,405,Danny Green,Kyle Lowry,0.5,Raptors,Magic,2,0, ,2.0,Jumper,0,True
254348,1,2,Kawhi Leonard,None,2836.0,Raptors,Heat,0,1,13,2.0,Jumper,0,True
254351,4,7,Kyle Lowry,None,2772.0,Raptors,Heat,0,1,-,2.0,Jumper,0,True
254356,9,17,Kawhi Leonard,None,2723.0,Raptors,Heat,0,1,19,2.0,Jumper,0,False
254357,10,19,Jonas Valanciunas,None,2719.0,Raptors,Heat,2,1,-,2.0,Jumper,0,True
254359,12,22,Pascal Siakam,None,2673.0,Raptors,Heat,4,1,0,2.0,Dunk,0,True
254361,14,25,Kawhi Leonard,Kyle Lowry,2655.0,Raptors,Heat,7,1,26,3.0,Jumper,0,True
254364,17,30,Jonas Valanciunas,Kyle Lowry,2589.0,Raptors,Heat,6,1,4,2.0,Jumper,0,True
254366,19,33,Pascal Siakam,Jonas Valanciunas,2564.0,Raptors,Heat,9,1,26,3.0,Jumper,0,True
254368,21,36,Kawhi Leonard,Pascal Siakam,2539.0,Raptors,Heat,11,1,0,2.0,Layup,0,True
254371,24,44,Kyle Lowry,None,2481.0,Raptors,Heat,8,1,29,3.0,Jumper,0,False
254373,26,47,Jonas Valanciunas,Kyle Lowry,2462.0,Raptors,Heat,8,1,0,2.0,Layup,0,True
254376,29,60,Kawhi Leonard,Kyle Lowry,2402.0,Raptors,Heat,9,1, ,2.0,Jumper,0,True
254378,31,62,OG Anunoby,Kyle Lowry,2386.0,Raptors,Heat,9,1,0,2.0,Dunk,0,True
254381,34,66,Serge Ibaka,Kyle Lowry,2349.0,Raptors,Heat,8,1,14,2.0,Jumper,0,True
254383,36,74,CJ Miles,OG Anunoby,2315.0,Raptors,Heat,11,1,27,3.0,Jumper,0,True
254387,40,87,Fred VanVleet,None,2251.0,Raptors,Heat,9,1,26,3.0,Jumper,0,False
254389,42,90,Serge Ibaka,Fred VanVleet,2222.0,Raptors,Heat,9,1,14,2.0,Jumper,0,True
254391,44,94,CJ Miles,None,2192.4,Raptors,Heat,6,1,29,3.0,Jumper,0,False
254394,47,99,CJ Miles,None,2162.3,Raptors,Heat,7,1,28,3.0,Jumper,0,True
254395,48,100,OG Anunoby,None,2139.0,Raptors,Heat,7,1,23,3.0,Jumper,0,False
254397,50,103,Delon Wright,Fred VanVleet,2107.0,Raptors,Heat,7,1,27,3.0,Jumper,0,True
254399,52,105,Delon Wright,Fred VanVleet,2079.0,Raptors,Heat,8,1,26,3.0,Jumper,0,True
254401,54,111,Serge Ibaka,None,2043.0,Raptors,Heat,6,1,0,2.0,Layup,0,False
254403,56,114,Delon Wright,None,2010.0,Raptors,Heat,4,1, ,2.0,Jumper,0,False
254404,57,121,CJ Miles,None,1978.0,Raptors,Heat,3,1,27,3.0,Jumper,0,False
254407,60,128,CJ Miles,None,1949.0,Raptors,Heat,5,1,2,2.0,Jumper,0,True
254408,61,134,Kawhi Leonard,None,1919.0,Raptors,Heat,3,1,12,2.0,Jumper,0,False
254410,63,138,Justise Winslow,Serge Ibaka,1899.0,Raptors,Heat,-3,0,0,2.0,Layup,0,False
254412,65,145,Kawhi Leonard,None,1889.0,Raptors,Heat,3,1,19,2.0,Jumper,0,False
254413,66,147,Delon Wright,None,1884.0,Raptors,Heat,5,1, ,2.0,Jumper,0,True
254416,69,155,Kawhi Leonard,None,1830.0,Raptors,Heat,4,1,0,2.0,Layup,0,False
254418,71,159,Kawhi Leonard,None,1809.0,Raptors,Heat,4,1,24,2.0,Jumper,0,False
254421,74,171,Kyle Lowry,None,1752.0,Raptors,Heat,5,1, ,2.0,Jumper,0,False
254423,76,175,Danny Green,None,1716.0,Raptors,Heat,5,1,24,3.0,Jumper,0,False
254425,78,181,Pascal Siakam,None,1679.0,Raptors,Heat,7,1,0,2.0,Layup,0,True
254427,80,184,Kawhi Leonard,None,1659.0,Raptors,Heat,7,1,26,3.0,Jumper,0,False
254428,81,186,Jonas Valanciunas,None,1654.0,Raptors,Heat,9,1,0,2.0,Dunk,0,True
254430,83,188,Jonas Valanciunas,Kyle Lowry,1627.0,Raptors,Heat,9,1,0,2.0,Dunk,0,True
254433,86,192,Kawhi Leonard,Kyle Lowry,1603.0,Raptors,Heat,9,1,0,2.0,Dunk,0,True
254435,88,195,Kyle Lowry,None,1573.0,Raptors,Heat,11,1,0,2.0,Layup,0,True
254437,90,203,Pascal Siakam,None,1532.0,Raptors,Heat,11,1,0,2.0,Layup,0,True
254439,92,205,Kyle Lowry,None,1504.0,Raptors,Heat,9,1,28,3.0,Jumper,0,False
254440,93,207,Pascal Siakam,None,1493.0,Raptors,Heat,9,1,5,2.0,Jumper,0,False
254441,94,209,Danny Green,None,1491.9,Raptors,Heat,11,1, ,2.0,Jumper,0,True
254442,95,214,Danny Green,None,1467.6,Raptors,Heat,9,1,27,3.0,Jumper,0,False
254444,97,226,Danny Green,Jonas Valanciunas,1420.0,Raptors,Heat,11,1,14,2.0,Jumper,0,True
254446,99,228,Jonas Valanciunas,Kawhi Leonard,1380.0,Raptors,Heat,10,1,0,2.0,Layup,0,True
254448,101,238,Pascal Siakam,Kyle Lowry,1358.0,Raptors,Heat,13,1,0,2.0,Layup,0,True
254450,103,243,Kyle Lowry,Kawhi Leonard,1340.0,Raptors,Heat,17,1,27,3.0,Jumper,0,True
254451,104,251,Jonas Valanciunas,None,1299.0,Raptors,Heat,17,1, ,2.0,Jumper,0,True
254453,106,255,Kawhi Leonard,Pascal Siakam,1265.0,Raptors,Heat,18,1,26,3.0,Jumper,0,True
254455,108,259,Danny Green,None,1242.0,Raptors,Heat,18,1,25,3.0,Jumper,0,False
254456,109,262,Kawhi Leonard,None,1231.0,Raptors,Heat,20,1,0,2.0,Dunk,0,True
254457,110,263,James Johnson,Pascal Siakam,1218.0,Raptors,Heat,-20,0,6,2.0,Jumper,0,False
254458,111,266,Kawhi Leonard,None,1201.0,Raptors,Heat,23,1,26,3.0,Jumper,0,True
254460,113,274,Pascal Siakam,None,1171.0,Raptors,Heat,24,1,5,2.0,Jumper,0,True
254462,115,277,Jonas Valanciunas,Kyle Lowry,1152.0,Raptors,Heat,26,1,0,2.0,Layup,0,True
254463,116,279,Jonas Valanciunas,None,1133.0,Raptors,Heat,26,1,10,2.0,Jumper,0,False
254466,119,290,Josh Richardson,Kawhi Leonard,1066.0,Raptors,Heat,-24,0,26,3.0,Jumper,0,False
254468,121,293,Kyle Lowry,None,1052.0,Raptors,Heat,24,1,15,2.0,Jumper,0,True
254470,123,303,OG Anunoby,None,997.0,Raptors,Heat,23,1,13,2.0,Jumper,0,True
254472,125,305,Kawhi Leonard,None,975.0,Raptors,Heat,20,1,25,3.0,Jumper,0,False
254474,127,309,Kyle Lowry,None,954.0,Raptors,Heat,20,1,26,3.0,Jumper,0,False
254476,129,313,Kawhi Leonard,None,926.0,Raptors,Heat,20,1, ,2.0,Jumper,0,False
254480,133,327,Dwyane Wade,Kawhi Leonard,883.0,Raptors,Heat,-18,0,22,2.0,Jumper,0,False
254482,135,342,CJ Miles,None,835.0,Raptors,Heat,18,1,28,3.0,Jumper,0,False
254483,136,344,Serge Ibaka,None,831.0,Raptors,Heat,18,1, ,2.0,Jumper,0,False
254485,138,349,Kelly Olynyk,OG Anunoby,796.0,Raptors,Heat,-15,0,28,3.0,Jumper,0,False
254487,140,354,Fred VanVleet,None,769.0,Raptors,Heat,17,1,15,2.0,Jumper,0,True
254489,142,356,Delon Wright,None,749.2,Raptors,Heat,14,1,28,3.0,Jumper,0,False
254490,143,361,OG Anunoby,None,723.0,Raptors,Heat,12,1,23,3.0,Jumper,0,False
254491,144,363,Serge Ibaka,None,720.0,Raptors,Heat,12,1,1,2.0,Jumper,0,False
254492,145,365,Serge Ibaka,None,720.0,Raptors,Heat,12,1,1,2.0,Jumper,0,False
254495,148,372,Serge Ibaka,Fred VanVleet,673.0,Raptors,Heat,11,1,11,2.0,Jumper,0,True
254498,151,378,Serge Ibaka,None,603.0,Raptors,Heat,8,1,15,2.0,Jumper,0,False
254499,152,380,Fred VanVleet,Delon Wright,600.0,Raptors,Heat,11,1,1,3.0,Jumper,0,True
254500,153,381,Bam Adebayo,Fred VanVleet,587.0,Raptors,Heat,-11,0,4,2.0,Jumper,0,False
254501,154,385,CJ Miles,None,570.0,Raptors,Heat,11,1,27,3.0,Jumper,0,False
254504,157,391,Fred VanVleet,None,516.0,Raptors,Heat,10,1,0,2.0,Layup,0,True
254506,159,395,Fred VanVleet,None,485.0,Raptors,Heat,10,1,19,2.0,Jumper,0,True
254508,161,398,Justise Winslow's,Pascal Siakam,447.0,Raptors,Heat,-8,0,1,2.0,Jumper,0,False
254510,163,402,Delon Wright,Pascal Siakam,432.0,Raptors,Heat,10,1,0,2.0,Layup,0,True
254512,165,415,Kyle Lowry,None,365.0,Raptors,Heat,9,1,25,3.0,Jumper,0,False
254513,166,418,Kawhi Leonard,None,337.0,Raptors,Heat,9,1,26,3.0,Jumper,0,False
254514,167,420,Pascal Siakam,Serge Ibaka,333.0,Raptors,Heat,11,1,0,2.0,Layup,0,True
254516,169,425,Kyle Lowry,None,294.0,Raptors,Heat,15,1,32,3.0,Jumper,0,True
254519,172,433,Danny Green,None,237.0,Raptors,Heat,13,1,22,3.0,Jumper,0,False
254521,174,436,Kyle Lowry,None,193.0,Raptors,Heat,11,1,1,3.0,Jumper,0,False
254523,176,442,Kawhi Leonard,None,163.0,Raptors,Heat,11,1,20,2.0,Jumper,0,False
254524,177,445,Pascal Siakam,Danny Green,143.0,Raptors,Heat,13,1,1,2.0,Jumper,0,True
254526,179,448,Kawhi Leonard,None,118.0,Raptors,Heat,13,1,26,3.0,Jumper,0,False
254530,183,464,Kyle Lowry,None,30.9,Raptors,Heat,13,1,27,3.0,Jumper,0,False
254532,0,1,Kyle Lowry,None,2855.0,Raptors,Warriors,0,1,19,2.0,Jumper,0,False
254534,2,4,Pascal Siakam,Danny Green,2825.0,Raptors,Warriors,1,1,27,3.0,Jumper,0,True
254536,4,6,Serge Ibaka,None,2792.0,Raptors,Warriors,1,1,-,2.0,Jumper,0,True
254538,6,9,Danny Green,None,2764.0,Raptors,Warriors,3,1,0,2.0,Layup,0,True
254540,8,11,Kawhi Leonard,None,2726.0,Raptors,Warriors,3,1,11,2.0,Jumper,0,True
254541,9,14,Kawhi Leonard,None,2704.0,Raptors,Warriors,6,1,27,3.0,Jumper,0,True
254542,10,15,Kevin Durant,Kawhi Leonard,2690.0,Raptors,Warriors,-6,0,14,2.0,Jumper,0,False
254543,11,17,Pascal Siakam,Kyle Lowry,2684.0,Raptors,Warriors,8,1,0,2.0,Dunk,0,True
254544,12,19,Kyle Lowry,None,2642.0,Raptors,Warriors,8,1,26,3.0,Jumper,0,False
254546,14,23,Serge Ibaka,Kyle Lowry,2622.0,Raptors,Warriors,11,1,26,3.0,Jumper,0,True
254547,15,25,Kyle Lowry,Kawhi Leonard,2609.0,Raptors,Warriors,14,1,23,3.0,Jumper,0,True
254549,17,27,Kawhi Leonard,None,2568.0,Raptors,Warriors,14,1,10,2.0,Jumper,0,True
254552,20,32,Serge Ibaka,Danny Green,2501.0,Raptors,Warriors,12,1,18,2.0,Jumper,0,True
254554,22,34,Danny Green,None,2472.0,Raptors,Warriors,10,1,4,2.0,Jumper,0,False
254555,23,36,Danny Green,None,2469.0,Raptors,Warriors,10,1,23,3.0,Jumper,0,False
254557,25,41,Kawhi Leonard,Kyle Lowry,2452.0,Raptors,Warriors,12,1,20,2.0,Jumper,0,True
254558,26,43,Kawhi Leonard,Kyle Lowry,2429.0,Raptors,Warriors,14,1, ,2.0,Jumper,0,True
254559,27,48,Kawhi Leonard,None,2398.0,Raptors,Warriors,16,1,17,2.0,Jumper,0,True
254560,28,51,Pascal Siakam,Kyle Lowry,2375.0,Raptors,Warriors,18,1, ,2.0,Jumper,0,True
254562,30,58,Kawhi Leonard,None,2347.0,Raptors,Warriors,15,1,26,3.0,Jumper,0,False
254568,36,76,Pascal Siakam,Fred VanVleet,2227.0,Raptors,Warriors,12,1,23,3.0,Jumper,0,True
254570,38,79,OG Anunoby,Delon Wright,2197.8,Raptors,Warriors,15,1,27,3.0,Jumper,0,True
254571,39,83,Fred VanVleet,None,2163.4,Raptors,Warriors,13,1,29,3.0,Jumper,0,False
254574,42,96,OG Anunoby,None,2133.0,Raptors,Warriors,11,1,23,3.0,Jumper,0,False
254576,44,101,Jonas Valanciunas,Fred VanVleet,2109.0,Raptors,Warriors,13,1,4,2.0,Jumper,0,True
254577,45,106,Jonas Valanciunas,Delon Wright,2074.0,Raptors,Warriors,14,1,6,2.0,Jumper,0,True
254578,46,107,Kevon Looney's,Jonas Valanciunas,2062.0,Raptors,Warriors,-14,0,0,2.0,Layup,0,False
254580,48,110,Kawhi Leonard,None,2043.0,Raptors,Warriors,14,1,0,2.0,Layup,0,True
254581,49,113,OG Anunoby,None,2025.0,Raptors,Warriors,16,1,4,2.0,Jumper,0,True
254587,55,130,Fred VanVleet,None,1915.0,Raptors,Warriors,13,1,29,3.0,Jumper,0,False
254590,58,141,Danny Green,Serge Ibaka,1883.0,Raptors,Warriors,15,1,7,2.0,Jumper,0,True
254597,65,158,Kyle Lowry,None,1823.0,Raptors,Warriors,17,1, ,2.0,Jumper,0,True
254600,68,165,Serge Ibaka,None,1764.0,Raptors,Warriors,13,1, ,2.0,Jumper,0,False
254601,69,167,Serge Ibaka,None,1760.0,Raptors,Warriors,15,1, ,2.0,Jumper,0,True
254602,70,168,Kevin Durant,Pascal Siakam,1749.0,Raptors,Warriors,-15,0,25,3.0,Jumper,0,False
254605,73,173,Kyle Lowry,None,1727.0,Raptors,Warriors,13,1,29,3.0,Jumper,0,False
254608,76,182,Kawhi Leonard,None,1672.0,Raptors,Warriors,13,1,7,2.0,Jumper,0,False
254609,77,187,Serge Ibaka,None,1643.0,Raptors,Warriors,11,1,11,2.0,Jumper,0,False
254611,79,191,Pascal Siakam,Danny Green,1628.0,Raptors,Warriors,13,1, ,2.0,Jumper,0,True
254613,81,193,Serge Ibaka,Kyle Lowry,1608.0,Raptors,Warriors,12,1, ,2.0,Jumper,0,True
254614,82,197,Kawhi Leonard,None,1575.0,Raptors,Warriors,12,1,12,2.0,Jumper,0,True
254616,84,199,Serge Ibaka,None,1547.0,Raptors,Warriors,10,1,28,3.0,Jumper,0,False
254618,86,202,Kawhi Leonard,None,1520.0,Raptors,Warriors,11,1,30,2.0,Jumper,0,True
254621,89,218,Kawhi Leonard,None,1444.3,Raptors,Warriors,9,1,29,2.0,Jumper,0,False
254624,92,227,Danny Green,None,1408.0,Raptors,Warriors,9,1,15,2.0,Jumper,0,False
254626,94,230,Serge Ibaka,None,1371.0,Raptors,Warriors,9,1,0,2.0,Dunk,0,True
254628,96,233,Pascal Siakam,Kyle Lowry,1322.0,Raptors,Warriors,10,1, ,3.0,Jumper,0,True
254630,98,238,Kawhi Leonard,None,1270.0,Raptors,Warriors,12,1, ,2.0,Jumper,0,True
254632,100,241,Kawhi Leonard,Kyle Lowry,1257.0,Raptors,Warriors,15,1,25,3.0,Jumper,0,True
254635,103,255,Kyle Lowry,None,1158.0,Raptors,Warriors,15,1,29,3.0,Jumper,0,False
254636,104,257,Kyle Lowry,None,1153.0,Raptors,Warriors,15,1,29,3.0,Jumper,0,False
254638,106,262,Kawhi Leonard,None,1123.0,Raptors,Warriors,15,1, ,2.0,Jumper,0,False
254641,109,269,Pascal Siakam,None,1075.0,Raptors,Warriors,14,1,0,2.0,Layup,0,True
254643,111,272,Kawhi Leonard,None,1044.0,Raptors,Warriors,14,1,25,2.0,Jumper,0,False
254645,113,275,Kawhi Leonard,None,1012.0,Raptors,Warriors,13,1,9,2.0,Jumper,0,True
254647,115,277,Danny Green,None,985.0,Raptors,Warriors,10,1,28,3.0,Jumper,0,False
254650,118,283,Danny Green,None,947.0,Raptors,Warriors,11,1,26,3.0,Jumper,0,True
254652,120,286,Serge Ibaka,Kyle Lowry,917.0,Raptors,Warriors,13,1,0,2.0,Dunk,0,True
254653,121,291,OG Anunoby,None,879.0,Raptors,Warriors,13,1, ,3.0,Jumper,0,False
254654,122,296,Kyle Lowry,None,871.0,Raptors,Warriors,13,1,19,2.0,Jumper,0,False
254657,125,301,Kyle Lowry,None,842.0,Raptors,Warriors,11,1,0,2.0,Layup,0,False
254658,126,306,Jonas Valanciunas,Pascal Siakam,810.0,Raptors,Warriors,13,1,0,2.0,Layup,0,True
254660,128,308,Jonas Valanciunas,Fred VanVleet,785.0,Raptors,Warriors,13,1,3,2.0,Jumper,0,True
254662,130,310,Pascal Siakam,None,763.3,Raptors,Warriors,11,1,0,2.0,Layup,0,False
254664,132,316,Delon Wright,None,729.8,Raptors,Warriors,11,1, ,2.0,Jumper,0,False
254666,134,319,Fred VanVleet,None,720.0,Raptors,Warriors,8,1, ,3.0,Jumper,0,False
254669,137,330,Delon Wright,Kawhi Leonard,652.0,Raptors,Warriors,11,1,26,3.0,Jumper,0,True
254674,142,340,OG Anunoby,None,569.0,Raptors,Warriors,9,1,25,2.0,Jumper,0,False
254676,144,344,OG Anunoby,None,531.0,Raptors,Warriors,6,1,26,3.0,Jumper,0,False
254678,146,347,OG Anunoby,None,493.0,Raptors,Warriors,4,1,1,3.0,Jumper,0,False
254680,148,350,Delon Wright,None,462.0,Raptors,Warriors,5,1,26,3.0,Jumper,0,True
254682,150,357,Jonas Valanciunas,None,432.0,Raptors,Warriors,2,1,0,2.0,Layup,0,False
254684,152,361,Kyle Lowry,None,412.0,Raptors,Warriors,4,1,12,2.0,Jumper,0,True
254685,153,366,Jordan Bell,Danny Green,395.0,Raptors,Warriors,-4,0,0,2.0,Layup,0,False
254690,158,382,Damion Lee,Serge Ibaka,328.0,Raptors,Warriors,-5,0,2,2.0,Jumper,0,False
254692,160,386,Kawhi Leonard,None,314.0,Raptors,Warriors,7,1,20,2.0,Jumper,0,True
254694,162,389,Danny Green,Kawhi Leonard,283.0,Raptors,Warriors,10,1,25,3.0,Jumper,0,True
254697,165,400,Danny Green,None,204.0,Raptors,Warriors,6,1,26,2.0,Jumper,0,False
254698,166,402,Kevon Looney,Danny Green,189.0,Raptors,Warriors,-6,0,0,2.0,Layup,0,False
254701,169,409,Kyle Lowry,None,155.0,Raptors,Warriors,6,1,25,3.0,Jumper,0,False
254703,171,412,Serge Ibaka,None,118.0,Raptors,Warriors,4,1,25,3.0,Jumper,0,False
254706,174,417,Kawhi Leonard,None,91.0,Raptors,Warriors,4,1,14,2.0,Jumper,0,True
254708,176,424,Kyle Lowry,None,56.0,Raptors,Warriors,6,1,23,3.0,Jumper,0,True
254710,178,426,Kawhi Leonard,None,23.9,Raptors,Warriors,3,1,19,2.0,Jumper,0,False
254713,1,2,Kawhi Leonard,Pascal Siakam,2844.0,Raptors,Cavaliers,0,0,13,2.0,Jumper,0,True
254716,4,8,Serge Ibaka,None,2786.0,Raptors,Cavaliers,0,0,8,2.0,Jumper,0,False
254718,6,11,Kawhi Leonard,None,2756.0,Raptors,Cavaliers,-2,0,-,2.0,Jumper,0,False
254720,8,14,Pascal Siakam,None,2725.0,Raptors,Cavaliers,-4,0,0,2.0,Layup,0,False
254721,9,16,Danny Green,None,2719.0,Raptors,Cavaliers,-2,0,-,2.0,Jumper,0,True
254724,12,21,Kawhi Leonard,None,2673.0,Raptors,Cavaliers,-4,0,25,3.0,Jumper,0,False
254726,14,25,Kawhi Leonard,None,2650.0,Raptors,Cavaliers,-4,0,19,2.0,Jumper,0,False
254727,15,30,Fred VanVleet,None,2633.0,Raptors,Cavaliers,-6,0,0,2.0,Layup,0,False
254729,17,34,Fred VanVleet,Pascal Siakam,2609.0,Raptors,Cavaliers,-4,0,0,2.0,Layup,0,True
254732,20,40,Pascal Siakam,None,2544.0,Raptors,Cavaliers,-6,0,0,2.0,Layup,0,False
254734,22,44,Fred VanVleet,None,2517.0,Raptors,Cavaliers,-4,0,0,2.0,Layup,0,True
254736,24,47,Pascal Siakam,None,2493.0,Raptors,Cavaliers,-4,0,27,3.0,Jumper,0,False
254737,25,49,Kawhi Leonard,None,2488.0,Raptors,Cavaliers,-2,0, ,2.0,Jumper,0,True
254739,27,51,Fred VanVleet,None,2462.0,Raptors,Cavaliers,-4,0,16,2.0,Jumper,0,False
254741,29,55,Pascal Siakam,Fred VanVleet,2438.0,Raptors,Cavaliers,-2,0,13,2.0,Jumper,0,True
254742,30,57,Serge Ibaka,Kawhi Leonard,2419.0,Raptors,Cavaliers,0,0,0,2.0,Dunk,0,True
254745,33,62,Danny Green,None,2390.0,Raptors,Cavaliers,3,0,26,3.0,Jumper,0,True
254746,34,69,Danny Green,None,2361.0,Raptors,Cavaliers,3,0,27,3.0,Jumper,0,False
254747,35,71,OG Anunoby,None,2356.0,Raptors,Cavaliers,5,0, ,2.0,Jumper,0,True
254749,37,76,OG Anunoby,None,2328.0,Raptors,Cavaliers,3,0,0,2.0,Layup,0,False
254751,39,80,Pascal Siakam,None,2302.0,Raptors,Cavaliers,3,0,0,2.0,Layup,0,False
254753,41,84,Fred VanVleet,None,2281.0,Raptors,Cavaliers,3,0,0,2.0,Layup,0,False
254755,43,87,Jonas Valanciunas,None,2248.0,Raptors,Cavaliers,1,0,12,2.0,Jumper,0,False
254756,44,100,Serge Ibaka,None,2223.0,Raptors,Cavaliers,-2,0, ,2.0,Jumper,0,False
254757,45,102,CJ Miles,None,2216.7,Raptors,Cavaliers,-2,0,12,2.0,Jumper,0,False
254758,46,104,Jonas Valanciunas,None,2208.3,Raptors,Cavaliers,0,0,7,2.0,Jumper,0,True
254760,48,107,OG Anunoby,None,2179.9,Raptors,Cavaliers,0,0,26,3.0,Jumper,0,False
254761,49,112,Danny Green,None,1421.0,Raptors,Cavaliers,9,0,15,2.0,Jumper,0,True
254764,52,119,Kawhi Leonard,None,1371.0,Raptors,Cavaliers,9,0,26,2.0,Jumper,0,False
254766,54,123,Pascal Siakam,None,1345.0,Raptors,Cavaliers,11,0,7,2.0,Jumper,0,True
254768,56,129,Danny Green,None,1323.0,Raptors,Cavaliers,11,0,21,2.0,Jumper,0,False
254771,59,135,Tristan Thompson's,Danny Green,1275.0,Raptors,Cavaliers,-9,1, ,2.0,Jumper,0,False
254772,60,140,Kawhi Leonard,None,1259.0,Raptors,Cavaliers,7,0,24,3.0,Jumper,0,False
254774,62,143,Fred VanVleet,None,1234.0,Raptors,Cavaliers,6,0,19,2.0,Jumper,0,True
254776,64,145,Danny Green,Pascal Siakam,1199.0,Raptors,Cavaliers,6,0, ,3.0,Jumper,0,True
254778,66,148,Kawhi Leonard,None,1173.0,Raptors,Cavaliers,8,0,0,2.0,Layup,0,True
254780,68,154,Pascal Siakam,None,1129.0,Raptors,Cavaliers,11,0,0,2.0,Layup,0,True
254782,70,156,Pascal Siakam,None,1095.0,Raptors,Cavaliers,11,0,8,2.0,Jumper,0,True
254784,72,159,Serge Ibaka,None,1059.0,Raptors,Cavaliers,11,0, ,2.0,Jumper,0,False
254785,73,161,Serge Ibaka,None,1054.0,Raptors,Cavaliers,13,0, ,2.0,Jumper,0,True
254786,74,169,Fred VanVleet,None,1020.0,Raptors,Cavaliers,12,0,25,3.0,Jumper,0,False
254789,77,175,Serge Ibaka,None,990.0,Raptors,Cavaliers,12,0,26,3.0,Jumper,0,False
254790,78,177,Danny Green,None,985.0,Raptors,Cavaliers,14,0,0,2.0,Layup,0,True
254792,80,180,Kawhi Leonard,Pascal Siakam,968.0,Raptors,Cavaliers,17,0,25,3.0,Jumper,0,True
254794,82,186,Pascal Siakam,Kawhi Leonard,935.0,Raptors,Cavaliers,19,0,0,2.0,Layup,0,True
254795,83,188,Fred VanVleet,None,907.0,Raptors,Cavaliers,19,0,26,3.0,Jumper,0,False
254799,87,201,Pascal Siakam,None,838.0,Raptors,Cavaliers,19,0,26,3.0,Jumper,0,False
254801,89,204,Fred VanVleet,None,809.0,Raptors,Cavaliers,17,0,0,2.0,Layup,0,False
254806,94,219,Fred VanVleet,None,728.2,Raptors,Cavaliers,13,0,26,3.0,Jumper,0,False
254810,98,231,OG Anunoby,None,685.0,Raptors,Cavaliers,10,0,19,2.0,Jumper,0,True
254812,100,234,Kawhi Leonard,None,660.0,Raptors,Cavaliers,10,0,22,3.0,Jumper,0,False
254814,102,237,Jonas Valanciunas,None,629.0,Raptors,Cavaliers,8,0, ,2.0,Jumper,0,False
254815,103,243,CJ Miles,Delon Wright,591.0,Raptors,Cavaliers,8,0,20,2.0,Jumper,0,True
254816,104,244,Alec Burks,Kawhi Leonard,567.0,Raptors,Cavaliers,-8,1,0,2.0,Layup,0,False
254818,106,251,Kawhi Leonard,None,533.0,Raptors,Cavaliers,9,0,0,2.0,Layup,0,True
254820,108,259,Jordan Clarkson's,Jonas Valanciunas,497.0,Raptors,Cavaliers,-10,1,0,2.0,Layup,0,False
254821,109,262,Kawhi Leonard,None,475.0,Raptors,Cavaliers,12,0,7,2.0,Jumper,0,True
254823,111,265,Kawhi Leonard,None,423.0,Raptors,Cavaliers,11,0,17,2.0,Jumper,0,True
254825,113,271,Danny Green,Fred VanVleet,376.0,Raptors,Cavaliers,12,0,26,3.0,Jumper,0,True
254827,115,273,Kawhi Leonard,None,336.0,Raptors,Cavaliers,12,0,0,2.0,Layup,0,True
254829,117,275,Kawhi Leonard,None,290.0,Raptors,Cavaliers,10,0,25,3.0,Jumper,0,False
254834,122,289,Fred VanVleet,None,187.0,Raptors,Cavaliers,9,0,0,2.0,Layup,0,True
254836,124,299,Fred VanVleet,Pascal Siakam,128.0,Raptors,Cavaliers,12,0,29,3.0,Jumper,0,True
254838,126,306,Serge Ibaka,Fred VanVleet,90.0,Raptors,Cavaliers,12,0, ,2.0,Jumper,0,True
254840,128,310,Alec Burks,Danny Green,51.6,Raptors,Cavaliers,-10,1,0,2.0,Layup,0,False
254845,1,2,Kyle Lowry,None,2844.0,Raptors,76ers,-2,1,-,3.0,Jumper,0,False
254847,3,6,Serge Ibaka,None,2813.0,Raptors,76ers,-2,1,21,2.0,Jumper,0,False
254848,4,8,Pascal Siakam,None,2808.0,Raptors,76ers,-2,1,-,2.0,Jumper,0,False
254849,5,11,Kawhi Leonard,None,2796.0,Raptors,76ers,0,1,10,2.0,Jumper,0,True
254851,7,13,Serge Ibaka,None,2759.0,Raptors,76ers,0,1,0,2.0,Dunk,0,True
254853,9,15,Pascal Siakam,None,2726.0,Raptors,76ers,-3,1,-,2.0,Jumper,0,False
254854,10,17,Kyle Lowry,None,2721.0,Raptors,76ers,-3,1,28,3.0,Jumper,0,False
254856,12,22,Joel Embiid,Danny Green,2691.0,Raptors,76ers,3,0,0,2.0,Layup,0,False
254858,14,28,Kawhi Leonard,Pascal Siakam,2660.0,Raptors,76ers,-1,1,0,2.0,Dunk,0,True
