,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
210200,93,219,Bradley Beal,None,1395.0,Wizards,Nets,-11,0,14,2.0,Jumper,0,True
210201,94,221,Jeff Green,Bradley Beal,1377.0,Wizards,Nets,-8,0,24,3.0,Jumper,0,True
210203,96,224,Bradley Beal,None,1349.0,Wizards,Nets,-8,0,25,3.0,Jumper,0,False
210205,98,228,Thomas Bryant,None,1319.0,Wizards,Nets,-10,0,26,3.0,Jumper,0,False
210207,100,232,Thomas Bryant,None,1283.0,Wizards,Nets,-10,0,0,2.0,Dunk,0,True
210208,101,240,Bradley Beal,John Wall,1231.0,Wizards,Nets,-10,0,0,2.0,Dunk,0,True
210210,103,245,Thomas Bryant,John Wall,1201.0,Wizards,Nets,-7,0,25,3.0,Jumper,0,True
210212,105,247,Jeff Green,Bradley Beal,1161.0,Wizards,Nets,-6,0,24,3.0,Jumper,0,True
210213,106,248,Joe Harris,Thomas Bryant,1146.0,Wizards,Nets,6,1,0,2.0,Layup,0,False
210215,108,251,John Wall,None,1125.0,Wizards,Nets,-8,0, ,3.0,Jumper,0,False
210216,109,254,Austin Rivers,None,1105.0,Wizards,Nets,-8,0,25,3.0,Jumper,0,False
210218,111,258,Jeff Green,John Wall,1075.0,Wizards,Nets,-8,0,26,3.0,Jumper,0,True
210219,112,263,Bradley Beal,Austin Rivers,1043.0,Wizards,Nets,-8,0, ,2.0,Jumper,0,True
210221,114,269,Austin Rivers,None,1014.0,Wizards,Nets,-8,0,0,2.0,Layup,0,False
210223,116,274,Kelly Oubre,Bradley Beal,968.0,Wizards,Nets,-9,0,0,2.0,Dunk,0,True
210226,119,283,Markieff Morris,None,927.0,Wizards,Nets,-10,0,25,3.0,Jumper,0,False
210227,120,289,Bradley Beal,None,887.0,Wizards,Nets,-12,0,14,2.0,Jumper,0,False
210233,126,306,Austin Rivers,None,796.0,Wizards,Nets,-11,0, ,2.0,Jumper,0,True
210235,128,315,Bradley Beal,None,749.5,Wizards,Nets,-16,0,14,2.0,Jumper,0,False
210237,130,319,Bradley Beal,None,708.0,Wizards,Nets,-16,0,15,2.0,Jumper,0,False
210239,132,323,Kelly Oubre,None,671.0,Wizards,Nets,-16,0,4,2.0,Jumper,0,False
210240,133,325,Austin Rivers,None,670.0,Wizards,Nets,-14,0,0,2.0,Dunk,0,True
210242,135,330,Bradley Beal,Austin Rivers,626.0,Wizards,Nets,-14,0,0,2.0,Dunk,0,True
210244,137,333,Bradley Beal,None,604.0,Wizards,Nets,-12,0,20,2.0,Jumper,0,True
210246,139,336,Sam Dekker,None,565.0,Wizards,Nets,-12,0,0,2.0,Dunk,0,False
210250,143,347,Markieff Morris,None,533.0,Wizards,Nets,-10,0,11,2.0,Jumper,0,True
210251,144,349,Jared Dudley,Sam Dekker,510.0,Wizards,Nets,10,1,0,2.0,Layup,0,False
210252,145,351,John Wall,None,499.0,Wizards,Nets,-10,0,25,3.0,Jumper,0,False
210254,147,354,Kelly Oubre,None,482.0,Wizards,Nets,-12,0,26,3.0,Jumper,0,False
210256,149,358,Markieff Morris,John Wall,456.0,Wizards,Nets,-10,0,1,2.0,Jumper,0,True
210257,150,363,Markieff Morris,Austin Rivers,428.0,Wizards,Nets,-8,0,13,2.0,Jumper,0,True
210260,153,367,Markieff Morris,John Wall,392.0,Wizards,Nets,-8,0,0,2.0,Layup,0,True
210261,154,374,Bradley Beal,John Wall,359.0,Wizards,Nets,-6,0,23,3.0,Jumper,0,True
210263,156,378,Bradley Beal,None,333.0,Wizards,Nets,-4,0,13,2.0,Jumper,0,True
210265,158,380,John Wall,None,296.0,Wizards,Nets,-5,0,1,2.0,Jumper,0,True
210267,160,385,Bradley Beal,None,271.0,Wizards,Nets,-4,0,2,2.0,Jumper,0,True
210268,161,391,John Wall,None,247.0,Wizards,Nets,-5,0,0,2.0,Layup,0,False
210269,162,396,Kelly Oubre,None,226.0,Wizards,Nets,-7,0,25,3.0,Jumper,0,False
210272,165,405,John Wall,None,162.0,Wizards,Nets,-11,0,26,3.0,Jumper,0,False
210274,167,408,John Wall,None,131.0,Wizards,Nets,-11,0,0,2.0,Dunk,0,True
210277,170,416,Bradley Beal,None,61.0,Wizards,Nets,-11,0,0,2.0,Layup,0,True
210279,172,419,Kelly Oubre,None,28.9,Wizards,Nets,-9,0,0,2.0,Dunk,0,True
210280,173,421,Kelly Oubre,John Wall,1.7,Wizards,Nets,-7,0,0,2.0,Dunk,0,True
210281,0,1,Bradley Beal,Trevor Ariza,2858.0,Wizards,Rockets,2,0,14,2.0,Jumper,0,True
210283,2,4,Jeff Green,None,2825.0,Wizards,Rockets,2,0,16,2.0,Jumper,0,False
210284,3,10,Thomas Bryant,Trevor Ariza,2796.0,Wizards,Rockets,3,0,6,2.0,Jumper,0,True
210286,5,13,John Wall,None,2770.0,Wizards,Rockets,5,0,20,2.0,Jumper,0,True
210288,7,15,Thomas Bryant,Bradley Beal,2731.0,Wizards,Rockets,5,0,27,3.0,Jumper,0,True
210291,10,23,Jeff Green,None,2673.0,Wizards,Rockets,4,0,12,2.0,Jumper,0,False
210293,12,28,Trevor Ariza,None,2647.0,Wizards,Rockets,4,0,23,3.0,Jumper,0,False
210294,13,31,Trevor Ariza,John Wall,2632.0,Wizards,Rockets,6,0,0,2.0,Layup,0,True
210295,14,32,James Harden,Thomas Bryant,2618.0,Wizards,Rockets,-6,1,0,2.0,Layup,0,False
210296,15,34,John Wall,None,2610.0,Wizards,Rockets,6,0,27,3.0,Jumper,0,False
210298,17,38,John Wall,None,2588.0,Wizards,Rockets,6,0,0,2.0,Layup,0,False
210301,20,44,Bradley Beal,None,2548.0,Wizards,Rockets,5,0,-,2.0,Jumper,0,True
210303,22,46,Bradley Beal,None,2515.0,Wizards,Rockets,4,0,0,2.0,Layup,0,True
210304,23,53,Thomas Bryant,John Wall,2476.0,Wizards,Rockets,5,0,0,2.0,Layup,0,True
210306,25,58,Thomas Bryant,None,2450.0,Wizards,Rockets,3,0,2,2.0,Jumper,0,False
210307,26,62,Trevor Ariza,None,2441.0,Wizards,Rockets,3,0,23,3.0,Jumper,0,False
210310,29,67,Bradley Beal,None,2413.0,Wizards,Rockets,1,0,26,3.0,Jumper,0,False
210312,31,70,Bradley Beal,None,2371.0,Wizards,Rockets,0,0,0,2.0,Layup,0,True
210314,33,73,Trevor Ariza,John Wall,2346.0,Wizards,Rockets,2,0,0,2.0,Layup,0,True
210316,35,75,Bradley Beal,None,2296.0,Wizards,Rockets,-1,0,28,3.0,Jumper,0,False
210317,36,77,Thomas Bryant,None,2295.0,Wizards,Rockets,1,0,0,2.0,Dunk,0,True
210318,37,85,John Wall,None,2272.0,Wizards,Rockets,-1,0, ,2.0,Jumper,0,False
210320,39,96,Chasson Randle,None,2215.2,Wizards,Rockets,-3,0,0,2.0,Layup,0,False
210322,41,100,Markieff Morris,John Wall,2195.3,Wizards,Rockets,-1,0,11,2.0,Jumper,0,True
210325,44,108,Jeff Green,None,1411.0,Wizards,Rockets,-12,0,23,3.0,Jumper,0,False
210326,45,113,Trevor Ariza,None,1390.0,Wizards,Rockets,-14,0,23,3.0,Jumper,0,False
210327,46,116,Jeff Green,Thomas Bryant,1370.0,Wizards,Rockets,-12,0,0,2.0,Dunk,0,True
210329,48,120,Jeff Green,John Wall,1340.0,Wizards,Rockets,-10,0,0,2.0,Layup,0,True
210331,50,122,John Wall,None,1315.0,Wizards,Rockets,-13,0,26,3.0,Jumper,0,False
210334,53,128,Jeff Green,None,1268.0,Wizards,Rockets,-14,0,12,2.0,Jumper,0,True
210335,54,129,Eric Gordon's,Bradley Beal,1253.0,Wizards,Rockets,14,1,0,2.0,Layup,0,False
210337,56,132,Trevor Ariza,Jeff Green,1221.0,Wizards,Rockets,-14,0,0,2.0,Layup,0,True
210338,57,134,Jeff Green,None,1187.0,Wizards,Rockets,-14,0,23,3.0,Jumper,0,False
210340,59,137,John Wall,None,1151.0,Wizards,Rockets,-15,0,6,2.0,Jumper,0,True
210342,61,140,John Wall,None,1132.0,Wizards,Rockets,-13,0, ,2.0,Jumper,0,True
210344,63,144,Trevor Ariza,John Wall,1090.0,Wizards,Rockets,-13,0,15,2.0,Jumper,0,True
210346,65,148,Bradley Beal,None,1045.0,Wizards,Rockets,-13,0,0,2.0,Layup,0,True
210347,66,150,Trevor Ariza,None,1016.0,Wizards,Rockets,-13,0,23,3.0,Jumper,0,False
210350,69,163,Bradley Beal,None,945.0,Wizards,Rockets,-13,0,0,2.0,Layup,0,False
210353,72,168,John Wall,None,912.0,Wizards,Rockets,-13,0,0,2.0,Layup,0,True
210356,75,172,Jeff Green,John Wall,858.0,Wizards,Rockets,-14,0, ,2.0,Jumper,0,True
210358,77,196,John Wall,None,784.0,Wizards,Rockets,-13,0, ,2.0,Jumper,0,False
210360,79,199,Sam Dekker,Trevor Ariza,758.2,Wizards,Rockets,-14,0,1,2.0,Jumper,0,True
210363,82,215,John Wall,None,699.0,Wizards,Rockets,-11,0,29,3.0,Jumper,0,False
210365,84,218,Bradley Beal,None,679.0,Wizards,Rockets,-14,0,14,2.0,Jumper,0,False
210366,85,221,Sam Dekker,Bradley Beal,664.0,Wizards,Rockets,-12,0,0,2.0,Layup,0,True
210368,87,224,Bradley Beal,None,643.0,Wizards,Rockets,-12,0,25,3.0,Jumper,0,False
210371,90,231,Sam Dekker,John Wall,609.0,Wizards,Rockets,-10,0,14,2.0,Jumper,0,True
210374,93,235,Sam Dekker,None,547.0,Wizards,Rockets,-15,0,26,3.0,Jumper,0,False
210377,96,244,Bradley Beal,None,488.0,Wizards,Rockets,-16,0,29,3.0,Jumper,0,False
210379,98,248,Tomas Satoransky,John Wall,466.0,Wizards,Rockets,-13,0,26,3.0,Jumper,0,True
210380,99,253,Bradley Beal,John Wall,444.0,Wizards,Rockets,-11,0,1,3.0,Jumper,0,True
210382,101,255,John Wall,None,406.0,Wizards,Rockets,-12,0,1,2.0,Jumper,0,True
210384,103,258,Trevor Ariza,None,383.0,Wizards,Rockets,-12,0,28,3.0,Jumper,0,False
210389,108,268,Tomas Satoransky,None,325.0,Wizards,Rockets,-18,0,24,3.0,Jumper,0,False
210391,110,272,John Wall,None,292.0,Wizards,Rockets,-20,0,18,2.0,Jumper,0,False
210395,114,302,Troy Brown,None,170.0,Wizards,Rockets,-23,0,24,3.0,Jumper,0,False
210397,116,305,Troy Brown,None,149.0,Wizards,Rockets,-26,0,14,2.0,Jumper,0,False
210398,117,308,Troy Brown,None,129.0,Wizards,Rockets,-26,0,0,2.0,Layup,0,False
210401,120,314,Jordan McRae,None,85.0,Wizards,Rockets,-26,0,1,2.0,Jumper,0,False
210402,121,316,Jordan McRae,None,82.0,Wizards,Rockets,-24,0,1,2.0,Jumper,0,True
210403,122,318,Chasson Randle,None,61.0,Wizards,Rockets,-21,0,28,3.0,Jumper,0,True
210405,124,321,Chasson Randle,Tomas Satoransky,43.4,Wizards,Rockets,-18,0,25,3.0,Jumper,0,True
210408,127,325,Thomas Bryant,Troy Brown,16.0,Wizards,Rockets,-18,0,28,3.0,Jumper,0,True
210410,1,3,Jeff Green,None,2825.0,Wizards,Pacers,-3,0,0,2.0,Layup,0,False
210411,2,5,Jeff Green,None,2822.0,Wizards,Pacers,-1,0,-,2.0,Jumper,0,True
210413,4,7,Thomas Bryant,None,2801.0,Wizards,Pacers,-3,0,0,2.0,Layup,0,False
210415,6,11,Trevor Ariza,John Wall,2785.0,Wizards,Pacers,0,0,27,3.0,Jumper,0,True
210419,10,18,Bradley Beal,None,2734.0,Wizards,Pacers,-2,0,15,2.0,Jumper,0,False
210421,12,22,Bradley Beal,None,2712.0,Wizards,Pacers,-2,0,8,2.0,Jumper,0,False
210423,14,27,Jeff Green,Bradley Beal,2675.0,Wizards,Pacers,0,0,21,2.0,Jumper,0,True
210425,16,30,Jeff Green,John Wall,2643.0,Wizards,Pacers,3,0,24,3.0,Jumper,0,True
210428,19,37,Jeff Green,None,2580.0,Wizards,Pacers,2,0,24,3.0,Jumper,0,False
210430,21,41,John Wall,None,2560.0,Wizards,Pacers,2,0,28,3.0,Jumper,0,False
210432,23,45,Bradley Beal,None,2535.0,Wizards,Pacers,2,0,28,3.0,Jumper,0,False
210433,24,49,Thomas Bryant,Bradley Beal,2503.0,Wizards,Pacers,4,0,0,2.0,Dunk,0,True
210438,29,65,Markieff Morris,Jeff Green,2416.0,Wizards,Pacers,4,0,0,2.0,Layup,0,True
210443,34,81,Markieff Morris,John Wall,2314.0,Wizards,Pacers,0,0,0,2.0,Layup,0,True
210445,36,83,Markieff Morris,John Wall,2288.0,Wizards,Pacers,0,0,0,2.0,Layup,0,True
210447,38,86,Tomas Satoransky,None,2255.0,Wizards,Pacers,0,0,23,3.0,Jumper,0,False
210449,40,90,Tomas Satoransky,None,2232.0,Wizards,Pacers,0,0,26,3.0,Jumper,0,False
210454,45,106,Markieff Morris,None,2144.0,Wizards,Pacers,-2,0,0,2.0,Layup,0,False
210456,47,109,Sam Dekker,None,2117.0,Wizards,Pacers,-2,0,7,2.0,Jumper,0,True
210458,49,111,Markieff Morris,None,2088.0,Wizards,Pacers,-4,0,15,2.0,Jumper,0,False
210460,51,115,Sam Dekker,None,2071.0,Wizards,Pacers,-4,0,8,2.0,Jumper,0,False
210466,57,135,Markieff Morris,None,1953.0,Wizards,Pacers,-5,0,6,2.0,Jumper,0,True
210470,61,143,Bradley Beal,None,1898.0,Wizards,Pacers,-5,0,14,2.0,Jumper,0,True
210474,65,157,Bradley Beal,None,1855.0,Wizards,Pacers,-5,0,29,3.0,Jumper,0,False
210480,71,171,Markieff Morris,None,1755.0,Wizards,Pacers,-12,0, ,2.0,Jumper,0,False
210482,73,175,Markieff Morris,Jeff Green,1735.0,Wizards,Pacers,-9,0,23,3.0,Jumper,0,True
210484,75,178,Bradley Beal,Trevor Ariza,1707.0,Wizards,Pacers,-6,0,27,3.0,Jumper,0,True
210487,78,185,Markieff Morris,None,1667.0,Wizards,Pacers,-6,0, ,3.0,Jumper,0,False
210489,80,192,Jeff Green,None,1625.0,Wizards,Pacers,-6,0,24,3.0,Jumper,0,False
210491,82,196,John Wall,None,1587.0,Wizards,Pacers,-6,0,14,2.0,Jumper,0,False
210493,84,200,Jeff Green,Bradley Beal,1567.0,Wizards,Pacers,-4,0, ,2.0,Jumper,0,True
210495,86,204,Bradley Beal,None,1539.0,Wizards,Pacers,-6,0,23,3.0,Jumper,0,False
210498,89,209,Thomas Bryant,John Wall,1488.2,Wizards,Pacers,-7,0,28,3.0,Jumper,0,True
210500,91,212,John Wall,None,1446.1,Wizards,Pacers,-7,0,27,3.0,Jumper,0,False
210503,94,219,John Wall,Bradley Beal,1398.0,Wizards,Pacers,-4,0,26,3.0,Jumper,0,True
210505,96,222,Jeff Green,None,1359.0,Wizards,Pacers,-4,0,28,3.0,Jumper,0,False
210508,99,228,Bradley Beal,None,1301.0,Wizards,Pacers,-6,0,26,3.0,Jumper,0,False
210510,101,232,Trevor Ariza,None,1273.0,Wizards,Pacers,-6,0,27,3.0,Jumper,0,False
210512,103,235,John Wall,None,1249.0,Wizards,Pacers,-8,0,26,3.0,Jumper,0,False
210516,107,245,Trevor Ariza,None,1180.0,Wizards,Pacers,-6,0,27,3.0,Jumper,0,True
210517,108,247,John Wall,None,1152.0,Wizards,Pacers,-6,0,16,2.0,Jumper,0,False
210521,112,255,Thomas Bryant,Bradley Beal,1115.0,Wizards,Pacers,-4,0, ,2.0,Jumper,0,True
210523,114,259,Thomas Bryant,None,1085.0,Wizards,Pacers,-7,0,2,2.0,Jumper,0,False
210525,116,264,Bradley Beal,None,1059.0,Wizards,Pacers,-7,0, ,2.0,Jumper,0,False
210529,120,275,Trevor Ariza,None,1007.0,Wizards,Pacers,-12,0,27,3.0,Jumper,0,False
210530,121,277,Markieff Morris,None,1001.0,Wizards,Pacers,-12,0,29,3.0,Jumper,0,False
210532,123,280,Bradley Beal,None,965.0,Wizards,Pacers,-14,0,30,3.0,Jumper,0,False
210534,125,294,Jeff Green,None,891.0,Wizards,Pacers,-15,0,23,3.0,Jumper,0,False
210538,129,310,Chasson Randle,Markieff Morris,816.0,Wizards,Pacers,-16,0,27,3.0,Jumper,0,True
210542,133,320,Chasson Randle,Trevor Ariza,769.0,Wizards,Pacers,-18,0,0,2.0,Layup,0,True
210543,134,324,Trevor Ariza,None,755.1,Wizards,Pacers,-20,0,29,3.0,Jumper,0,False
210545,136,327,Tomas Satoransky,Chasson Randle,721.5,Wizards,Pacers,-20,0,10,2.0,Jumper,0,True
210548,139,336,Ron Baker,None,672.0,Wizards,Pacers,-23,0,28,3.0,Jumper,0,False
210549,140,340,Sam Dekker,None,641.0,Wizards,Pacers,-23,0,20,2.0,Jumper,0,False
210550,141,346,Markieff Morris,None,628.0,Wizards,Pacers,-23,0,24,3.0,Jumper,0,False
210553,144,359,Ron Baker,None,552.0,Wizards,Pacers,-21,0,24,3.0,Jumper,0,False
210554,145,362,Tomas Satoransky,Chasson Randle,535.0,Wizards,Pacers,-19,0, ,2.0,Jumper,0,True
210557,148,371,Markieff Morris,None,472.0,Wizards,Pacers,-22,0,29,3.0,Jumper,0,False
210559,150,380,Chasson Randle,None,409.0,Wizards,Pacers,-19,0,27,3.0,Jumper,0,True
210561,152,383,Tomas Satoransky,None,377.0,Wizards,Pacers,-17,0, ,2.0,Jumper,0,True
210563,154,388,Troy Brown,None,334.0,Wizards,Pacers,-19,0,18,2.0,Jumper,0,False
210566,157,400,Sam Dekker,Troy Brown,270.0,Wizards,Pacers,-19,0, ,2.0,Jumper,0,True
210567,158,402,Sam Dekker,Chasson Randle,244.0,Wizards,Pacers,-17,0, ,2.0,Jumper,0,True
210568,159,407,Sam Dekker,Chasson Randle,221.0,Wizards,Pacers,-15,0,19,2.0,Jumper,0,True
210569,160,408,Victor Oladipo,Chasson Randle,206.0,Wizards,Pacers,15,1,0,2.0,Layup,0,False
210570,161,410,Chasson Randle,None,199.0,Wizards,Pacers,-15,0,6,2.0,Jumper,0,False
210572,163,413,Ian Mahinmi,Troy Brown,168.0,Wizards,Pacers,-15,0,0,2.0,Layup,0,True
210575,166,418,Sam Dekker,None,136.0,Wizards,Pacers,-15,0,27,3.0,Jumper,0,False
210577,168,430,Jordan McRae,None,83.0,Wizards,Pacers,-16,0,26,3.0,Jumper,0,False
210579,170,435,Ian Mahinmi,None,51.6,Wizards,Pacers,-16,0,23,3.0,Jumper,0,False
210581,172,438,Sam Dekker,None,14.6,Wizards,Pacers,-18,0,1,2.0,Jumper,0,False
210586,4,9,John Wall,None,2818.0,Wizards,Pistons,-3,0,23,3.0,Jumper,0,False
210587,5,11,Thomas Bryant,None,2815.0,Wizards,Pistons,-1,0,-,2.0,Jumper,0,True
210589,7,14,Trevor Ariza,None,2796.0,Wizards,Pistons,-1,0,26,3.0,Jumper,0,False
210591,9,18,Bradley Beal,None,2763.0,Wizards,Pistons,-1,0,0,2.0,Layup,0,False
210593,11,23,Bradley Beal,None,2744.0,Wizards,Pistons,1,0,18,2.0,Jumper,0,True
210595,13,26,Thomas Bryant,Jeff Green,2709.0,Wizards,Pistons,3,0,0,2.0,Dunk,0,True
210598,16,32,Bradley Beal,None,2637.0,Wizards,Pistons,1,0,25,3.0,Jumper,0,False
210600,18,35,John Wall,Jeff Green,2604.0,Wizards,Pistons,2,0,24,3.0,Jumper,0,True
210602,20,37,John Wall,None,2574.0,Wizards,Pistons,-1,0,26,3.0,Jumper,0,False
210605,23,43,Bradley Beal,None,2534.0,Wizards,Pistons,-1,0,0,2.0,Layup,0,True
210608,26,56,Markieff Morris,John Wall,2471.0,Wizards,Pistons,2,0,26,3.0,Jumper,0,True
210611,29,64,Bradley Beal,None,2433.0,Wizards,Pistons,-1,0,26,3.0,Jumper,0,False
210613,31,68,John Wall,None,2411.0,Wizards,Pistons,1,0,2,2.0,Jumper,0,True
210614,32,71,Reggie Bullock,Ian Mahinmi,2389.0,Wizards,Pistons,-2,1,0,2.0,Layup,0,False
210615,33,73,Ian Mahinmi,Trevor Ariza,2382.0,Wizards,Pistons,4,0,0,2.0,Dunk,0,True
210618,36,78,John Wall,Markieff Morris,2350.0,Wizards,Pistons,5,0,26,3.0,Jumper,0,True
210621,39,93,John Wall,None,2268.0,Wizards,Pistons,6,0,25,3.0,Jumper,0,False
210625,43,101,Trevor Ariza,None,2161.7,Wizards,Pistons,1,0,23,3.0,Jumper,0,False
210626,44,107,Markieff Morris,None,2143.0,Wizards,Pistons,3,0,8,2.0,Jumper,0,True
210628,46,110,Bradley Beal,None,2117.0,Wizards,Pistons,3,0,9,2.0,Jumper,0,False
210630,48,113,Tomas Satoransky,None,2087.0,Wizards,Pistons,2,0,0,2.0,Dunk,0,True
210632,50,116,Markieff Morris,None,2031.0,Wizards,Pistons,0,0,23,3.0,Jumper,0,False
210633,51,120,Bradley Beal,None,1996.0,Wizards,Pistons,0,0,16,2.0,Jumper,0,False
210635,53,125,Chasson Randle,None,1957.0,Wizards,Pistons,-3,0,26,3.0,Jumper,0,False
210638,56,130,Ian Mahinmi,Markieff Morris,1921.0,Wizards,Pistons,-4,0,0,2.0,Dunk,0,True
210639,57,132,Chasson Randle,Ian Mahinmi,1908.0,Wizards,Pistons,-2,0, ,2.0,Jumper,0,True
210641,59,138,Jeff Green,None,1865.0,Wizards,Pistons,-3,0,11,2.0,Jumper,0,True
210643,61,143,John Wall,None,1835.0,Wizards,Pistons,-4,0,3,2.0,Jumper,0,True
210644,62,149,John Wall,None,1801.0,Wizards,Pistons,-4,0,0,2.0,Layup,0,False
210645,63,151,Ian Mahinmi,None,1801.0,Wizards,Pistons,-2,0, ,2.0,Jumper,0,True
210647,65,159,Ian Mahinmi,John Wall,1769.0,Wizards,Pistons,0,0,0,2.0,Layup,0,True
210649,67,162,John Wall,None,1741.0,Wizards,Pistons,2,0,18,2.0,Jumper,0,True
210652,70,168,Bradley Beal,None,1668.0,Wizards,Pistons,2,0,18,2.0,Jumper,0,True
210655,73,178,John Wall,None,1611.0,Wizards,Pistons,3,0,16,2.0,Jumper,0,True
210657,75,180,Trevor Ariza,None,1579.0,Wizards,Pistons,1,0,4,2.0,Jumper,0,False
210658,76,186,John Wall,None,1566.0,Wizards,Pistons,1,0,0,2.0,Layup,0,True
210659,77,190,Markieff Morris,None,1542.0,Wizards,Pistons,1,0,27,3.0,Jumper,0,False
210660,78,193,John Wall,None,1510.0,Wizards,Pistons,3,0,0,2.0,Layup,0,True
210663,81,206,Jeff Green,None,1423.0,Wizards,Pistons,1,0,22,2.0,Jumper,0,False
210666,84,212,Bradley Beal,None,1380.0,Wizards,Pistons,-5,0,20,2.0,Jumper,0,False
210667,85,218,Markieff Morris,None,1365.0,Wizards,Pistons,-7,0,26,3.0,Jumper,0,False
210671,89,225,Markieff Morris,John Wall,1321.0,Wizards,Pistons,-9,0,0,2.0,Dunk,0,True
210673,91,228,Markieff Morris,None,1271.0,Wizards,Pistons,-11,0,10,2.0,Jumper,0,False
210675,93,231,John Wall,None,1240.0,Wizards,Pistons,-14,0,20,2.0,Jumper,0,False
210676,94,234,Trevor Ariza,None,1217.0,Wizards,Pistons,-14,0, ,2.0,Jumper,0,False
210678,96,237,Bradley Beal,None,1186.0,Wizards,Pistons,-16,0,0,2.0,Layup,0,False
210683,101,249,Bruce Brown's,Bradley Beal,1130.0,Wizards,Pistons,19,1,0,2.0,Layup,0,False
210684,102,255,Markieff Morris,John Wall,1104.0,Wizards,Pistons,-18,0,0,2.0,Layup,0,True
210685,103,258,Trevor Ariza,None,1071.0,Wizards,Pistons,-18,0,23,3.0,Jumper,0,False
210687,105,261,Bradley Beal,None,1045.0,Wizards,Pistons,-18,0,0,2.0,Layup,0,True
210688,106,263,Bruce Brown,John Wall,1025.0,Wizards,Pistons,18,1,23,3.0,Jumper,0,False
210689,107,268,Bruce Brown,Bradley Beal,1011.0,Wizards,Pistons,19,1,27,3.0,Jumper,0,False
210690,108,270,Bradley Beal,None,1004.0,Wizards,Pistons,-19,0,26,3.0,Jumper,0,False
210691,109,272,Markieff Morris,None,1002.0,Wizards,Pistons,-19,0, ,2.0,Jumper,0,False
210693,111,275,Trevor Ariza,John Wall,977.0,Wizards,Pistons,-19,0,24,3.0,Jumper,0,True
210695,113,278,Trevor Ariza,John Wall,947.0,Wizards,Pistons,-16,0,27,3.0,Jumper,0,True
210697,115,280,John Wall,None,906.0,Wizards,Pistons,-18,0,26,3.0,Jumper,0,False
210699,117,284,Bradley Beal,None,883.0,Wizards,Pistons,-16,0,18,2.0,Jumper,0,True
210703,121,295,Trevor Ariza,None,834.0,Wizards,Pistons,-16,0,0,2.0,Layup,0,False
210705,123,304,John Wall,None,782.0,Wizards,Pistons,-16,0,0,2.0,Layup,0,False
210708,126,310,Bradley Beal,John Wall,753.9,Wizards,Pistons,-13,0,26,3.0,Jumper,0,True
210710,128,314,John Wall,None,721.5,Wizards,Pistons,-13,0,0,2.0,Layup,0,False
210712,130,320,Ian Mahinmi,None,682.0,Wizards,Pistons,-13,0, ,2.0,Jumper,0,False
210713,131,323,Bradley Beal,None,643.0,Wizards,Pistons,-11,0,0,2.0,Layup,0,True
210716,134,328,Bradley Beal,None,591.0,Wizards,Pistons,-13,0,24,3.0,Jumper,0,False
210717,135,330,Chasson Randle,None,588.0,Wizards,Pistons,-13,0,25,3.0,Jumper,0,False
210718,136,340,Bradley Beal,None,537.0,Wizards,Pistons,-9,0,0,2.0,Layup,0,True
210720,138,343,Trevor Ariza,Bradley Beal,498.0,Wizards,Pistons,-9,0,25,3.0,Jumper,0,True
210721,139,346,Trevor Ariza,Tomas Satoransky,470.0,Wizards,Pistons,-6,0,27,3.0,Jumper,0,True
210722,140,348,Trevor Ariza,None,437.0,Wizards,Pistons,-6,0,27,3.0,Jumper,0,False
210725,143,357,Bradley Beal,None,386.0,Wizards,Pistons,-6,0,0,2.0,Layup,0,True
210727,145,362,Trevor Ariza,John Wall,346.0,Wizards,Pistons,-3,0,27,3.0,Jumper,0,True
210728,146,364,Trevor Ariza,None,315.0,Wizards,Pistons,-3,0,26,3.0,Jumper,0,False
210730,148,369,Markieff Morris,None,275.0,Wizards,Pistons,-5,0,25,3.0,Jumper,0,False
210732,150,375,John Wall,None,216.0,Wizards,Pistons,-3,0,0,2.0,Layup,0,True
210734,152,378,Bradley Beal,None,184.0,Wizards,Pistons,-3,0,0,2.0,Dunk,0,True
210735,153,382,John Wall,None,167.0,Wizards,Pistons,-5,0,0,2.0,Layup,0,False
210736,154,387,Markieff Morris,None,142.0,Wizards,Pistons,-7,0,23,3.0,Jumper,0,False
210738,156,395,Trevor Ariza,None,99.0,Wizards,Pistons,-7,0,0,2.0,Layup,0,False
210739,157,398,Bradley Beal,None,77.0,Wizards,Pistons,-7,0,26,3.0,Jumper,0,False
210740,158,401,Bradley Beal,None,65.0,Wizards,Pistons,-7,0,26,3.0,Jumper,0,False
210743,161,409,John Wall,None,38.9,Wizards,Pistons,-11,0,26,3.0,Jumper,0,False
210744,162,417,Thomas Bryant,Troy Brown,21.4,Wizards,Pistons,-11,0,0,2.0,Layup,0,True
210745,0,4,Jeff Green,Bradley Beal,2843.0,Wizards,Heat,0,0,17,2.0,Jumper,0,True
210747,2,6,Trevor Ariza,None,2815.0,Wizards,Heat,-3,0,26,3.0,Jumper,0,False
210751,6,17,Jeff Green,None,2747.0,Wizards,Heat,-3,0,23,3.0,Jumper,0,False
210754,9,27,Trevor Ariza,None,2703.0,Wizards,Heat,-3,0,0,2.0,Layup,0,False
210757,12,35,Jeff Green,None,2681.0,Wizards,Heat,-5,0,-,2.0,Jumper,0,False
210759,14,40,Bradley Beal,None,2644.0,Wizards,Heat,-9,0,22,2.0,Jumper,0,False
