,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
183038,97,232,Robin Lopez,Zach LaVine,1252.0,Bulls,Magic,0,0,0,2.0,Layup,0,True
183039,98,233,Nikola Vucevic's,Robin Lopez,1230.0,Bulls,Magic,0,1, ,2.0,Jumper,0,False
183040,99,235,Lauri Markkanen,None,1222.0,Bulls,Magic,2,0,21,2.0,Jumper,0,True
183044,103,241,Lauri Markkanen,Zach LaVine,1160.0,Bulls,Magic,3,0,26,3.0,Jumper,0,True
183047,106,255,Zach LaVine,Otto Porter,1072.0,Bulls,Magic,3,0,23,2.0,Jumper,0,True
183049,108,258,Zach LaVine,None,1054.0,Bulls,Magic,6,0,26,2.0,Jumper,0,True
183051,110,262,Zach LaVine,None,1013.0,Bulls,Magic,4,0,19,2.0,Jumper,0,False
183053,112,266,Lauri Markkanen,Wayne Selden,994.0,Bulls,Magic,7,0,25,2.0,Jumper,0,True
183055,114,268,Lauri Markkanen,Kris Dunn,961.0,Bulls,Magic,8,0,25,3.0,Jumper,0,True
183057,116,271,Kris Dunn,None,935.0,Bulls,Magic,8,0,27,3.0,Jumper,0,False
183059,118,275,Robin Lopez,Zach LaVine,909.0,Bulls,Magic,10,0,6,2.0,Jumper,0,True
183061,120,282,Lauri Markkanen,None,865.0,Bulls,Magic,8,0,27,3.0,Jumper,0,False
183062,121,289,Zach LaVine,None,844.0,Bulls,Magic,7,0,0,2.0,Layup,0,False
183063,122,291,Cristiano Felicio,None,843.0,Bulls,Magic,7,0,0,2.0,Dunk,0,False
183064,123,293,Zach LaVine,None,840.0,Bulls,Magic,7,0, ,2.0,Jumper,0,False
183065,124,301,Wayne Selden,None,814.0,Bulls,Magic,7,0,19,2.0,Jumper,0,False
183066,125,308,Cristiano Felicio,Otto Porter,785.0,Bulls,Magic,8,0,0,2.0,Dunk,0,True
183068,127,310,Shaquille Harrison,Ryan Arcidiacono,764.5,Bulls,Magic,7,0,0,2.0,Layup,0,True
183070,129,313,Shaquille Harrison,None,744.0,Bulls,Magic,9,0,12,2.0,Jumper,0,True
183073,132,321,Otto Porter,None,687.0,Bulls,Magic,4,0,21,2.0,Jumper,0,False
183077,136,330,Lauri Markkanen,None,627.0,Bulls,Magic,2,0,4,2.0,Jumper,0,False
183079,138,334,Ryan Arcidiacono,None,597.0,Bulls,Magic,2,0,0,2.0,Layup,0,True
183081,140,337,Wayne Selden,None,573.0,Bulls,Magic,2,0,26,3.0,Jumper,0,False
183083,142,341,Otto Porter,Wayne Selden,556.0,Bulls,Magic,4,0,10,2.0,Jumper,0,True
183084,143,354,Lauri Markkanen,None,474.0,Bulls,Magic,3,0,16,2.0,Jumper,0,False
183085,144,357,Shaquille Harrison,None,458.0,Bulls,Magic,5,0,0,2.0,Dunk,0,True
183087,146,360,Lauri Markkanen,None,432.0,Bulls,Magic,5,0,26,3.0,Jumper,0,False
183090,149,374,Kris Dunn,None,359.0,Bulls,Magic,1,0,23,3.0,Jumper,0,False
183091,150,378,Otto Porter,None,326.0,Bulls,Magic,1,0,15,2.0,Jumper,0,False
183093,152,381,Robin Lopez,None,299.0,Bulls,Magic,-1,0,5,2.0,Jumper,0,False
183097,156,392,Otto Porter,Kris Dunn,224.0,Bulls,Magic,1,0,21,2.0,Jumper,0,True
183098,157,393,Nikola Vucevic,Robin Lopez,209.0,Bulls,Magic,-1,1,0,2.0,Layup,0,False
183100,159,396,Kris Dunn,None,193.0,Bulls,Magic,1,0,11,2.0,Jumper,0,True
183102,161,398,Zach LaVine,None,153.0,Bulls,Magic,-1,0,23,2.0,Jumper,0,False
183104,163,402,Otto Porter,None,123.0,Bulls,Magic,2,0,25,2.0,Jumper,0,True
183106,165,404,Zach LaVine,None,91.0,Bulls,Magic,0,0,12,2.0,Jumper,0,False
183108,167,410,Lauri Markkanen,None,54.4,Bulls,Magic,0,0,28,3.0,Jumper,0,False
183109,168,422,Zach LaVine,None,11.4,Bulls,Magic,0,0,21,2.0,Jumper,0,False
183110,169,424,Robin Lopez,None,8.7,Bulls,Magic,2,0,1,2.0,Jumper,0,True
183113,1,3,Lauri Markkanen,None,2838.0,Bulls,Celtics,-2,1,22,3.0,Jumper,0,False
183115,3,6,Otto Porter,None,2814.0,Bulls,Celtics,-5,1,26,3.0,Jumper,0,False
183117,5,9,Zach LaVine,Otto Porter,2776.0,Bulls,Celtics,-5,1,0,2.0,Layup,0,True
183119,7,12,Robin Lopez,Kris Dunn,2755.0,Bulls,Celtics,-3,1,0,2.0,Layup,0,True
183122,10,20,Lauri Markkanen,None,2712.0,Bulls,Celtics,-4,1,27,3.0,Jumper,0,False
183123,11,22,Lauri Markkanen,Robin Lopez,2707.0,Bulls,Celtics,-2,1,0,2.0,Layup,0,True
183125,13,24,Robin Lopez,None,2673.0,Bulls,Celtics,-4,1,-,2.0,Jumper,0,False
183127,15,27,Zach LaVine,Kris Dunn,2655.0,Bulls,Celtics,-3,1,26,3.0,Jumper,0,True
183129,17,30,Zach LaVine,None,2636.0,Bulls,Celtics,0,1,26,3.0,Jumper,0,True
183131,19,32,Zach LaVine,None,2605.0,Bulls,Celtics,-2,1,26,3.0,Jumper,0,False
183133,21,36,Robin Lopez,Lauri Markkanen,2583.0,Bulls,Celtics,0,1, ,2.0,Jumper,0,True
183136,24,42,Otto Porter,None,2515.0,Bulls,Celtics,-4,1,21,2.0,Jumper,0,False
183139,27,49,Robin Lopez,Zach LaVine,2449.0,Bulls,Celtics,-5,1,0,2.0,Layup,0,True
183142,30,54,Kris Dunn,None,2413.0,Bulls,Celtics,-3,1, ,2.0,Jumper,0,True
183145,33,58,Kris Dunn,None,2365.0,Bulls,Celtics,-5,1,26,3.0,Jumper,0,False
183147,35,62,Otto Porter,None,2356.0,Bulls,Celtics,-5,1,26,3.0,Jumper,0,False
183148,36,64,Kris Dunn,None,2351.0,Bulls,Celtics,-5,1,25,3.0,Jumper,0,False
183150,38,67,Lauri Markkanen,Kris Dunn,2317.0,Bulls,Celtics,-5,1,18,2.0,Jumper,0,True
183153,41,82,Zach LaVine,None,2258.0,Bulls,Celtics,-4,1,20,2.0,Jumper,0,False
183155,43,86,Lauri Markkanen,None,2219.5,Bulls,Celtics,-4,1,26,3.0,Jumper,0,False
183157,45,90,Zach LaVine,Ryan Arcidiacono,2205.9,Bulls,Celtics,-2,1,0,2.0,Layup,0,True
183159,47,95,Zach LaVine,None,2182.0,Bulls,Celtics,-2,1,20,2.0,Jumper,0,True
183163,51,104,Timothe Luwawu-Cabarrot,None,2107.0,Bulls,Celtics,-5,1,0,2.0,Layup,0,False
183164,52,106,Cristiano Felicio,None,2103.0,Bulls,Celtics,-3,1, ,2.0,Jumper,0,True
183165,53,107,Marcus Morris,Wayne Selden,2092.0,Bulls,Celtics,3,0,0,2.0,Layup,0,False
183166,54,109,Wayne Selden,None,2085.0,Bulls,Celtics,-1,1, ,2.0,Jumper,0,True
183168,56,112,Timothe Luwawu-Cabarrot,Ryan Arcidiacono,2068.0,Bulls,Celtics,2,1,23,3.0,Jumper,0,True
183169,57,115,Ryan Arcidiacono,Shaquille Harrison,2045.0,Bulls,Celtics,5,1,26,3.0,Jumper,0,True
183170,58,116,Marcus Morris's,Shaquille Harrison,2028.0,Bulls,Celtics,-5,0, ,2.0,Jumper,0,False
183171,59,118,Wayne Selden,None,2009.0,Bulls,Celtics,5,1,28,3.0,Jumper,0,False
183174,62,128,Cristiano Felicio,Ryan Arcidiacono,1973.0,Bulls,Celtics,6,1,11,2.0,Jumper,0,True
183176,64,131,Cristiano Felicio,Ryan Arcidiacono,1943.0,Bulls,Celtics,8,1,0,2.0,Layup,0,True
183178,66,133,Cristiano Felicio,None,1900.0,Bulls,Celtics,6,1,12,2.0,Jumper,0,False
183181,69,144,Shaquille Harrison,Wayne Selden,1860.0,Bulls,Celtics,10,1,0,2.0,Layup,0,True
183183,71,153,Zach LaVine,None,1797.0,Bulls,Celtics,8,1,20,2.0,Jumper,0,False
183184,72,156,Zach LaVine,Otto Porter,1784.0,Bulls,Celtics,10,1,0,2.0,Layup,0,True
183185,73,158,Lauri Markkanen,None,1766.0,Bulls,Celtics,12,1, ,2.0,Jumper,0,True
183187,75,160,Zach LaVine,None,1729.0,Bulls,Celtics,13,1,26,3.0,Jumper,0,True
183189,77,165,Lauri Markkanen,Otto Porter,1700.0,Bulls,Celtics,12,1,0,2.0,Layup,0,True
183191,79,168,Ryan Arcidiacono,Lauri Markkanen,1675.0,Bulls,Celtics,15,1,26,3.0,Jumper,0,True
183193,81,171,Ryan Arcidiacono,None,1649.0,Bulls,Celtics,15,1,27,3.0,Jumper,0,False
183195,83,175,Zach LaVine,None,1635.0,Bulls,Celtics,15,1,28,3.0,Jumper,0,False
183197,85,178,Otto Porter,None,1602.0,Bulls,Celtics,13,1, ,2.0,Jumper,0,False
183199,87,183,Zach LaVine,None,1567.0,Bulls,Celtics,13,1,16,2.0,Jumper,0,True
183203,91,193,Zach LaVine,None,1481.2,Bulls,Celtics,12,1,0,2.0,Layup,0,False
183204,92,195,Lauri Markkanen,None,1479.5,Bulls,Celtics,14,1, ,2.0,Jumper,0,True
183207,95,208,Zach LaVine,Robin Lopez,1404.0,Bulls,Celtics,13,1,20,2.0,Jumper,0,True
183209,97,211,Lauri Markkanen,None,1375.0,Bulls,Celtics,15,1,4,2.0,Jumper,0,True
183212,100,216,Robin Lopez,Zach LaVine,1337.0,Bulls,Celtics,17,1, ,2.0,Jumper,0,True
183214,102,219,Robin Lopez,Shaquille Harrison,1306.0,Bulls,Celtics,19,1,5,2.0,Jumper,0,True
183215,103,223,Zach LaVine,Kris Dunn,1284.0,Bulls,Celtics,20,1,26,3.0,Jumper,0,True
183218,106,229,Zach LaVine,None,1221.0,Bulls,Celtics,19,1, ,2.0,Jumper,0,True
183220,108,232,Zach LaVine,None,1205.0,Bulls,Celtics,22,1,27,3.0,Jumper,0,True
183223,111,237,Zach LaVine,None,1167.0,Bulls,Celtics,22,1,30,3.0,Jumper,0,False
183225,113,244,Zach LaVine,Robin Lopez,1136.0,Bulls,Celtics,24,1,21,2.0,Jumper,0,True
183227,115,248,Lauri Markkanen,Zach LaVine,1105.0,Bulls,Celtics,25,1,26,3.0,Jumper,0,True
183229,117,251,Zach LaVine,None,1086.0,Bulls,Celtics,25,1,26,3.0,Jumper,0,False
183230,118,258,Zach LaVine,None,1048.0,Bulls,Celtics,23,1, ,2.0,Jumper,0,False
183232,120,263,Kris Dunn,None,1022.0,Bulls,Celtics,23,1,12,2.0,Jumper,0,True
183234,122,265,Wayne Selden,None,987.0,Bulls,Celtics,23,1,0,2.0,Layup,0,True
183243,131,294,Wayne Selden,Kris Dunn,827.0,Bulls,Celtics,16,1,24,3.0,Jumper,0,True
183247,135,300,Timothe Luwawu-Cabarrot,None,760.9,Bulls,Celtics,13,1,27,3.0,Jumper,0,False
183249,137,304,Kris Dunn,None,725.4,Bulls,Celtics,13,1,19,2.0,Jumper,0,False
183251,139,309,Zach LaVine,None,720.0,Bulls,Celtics,13,1,20,2.0,Jumper,0,False
183253,141,317,Ryan Arcidiacono,None,643.0,Bulls,Celtics,11,1,11,2.0,Jumper,0,False
183255,143,322,Lauri Markkanen,Zach LaVine,601.0,Bulls,Celtics,11,1,26,3.0,Jumper,0,True
183257,145,325,Lauri Markkanen,None,573.0,Bulls,Celtics,11,1,26,3.0,Jumper,0,False
183258,146,327,Lauri Markkanen,Wayne Selden,568.0,Bulls,Celtics,13,1,0,2.0,Layup,0,True
183260,148,333,Zach LaVine,None,522.0,Bulls,Celtics,13,1,0,2.0,Layup,0,True
183262,150,339,Zach LaVine,Robin Lopez,496.0,Bulls,Celtics,16,1,0,2.0,Layup,0,True
183264,152,342,Lauri Markkanen,None,467.0,Bulls,Celtics,14,1,0,2.0,Layup,0,False
183267,155,348,Zach LaVine,None,425.0,Bulls,Celtics,16,1,0,2.0,Layup,0,True
183270,158,356,Robin Lopez,None,358.0,Bulls,Celtics,14,1,0,2.0,Layup,0,False
183271,159,358,Zach LaVine,None,347.0,Bulls,Celtics,16,1,22,2.0,Jumper,0,True
183275,163,372,Lauri Markkanen,None,253.0,Bulls,Celtics,15,1,18,2.0,Jumper,0,True
183276,164,376,Zach LaVine,None,230.0,Bulls,Celtics,13,1,25,3.0,Jumper,0,False
183278,166,379,Lauri Markkanen,None,203.0,Bulls,Celtics,14,1,26,3.0,Jumper,0,True
183280,168,381,Wayne Selden,None,177.0,Bulls,Celtics,12,1,1,2.0,Jumper,0,False
183281,169,385,Wayne Selden,None,148.0,Bulls,Celtics,12,1,26,3.0,Jumper,0,False
183283,171,388,Zach LaVine,None,123.0,Bulls,Celtics,10,1,25,3.0,Jumper,0,False
183284,172,390,Lauri Markkanen,None,120.0,Bulls,Celtics,12,1,1,2.0,Jumper,0,True
183288,176,403,Lauri Markkanen,None,50.4,Bulls,Celtics,9,1,0,2.0,Layup,0,False
183289,177,405,Robin Lopez,None,49.5,Bulls,Celtics,11,1,1,2.0,Jumper,0,True
183295,3,7,Kris Dunn,None,2820.0,Bulls,Grizzlies,0,0,0,2.0,Layup,0,False
183296,4,10,Otto Porter,Kris Dunn,2808.0,Bulls,Grizzlies,2,0,-,2.0,Jumper,0,True
183298,6,12,Zach LaVine,None,2775.0,Bulls,Grizzlies,2,0,20,2.0,Jumper,0,True
183300,8,15,Zach LaVine,None,2751.0,Bulls,Grizzlies,2,0,0,2.0,Layup,0,False
183302,10,19,Lauri Markkanen,None,2733.0,Bulls,Grizzlies,4,0,9,2.0,Jumper,0,True
183304,12,21,Otto Porter,Robin Lopez,2698.0,Bulls,Grizzlies,4,0,20,2.0,Jumper,0,True
183305,13,25,Robin Lopez,None,2665.0,Bulls,Grizzlies,2,0,8,2.0,Jumper,0,False
183307,15,29,Otto Porter,None,2646.0,Bulls,Grizzlies,2,0,23,3.0,Jumper,0,False
183310,18,36,Lauri Markkanen,None,2603.0,Bulls,Grizzlies,2,0,-,2.0,Jumper,0,False
183311,19,38,Justin Holiday's,Otto Porter,2595.0,Bulls,Grizzlies,-2,1,0,2.0,Layup,0,False
183312,20,40,Otto Porter,Zach LaVine,2588.0,Bulls,Grizzlies,4,0,11,2.0,Jumper,0,True
183313,21,41,Jonas Valanciunas,Otto Porter,2571.0,Bulls,Grizzlies,-4,1,0,2.0,Dunk,0,False
183315,23,45,Lauri Markkanen,None,2554.0,Bulls,Grizzlies,4,0,-,2.0,Jumper,0,False
183318,26,56,Avery Bradley,Zach LaVine,2508.0,Bulls,Grizzlies,-1,1,11,2.0,Jumper,0,False
183320,28,59,Lauri Markkanen,None,2489.0,Bulls,Grizzlies,-2,0,27,3.0,Jumper,0,False
183321,29,63,Robin Lopez,None,2462.0,Bulls,Grizzlies,0,0,0,2.0,Dunk,0,True
183323,31,65,Zach LaVine,Ryan Arcidiacono,2431.0,Bulls,Grizzlies,0,0, ,2.0,Jumper,0,True
183324,32,68,Joakim Noah's,Robin Lopez,2404.0,Bulls,Grizzlies,0,1,0,2.0,Layup,0,False
183325,33,70,Robin Lopez,None,2394.0,Bulls,Grizzlies,0,0,26,3.0,Jumper,0,False
183327,35,73,Zach LaVine,None,2372.0,Bulls,Grizzlies,-2,0,8,2.0,Jumper,0,False
183328,36,76,Zach LaVine,Wayne Selden,2364.0,Bulls,Grizzlies,0,0,0,2.0,Dunk,0,True
183330,38,79,Ryan Arcidiacono,None,2334.0,Bulls,Grizzlies,2,0,8,2.0,Jumper,0,True
183332,40,82,Zach LaVine,None,2310.0,Bulls,Grizzlies,2,0,28,3.0,Jumper,0,False
183333,41,88,Wayne Selden,None,2290.0,Bulls,Grizzlies,4,0,17,2.0,Jumper,0,True
183334,42,90,Lauri Markkanen,None,2267.0,Bulls,Grizzlies,4,0,26,3.0,Jumper,0,False
183336,44,94,Robin Lopez,None,2244.0,Bulls,Grizzlies,4,0,8,2.0,Jumper,0,False
183337,45,96,CJ Miles's,Robin Lopez,2235.0,Bulls,Grizzlies,-4,1,0,2.0,Layup,0,False
183339,47,106,Otto Porter,None,2209.1,Bulls,Grizzlies,2,0,21,2.0,Jumper,0,False
183342,50,117,Cristiano Felicio,None,2142.0,Bulls,Grizzlies,0,0,0,2.0,Dunk,0,False
183344,52,121,Otto Porter,Kris Dunn,2117.0,Bulls,Grizzlies,3,0,28,3.0,Jumper,0,True
183345,53,124,Shaquille Harrison,None,2077.0,Bulls,Grizzlies,3,0, ,2.0,Jumper,0,False
183346,54,126,Cristiano Felicio,None,2077.0,Bulls,Grizzlies,3,0,2,2.0,Jumper,0,False
183348,56,129,Cristiano Felicio,None,2041.0,Bulls,Grizzlies,0,0,0,2.0,Layup,0,False
183350,58,132,Wayne Selden,None,2011.0,Bulls,Grizzlies,-2,0,25,3.0,Jumper,0,False
183352,60,138,Wayne Selden,None,1989.0,Bulls,Grizzlies,-2,0,10,2.0,Jumper,0,False
183354,62,142,Otto Porter,None,1967.0,Bulls,Grizzlies,0,0,22,2.0,Jumper,0,True
183356,64,144,Shaquille Harrison,None,1931.0,Bulls,Grizzlies,0,0, ,2.0,Jumper,0,True
183358,66,147,Otto Porter,None,1905.0,Bulls,Grizzlies,0,0,26,3.0,Jumper,0,False
183359,67,158,Zach LaVine,Kris Dunn,1861.0,Bulls,Grizzlies,1,0,0,2.0,Dunk,0,True
183361,69,160,Zach LaVine,None,1836.0,Bulls,Grizzlies,-1,0,0,2.0,Layup,0,False
183362,70,162,Zach LaVine,None,1833.0,Bulls,Grizzlies,1,0, ,2.0,Jumper,0,True
183364,72,165,Kris Dunn,None,1806.0,Bulls,Grizzlies,3,0,16,2.0,Jumper,0,True
183366,74,173,Kris Dunn,Shaquille Harrison,1754.0,Bulls,Grizzlies,6,0,26,3.0,Jumper,0,True
183369,77,182,Ryan Arcidiacono,Zach LaVine,1703.0,Bulls,Grizzlies,5,0,11,2.0,Jumper,0,True
183374,82,190,Zach LaVine,None,1598.0,Bulls,Grizzlies,1,0, ,2.0,Jumper,0,True
183379,87,206,Zach LaVine,Wayne Selden,1492.7,Bulls,Grizzlies,0,0,0,2.0,Dunk,0,True
183381,89,208,Ryan Arcidiacono,None,1473.2,Bulls,Grizzlies,0,0,8,2.0,Jumper,0,True
183383,91,211,Zach LaVine,None,1440.5,Bulls,Grizzlies,0,0,4,2.0,Jumper,0,False
183384,92,217,Lauri Markkanen,None,1423.0,Bulls,Grizzlies,2,0,11,2.0,Jumper,0,True
183386,94,219,Lauri Markkanen,Zach LaVine,1377.0,Bulls,Grizzlies,2,0,17,2.0,Jumper,0,True
183389,97,230,Lauri Markkanen,None,1293.0,Bulls,Grizzlies,3,0,27,3.0,Jumper,0,False
183391,99,234,Zach LaVine,None,1276.0,Bulls,Grizzlies,3,0, ,2.0,Jumper,0,False
183395,103,246,Kris Dunn,None,1207.0,Bulls,Grizzlies,0,0, ,2.0,Jumper,0,False
183397,105,250,Kris Dunn,None,1193.0,Bulls,Grizzlies,0,0,18,2.0,Jumper,0,False
183399,107,256,Otto Porter,None,1126.0,Bulls,Grizzlies,1,0,26,3.0,Jumper,0,True
183401,109,261,Otto Porter,Kris Dunn,1079.0,Bulls,Grizzlies,2,0,26,3.0,Jumper,0,True
183403,111,270,Otto Porter,None,1026.0,Bulls,Grizzlies,-1,0,19,2.0,Jumper,0,False
183405,113,274,Jonas Valanciunas,Robin Lopez,1017.0,Bulls,Grizzlies,1,1,1,2.0,Jumper,0,False
183406,114,278,Ryan Arcidiacono,Otto Porter,1003.0,Bulls,Grizzlies,2,0,23,3.0,Jumper,0,True
183410,118,293,Lauri Markkanen,None,935.0,Bulls,Grizzlies,1,0,26,3.0,Jumper,0,False
183412,120,296,Lauri Markkanen,Ryan Arcidiacono,909.0,Bulls,Grizzlies,1,0,0,2.0,Layup,0,True
183415,123,303,Lauri Markkanen,None,865.0,Bulls,Grizzlies,0,0,25,3.0,Jumper,0,False
183417,125,310,Ryan Arcidiacono,Shaquille Harrison,830.0,Bulls,Grizzlies,3,0,23,3.0,Jumper,0,True
183419,127,312,Lauri Markkanen,None,798.0,Bulls,Grizzlies,3,0,7,2.0,Jumper,0,True
183423,131,322,Wayne Selden,None,745.8,Bulls,Grizzlies,1,0,26,3.0,Jumper,0,False
183425,133,326,Shaquille Harrison,None,720.0,Bulls,Grizzlies,1,0,28,3.0,Jumper,0,False
183427,135,330,Shaquille Harrison,None,684.0,Bulls,Grizzlies,-1,0,23,3.0,Jumper,0,False
183430,138,339,Kris Dunn,None,628.0,Bulls,Grizzlies,3,0,0,2.0,Layup,0,True
183432,140,343,Shaquille Harrison,Timothe Luwawu-Cabarrot,609.0,Bulls,Grizzlies,5,0, ,2.0,Jumper,0,True
183433,141,347,Chandler Parsons,Robin Lopez,583.0,Bulls,Grizzlies,-5,1,0,2.0,Layup,0,False
183436,144,354,Timothe Luwawu-Cabarrot,None,538.0,Bulls,Grizzlies,5,0,26,3.0,Jumper,0,False
183437,145,356,Robin Lopez,None,534.0,Bulls,Grizzlies,5,0, ,2.0,Jumper,0,False
183438,146,358,Avery Bradley,Robin Lopez,527.0,Bulls,Grizzlies,-5,1,1,2.0,Jumper,0,False
183439,147,360,Kris Dunn,None,514.0,Bulls,Grizzlies,5,0,22,2.0,Jumper,0,False
183443,151,376,Zach LaVine,None,426.0,Bulls,Grizzlies,6,0,26,3.0,Jumper,0,True
183445,153,378,Otto Porter,None,395.0,Bulls,Grizzlies,4,0,26,3.0,Jumper,0,False
183447,155,381,Zach LaVine,Lauri Markkanen,365.0,Bulls,Grizzlies,4,0,22,2.0,Jumper,0,True
183448,156,383,Zach LaVine,Otto Porter,347.0,Bulls,Grizzlies,6,0,0,2.0,Dunk,0,True
183450,158,387,Lauri Markkanen,Otto Porter,316.0,Bulls,Grizzlies,8,0,0,2.0,Layup,0,True
183452,160,389,Lauri Markkanen,None,291.0,Bulls,Grizzlies,7,0,0,2.0,Layup,0,True
183454,162,391,Zach LaVine,None,258.0,Bulls,Grizzlies,7,0,13,2.0,Jumper,0,True
183456,164,393,Lauri Markkanen,None,221.0,Bulls,Grizzlies,5,0,18,2.0,Jumper,0,False
183458,166,406,Robin Lopez,Zach LaVine,168.0,Bulls,Grizzlies,7,0,5,2.0,Jumper,0,True
183461,169,414,Avery Bradley,Otto Porter,108.0,Bulls,Grizzlies,-5,1,1,2.0,Jumper,0,False
183463,171,422,Zach LaVine,None,64.0,Bulls,Grizzlies,5,0,18,2.0,Jumper,0,True
183464,172,426,Zach LaVine,None,38.1,Bulls,Grizzlies,3,0,25,3.0,Jumper,0,False
183469,1,2,Robin Lopez,None,2834.0,Bulls,Pacers,-3,0,0,2.0,Layup,0,False
183471,3,8,Otto Porter,None,2803.0,Bulls,Pacers,-3,0,24,3.0,Jumper,0,False
183472,4,14,Robin Lopez,Zach LaVine,2770.0,Bulls,Pacers,-2,0,-,2.0,Jumper,0,True
183474,6,17,Otto Porter,None,2746.0,Bulls,Pacers,-2,0,17,2.0,Jumper,0,False
183476,8,20,Kris Dunn,None,2707.0,Bulls,Pacers,-4,0,28,3.0,Jumper,0,False
183478,10,24,Lauri Markkanen,Zach LaVine,2687.0,Bulls,Pacers,-1,0,31,3.0,Jumper,0,True
183479,11,25,Thaddeus Young's,Robin Lopez,2667.0,Bulls,Pacers,1,1,0,2.0,Layup,0,False
183480,12,27,Kris Dunn,None,2655.0,Bulls,Pacers,-1,0,20,2.0,Jumper,0,False
183485,17,35,Otto Porter,None,2577.0,Bulls,Pacers,-8,0,20,2.0,Jumper,0,False
183487,19,38,Otto Porter,Kris Dunn,2538.0,Bulls,Pacers,-9,0,10,2.0,Jumper,0,True
183490,22,46,Robin Lopez,None,2466.0,Bulls,Pacers,-7,0,0,2.0,Layup,0,True
183492,24,48,Robin Lopez,None,2434.0,Bulls,Pacers,-9,0,18,2.0,Jumper,0,False
183493,25,50,Thaddeus Young,Robin Lopez,2420.0,Bulls,Pacers,9,1,0,2.0,Layup,0,False
183494,26,52,Robin Lopez,None,2398.0,Bulls,Pacers,-9,0,0,2.0,Layup,0,False
183496,28,56,Ryan Arcidiacono,Lauri Markkanen,2381.0,Bulls,Pacers,-7,0,0,2.0,Layup,0,True
183498,30,61,Lauri Markkanen,None,2355.0,Bulls,Pacers,-7,0,27,3.0,Jumper,0,False
183500,32,65,Lauri Markkanen,Wayne Selden,2322.0,Bulls,Pacers,-5,0, ,2.0,Jumper,0,True
183502,34,67,Lauri Markkanen,None,2285.0,Bulls,Pacers,-8,0,8,2.0,Jumper,0,False
183504,36,71,Zach LaVine,None,2253.0,Bulls,Pacers,-8,0,30,3.0,Jumper,0,False
183505,37,78,Lauri Markkanen,None,2237.0,Bulls,Pacers,-10,0,28,3.0,Jumper,0,False
183508,40,83,Ryan Arcidiacono,None,2210.4,Bulls,Pacers,-12,0,0,2.0,Layup,0,False
183510,42,100,Wayne Selden,None,2147.0,Bulls,Pacers,-10,0, ,2.0,Jumper,0,False
183513,45,105,Cristiano Felicio,None,2112.0,Bulls,Pacers,-12,0,20,2.0,Jumper,0,False
183515,47,112,Ryan Arcidiacono,None,2085.0,Bulls,Pacers,-14,0, ,2.0,Jumper,0,False
183518,50,120,Otto Porter,Kris Dunn,2029.0,Bulls,Pacers,-14,0,6,2.0,Jumper,0,True
183521,53,125,Wayne Selden,None,2000.0,Bulls,Pacers,-14,0, ,3.0,Jumper,0,False
183522,54,130,Otto Porter,None,1974.0,Bulls,Pacers,-14,0,15,2.0,Jumper,0,False
183523,55,132,Shaquille Harrison,None,1965.0,Bulls,Pacers,-12,0, ,2.0,Jumper,0,True
183524,56,138,Cristiano Felicio,Kris Dunn,1942.0,Bulls,Pacers,-11,0,0,2.0,Dunk,0,True
183525,57,141,Kris Dunn,None,1918.0,Bulls,Pacers,-11,0,29,3.0,Jumper,0,False
183527,59,145,Wayne Selden,None,1898.0,Bulls,Pacers,-11,0,0,2.0,Layup,0,False
183529,61,160,Shaquille Harrison,Kris Dunn,1829.0,Bulls,Pacers,-10,0, ,2.0,Jumper,0,True
183531,63,162,Zach LaVine,None,1804.0,Bulls,Pacers,-12,0,18,2.0,Jumper,0,False
183532,64,164,Tyreke Evans,Otto Porter,1788.0,Bulls,Pacers,12,1,0,2.0,Layup,0,False
183534,66,174,Lauri Markkanen,None,1759.0,Bulls,Pacers,-13,0,28,3.0,Jumper,0,False
183535,67,177,Zach LaVine,Otto Porter,1745.0,Bulls,Pacers,-11,0,0,2.0,Layup,0,True
183537,69,183,Zach LaVine,None,1713.0,Bulls,Pacers,-9,0, ,2.0,Jumper,0,True
183538,70,185,Zach LaVine,None,1690.0,Bulls,Pacers,-9,0,28,2.0,Jumper,0,False
183541,73,190,Lauri Markkanen,None,1649.0,Bulls,Pacers,-9,0, ,2.0,Jumper,0,True
183544,76,195,Lauri Markkanen,None,1617.0,Bulls,Pacers,-7,0,0,2.0,Dunk,0,True
183548,80,202,Kris Dunn,None,1532.0,Bulls,Pacers,-7,0, ,2.0,Jumper,0,True
183549,81,203,Bojan Bogdanovic,Wayne Selden,1518.0,Bulls,Pacers,7,1,2,2.0,Jumper,0,False
183551,83,207,Wayne Selden,None,1509.0,Bulls,Pacers,-5,0, ,2.0,Jumper,0,True
183552,84,213,Lauri Markkanen,None,1489.9,Bulls,Pacers,-5,0,11,2.0,Jumper,0,False
183555,87,230,Lauri Markkanen,None,1426.0,Bulls,Pacers,-7,0,13,2.0,Jumper,0,False
183557,89,233,Robin Lopez,Zach LaVine,1396.0,Bulls,Pacers,-7,0, ,2.0,Jumper,0,True
183560,92,241,Lauri Markkanen,None,1347.0,Bulls,Pacers,-5,0,26,3.0,Jumper,0,False
183561,93,243,Robin Lopez,None,1343.0,Bulls,Pacers,-5,0, ,2.0,Jumper,0,False
