,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
225034,1,4,Aaron Gordon,None,2838.0,Magic,Spurs,2,0,13,2.0,Jumper,0,True
225036,3,8,D.J. Augustin,None,2783.0,Magic,Spurs,2,0,21,2.0,Jumper,0,True
225038,5,11,Aaron Gordon,None,2758.0,Magic,Spurs,2,0,26,3.0,Jumper,0,False
225040,7,14,Wesley Iwundu,None,2731.0,Magic,Spurs,0,0,-,2.0,Jumper,0,False
225041,8,16,Aaron Gordon,None,2725.0,Magic,Spurs,2,0,0,2.0,Dunk,0,True
225043,10,21,Nikola Vucevic,D.J. Augustin,2688.0,Magic,Spurs,2,0,16,2.0,Jumper,0,True
225045,12,23,Wesley Iwundu,None,2644.0,Magic,Spurs,-1,0,20,2.0,Jumper,0,False
225047,14,26,Evan Fournier,D.J. Augustin,2614.0,Magic,Spurs,-1,0, ,2.0,Jumper,0,True
225050,17,34,Evan Fournier,None,2553.0,Magic,Spurs,1,0, ,2.0,Jumper,0,True
225052,19,44,Evan Fournier,None,2498.0,Magic,Spurs,3,0, ,2.0,Jumper,0,True
225054,21,46,Nikola Vucevic,Terrence Ross,2474.0,Magic,Spurs,3,0,0,2.0,Layup,0,True
225056,23,48,Nikola Vucevic,D.J. Augustin,2436.0,Magic,Spurs,3,0,13,2.0,Jumper,0,True
225058,25,61,Jerian Grant,Terrence Ross,2387.0,Magic,Spurs,7,0,23,3.0,Jumper,0,True
225059,26,64,Terrence Ross,Mohamed Bamba,2355.0,Magic,Spurs,9,0,18,2.0,Jumper,0,True
225061,28,67,Mohamed Bamba,Terrence Ross,2313.0,Magic,Spurs,8,0,2,2.0,Jumper,0,True
225063,30,70,Jerian Grant,None,2289.0,Magic,Spurs,8,0,13,2.0,Jumper,0,False
225066,33,75,Terrence Ross,Jerian Grant,2269.0,Magic,Spurs,8,0,20,2.0,Jumper,0,True
225068,35,78,Mohamed Bamba,None,2251.0,Magic,Spurs,8,0,19,2.0,Jumper,0,False
225071,38,86,Terrence Ross,Jerian Grant,2208.1,Magic,Spurs,10,0,18,2.0,Jumper,0,True
225074,41,94,Jarell Martin,None,2161.6,Magic,Spurs,10,0, ,2.0,Jumper,0,False
225077,44,102,Evan Fournier,None,1403.0,Magic,Spurs,7,0,26,3.0,Jumper,0,False
225079,46,105,Evan Fournier,None,1376.0,Magic,Spurs,5,0, ,2.0,Jumper,0,False
225080,47,108,Aaron Gordon,None,1362.0,Magic,Spurs,7,0,0,2.0,Dunk,0,True
225083,50,113,Nikola Vucevic,D.J. Augustin,1327.0,Magic,Spurs,9,0,15,2.0,Jumper,0,True
225085,52,117,Aaron Gordon,Evan Fournier,1299.0,Magic,Spurs,12,0,26,3.0,Jumper,0,True
225086,53,119,Evan Fournier,None,1263.0,Magic,Spurs,12,0,24,3.0,Jumper,0,False
225087,54,122,D.J. Augustin,Evan Fournier,1241.0,Magic,Spurs,14,0,0,2.0,Layup,0,True
225088,55,125,Aaron Gordon,None,1210.0,Magic,Spurs,16,0,13,2.0,Jumper,0,True
225090,57,127,Aaron Gordon,Nikola Vucevic,1172.0,Magic,Spurs,16,0,25,3.0,Jumper,0,True
225093,60,133,Aaron Gordon,Nikola Vucevic,1142.0,Magic,Spurs,17,0,24,3.0,Jumper,0,True
225094,61,134,Davis Bertans,Wesley Iwundu,1127.0,Magic,Spurs,-17,1,0,2.0,Layup,0,False
225096,63,139,D.J. Augustin,None,1078.0,Magic,Spurs,19,0,17,2.0,Jumper,0,True
225098,65,142,Wesley Iwundu,None,1040.0,Magic,Spurs,16,0,0,2.0,Layup,0,False
225100,67,146,Evan Fournier,None,1021.0,Magic,Spurs,16,0,26,3.0,Jumper,0,False
225104,71,154,Wesley Iwundu,None,981.0,Magic,Spurs,16,0, ,2.0,Jumper,0,False
225105,72,156,LaMarcus Aldridge,Nikola Vucevic,969.0,Magic,Spurs,-16,1,0,2.0,Layup,0,False
225107,74,161,Terrence Ross,Evan Fournier,940.0,Magic,Spurs,17,0,25,3.0,Jumper,0,True
225109,76,164,Terrence Ross,Evan Fournier,901.0,Magic,Spurs,20,0, ,3.0,Jumper,0,True
225113,80,173,Terrence Ross,Jonathon Simmons,822.0,Magic,Spurs,20,0,26,3.0,Jumper,0,True
225115,82,177,Mohamed Bamba,None,793.0,Magic,Spurs,20,0,13,2.0,Jumper,0,False
225118,85,182,Mohamed Bamba,None,764.6,Magic,Spurs,17,0,9,2.0,Jumper,0,False
225120,87,186,D.J. Augustin,None,741.6,Magic,Spurs,17,0,17,2.0,Jumper,0,False
225122,89,191,Jerian Grant,None,711.0,Magic,Spurs,20,0,25,3.0,Jumper,0,True
225124,91,194,Terrence Ross,None,679.0,Magic,Spurs,18,0,25,3.0,Jumper,0,False
225125,92,196,Aaron Gordon,Jerian Grant,662.0,Magic,Spurs,21,0,26,3.0,Jumper,0,True
225126,93,198,Aaron Gordon,None,637.0,Magic,Spurs,21,0,12,2.0,Jumper,0,False
225127,94,200,Mohamed Bamba,None,635.0,Magic,Spurs,23,0,0,2.0,Dunk,0,True
225129,96,207,Jonathon Simmons,None,612.0,Magic,Spurs,23,0,23,2.0,Jumper,0,False
225130,97,213,Aaron Gordon,None,587.0,Magic,Spurs,22,0,24,3.0,Jumper,0,False
225131,98,215,Mohamed Bamba,None,581.0,Magic,Spurs,24,0,0,2.0,Dunk,0,True
225132,99,217,Mohamed Bamba,Jonathon Simmons,566.0,Magic,Spurs,26,0,0,2.0,Dunk,0,True
225134,101,219,Mohamed Bamba,Terrence Ross,542.0,Magic,Spurs,26,0,0,2.0,Layup,0,True
225136,103,222,Terrence Ross,None,514.0,Magic,Spurs,24,0,18,2.0,Jumper,0,False
225139,106,227,Terrence Ross,None,482.0,Magic,Spurs,21,0,25,3.0,Jumper,0,False
225143,110,247,Evan Fournier,Nikola Vucevic,402.0,Magic,Spurs,19,0,10,2.0,Jumper,0,True
225145,112,249,Evan Fournier,None,373.0,Magic,Spurs,16,0,26,2.0,Jumper,0,False
225146,113,254,Terrence Ross,None,337.0,Magic,Spurs,14,0,23,2.0,Jumper,0,False
225148,115,258,Aaron Gordon,None,309.0,Magic,Spurs,13,0,10,2.0,Jumper,0,True
225150,117,261,Aaron Gordon,None,283.0,Magic,Spurs,13,0,27,3.0,Jumper,0,False
225151,118,263,D.J. Augustin,None,268.0,Magic,Spurs,13,0,25,3.0,Jumper,0,False
225153,120,268,D.J. Augustin,None,246.0,Magic,Spurs,12,0,0,2.0,Layup,0,True
225158,125,276,Evan Fournier,None,166.0,Magic,Spurs,7,0,25,3.0,Jumper,0,False
225160,127,285,Aaron Gordon,None,120.0,Magic,Spurs,6,0,13,2.0,Jumper,0,False
225161,128,288,Aaron Gordon,Evan Fournier,110.0,Magic,Spurs,8,0,0,2.0,Layup,0,True
225163,130,290,Nikola Vucevic,None,88.0,Magic,Spurs,7,0,1,2.0,Jumper,0,True
225165,132,293,Nikola Vucevic,None,64.0,Magic,Spurs,7,0,11,2.0,Jumper,0,False
225167,134,297,Evan Fournier,None,31.8,Magic,Spurs,7,0,6,2.0,Jumper,0,False
227049,0,3,Evan Fournier,None,2843.0,Magic,Spurs,3,1,27,2.0,Jumper,0,True
227051,2,6,D.J. Augustin,None,2817.0,Magic,Spurs,3,1,25,3.0,Jumper,0,False
227054,5,13,Evan Fournier,None,2749.0,Magic,Spurs,0,1,-,2.0,Jumper,0,False
227056,7,16,Aaron Gordon,None,2718.0,Magic,Spurs,-2,1,14,2.0,Jumper,0,False
227058,9,19,D.J. Augustin,Mo Bamba,2675.0,Magic,Spurs,-2,1,0,2.0,Layup,0,True
227060,11,22,Rudy Gay's,Mo Bamba,2625.0,Magic,Spurs,4,0,-,2.0,Jumper,0,False
227061,12,24,D.J. Augustin,Aaron Gordon,2619.0,Magic,Spurs,-1,1,28,3.0,Jumper,0,True
227063,14,26,Evan Fournier,Mo Bamba,2582.0,Magic,Spurs,-1,1,0,2.0,Layup,0,True
227065,16,29,Mo Bamba,None,2533.0,Magic,Spurs,-3,1, ,2.0,Jumper,0,False
227067,18,36,D.J. Augustin,None,2464.0,Magic,Spurs,-4,1,11,2.0,Jumper,0,True
227068,19,37,DeMar DeRozan,Mo Bamba,2452.0,Magic,Spurs,4,0,7,2.0,Jumper,0,False
227069,20,39,Evan Fournier,None,2446.0,Magic,Spurs,-4,1,27,3.0,Jumper,0,False
227073,24,46,Mo Bamba,None,2398.0,Magic,Spurs,-6,1,27,3.0,Jumper,0,False
227074,25,55,Evan Fournier,None,2380.0,Magic,Spurs,-6,1,18,2.0,Jumper,0,True
227076,27,57,Jonathon Simmons,None,2345.0,Magic,Spurs,-7,1, ,2.0,Jumper,0,True
227077,28,62,Terrence Ross,Jerian Grant,2322.0,Magic,Spurs,-5,1,21,2.0,Jumper,0,True
227080,31,69,Terrence Ross,Jerian Grant,2253.0,Magic,Spurs,-7,1,23,2.0,Jumper,0,True
227082,33,72,Terrence Ross,None,2226.0,Magic,Spurs,-7,1,22,2.0,Jumper,0,False
227084,35,75,Jonathon Simmons,None,2206.2,Magic,Spurs,-9,1,26,3.0,Jumper,0,False
227085,36,78,Jerian Grant,None,2193.1,Magic,Spurs,-7,1,18,2.0,Jumper,0,True
227087,38,82,Jerian Grant,None,2160.0,Magic,Spurs,-7,1,26,3.0,Jumper,0,False
227088,39,85,D.J. Augustin,None,2143.0,Magic,Spurs,-7,1,16,2.0,Jumper,0,False
227089,40,88,Jonathon Simmons,None,2136.0,Magic,Spurs,-7,1, ,2.0,Jumper,0,False
227091,42,93,Aaron Gordon,None,2096.0,Magic,Spurs,-9,1, ,2.0,Jumper,0,False
227093,44,96,Aaron Gordon,None,2071.0,Magic,Spurs,-12,1, ,3.0,Jumper,0,False
227096,47,100,Terrence Ross,None,2013.0,Magic,Spurs,-14,1,25,3.0,Jumper,0,True
227098,49,102,Terrence Ross,None,1971.0,Magic,Spurs,-17,1, ,2.0,Jumper,0,False
227099,50,105,Terrence Ross,None,1967.0,Magic,Spurs,-17,1,21,2.0,Jumper,0,False
227101,52,108,Jonathon Simmons,Aaron Gordon,1934.0,Magic,Spurs,-18,1,20,2.0,Jumper,0,True
227104,55,117,D.J. Augustin,None,1878.0,Magic,Spurs,-16,1,0,2.0,Layup,0,True
227107,58,124,Evan Fournier,None,1834.0,Magic,Spurs,-16,1,17,2.0,Jumper,0,False
227110,61,135,Mo Bamba,Jerian Grant,1776.0,Magic,Spurs,-16,1,20,2.0,Jumper,0,True
227112,63,137,Terrence Ross,None,1742.0,Magic,Spurs,-18,1,21,2.0,Jumper,0,False
227113,64,139,Jonathan Isaac,None,1738.0,Magic,Spurs,-18,1, ,2.0,Jumper,0,False
227115,66,142,Jerian Grant,None,1711.0,Magic,Spurs,-21,1,25,3.0,Jumper,0,False
227116,67,144,Evan Fournier,None,1701.0,Magic,Spurs,-21,1,16,2.0,Jumper,0,False
227118,69,151,Evan Fournier,None,1653.0,Magic,Spurs,-21,1,10,2.0,Jumper,0,False
227121,72,161,Evan Fournier,None,1621.0,Magic,Spurs,-23,1,25,3.0,Jumper,0,False
227123,74,164,Jonathan Isaac,D.J. Augustin,1602.0,Magic,Spurs,-22,1,24,3.0,Jumper,0,True
227126,77,171,D.J. Augustin,None,1548.0,Magic,Spurs,-21,1,26,3.0,Jumper,0,True
227127,78,174,Jonathan Isaac,Evan Fournier,1514.0,Magic,Spurs,-18,1,26,3.0,Jumper,0,True
227129,80,176,Wesley Iwundu,None,1472.0,Magic,Spurs,-20,1,15,2.0,Jumper,0,False
227131,82,179,Jonathan Isaac,None,1440.9,Magic,Spurs,-22,1,25,3.0,Jumper,0,False
227132,83,183,Jonathan Isaac,Aaron Gordon,1422.0,Magic,Spurs,-20,1,13,2.0,Jumper,0,True
227135,86,189,Evan Fournier,None,1350.0,Magic,Spurs,-22,1,31,3.0,Jumper,0,False
227136,87,191,D.J. Augustin,Jonathan Isaac,1344.0,Magic,Spurs,-19,1,25,3.0,Jumper,0,True
227137,88,194,Evan Fournier,Aaron Gordon,1310.0,Magic,Spurs,-16,1,25,3.0,Jumper,0,True
227139,90,203,Evan Fournier,None,1249.0,Magic,Spurs,-19,1,0,2.0,Layup,0,False
227140,91,205,Mo Bamba,None,1242.0,Magic,Spurs,-17,1, ,2.0,Jumper,0,True
227142,93,207,D.J. Augustin,None,1221.0,Magic,Spurs,-19,1,27,3.0,Jumper,0,False
227143,94,213,Evan Fournier,None,1190.0,Magic,Spurs,-19,1, ,2.0,Jumper,0,True
227146,97,217,Jonathan Isaac,None,1122.0,Magic,Spurs,-23,1, ,2.0,Jumper,0,False
227148,99,223,Jonathon Simmons,None,1099.0,Magic,Spurs,-24,1,17,2.0,Jumper,0,True
227150,101,227,Jonathan Isaac,D.J. Augustin,1074.0,Magic,Spurs,-22,1,14,2.0,Jumper,0,True
227151,102,232,Evan Fournier,None,1045.0,Magic,Spurs,-24,1,26,3.0,Jumper,0,False
227154,105,251,Jonathan Isaac,None,968.0,Magic,Spurs,-26,1,26,3.0,Jumper,0,False
227156,107,256,Jonathon Simmons,Terrence Ross,925.0,Magic,Spurs,-27,1,3,2.0,Jumper,0,True
227158,109,260,Terrence Ross,None,904.0,Magic,Spurs,-30,1, ,2.0,Jumper,0,False
227159,110,262,Terrence Ross,None,901.0,Magic,Spurs,-30,1,4,2.0,Jumper,0,False
227160,111,264,Aaron Gordon,None,896.0,Magic,Spurs,-28,1,3,2.0,Jumper,0,True
227162,113,266,Jerian Grant,Aaron Gordon,854.0,Magic,Spurs,-27,1,25,3.0,Jumper,0,True
227165,116,273,Aaron Gordon,None,818.0,Magic,Spurs,-29,1, ,2.0,Jumper,0,False
227167,118,277,Mo Bamba,None,804.0,Magic,Spurs,-29,1,25,3.0,Jumper,0,False
227169,120,280,Terrence Ross,None,775.9,Magic,Spurs,-31,1, ,2.0,Jumper,0,False
227170,121,282,Wesley Iwundu,None,775.3,Magic,Spurs,-29,1, ,2.0,Jumper,0,True
227172,123,284,Jerian Grant,Aaron Gordon,747.1,Magic,Spurs,-29,1,7,2.0,Jumper,0,True
227173,124,292,Aaron Gordon,Jerian Grant,723.1,Magic,Spurs,-27,1,26,3.0,Jumper,0,True
227176,127,297,Terrence Ross,None,678.0,Magic,Spurs,-29,1,19,2.0,Jumper,0,False
227178,129,301,Jerian Grant,None,645.0,Magic,Spurs,-29,1,23,3.0,Jumper,0,False
227179,130,303,Mo Bamba,None,636.0,Magic,Spurs,-29,1,27,3.0,Jumper,0,False
227181,132,306,Aaron Gordon,None,604.0,Magic,Spurs,-31,1, ,2.0,Jumper,0,False
227183,134,316,Wesley Iwundu,None,558.0,Magic,Spurs,-33,1,23,3.0,Jumper,0,False
227185,136,320,Aaron Gordon,None,542.0,Magic,Spurs,-33,1,0,2.0,Layup,0,False
227186,137,322,Aaron Gordon,None,537.0,Magic,Spurs,-31,1, ,2.0,Jumper,0,True
227188,139,325,Aaron Gordon,None,519.0,Magic,Spurs,-28,1,27,3.0,Jumper,0,True
227191,142,330,Wesley Iwundu,None,449.0,Magic,Spurs,-32,1,23,2.0,Jumper,0,False
227193,144,333,Wesley Iwundu,Aaron Gordon,410.0,Magic,Spurs,-32,1,26,3.0,Jumper,0,True
227195,146,343,Isaiah Briscoe,None,347.0,Magic,Spurs,-30,1, ,2.0,Jumper,0,False
227196,147,346,Mo Bamba,None,346.0,Magic,Spurs,-30,1,4,2.0,Jumper,0,False
227197,148,348,Jerian Grant,Jarell Martin,342.0,Magic,Spurs,-28,1,20,2.0,Jumper,0,True
227199,150,350,Khem Birch,None,303.0,Magic,Spurs,-30,1, ,2.0,Jumper,0,False
227201,152,354,Wesley Iwundu,None,273.0,Magic,Spurs,-30,1,21,2.0,Jumper,0,False
227202,153,362,Isaiah Briscoe,None,229.0,Magic,Spurs,-31,1, ,2.0,Jumper,0,False
227203,154,372,Jarell Martin,None,201.0,Magic,Spurs,-31,1,27,3.0,Jumper,0,False
227206,157,380,Jerian Grant,None,157.0,Magic,Spurs,-35,1,22,2.0,Jumper,0,False
227208,159,384,Quincy Pondexter's,Jarell Martin,139.0,Magic,Spurs,35,0, ,2.0,Jumper,0,False
227211,162,390,Isaiah Briscoe,None,84.0,Magic,Spurs,-37,1,26,3.0,Jumper,0,False
227213,164,393,Jarell Martin,None,46.2,Magic,Spurs,-39,1,23,2.0,Jumper,0,False
236668,2,5,Aaron Gordon,Jonathan Isaac,2820.0,Magic,Nets,0,1,0,2.0,Dunk,0,True
236669,3,6,Joe Harris's,Jonathan Isaac,2804.0,Magic,Nets,0,0,0,2.0,Layup,0,False
236670,4,8,Jonathan Isaac,Aaron Gordon,2799.0,Magic,Nets,2,1,0,2.0,Dunk,0,True
236672,6,11,Aaron Gordon,None,2778.0,Magic,Nets,4,1,0,2.0,Layup,0,True
236674,8,13,Evan Fournier,None,2744.0,Magic,Nets,2,1,0,2.0,Layup,0,False
236675,9,15,Nikola Vucevic,None,2739.0,Magic,Nets,2,1,-,2.0,Jumper,0,False
236676,10,17,Nikola Vucevic,None,2736.0,Magic,Nets,2,1,-,2.0,Jumper,0,False
236677,11,19,Nikola Vucevic,None,2734.0,Magic,Nets,2,1,-,2.0,Jumper,0,False
236680,14,26,Nikola Vucevic,None,2699.0,Magic,Nets,2,1,11,2.0,Jumper,0,False
236681,15,28,Jonathan Isaac,None,2692.0,Magic,Nets,4,1,0,2.0,Dunk,0,True
236683,17,31,Jonathan Isaac,None,2676.0,Magic,Nets,4,1,26,3.0,Jumper,0,False
236684,18,34,Evan Fournier,None,2658.0,Magic,Nets,4,1,-,2.0,Jumper,0,False
236686,20,39,Evan Fournier,None,2626.0,Magic,Nets,1,1,26,3.0,Jumper,0,False
236687,21,41,Nikola Vucevic,None,2622.0,Magic,Nets,3,1,4,2.0,Jumper,0,True
236693,27,56,D.J. Augustin,Nikola Vucevic,2548.0,Magic,Nets,2,1,20,2.0,Jumper,0,True
236695,29,59,D.J. Augustin,None,2522.0,Magic,Nets,5,1,27,3.0,Jumper,0,True
236699,33,65,D.J. Augustin,None,2482.0,Magic,Nets,3,1,25,3.0,Jumper,0,False
236700,34,67,Jonathan Isaac,None,2477.0,Magic,Nets,5,1, ,2.0,Jumper,0,True
236702,36,72,D.J. Augustin,Nikola Vucevic,2444.0,Magic,Nets,6,1,27,3.0,Jumper,0,True
236704,38,75,D.J. Augustin,None,2422.0,Magic,Nets,8,1,5,2.0,Jumper,0,True
236707,41,84,Jonathan Isaac,None,2364.0,Magic,Nets,6,1,16,2.0,Jumper,0,False
236711,45,94,Terrence Ross,None,2283.0,Magic,Nets,3,1,14,2.0,Jumper,0,True
236713,47,97,Terrence Ross,None,2258.0,Magic,Nets,3,1,26,3.0,Jumper,0,False
236715,49,101,Aaron Gordon,None,2236.0,Magic,Nets,3,1,19,2.0,Jumper,0,False
236716,50,105,Mo Bamba,None,2224.0,Magic,Nets,3,1,18,2.0,Jumper,0,False
236717,51,108,Aaron Gordon,Terrence Ross,2201.1,Magic,Nets,6,1,26,3.0,Jumper,0,True
236720,54,112,Aaron Gordon,None,2171.1,Magic,Nets,6,1,5,2.0,Jumper,0,True
236722,56,120,Mo Bamba,Aaron Gordon,2141.0,Magic,Nets,9,1,0,2.0,Dunk,0,True
236724,58,123,Terrence Ross,Evan Fournier,2103.0,Magic,Nets,12,1,27,3.0,Jumper,0,True
236726,60,128,Aaron Gordon,None,2066.0,Magic,Nets,10,1,0,2.0,Layup,0,False
236729,63,135,Aaron Gordon,None,2026.0,Magic,Nets,13,1,25,3.0,Jumper,0,True
236731,65,138,Terrence Ross,None,2000.0,Magic,Nets,13,1,26,3.0,Jumper,0,False
236733,67,142,Mo Bamba,Isaiah Briscoe,1968.0,Magic,Nets,15,1,22,2.0,Jumper,0,True
236735,69,144,Isaiah Briscoe,None,1929.0,Magic,Nets,14,1,0,2.0,Layup,0,True
236737,71,147,Evan Fournier,None,1904.0,Magic,Nets,14,1,9,2.0,Jumper,0,False
236739,73,151,Mo Bamba,Aaron Gordon,1882.0,Magic,Nets,17,1,26,3.0,Jumper,0,True
236740,74,156,Joe Harris,Mo Bamba,1864.0,Magic,Nets,-17,0,0,2.0,Layup,0,False
236741,75,158,Wesley Iwundu,Isaiah Briscoe,1859.0,Magic,Nets,19,1,0,2.0,Dunk,0,True
236743,77,160,Wesley Iwundu,Isaiah Briscoe,1808.0,Magic,Nets,19,1,26,3.0,Jumper,0,True
236744,78,167,Terrence Ross,None,1773.0,Magic,Nets,19,1,22,2.0,Jumper,0,True
236746,80,169,Nikola Vucevic,Wesley Iwundu,1747.0,Magic,Nets,19,1,19,2.0,Jumper,0,True
236748,82,172,Jonathan Isaac,Nikola Vucevic,1715.0,Magic,Nets,21,1,0,2.0,Layup,0,True
236750,84,174,Wesley Iwundu,None,1673.0,Magic,Nets,18,1,21,2.0,Jumper,0,False
236752,86,179,Nikola Vucevic,None,1640.0,Magic,Nets,15,1,8,2.0,Jumper,0,False
236754,88,185,Evan Fournier,None,1605.0,Magic,Nets,17,1,20,2.0,Jumper,0,True
236756,90,187,Evan Fournier,D.J. Augustin,1573.0,Magic,Nets,17,1,0,2.0,Layup,0,True
236758,92,198,Isaiah Briscoe,None,1519.0,Magic,Nets,18,1,23,3.0,Jumper,0,False
236760,94,201,Jonathan Isaac,None,1494.3,Magic,Nets,15,1,23,3.0,Jumper,0,False
236764,98,212,Nikola Vucevic,Aaron Gordon,1442.1,Magic,Nets,13,1,0,2.0,Layup,0,True
236766,100,228,Aaron Gordon,None,1361.0,Magic,Nets,15,1,0,2.0,Layup,0,True
236768,102,231,Nikola Vucevic,D.J. Augustin,1327.0,Magic,Nets,16,1,25,3.0,Jumper,0,True
236769,103,232,Jarrett Allen,Nikola Vucevic,1315.0,Magic,Nets,-16,0,8,2.0,Jumper,0,False
236771,105,236,Aaron Gordon,None,1295.0,Magic,Nets,18,1,0,2.0,Layup,0,True
236773,107,241,D.J. Augustin,Nikola Vucevic,1270.0,Magic,Nets,16,1,0,2.0,Layup,0,True
236776,110,246,Evan Fournier,D.J. Augustin,1223.0,Magic,Nets,16,1,10,2.0,Jumper,0,True
236778,112,248,Evan Fournier,Nikola Vucevic,1192.0,Magic,Nets,17,1,25,3.0,Jumper,0,True
236779,113,249,Treveon Graham,Jonathan Isaac,1180.0,Magic,Nets,-17,0,0,2.0,Layup,0,False
236781,115,253,Nikola Vucevic,None,1162.0,Magic,Nets,17,1,26,3.0,Jumper,0,False
236783,117,256,Aaron Gordon,D.J. Augustin,1128.0,Magic,Nets,16,1,0,2.0,Dunk,0,True
236784,118,260,Nikola Vucevic,None,1110.0,Magic,Nets,18,1, ,2.0,Jumper,0,True
236786,120,265,Evan Fournier,None,1078.0,Magic,Nets,16,1, ,2.0,Jumper,0,False
236788,122,270,D.J. Augustin,None,1057.0,Magic,Nets,16,1,23,3.0,Jumper,0,False
236790,124,276,Nikola Vucevic,Jonathan Isaac,1035.0,Magic,Nets,15,1, ,2.0,Jumper,0,True
236792,126,282,Nikola Vucevic,None,1004.0,Magic,Nets,13,1,26,3.0,Jumper,0,False
236793,127,290,Evan Fournier,None,981.0,Magic,Nets,15,1,19,2.0,Jumper,0,True
236795,129,292,Jonathan Isaac,None,936.0,Magic,Nets,13,1,26,3.0,Jumper,0,False
236797,131,295,Nikola Vucevic,None,904.0,Magic,Nets,10,1,19,2.0,Jumper,0,False
236799,133,303,Isaiah Briscoe,None,871.0,Magic,Nets,10,1,25,3.0,Jumper,0,False
236804,138,313,Mo Bamba,None,842.0,Magic,Nets,12,1,19,2.0,Jumper,0,True
236805,139,316,Terrence Ross,Mo Bamba,822.0,Magic,Nets,14,1,14,2.0,Jumper,0,True
236807,141,318,Mo Bamba,None,790.0,Magic,Nets,11,1, ,3.0,Jumper,0,False
236809,143,326,Aaron Gordon,None,764.1,Magic,Nets,9,1,26,3.0,Jumper,0,False
236811,145,331,Evan Fournier,None,744.1,Magic,Nets,9,1,8,2.0,Jumper,0,False
236814,148,337,Terrence Ross,Aaron Gordon,691.0,Magic,Nets,8,1,0,2.0,Dunk,0,True
236815,149,340,Terrence Ross,None,665.0,Magic,Nets,8,1,27,3.0,Jumper,0,False
236817,151,344,Aaron Gordon,Evan Fournier,636.0,Magic,Nets,11,1,26,3.0,Jumper,0,True
236819,153,346,Evan Fournier,None,597.0,Magic,Nets,8,1,17,2.0,Jumper,0,False
236823,157,355,Evan Fournier,None,518.0,Magic,Nets,4,1,1,2.0,Jumper,0,False
236826,160,363,Isaiah Briscoe,None,474.0,Magic,Nets,6,1,0,2.0,Layup,0,True
236829,163,371,Isaiah Briscoe,None,444.0,Magic,Nets,8,1,1,2.0,Jumper,0,True
236833,167,385,D.J. Augustin,None,354.0,Magic,Nets,6,1,0,2.0,Layup,0,True
236835,169,387,Nikola Vucevic,None,328.0,Magic,Nets,4,1,20,2.0,Jumper,0,False
236836,170,389,Evan Fournier,None,326.0,Magic,Nets,4,1,1,2.0,Jumper,0,False
236837,171,391,Evan Fournier,None,324.0,Magic,Nets,6,1,0,2.0,Layup,0,True
236839,173,394,D.J. Augustin,Nikola Vucevic,290.0,Magic,Nets,8,1,6,2.0,Jumper,0,True
236840,174,400,Joe Harris,Terrence Ross,232.0,Magic,Nets,-6,0,15,2.0,Jumper,0,False
236841,175,402,Terrence Ross,None,210.0,Magic,Nets,6,1,16,2.0,Jumper,0,False
236842,176,404,Nikola Vucevic,None,205.0,Magic,Nets,6,1,0,2.0,Layup,0,False
236846,180,412,D.J. Augustin,None,142.0,Magic,Nets,4,1,20,2.0,Jumper,0,False
236848,182,415,Terrence Ross,None,110.0,Magic,Nets,2,1,24,3.0,Jumper,0,False
236850,184,419,Nikola Vucevic,None,77.0,Magic,Nets,2,1,10,2.0,Jumper,0,False
236851,185,422,Jonathan Isaac,None,63.0,Magic,Nets,2,1,1,2.0,Jumper,0,False
236852,186,424,Joe Harris,Terrence Ross,56.5,Magic,Nets,-2,0,24,3.0,Jumper,0,False
236854,188,429,Nikola Vucevic,Evan Fournier,33.6,Magic,Nets,0,1,10,2.0,Jumper,0,True
236856,190,443,Evan Fournier,None,0.4,Magic,Nets,-2,1,1,2.0,Jumper,0,False
237040,0,2,Jonathan Isaac,Aaron Gordon,2853.0,Magic,Nets,3,0,23,3.0,Jumper,0,True
237042,2,5,D.J. Augustin,None,2834.0,Magic,Nets,5,0,-,2.0,Jumper,0,True
237044,4,8,Aaron Gordon,None,2809.0,Magic,Nets,5,0,10,2.0,Jumper,0,False
237046,6,12,Evan Fournier,None,2785.0,Magic,Nets,7,0,0,2.0,Layup,0,True
237048,8,16,Nikola Vucevic,None,2758.0,Magic,Nets,6,0,0,2.0,Dunk,0,False
237049,9,19,D'Angelo Russell,Nikola Vucevic,2744.0,Magic,Nets,-6,1,0,2.0,Layup,0,False
237050,10,26,Jonathan Isaac,None,2724.0,Magic,Nets,4,0,-,2.0,Jumper,0,False
237051,11,29,Nikola Vucevic,None,2711.0,Magic,Nets,4,0,14,2.0,Jumper,0,False
237053,13,33,Aaron Gordon,None,2681.0,Magic,Nets,1,0,26,3.0,Jumper,0,False
237055,15,36,Nikola Vucevic,Jonathan Isaac,2653.0,Magic,Nets,0,0,0,2.0,Layup,0,True
237057,17,38,D.J. Augustin,None,2621.0,Magic,Nets,-1,0,10,2.0,Jumper,0,True
237059,19,40,Evan Fournier,None,2605.0,Magic,Nets,-3,0, ,2.0,Jumper,0,False
237062,22,45,Aaron Gordon,None,2580.0,Magic,Nets,-3,0,23,2.0,Jumper,0,True
237063,23,46,Joe Harris,Aaron Gordon,2568.0,Magic,Nets,3,1,0,2.0,Layup,0,False
237064,24,48,D.J. Augustin,None,2559.0,Magic,Nets,-3,0, ,2.0,Jumper,0,False
