,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
268327,7,21,Justise Winslow,None,2743.0,Heat,Timberwolves,-1,1,16,2.0,Jumper,0,False
268329,9,26,Justise Winslow,None,2695.0,Heat,Timberwolves,-3,1,4,2.0,Jumper,0,False
268335,15,37,Josh Richardson,Justise Winslow,2590.0,Heat,Timberwolves,-4,1,24,3.0,Jumper,0,True
268338,18,41,Derrick Jones,None,2553.0,Heat,Timberwolves,-4,1,0,2.0,Layup,0,True
268340,20,45,Justise Winslow,None,2515.0,Heat,Timberwolves,-2,1,12,2.0,Jumper,0,True
268342,22,47,Justise Winslow,None,2480.0,Heat,Timberwolves,-2,1,0,2.0,Layup,0,True
268346,26,56,Rodney McGruder,None,2408.0,Heat,Timberwolves,-2,1, ,2.0,Jumper,0,False
268348,28,59,Josh Richardson,None,2369.0,Heat,Timberwolves,-4,1,25,3.0,Jumper,0,False
268349,29,61,Derrick Jones,None,2365.0,Heat,Timberwolves,-4,1, ,2.0,Jumper,0,False
268350,30,63,Derrick Jones,None,2359.0,Heat,Timberwolves,-2,1, ,2.0,Jumper,0,True
268352,32,72,Josh Richardson,None,2324.0,Heat,Timberwolves,-4,1,23,3.0,Jumper,0,False
268353,33,75,Tyler Johnson,None,2313.0,Heat,Timberwolves,-4,1, ,2.0,Jumper,0,False
268356,36,89,Tyler Johnson,Josh Richardson,2264.0,Heat,Timberwolves,-6,1,12,2.0,Jumper,0,True
268361,41,97,Karl-Anthony Towns's,Hassan Whiteside,2224.0,Heat,Timberwolves,8,0, ,2.0,Jumper,0,False
268364,44,105,Kelly Olynyk,Dwyane Wade,2187.7,Heat,Timberwolves,-8,1,26,3.0,Jumper,0,True
268367,47,113,Derrick Jones,Rodney McGruder,1411.0,Heat,Timberwolves,-2,1,0,2.0,Layup,0,True
268371,51,122,Josh Richardson,None,1340.0,Heat,Timberwolves,-4,1,27,3.0,Jumper,0,False
268374,54,130,Josh Richardson,None,1283.0,Heat,Timberwolves,-3,1, ,2.0,Jumper,0,False
268375,55,138,Hassan Whiteside,None,1250.0,Heat,Timberwolves,-6,1,9,2.0,Jumper,0,False
268376,56,140,Derrick Jones,None,1246.0,Heat,Timberwolves,-6,1, ,2.0,Jumper,0,False
268377,57,143,Rodney McGruder,None,1228.0,Heat,Timberwolves,-6,1,24,3.0,Jumper,0,False
268378,58,145,Derrick Jones,None,1223.0,Heat,Timberwolves,-4,1,0,2.0,Dunk,0,True
268379,59,147,Robert Covington's,Derrick Jones,1208.0,Heat,Timberwolves,4,0,0,2.0,Layup,0,False
268382,62,153,Justise Winslow,None,1196.0,Heat,Timberwolves,-4,1,16,2.0,Jumper,0,False
268385,65,161,Derrick Jones,Rodney McGruder,1153.0,Heat,Timberwolves,-4,1,4,2.0,Jumper,0,True
268387,67,168,Derrick Jones,None,1119.0,Heat,Timberwolves,-3,1,25,3.0,Jumper,0,False
268388,68,170,Hassan Whiteside,None,1114.0,Heat,Timberwolves,-1,1, ,2.0,Jumper,0,True
268390,70,172,Hassan Whiteside,None,1071.0,Heat,Timberwolves,-3,1,8,2.0,Jumper,0,False
268392,72,177,Dwyane Wade,None,1049.0,Heat,Timberwolves,-6,1,11,2.0,Jumper,0,False
268393,73,179,Derrick Jones,None,1044.0,Heat,Timberwolves,-4,1, ,2.0,Jumper,0,True
268396,76,186,Hassan Whiteside,None,983.0,Heat,Timberwolves,-4,1, ,2.0,Jumper,0,True
268398,78,188,Rodney McGruder,Dwyane Wade,955.0,Heat,Timberwolves,-4,1,0,2.0,Layup,0,True
268400,80,190,Rodney McGruder,None,924.0,Heat,Timberwolves,-6,1,25,3.0,Jumper,0,False
268401,81,197,Dwyane Wade,None,908.0,Heat,Timberwolves,-4,1, ,2.0,Jumper,0,True
268403,83,199,Josh Richardson,Kelly Olynyk,861.0,Heat,Timberwolves,-4,1,25,3.0,Jumper,0,True
268405,85,201,Dwyane Wade,None,815.0,Heat,Timberwolves,-6,1,15,2.0,Jumper,0,False
268407,87,209,Josh Richardson,None,763.7,Heat,Timberwolves,-8,1,17,2.0,Jumper,0,False
268408,88,212,Tyler Johnson,None,759.3,Heat,Timberwolves,-8,1,13,2.0,Jumper,0,False
268409,89,217,Dwyane Wade,None,747.1,Heat,Timberwolves,-8,1,2,2.0,Jumper,0,True
268412,92,228,Tyler Johnson,Dwyane Wade,710.0,Heat,Timberwolves,-7,1,0,2.0,Dunk,0,True
268414,94,231,Kelly Olynyk,None,675.0,Heat,Timberwolves,-7,1,23,3.0,Jumper,0,False
268417,97,238,Justise Winslow,None,632.0,Heat,Timberwolves,-9,1,0,2.0,Layup,0,False
268419,99,242,Justise Winslow,None,620.0,Heat,Timberwolves,-9,1,23,3.0,Jumper,0,False
268420,100,247,Dwyane Wade,None,602.0,Heat,Timberwolves,-9,1,0,2.0,Layup,0,True
268422,102,252,Dwyane Wade,None,574.0,Heat,Timberwolves,-8,1,12,2.0,Jumper,0,False
268424,104,256,Kelly Olynyk,Tyler Johnson,548.0,Heat,Timberwolves,-5,1,27,3.0,Jumper,0,True
268427,107,262,Tyler Johnson,Justise Winslow,510.0,Heat,Timberwolves,-2,1,25,3.0,Jumper,0,True
268431,111,269,Kelly Olynyk,None,446.0,Heat,Timberwolves,-4,1,25,3.0,Jumper,0,False
268433,113,274,Bam Adebayo,Tyler Johnson,414.0,Heat,Timberwolves,-5,1,0,2.0,Dunk,0,True
268437,117,285,Derrick Jones,Josh Richardson,350.0,Heat,Timberwolves,-8,1,0,2.0,Dunk,0,True
268438,118,286,Karl-Anthony Towns,Hassan Whiteside,330.0,Heat,Timberwolves,8,0,0,2.0,Layup,0,False
268440,120,291,Justise Winslow,None,318.0,Heat,Timberwolves,-8,1,26,3.0,Jumper,0,False
268442,122,300,Justise Winslow,None,262.0,Heat,Timberwolves,-8,1,24,3.0,Jumper,0,False
268444,124,304,Josh Richardson,None,232.0,Heat,Timberwolves,-11,1,10,2.0,Jumper,0,False
268447,127,309,Josh Richardson,Dwyane Wade,205.0,Heat,Timberwolves,-11,1,0,2.0,Layup,0,True
268448,128,313,Dwyane Wade,None,178.0,Heat,Timberwolves,-13,1,18,2.0,Jumper,0,False
268452,132,330,Dwyane Wade,None,96.0,Heat,Timberwolves,-9,1,0,2.0,Dunk,0,True
268454,134,332,Dwyane Wade,None,64.0,Heat,Timberwolves,-9,1,1,2.0,Jumper,0,True
268457,137,348,Kelly Olynyk,Dwyane Wade,17.0,Heat,Timberwolves,-7,1,0,2.0,Layup,0,True
268458,138,357,Kelly Olynyk,None,5.0,Heat,Timberwolves,-9,1,27,3.0,Jumper,0,False
271307,2,5,Justise Winslow,None,2827.0,Heat,Timberwolves,-2,0,23,3.0,Jumper,0,False
271309,4,9,Dion Waiters,Justise Winslow,2807.0,Heat,Timberwolves,1,0,26,3.0,Jumper,0,True
271311,6,11,Dion Waiters,Justise Winslow,2768.0,Heat,Timberwolves,1,0,26,3.0,Jumper,0,True
271313,8,15,Bam Adebayo,Goran Dragic,2749.0,Heat,Timberwolves,0,0,0,2.0,Dunk,0,True
271314,9,19,Goran Dragic,None,2736.0,Heat,Timberwolves,0,0, ,2.0,Jumper,0,True
271315,10,21,Justise Winslow,None,2714.0,Heat,Timberwolves,0,0,10,2.0,Jumper,0,False
271319,14,28,Goran Dragic,None,2684.0,Heat,Timberwolves,0,0,13,2.0,Jumper,0,True
271321,16,32,Dion Waiters,None,2637.0,Heat,Timberwolves,-3,0,26,3.0,Jumper,0,False
271322,17,34,Bam Adebayo,Goran Dragic,2622.0,Heat,Timberwolves,-1,0,0,2.0,Dunk,0,True
271324,19,37,Bam Adebayo,Justise Winslow,2598.0,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271325,20,40,Justise Winslow,None,2574.0,Heat,Timberwolves,1,0,25,3.0,Jumper,0,False
271326,21,45,Bam Adebayo,None,2550.0,Heat,Timberwolves,-1,0,0,2.0,Layup,0,False
271327,22,50,Justise Winslow,Goran Dragic,2535.0,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271328,23,51,Dario Saric's,Kelly Olynyk,2515.0,Heat,Timberwolves,-1,1,0,2.0,Layup,0,False
271334,29,69,Justise Winslow,Kelly Olynyk,2398.0,Heat,Timberwolves,-1,0,25,3.0,Jumper,0,True
271336,31,78,Rodney McGruder,James Johnson,2357.0,Heat,Timberwolves,1,0,0,2.0,Dunk,0,True
271338,33,80,Dwyane Wade,None,2331.0,Heat,Timberwolves,1,0, ,2.0,Jumper,0,True
271339,34,81,Gorgui Dieng,Hassan Whiteside,2315.0,Heat,Timberwolves,-1,1,1,2.0,Jumper,0,False
271340,35,83,Rodney McGruder,None,2309.0,Heat,Timberwolves,1,0,24,3.0,Jumper,0,False
271343,38,90,Hassan Whiteside,Rodney McGruder,2286.0,Heat,Timberwolves,1,0,0,2.0,Dunk,0,True
271344,39,94,Rodney McGruder,None,2259.0,Heat,Timberwolves,-1,0,23,3.0,Jumper,0,False
271346,41,97,Dwyane Wade,None,2230.0,Heat,Timberwolves,-1,0, ,2.0,Jumper,0,True
271349,44,102,James Johnson,Justise Winslow,2191.0,Heat,Timberwolves,-1,0,0,2.0,Dunk,0,True
271351,46,104,Dwyane Wade,None,2164.2,Heat,Timberwolves,-1,0,18,2.0,Jumper,0,True
271354,49,113,Dwyane Wade,None,2123.0,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271356,51,116,Dwyane Wade,None,2100.0,Heat,Timberwolves,3,0,0,2.0,Layup,0,True
271359,54,121,James Johnson,Goran Dragic,2069.0,Heat,Timberwolves,4,0,27,3.0,Jumper,0,True
271361,56,130,Keita Bates-Diop,Rodney McGruder,2034.0,Heat,Timberwolves,-3,1,0,2.0,Layup,0,False
271362,57,132,Goran Dragic,Rodney McGruder,2031.0,Heat,Timberwolves,5,0,0,2.0,Layup,0,True
271363,58,136,James Johnson,None,2002.0,Heat,Timberwolves,6,0,22,3.0,Jumper,0,False
271364,59,143,Goran Dragic,Dwyane Wade,1979.0,Heat,Timberwolves,7,0,26,3.0,Jumper,0,True
271367,62,149,Hassan Whiteside,James Johnson,1901.0,Heat,Timberwolves,6,0,0,2.0,Dunk,0,True
271370,65,154,Dwyane Wade,James Johnson,1872.0,Heat,Timberwolves,9,0,26,3.0,Jumper,0,True
271372,67,156,Goran Dragic,None,1847.0,Heat,Timberwolves,7,0,24,3.0,Jumper,0,False
271374,69,160,Dwyane Wade,None,1811.0,Heat,Timberwolves,7,0,26,2.0,Jumper,0,False
271375,70,162,Rodney McGruder,None,1806.0,Heat,Timberwolves,9,0,0,2.0,Layup,0,True
271377,72,173,Justise Winslow,None,1783.0,Heat,Timberwolves,9,0,24,3.0,Jumper,0,False
271378,73,176,Dion Waiters,None,1757.0,Heat,Timberwolves,9,0, ,2.0,Jumper,0,False
271380,75,181,Dion Waiters,None,1725.0,Heat,Timberwolves,7,0,0,2.0,Layup,0,False
271382,77,186,James Johnson,None,1679.0,Heat,Timberwolves,7,0,26,3.0,Jumper,0,False
271385,80,198,Justise Winslow,None,1624.0,Heat,Timberwolves,9,0,0,2.0,Layup,0,True
271387,82,200,Goran Dragic,None,1596.0,Heat,Timberwolves,9,0,0,2.0,Layup,0,True
271389,84,202,Justise Winslow,None,1565.0,Heat,Timberwolves,9,0, ,2.0,Jumper,0,True
271392,87,211,Dwyane Wade,Goran Dragic,1513.0,Heat,Timberwolves,8,0,6,2.0,Jumper,0,True
271394,89,213,Dwyane Wade,None,1481.1,Heat,Timberwolves,6,0,15,2.0,Jumper,0,False
271396,91,217,Goran Dragic,None,1450.5,Heat,Timberwolves,8,0,14,2.0,Jumper,0,True
271400,95,230,Goran Dragic,None,1374.0,Heat,Timberwolves,6,0, ,2.0,Jumper,0,False
271401,96,232,Justise Winslow,None,1364.0,Heat,Timberwolves,6,0,7,2.0,Jumper,0,False
271403,98,236,Dion Waiters,Goran Dragic,1347.0,Heat,Timberwolves,9,0, ,3.0,Jumper,0,True
271405,100,238,Goran Dragic,None,1325.0,Heat,Timberwolves,6,0,6,2.0,Jumper,0,False
271406,101,241,Kelly Olynyk,None,1301.0,Heat,Timberwolves,6,0,23,3.0,Jumper,0,False
271407,102,243,Tyus Jones,Kelly Olynyk,1292.0,Heat,Timberwolves,-6,1,0,2.0,Layup,0,False
271408,103,245,Justise Winslow,None,1279.0,Heat,Timberwolves,6,0, ,3.0,Jumper,0,False
271410,105,248,Goran Dragic,None,1249.0,Heat,Timberwolves,4,0,18,2.0,Jumper,0,False
271412,107,252,Dion Waiters,Goran Dragic,1219.0,Heat,Timberwolves,5,0,24,3.0,Jumper,0,True
271415,110,257,Justise Winslow,None,1155.0,Heat,Timberwolves,3,0, ,2.0,Jumper,0,False
271419,114,267,Dion Waiters,James Johnson,1055.0,Heat,Timberwolves,-1,0,26,3.0,Jumper,0,True
271421,116,269,James Johnson,None,1021.0,Heat,Timberwolves,-1,0,0,2.0,Layup,0,True
271424,119,276,Justise Winslow,None,993.0,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271426,121,281,Dion Waiters,None,962.0,Heat,Timberwolves,2,0,26,3.0,Jumper,0,False
271428,123,284,Justise Winslow,None,927.0,Heat,Timberwolves,2,0,10,2.0,Jumper,0,True
271429,124,288,Dion Waiters,James Johnson,903.0,Heat,Timberwolves,4,0, ,2.0,Jumper,0,True
271431,126,295,Dion Waiters,None,858.0,Heat,Timberwolves,2,0,25,3.0,Jumper,0,False
271432,127,302,Dwyane Wade,None,818.0,Heat,Timberwolves,2,0,28,3.0,Jumper,0,False
271434,129,311,Dwyane Wade,None,770.7,Heat,Timberwolves,-1,0,10,2.0,Jumper,0,False
271435,130,313,Hassan Whiteside,None,768.8,Heat,Timberwolves,1,0, ,2.0,Jumper,0,True
271437,132,315,Dion Waiters,None,724.9,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271439,134,322,Dwyane Wade,None,683.0,Heat,Timberwolves,-1,0,23,2.0,Jumper,0,False
271440,135,324,Anthony Tolliver,Hassan Whiteside,675.0,Heat,Timberwolves,1,1,0,2.0,Layup,0,False
271442,137,330,James Johnson,Goran Dragic,628.0,Heat,Timberwolves,1,0,0,2.0,Layup,0,True
271444,139,337,Dion Waiters,None,575.0,Heat,Timberwolves,-1,0,23,3.0,Jumper,0,False
271445,140,339,Dwyane Wade,None,559.0,Heat,Timberwolves,-1,0,19,2.0,Jumper,0,False
271447,142,343,James Johnson,Dwyane Wade,511.0,Heat,Timberwolves,-2,0,0,2.0,Dunk,0,True
271450,145,347,Goran Dragic,None,458.0,Heat,Timberwolves,-4,0,24,2.0,Jumper,0,False
271451,146,349,Hassan Whiteside,None,453.0,Heat,Timberwolves,-2,0,0,2.0,Dunk,0,True
271455,150,359,James Johnson,Goran Dragic,422.0,Heat,Timberwolves,-2,0,0,2.0,Dunk,0,True
271457,152,361,Justise Winslow,None,396.0,Heat,Timberwolves,-4,0,23,3.0,Jumper,0,False
271458,153,364,Dwyane Wade,None,374.0,Heat,Timberwolves,-4,0,16,2.0,Jumper,0,False
271459,154,370,James Johnson,None,333.0,Heat,Timberwolves,-4,0,7,2.0,Jumper,0,False
271461,156,374,James Johnson,None,304.0,Heat,Timberwolves,-4,0,23,3.0,Jumper,0,False
271462,157,380,James Johnson,None,272.0,Heat,Timberwolves,-4,0,7,2.0,Jumper,0,True
271463,158,383,Dion Waiters,None,241.0,Heat,Timberwolves,-4,0,25,3.0,Jumper,0,False
271466,161,389,Bam Adebayo,None,212.0,Heat,Timberwolves,-6,0,0,2.0,Layup,0,False
271467,162,391,Bam Adebayo,None,205.0,Heat,Timberwolves,-4,0,1,2.0,Jumper,0,True
271468,163,393,Goran Dragic,None,184.0,Heat,Timberwolves,-4,0,26,3.0,Jumper,0,False
271470,165,400,Dion Waiters,Dwyane Wade,131.0,Heat,Timberwolves,-3,0,23,3.0,Jumper,0,True
271472,167,403,Dion Waiters,None,93.0,Heat,Timberwolves,-3,0,0,2.0,Layup,0,False
271473,168,407,Goran Dragic,None,66.0,Heat,Timberwolves,-3,0,0,2.0,Layup,0,False
271475,170,411,Keita Bates-Diop,Justise Winslow,43.2,Heat,Timberwolves,3,1,0,2.0,Layup,0,False
271476,171,414,Dion Waiters,None,34.6,Heat,Timberwolves,-3,0,27,3.0,Jumper,0,False
271477,172,417,Dwyane Wade,None,10.0,Heat,Timberwolves,-1,0,0,2.0,Layup,0,True
271478,173,427,Dwyane Wade,None,0.0,Heat,Timberwolves,-2,0,25,3.0,Jumper,0,False
272547,2,9,James Johnson,Wayne Ellington,2828.0,Heat,Pelicans,1,1,0,2.0,Dunk,0,True
272549,4,12,Rodney McGruder,None,2809.0,Heat,Pelicans,3,1,0,2.0,Layup,0,True
272550,5,14,Josh Richardson,None,2785.0,Heat,Pelicans,3,1,18,2.0,Jumper,0,False
272551,6,16,Hassan Whiteside,None,2777.0,Heat,Pelicans,5,1,-,2.0,Jumper,0,True
272553,8,18,Josh Richardson,None,2762.0,Heat,Pelicans,5,1,4,2.0,Jumper,0,True
272555,10,23,Wayne Ellington,None,2718.0,Heat,Pelicans,5,1,23,3.0,Jumper,0,False
272557,12,26,Hassan Whiteside,None,2669.0,Heat,Pelicans,5,1,0,2.0,Dunk,0,True
272559,14,34,Josh Richardson,None,2615.0,Heat,Pelicans,5,1,26,3.0,Jumper,0,False
272563,18,41,Hassan Whiteside,James Johnson,2562.0,Heat,Pelicans,3,1,0,2.0,Layup,0,True
272564,19,42,Jrue Holiday,Josh Richardson,2538.0,Heat,Pelicans,-3,0,0,2.0,Layup,0,False
272565,20,44,Rodney McGruder,None,2531.0,Heat,Pelicans,3,1,25,3.0,Jumper,0,False
272567,22,50,Josh Richardson,Dwyane Wade,2502.0,Heat,Pelicans,5,1,14,2.0,Jumper,0,True
272569,24,56,James Johnson,None,2459.0,Heat,Pelicans,3,1,7,2.0,Jumper,0,False
272570,25,59,Josh Richardson,James Johnson,2440.0,Heat,Pelicans,6,1,27,3.0,Jumper,0,True
272572,27,61,Josh Richardson,None,2415.0,Heat,Pelicans,4,1,27,3.0,Jumper,0,False
272573,28,64,Josh Richardson,James Johnson,2399.0,Heat,Pelicans,6,1, ,2.0,Jumper,0,True
272575,30,69,Dwyane Wade,None,2372.0,Heat,Pelicans,9,1,27,3.0,Jumper,0,True
272576,31,71,Josh Richardson,None,2350.0,Heat,Pelicans,12,1,26,3.0,Jumper,0,True
272578,33,78,Dwyane Wade,None,2313.0,Heat,Pelicans,13,1,25,3.0,Jumper,0,False
272580,35,81,Dwyane Wade,Kelly Olynyk,2274.0,Heat,Pelicans,13,1,13,2.0,Jumper,0,True
272583,38,90,Kelly Olynyk,Dwyane Wade,2239.0,Heat,Pelicans,16,1,27,3.0,Jumper,0,True
272585,40,93,Justise Winslow,Dwyane Wade,2209.9,Heat,Pelicans,19,1,24,3.0,Jumper,0,True
272588,43,107,Dwyane Wade,None,2145.0,Heat,Pelicans,20,1,9,2.0,Jumper,0,False
272591,46,113,Justise Winslow,None,2106.0,Heat,Pelicans,20,1,11,2.0,Jumper,0,False
272592,47,115,Rodney McGruder,None,2098.0,Heat,Pelicans,20,1,26,3.0,Jumper,0,False
272597,52,131,Bam Adebayo,None,1995.0,Heat,Pelicans,22,1,0,2.0,Dunk,0,True
272599,54,134,Justise Winslow,Dwyane Wade,1975.0,Heat,Pelicans,24,1,0,2.0,Layup,0,True
272601,56,137,Kelly Olynyk,None,1951.0,Heat,Pelicans,24,1, ,2.0,Jumper,0,False
272603,58,141,Dwyane Wade,None,1928.0,Heat,Pelicans,26,1,12,2.0,Jumper,0,True
272604,59,145,E'Twaun Moore,Bam Adebayo,1916.0,Heat,Pelicans,-27,0,12,2.0,Jumper,0,False
272606,61,153,Josh Richardson,None,1880.0,Heat,Pelicans,29,1,12,2.0,Jumper,0,True
272609,64,161,Josh Richardson,None,1825.0,Heat,Pelicans,29,1, ,2.0,Jumper,0,False
272610,65,163,Hassan Whiteside,None,1822.0,Heat,Pelicans,31,1, ,2.0,Jumper,0,True
272612,67,166,Hassan Whiteside,None,1798.0,Heat,Pelicans,31,1, ,2.0,Jumper,0,False
272613,68,169,Kelly Olynyk,None,1785.0,Heat,Pelicans,31,1,25,3.0,Jumper,0,False
272616,71,174,Jrue Holiday,Hassan Whiteside,1735.0,Heat,Pelicans,-29,0,14,2.0,Jumper,0,False
272617,72,176,Justise Winslow,Wayne Ellington,1727.0,Heat,Pelicans,31,1,0,2.0,Layup,0,True
272619,74,178,Justise Winslow,None,1694.0,Heat,Pelicans,28,1,26,3.0,Jumper,0,False
272620,75,188,Hassan Whiteside,None,1656.0,Heat,Pelicans,28,1,6,2.0,Jumper,0,True
272621,76,191,Cheick Diallo,Hassan Whiteside,1629.0,Heat,Pelicans,-28,0,9,2.0,Jumper,0,False
272622,77,193,Josh Richardson,Hassan Whiteside,1616.0,Heat,Pelicans,31,1,27,3.0,Jumper,0,True
272623,78,197,Dwyane Wade,None,1588.0,Heat,Pelicans,31,1,15,2.0,Jumper,0,False
272626,81,204,James Johnson,None,1534.0,Heat,Pelicans,26,1,10,2.0,Jumper,0,False
272627,82,210,Wayne Ellington,None,1516.0,Heat,Pelicans,24,1,27,3.0,Jumper,0,False
272629,84,214,Josh Richardson,None,1488.5,Heat,Pelicans,22,1,26,3.0,Jumper,0,False
272631,86,234,Hassan Whiteside,None,1419.0,Heat,Pelicans,20,1,0,2.0,Layup,0,False
272632,87,236,Hassan Whiteside,None,1415.0,Heat,Pelicans,22,1, ,2.0,Jumper,0,True
272637,92,244,Rodney McGruder,Hassan Whiteside,1313.0,Heat,Pelicans,16,1,5,2.0,Jumper,0,True
272638,93,250,Rodney McGruder,None,1281.0,Heat,Pelicans,15,1,0,2.0,Layup,0,True
272640,95,254,James Johnson,None,1254.0,Heat,Pelicans,14,1,22,2.0,Jumper,0,False
272641,96,256,Rodney McGruder,None,1251.0,Heat,Pelicans,14,1, ,2.0,Jumper,0,False
272645,100,266,Rodney McGruder,None,1217.0,Heat,Pelicans,16,1, ,2.0,Jumper,0,True
272651,106,279,James Johnson,Hassan Whiteside,1134.0,Heat,Pelicans,15,1,27,3.0,Jumper,0,True
272654,109,291,Rodney McGruder,None,1087.0,Heat,Pelicans,13,1,8,2.0,Jumper,0,False
272655,110,296,Josh Richardson,None,1066.0,Heat,Pelicans,13,1,24,2.0,Jumper,0,False
272656,111,298,Josh Richardson,None,1061.0,Heat,Pelicans,13,1,27,3.0,Jumper,0,False
272658,113,305,Wayne Ellington,None,1025.0,Heat,Pelicans,13,1,25,3.0,Jumper,0,False
272661,116,314,Dwyane Wade,None,971.0,Heat,Pelicans,14,1,16,2.0,Jumper,0,True
272663,118,316,Wayne Ellington,None,943.0,Heat,Pelicans,12,1,23,3.0,Jumper,0,False
272666,121,324,Bam Adebayo,Rodney McGruder,880.0,Heat,Pelicans,9,1,0,2.0,Layup,0,True
272668,123,328,Wayne Ellington,None,848.0,Heat,Pelicans,9,1,27,3.0,Jumper,0,False
272669,124,334,Dwyane Wade,None,827.0,Heat,Pelicans,7,1,27,3.0,Jumper,0,False
272670,125,341,Justise Winslow,None,800.0,Heat,Pelicans,6,1, ,2.0,Jumper,0,False
272672,127,344,Dwyane Wade,None,773.2,Heat,Pelicans,4,1,17,2.0,Jumper,0,False
272674,129,348,Rodney McGruder,None,742.9,Heat,Pelicans,4,1,11,2.0,Jumper,0,False
272675,130,351,Rodney McGruder,None,736.5,Heat,Pelicans,6,1,0,2.0,Layup,0,True
272678,133,357,Kelly Olynyk,Dwyane Wade,687.0,Heat,Pelicans,7,1,26,3.0,Jumper,0,True
272679,134,360,Kelly Olynyk,Dwyane Wade,662.0,Heat,Pelicans,9,1,0,2.0,Layup,0,True
272681,136,362,Dwyane Wade,None,618.0,Heat,Pelicans,7,1,18,2.0,Jumper,0,False
272686,141,376,Dwyane Wade,None,530.0,Heat,Pelicans,5,1,16,2.0,Jumper,0,False
272688,143,381,Justise Winslow,None,503.0,Heat,Pelicans,5,1,23,3.0,Jumper,0,False
272689,144,383,Dwyane Wade,Justise Winslow,496.0,Heat,Pelicans,8,1, ,3.0,Jumper,0,True
272691,146,387,Kelly Olynyk,None,461.0,Heat,Pelicans,8,1,27,3.0,Jumper,0,False
272693,148,392,Kelly Olynyk,Bam Adebayo,432.0,Heat,Pelicans,9,1,28,3.0,Jumper,0,True
272695,150,395,Josh Richardson,None,395.0,Heat,Pelicans,6,1,29,3.0,Jumper,0,False
272696,151,398,Bam Adebayo,Kelly Olynyk,383.0,Heat,Pelicans,8,1,0,2.0,Layup,0,True
272698,153,401,Kelly Olynyk,None,354.0,Heat,Pelicans,8,1,27,3.0,Jumper,0,False
272699,154,405,Justise Winslow,None,322.0,Heat,Pelicans,8,1,0,2.0,Layup,0,False
272700,155,410,Bam Adebayo,Josh Richardson,305.0,Heat,Pelicans,8,1,0,2.0,Layup,0,True
272702,157,413,Wayne Ellington,Bam Adebayo,270.0,Heat,Pelicans,11,1,27,3.0,Jumper,0,True
272704,159,421,Josh Richardson,None,231.0,Heat,Pelicans,9,1,27,3.0,Jumper,0,False
272705,160,426,Josh Richardson,None,218.0,Heat,Pelicans,9,1,11,2.0,Jumper,0,False
272706,161,433,Josh Richardson,None,198.0,Heat,Pelicans,8,1,27,3.0,Jumper,0,False
272707,162,438,Wayne Ellington,Bam Adebayo,170.0,Heat,Pelicans,8,1,0,2.0,Layup,0,True
272709,164,440,Dwyane Wade,None,136.0,Heat,Pelicans,6,1,19,2.0,Jumper,0,False
272711,166,444,Justise Winslow,None,112.0,Heat,Pelicans,6,1,6,2.0,Jumper,0,False
272713,168,451,Dwyane Wade,None,83.0,Heat,Pelicans,6,1,4,2.0,Jumper,0,True
272715,170,455,Dwyane Wade,None,59.2,Heat,Pelicans,3,1,29,3.0,Jumper,0,False
272717,172,459,Josh Richardson,None,26.1,Heat,Pelicans,5,1,9,2.0,Jumper,0,True
273345,4,9,Justise Winslow,Josh Richardson,2814.0,Heat,Pelicans,0,0,0,2.0,Layup,0,True
273347,6,11,Hassan Whiteside,Rodney McGruder,2771.0,Heat,Pelicans,0,0,0,2.0,Dunk,0,True
273350,9,16,Hassan Whiteside,Rodney McGruder,2734.0,Heat,Pelicans,2,0,-,2.0,Jumper,0,True
273354,13,25,Anthony Davis,Hassan Whiteside,2687.0,Heat,Pelicans,0,1,10,2.0,Jumper,0,False
273355,14,27,Justise Winslow,None,2676.0,Heat,Pelicans,0,0,25,3.0,Jumper,0,False
273356,15,30,Josh Richardson,None,2650.0,Heat,Pelicans,0,0,26,3.0,Jumper,0,False
273357,16,32,Hassan Whiteside,None,2644.0,Heat,Pelicans,0,0,0,2.0,Layup,0,False
273358,17,35,Josh Richardson,None,2635.0,Heat,Pelicans,2,0,0,2.0,Layup,0,True
273359,18,37,Hassan Whiteside,Josh Richardson,2609.0,Heat,Pelicans,4,0,12,2.0,Jumper,0,True
273360,19,43,James Johnson,None,2577.0,Heat,Pelicans,3,0,25,3.0,Jumper,0,False
273362,21,48,Hassan Whiteside,None,2552.0,Heat,Pelicans,5,0,0,2.0,Layup,0,True
273363,22,53,Jrue Holiday,Hassan Whiteside,2542.0,Heat,Pelicans,-6,1,0,2.0,Layup,0,False
273364,23,55,Hassan Whiteside,None,2529.0,Heat,Pelicans,6,0,0,2.0,Layup,0,False
273365,24,58,Hassan Whiteside,Dwyane Wade,2507.0,Heat,Pelicans,8,0,0,2.0,Dunk,0,True
273367,26,65,James Johnson,None,2486.0,Heat,Pelicans,9,0,-,2.0,Jumper,0,True
273372,31,76,James Johnson,None,2425.0,Heat,Pelicans,5,0,22,3.0,Jumper,0,False
