,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
234384,106,261,Luka Doncic,None,1193.0,Mavericks,Nets,7,1,29,3.0,Jumper,0,True
234387,109,267,Harrison Barnes,None,1129.0,Mavericks,Nets,5,1,11,2.0,Jumper,0,False
234389,111,271,Dennis Smith,None,1109.0,Mavericks,Nets,7,1, ,2.0,Jumper,0,True
234390,112,277,Harrison Barnes,Luka Doncic,1075.0,Mavericks,Nets,7,1,2,2.0,Jumper,0,True
234392,114,279,Luka Doncic,None,1040.0,Mavericks,Nets,5,1,28,3.0,Jumper,0,False
234394,116,283,DeAndre Jordan,J.J. Barea,1017.0,Mavericks,Nets,7,1,0,2.0,Layup,0,True
234396,118,286,Dorian Finney-Smith,None,998.0,Mavericks,Nets,7,1,27,3.0,Jumper,0,False
234400,122,301,Devin Harris,None,899.0,Mavericks,Nets,5,1,26,3.0,Jumper,0,False
234402,124,304,J.J. Barea,None,870.0,Mavericks,Nets,5,1,2,2.0,Jumper,0,True
234403,125,306,J.J. Barea,None,839.0,Mavericks,Nets,5,1,27,3.0,Jumper,0,False
234404,126,309,J.J. Barea,None,819.0,Mavericks,Nets,5,1, ,3.0,Jumper,0,False
234407,129,335,J.J. Barea,Salah Mejri,728.2,Mavericks,Nets,7,1,18,2.0,Jumper,0,True
234409,131,337,Dorian Finney-Smith,None,720.3,Mavericks,Nets,4,1,49,3.0,Jumper,0,False
234411,133,341,Dorian Finney-Smith,None,691.0,Mavericks,Nets,2,1,0,2.0,Dunk,0,False
234415,137,350,J.J. Barea,None,640.0,Mavericks,Nets,2,1,13,2.0,Jumper,0,True
234417,139,354,Maximilian Kleber,None,593.0,Mavericks,Nets,0,1,10,2.0,Jumper,0,False
234420,142,371,Devin Harris,None,522.0,Mavericks,Nets,6,1,26,3.0,Jumper,0,True
234421,143,377,Devin Harris,Salah Mejri,495.0,Mavericks,Nets,8,1,8,2.0,Jumper,0,True
234423,145,379,Maximilian Kleber,None,449.0,Mavericks,Nets,5,1,27,3.0,Jumper,0,False
234424,146,383,J.J. Barea,None,433.0,Mavericks,Nets,7,1,17,2.0,Jumper,0,True
234425,147,385,Joe Harris,Salah Mejri,407.0,Mavericks,Nets,-7,0,0,2.0,Layup,0,False
234426,148,387,Harrison Barnes,Maximilian Kleber,395.0,Mavericks,Nets,9,1,0,2.0,Layup,0,True
234431,153,408,Dorian Finney-Smith,None,263.0,Mavericks,Nets,4,1,24,3.0,Jumper,0,False
234433,155,412,Harrison Barnes,J.J. Barea,228.0,Mavericks,Nets,5,1,26,3.0,Jumper,0,True
234434,156,417,Harrison Barnes,None,200.0,Mavericks,Nets,6,1,9,2.0,Jumper,0,True
234437,159,424,Harrison Barnes,None,142.0,Mavericks,Nets,6,1,1,2.0,Jumper,0,False
234439,161,428,Luka Doncic,None,107.0,Mavericks,Nets,6,1,22,2.0,Jumper,0,False
234441,163,438,Harrison Barnes,None,66.0,Mavericks,Nets,7,1,19,2.0,Jumper,0,False
234442,164,440,J.J. Barea,None,51.6,Mavericks,Nets,7,1,9,2.0,Jumper,0,False
234443,165,442,Maximilian Kleber,None,49.8,Mavericks,Nets,9,1,1,2.0,Jumper,0,True
238229,1,2,Dirk Nowitzki,None,2846.0,Mavericks,Nets,-2,0,20,2.0,Jumper,0,False
238231,3,5,Dwight Powell,Dirk Nowitzki,2822.0,Mavericks,Nets,-1,0,25,3.0,Jumper,0,True
238233,5,11,Jalen Brunson,Dwight Powell,2770.0,Mavericks,Nets,1,0,15,2.0,Jumper,0,True
238234,6,14,Luka Doncic,None,2746.0,Mavericks,Nets,1,0,25,3.0,Jumper,0,False
238236,8,18,Jalen Brunson,Tim Hardaway,2732.0,Mavericks,Nets,3,0,-,2.0,Jumper,0,True
238240,12,26,Dirk Nowitzki,None,2671.0,Mavericks,Nets,3,0,25,3.0,Jumper,0,False
238242,14,31,Tim Hardaway,Dwight Powell,2638.0,Mavericks,Nets,2,0,19,2.0,Jumper,0,True
238245,17,40,Luka Doncic,None,2583.0,Mavericks,Nets,2,0,11,2.0,Jumper,0,False
238247,19,51,Dorian Finney-Smith,None,2523.0,Mavericks,Nets,-1,0,0,2.0,Layup,0,False
238248,20,54,Dorian Finney-Smith,None,2515.0,Mavericks,Nets,-1,0,24,3.0,Jumper,0,False
238250,22,57,Dorian Finney-Smith,None,2493.0,Mavericks,Nets,-3,0,0,2.0,Layup,0,False
238251,23,59,Maximilian Kleber,Dorian Finney-Smith,2483.0,Mavericks,Nets,0,0,26,3.0,Jumper,0,True
238253,25,62,Luka Doncic,None,2457.0,Mavericks,Nets,2,0,9,2.0,Jumper,0,True
238255,27,64,Maximilian Kleber,None,2434.0,Mavericks,Nets,0,0,23,2.0,Jumper,0,False
238258,30,75,Courtney Lee,Dorian Finney-Smith,2388.0,Mavericks,Nets,-1,0,23,3.0,Jumper,0,True
238260,32,77,Dorian Finney-Smith,None,2356.0,Mavericks,Nets,-4,0,25,3.0,Jumper,0,False
238263,35,93,Dirk Nowitzki,None,2302.0,Mavericks,Nets,-5,0,25,3.0,Jumper,0,False
238265,37,97,Luka Doncic,None,2273.0,Mavericks,Nets,-7,0,24,2.0,Jumper,0,False
238267,39,100,Luka Doncic,None,2237.0,Mavericks,Nets,-10,0, ,2.0,Jumper,0,False
238268,40,105,Devin Harris,None,2193.1,Mavericks,Nets,-12,0,25,3.0,Jumper,0,False
238269,41,107,Luka Doncic,None,2180.1,Mavericks,Nets,-10,0,0,2.0,Layup,0,True
238271,43,115,Jalen Brunson,Dwight Powell,1426.0,Mavericks,Nets,-16,0,14,2.0,Jumper,0,True
238272,44,116,D'Angelo Russell,Luka Doncic,1413.0,Mavericks,Nets,16,1,22,2.0,Jumper,0,False
238275,47,122,Dwight Powell,None,1371.0,Mavericks,Nets,-21,0,25,3.0,Jumper,0,False
238276,48,124,Dwight Powell,Jalen Brunson,1365.0,Mavericks,Nets,-19,0,0,2.0,Layup,0,True
238279,51,129,Dirk Nowitzki,None,1314.0,Mavericks,Nets,-22,0,25,3.0,Jumper,0,False
238281,53,132,Dirk Nowitzki,None,1284.0,Mavericks,Nets,-24,0,25,3.0,Jumper,0,False
238282,54,135,Luka Doncic,None,1274.0,Mavericks,Nets,-24,0,27,3.0,Jumper,0,False
238283,55,137,Joe Harris's,Luka Doncic,1257.0,Mavericks,Nets,24,1,0,2.0,Layup,0,False
238285,57,142,Luka Doncic,None,1233.0,Mavericks,Nets,-21,0,24,2.0,Jumper,0,True
238287,59,144,Luka Doncic,None,1209.0,Mavericks,Nets,-23,0, ,2.0,Jumper,0,False
238289,61,155,Dwight Powell,Maximilian Kleber,1162.0,Mavericks,Nets,-19,0,26,3.0,Jumper,0,True
238291,63,157,Dwight Powell,Maximilian Kleber,1122.0,Mavericks,Nets,-18,0,25,3.0,Jumper,0,True
238293,65,161,Dorian Finney-Smith,Dwight Powell,1089.0,Mavericks,Nets,-16,0,0,2.0,Dunk,0,True
238295,67,163,Jalen Brunson,None,1048.0,Mavericks,Nets,-18,0,25,3.0,Jumper,0,False
238297,69,166,Tim Hardaway,None,1024.0,Mavericks,Nets,-21,0,23,3.0,Jumper,0,False
238299,71,170,Tim Hardaway,None,1006.0,Mavericks,Nets,-21,0,13,2.0,Jumper,0,False
238300,72,179,Courtney Lee,None,979.0,Mavericks,Nets,-21,0,25,3.0,Jumper,0,False
238302,74,189,Luka Doncic,None,913.0,Mavericks,Nets,-23,0, ,2.0,Jumper,0,False
238304,76,192,Dwight Powell,Maximilian Kleber,873.0,Mavericks,Nets,-22,0,25,3.0,Jumper,0,True
238306,78,194,Luka Doncic,None,826.0,Mavericks,Nets,-22,0, ,2.0,Jumper,0,True
238308,80,197,Dorian Finney-Smith,None,800.0,Mavericks,Nets,-22,0, ,2.0,Jumper,0,False
238309,81,205,Salah Mejri,None,778.8,Mavericks,Nets,-24,0,25,3.0,Jumper,0,False
238311,83,208,Maximilian Kleber,Luka Doncic,747.5,Mavericks,Nets,-24,0, ,3.0,Jumper,0,True
238312,84,213,Dirk Nowitzki,None,720.0,Mavericks,Nets,-26,0,44,3.0,Jumper,0,False
238314,86,222,Luka Doncic,None,688.0,Mavericks,Nets,-26,0,14,2.0,Jumper,0,False
238316,88,225,Devin Harris,None,646.0,Mavericks,Nets,-28,0,5,2.0,Jumper,0,False
238318,90,229,Allen Crabbe's,Maximilian Kleber,617.0,Mavericks,Nets,31,1,0,2.0,Layup,0,False
238320,92,236,Devin Harris,None,589.0,Mavericks,Nets,-34,0,18,2.0,Jumper,0,False
238321,93,244,Salah Mejri,None,562.0,Mavericks,Nets,-35,0,0,2.0,Layup,0,False
238322,94,246,Salah Mejri,None,561.0,Mavericks,Nets,-35,0,1,2.0,Jumper,0,False
238324,96,249,Courtney Lee,Salah Mejri,531.0,Mavericks,Nets,-35,0,21,2.0,Jumper,0,True
238326,98,251,Ryan Broekhoff,None,495.0,Mavericks,Nets,-38,0,2,2.0,Jumper,0,False
238327,99,260,Trey Burke,None,479.0,Mavericks,Nets,-39,0,11,2.0,Jumper,0,False
238331,103,271,Trey Burke,None,410.0,Mavericks,Nets,-42,0,14,2.0,Jumper,0,True
238333,105,274,Dirk Nowitzki,None,372.0,Mavericks,Nets,-42,0,16,2.0,Jumper,0,False
238337,109,286,Dirk Nowitzki,None,283.0,Mavericks,Nets,-43,0,26,3.0,Jumper,0,False
238339,111,290,Courtney Lee,None,261.0,Mavericks,Nets,-41,0,6,2.0,Jumper,0,True
238341,113,292,Dirk Nowitzki,Trey Burke,231.0,Mavericks,Nets,-41,0,19,2.0,Jumper,0,True
238344,116,302,Dirk Nowitzki,None,188.0,Mavericks,Nets,-39,0,25,3.0,Jumper,0,False
238345,117,306,Dirk Nowitzki,Courtney Lee,164.0,Mavericks,Nets,-37,0,14,2.0,Jumper,0,True
238346,118,308,Ryan Broekhoff,None,137.0,Mavericks,Nets,-37,0,25,3.0,Jumper,0,False
238348,120,312,Dirk Nowitzki,None,108.0,Mavericks,Nets,-37,0,13,2.0,Jumper,0,False
238351,123,319,Trey Burke,None,65.0,Mavericks,Nets,-37,0,2,2.0,Jumper,0,True
238353,125,321,Dorian Finney-Smith,None,44.9,Mavericks,Nets,-39,0,26,3.0,Jumper,0,False
238355,127,325,Trey Burke,None,23.9,Mavericks,Nets,-39,0,26,3.0,Jumper,0,False
241177,1,3,Dennis Smith,None,2852.0,Mavericks,Grizzlies,0,0,19,2.0,Jumper,0,False
241178,2,5,Luka Doncic,None,2841.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
241179,3,8,Dennis Smith,Luka Doncic,2822.0,Mavericks,Grizzlies,2,0,-,2.0,Jumper,0,True
241181,5,11,Luka Doncic,None,2785.0,Mavericks,Grizzlies,2,0,15,2.0,Jumper,0,False
241183,7,18,Dorian Finney-Smith,None,2745.0,Mavericks,Grizzlies,6,0,26,2.0,Jumper,0,True
241185,9,20,Dennis Smith,None,2718.0,Mavericks,Grizzlies,4,0,26,3.0,Jumper,0,False
241187,11,23,Dorian Finney-Smith,DeAndre Jordan,2692.0,Mavericks,Grizzlies,5,0,-,3.0,Jumper,0,True
241188,12,27,Luka Doncic,None,2654.0,Mavericks,Grizzlies,3,0,-,2.0,Jumper,0,False
241190,14,31,Dorian Finney-Smith,None,2631.0,Mavericks,Grizzlies,3,0,23,3.0,Jumper,0,False
241192,16,35,Luka Doncic,None,2600.0,Mavericks,Grizzlies,3,0,17,2.0,Jumper,0,False
241193,17,39,Dorian Finney-Smith,None,2585.0,Mavericks,Grizzlies,3,0,0,2.0,Layup,0,False
241195,19,43,Harrison Barnes,None,2558.0,Mavericks,Grizzlies,1,0,26,3.0,Jumper,0,False
241197,21,47,Harrison Barnes,None,2527.0,Mavericks,Grizzlies,1,0,23,3.0,Jumper,0,False
241199,23,52,Devin Harris,None,2485.0,Mavericks,Grizzlies,-1,0,18,2.0,Jumper,0,False
241201,25,64,Dennis Smith,None,2437.0,Mavericks,Grizzlies,-2,0,0,2.0,Layup,0,True
241203,27,67,Harrison Barnes,Devin Harris,2401.0,Mavericks,Grizzlies,-2,0,0,2.0,Dunk,0,True
241206,30,81,DeAndre Jordan,None,2341.0,Mavericks,Grizzlies,-4,0,0,2.0,Dunk,0,False
241211,35,95,Luka Doncic,None,2278.0,Mavericks,Grizzlies,-3,0,11,2.0,Jumper,0,False
241213,37,98,Harrison Barnes,None,2246.0,Mavericks,Grizzlies,-5,0, ,2.0,Jumper,0,False
241214,38,100,DeAndre Jordan,None,2240.0,Mavericks,Grizzlies,-5,0, ,2.0,Jumper,0,False
241216,40,104,Jalen Brunson,None,2226.0,Mavericks,Grizzlies,-3,0, ,2.0,Jumper,0,True
241218,42,106,DeAndre Jordan,None,2195.3,Mavericks,Grizzlies,-4,0,2,2.0,Jumper,0,True
241220,44,109,Luka Doncic,None,2161.0,Mavericks,Grizzlies,-4,0, ,2.0,Jumper,0,False
241221,45,114,Dennis Smith,Luka Doncic,1426.0,Mavericks,Grizzlies,-1,0,23,3.0,Jumper,0,True
241223,47,117,Luka Doncic,Dennis Smith,1395.0,Mavericks,Grizzlies,2,0, ,3.0,Jumper,0,True
241225,49,119,Dennis Smith,None,1347.0,Mavericks,Grizzlies,0,0,11,2.0,Jumper,0,False
241229,53,132,Harrison Barnes,None,1271.0,Mavericks,Grizzlies,1,0,26,3.0,Jumper,0,False
241232,56,139,Dennis Smith,None,1221.0,Mavericks,Grizzlies,1,0,26,2.0,Jumper,0,True
241235,59,144,Dorian Finney-Smith,None,1177.0,Mavericks,Grizzlies,-1,0,0,2.0,Layup,0,False
241237,61,151,DeAndre Jordan,Dennis Smith,1135.0,Mavericks,Grizzlies,1,0,0,2.0,Dunk,0,True
241239,63,153,Harrison Barnes,None,1097.0,Mavericks,Grizzlies,-1,0,0,2.0,Layup,0,False
241240,64,155,Jaren Jackson,Dorian Finney-Smith,1090.0,Mavericks,Grizzlies,1,1, ,2.0,Jumper,0,False
241241,65,157,Luka Doncic,Harrison Barnes,1069.0,Mavericks,Grizzlies,2,0,27,3.0,Jumper,0,True
241243,67,161,Luka Doncic,None,1027.0,Mavericks,Grizzlies,2,0,0,2.0,Layup,0,True
241245,69,166,Luka Doncic,None,989.0,Mavericks,Grizzlies,2,0,18,2.0,Jumper,0,False
241247,71,169,Dennis Smith,None,959.0,Mavericks,Grizzlies,-1,0,27,3.0,Jumper,0,False
241249,73,176,Jalen Brunson,None,932.0,Mavericks,Grizzlies,-1,0,11,2.0,Jumper,0,False
241250,74,179,Harrison Barnes,None,899.0,Mavericks,Grizzlies,-1,0,26,3.0,Jumper,0,False
241255,79,191,Devin Harris,None,823.0,Mavericks,Grizzlies,-3,0,5,2.0,Jumper,0,True
241260,84,212,Luka Doncic,None,721.4,Mavericks,Grizzlies,0,0,29,2.0,Jumper,0,False
241263,87,222,Luka Doncic,None,652.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
241265,89,229,DeAndre Jordan,None,621.0,Mavericks,Grizzlies,2,0, ,2.0,Jumper,0,True
241266,90,233,Maximilian Kleber,None,592.0,Mavericks,Grizzlies,2,0,27,3.0,Jumper,0,False
241269,93,242,Maximilian Kleber,None,512.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,False
241271,95,245,Maximilian Kleber,None,468.0,Mavericks,Grizzlies,-3,0,13,2.0,Jumper,0,False
241273,97,249,Dennis Smith,DeAndre Jordan,432.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,True
241275,99,256,Harrison Barnes,Jalen Brunson,379.0,Mavericks,Grizzlies,0,0,26,3.0,Jumper,0,True
241277,101,258,Jalen Brunson,None,341.0,Mavericks,Grizzlies,0,0,6,2.0,Jumper,0,True
241279,103,261,Jalen Brunson,None,319.0,Mavericks,Grizzlies,0,0,14,2.0,Jumper,0,False
241281,105,264,Dennis Smith,None,280.0,Mavericks,Grizzlies,-3,0,27,2.0,Jumper,0,False
241283,107,269,Luka Doncic,None,252.0,Mavericks,Grizzlies,-6,0,24,3.0,Jumper,0,False
241286,110,276,Harrison Barnes,None,204.0,Mavericks,Grizzlies,-6,0,27,3.0,Jumper,0,False
241288,112,279,Dorian Finney-Smith,None,166.0,Mavericks,Grizzlies,-8,0,27,3.0,Jumper,0,False
241290,114,283,Dorian Finney-Smith,None,144.0,Mavericks,Grizzlies,-8,0,26,3.0,Jumper,0,False
241294,118,296,Luka Doncic,None,75.0,Mavericks,Grizzlies,-10,0, ,2.0,Jumper,0,False
241295,119,299,Dennis Smith,None,63.0,Mavericks,Grizzlies,-8,0, ,2.0,Jumper,0,True
241297,121,301,Dorian Finney-Smith,Luka Doncic,40.5,Mavericks,Grizzlies,-8,0,0,2.0,Dunk,0,True
245082,1,2,Dirk Nowitzki,None,2839.0,Mavericks,Grizzlies,-2,1,26,3.0,Jumper,0,False
245083,2,5,Tim Hardaway,Dwight Powell,2820.0,Mavericks,Grizzlies,1,1,25,3.0,Jumper,0,True
245085,4,8,Luka Doncic,None,2795.0,Mavericks,Grizzlies,1,1,23,3.0,Jumper,0,False
245089,8,22,Luka Doncic,None,2720.0,Mavericks,Grizzlies,-1,1,27,2.0,Jumper,0,False
245090,9,24,Dirk Nowitzki,None,2715.0,Mavericks,Grizzlies,1,1,-,2.0,Jumper,0,True
245091,10,28,Tim Hardaway,None,2686.0,Mavericks,Grizzlies,1,1,9,2.0,Jumper,0,False
245093,12,31,Dwight Powell,None,2659.0,Mavericks,Grizzlies,0,1,-,2.0,Jumper,0,True
245095,14,35,Luka Doncic,Dwight Powell,2623.0,Mavericks,Grizzlies,2,1,0,2.0,Layup,0,True
245098,17,41,Tim Hardaway,None,2559.0,Mavericks,Grizzlies,0,1,23,3.0,Jumper,0,False
245100,19,48,Tim Hardaway,None,2529.0,Mavericks,Grizzlies,-2,1,25,3.0,Jumper,0,False
245103,22,53,Jalen Brunson,Tim Hardaway,2498.0,Mavericks,Grizzlies,-2,1,18,2.0,Jumper,0,True
245106,25,67,Jalen Brunson,None,2402.0,Mavericks,Grizzlies,-2,1,20,2.0,Jumper,0,False
245112,31,86,Maximilian Kleber,None,2306.0,Mavericks,Grizzlies,-6,1, ,2.0,Jumper,0,False
245113,32,88,Maximilian Kleber,None,2302.0,Mavericks,Grizzlies,-6,1,2,2.0,Jumper,0,False
245115,34,95,Luka Doncic,None,2291.0,Mavericks,Grizzlies,-9,1,27,3.0,Jumper,0,False
245116,35,101,Devin Harris,None,2259.0,Mavericks,Grizzlies,-11,1,27,3.0,Jumper,0,False
245118,37,104,Dirk Nowitzki,None,2220.0,Mavericks,Grizzlies,-13,1,21,2.0,Jumper,0,False
245119,38,107,Luka Doncic,Devin Harris,2202.5,Mavericks,Grizzlies,-11,1, ,2.0,Jumper,0,True
245120,39,108,Delon Wright,Luka Doncic,2188.6,Mavericks,Grizzlies,11,0,11,2.0,Jumper,0,False
245122,41,111,Luka Doncic,None,2161.3,Mavericks,Grizzlies,-12,1,0,2.0,Layup,0,True
245125,44,120,Dirk Nowitzki,None,2115.0,Mavericks,Grizzlies,-11,1,26,3.0,Jumper,0,False
245127,46,128,Dwight Powell,Devin Harris,2092.0,Mavericks,Grizzlies,-11,1, ,2.0,Jumper,0,True
245130,49,134,Luka Doncic,None,2048.0,Mavericks,Grizzlies,-9,1,9,2.0,Jumper,0,True
245132,51,140,Jalen Brunson,None,2021.0,Mavericks,Grizzlies,-8,1,25,3.0,Jumper,0,False
245134,53,143,Luka Doncic,None,1989.0,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,False
245136,55,147,Dwight Powell,Dirk Nowitzki,1961.0,Mavericks,Grizzlies,-9,1,26,3.0,Jumper,0,True
245137,56,149,Dirk Nowitzki,None,1935.0,Mavericks,Grizzlies,-9,1,26,2.0,Jumper,0,False
245139,58,155,Avery Bradley,Dorian Finney-Smith,1909.0,Mavericks,Grizzlies,9,0,8,2.0,Jumper,0,False
245142,61,168,Dorian Finney-Smith,Dwight Powell,1871.0,Mavericks,Grizzlies,-8,1,25,3.0,Jumper,0,True
245144,63,171,Dwight Powell,None,1842.0,Mavericks,Grizzlies,-8,1, ,2.0,Jumper,0,False
245145,64,173,Dwight Powell,Maximilian Kleber,1838.0,Mavericks,Grizzlies,-6,1,0,2.0,Dunk,0,True
245148,67,178,Tim Hardaway,None,1794.0,Mavericks,Grizzlies,-9,1,26,3.0,Jumper,0,False
245149,68,180,Dorian Finney-Smith,None,1789.0,Mavericks,Grizzlies,-7,1, ,2.0,Jumper,0,True
245151,70,184,Trey Burke,None,1759.0,Mavericks,Grizzlies,-10,1,26,3.0,Jumper,0,False
245152,71,188,Dorian Finney-Smith,Luka Doncic,1737.0,Mavericks,Grizzlies,-8,1, ,2.0,Jumper,0,True
245153,72,196,Jalen Brunson,None,1704.0,Mavericks,Grizzlies,-8,1, ,3.0,Jumper,0,False
245154,73,198,Tim Hardaway,None,1700.0,Mavericks,Grizzlies,-8,1,27,3.0,Jumper,0,False
245155,74,204,Luka Doncic,Jalen Brunson,1671.0,Mavericks,Grizzlies,-8,1, ,2.0,Jumper,0,True
245158,77,219,Justin Jackson,None,1612.0,Mavericks,Grizzlies,-10,1,6,2.0,Jumper,0,False
245160,79,236,Luka Doncic,None,1508.0,Mavericks,Grizzlies,-13,1,26,2.0,Jumper,0,False
245161,80,238,Jalen Brunson,None,1504.0,Mavericks,Grizzlies,-13,1,26,3.0,Jumper,0,False
245163,82,241,Luka Doncic,None,1473.4,Mavericks,Grizzlies,-14,1,12,2.0,Jumper,0,True
245164,83,245,Jalen Brunson,None,1447.5,Mavericks,Grizzlies,-13,1,4,2.0,Jumper,0,False
245165,84,247,Dwight Powell,None,1443.8,Mavericks,Grizzlies,-13,1,0,2.0,Layup,0,False
245166,85,252,Tim Hardaway,None,1430.0,Mavericks,Grizzlies,-13,1,0,2.0,Layup,0,False
245168,87,256,Dirk Nowitzki,Dwight Powell,1413.0,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,True
245169,88,258,Luka Doncic,None,1388.0,Mavericks,Grizzlies,-7,1,26,3.0,Jumper,0,True
245172,91,268,Dwight Powell,None,1311.0,Mavericks,Grizzlies,-9,1,0,2.0,Layup,0,False
245174,93,271,Luka Doncic,None,1287.0,Mavericks,Grizzlies,-12,1, ,2.0,Jumper,0,False
245175,94,273,Avery Bradley,Luka Doncic,1272.0,Mavericks,Grizzlies,12,0,11,2.0,Jumper,0,False
245177,96,281,Dirk Nowitzki,None,1230.0,Mavericks,Grizzlies,-11,1,25,3.0,Jumper,0,False
245180,99,294,Tim Hardaway,Luka Doncic,1172.0,Mavericks,Grizzlies,-10,1,9,2.0,Jumper,0,True
245182,101,296,Jalen Brunson,None,1130.0,Mavericks,Grizzlies,-13,1,23,3.0,Jumper,0,False
245184,103,300,Dirk Nowitzki,None,1099.0,Mavericks,Grizzlies,-13,1,12,2.0,Jumper,0,False
245185,104,304,Luka Doncic,None,1064.0,Mavericks,Grizzlies,-13,1,27,2.0,Jumper,0,False
245186,105,306,Tim Hardaway,Jalen Brunson,1059.0,Mavericks,Grizzlies,-10,1,25,3.0,Jumper,0,True
245189,108,315,Tim Hardaway,None,985.0,Mavericks,Grizzlies,-12,1,25,3.0,Jumper,0,False
245192,111,329,Maximilian Kleber,None,897.0,Mavericks,Grizzlies,-18,1,23,3.0,Jumper,0,False
245193,112,335,Devin Harris,None,868.0,Mavericks,Grizzlies,-20,1,22,2.0,Jumper,0,False
245197,116,348,Devin Harris,None,805.0,Mavericks,Grizzlies,-22,1,5,2.0,Jumper,0,False
245198,117,350,Joakim Noah,Maximilian Kleber,795.0,Mavericks,Grizzlies,22,0,4,2.0,Jumper,0,False
245200,119,354,Jalen Brunson,None,776.2,Mavericks,Grizzlies,-22,1,25,3.0,Jumper,0,False
245201,120,356,Dorian Finney-Smith,None,771.6,Mavericks,Grizzlies,-22,1,26,3.0,Jumper,0,False
245207,126,388,Ryan Broekhoff,Trey Burke,636.0,Mavericks,Grizzlies,-23,1,18,2.0,Jumper,0,True
245209,128,391,Dirk Nowitzki,None,592.0,Mavericks,Grizzlies,-25,1, ,2.0,Jumper,0,False
245211,130,395,Trey Burke,None,577.0,Mavericks,Grizzlies,-23,1, ,2.0,Jumper,0,True
245212,131,396,Mike Conley,Courtney Lee,553.0,Mavericks,Grizzlies,23,0,8,2.0,Jumper,0,False
245213,132,398,Courtney Lee,None,546.0,Mavericks,Grizzlies,-23,1,27,3.0,Jumper,0,False
245214,133,403,Trey Burke,None,520.0,Mavericks,Grizzlies,-23,1,15,2.0,Jumper,0,False
245215,134,405,Courtney Lee,None,516.0,Mavericks,Grizzlies,-23,1,26,3.0,Jumper,0,False
245217,136,416,Dirk Nowitzki,None,455.0,Mavericks,Grizzlies,-24,1,25,3.0,Jumper,0,False
245219,138,419,Ryan Broekhoff,None,418.0,Mavericks,Grizzlies,-26,1,13,2.0,Jumper,0,False
245221,140,429,Justin Jackson,None,383.0,Mavericks,Grizzlies,-29,1,25,3.0,Jumper,0,False
245222,141,436,Ryan Broekhoff,None,331.0,Mavericks,Grizzlies,-29,1,25,3.0,Jumper,0,False
245224,143,441,Ryan Broekhoff,None,312.0,Mavericks,Grizzlies,-29,1,26,3.0,Jumper,0,False
245226,145,444,Courtney Lee,Salah Mejri,289.0,Mavericks,Grizzlies,-30,1,0,2.0,Layup,0,True
245227,146,446,Salah Mejri,None,271.0,Mavericks,Grizzlies,-30,1, ,3.0,Jumper,0,False
245231,150,457,Justin Jackson,None,200.0,Mavericks,Grizzlies,-30,1, ,2.0,Jumper,0,False
245233,152,461,Trey Burke,None,174.0,Mavericks,Grizzlies,-30,1,4,2.0,Jumper,0,False
245235,154,466,Courtney Lee,None,149.0,Mavericks,Grizzlies,-33,1,0,2.0,Layup,0,False
245237,156,470,Trey Burke,None,124.0,Mavericks,Grizzlies,-33,1,23,3.0,Jumper,0,False
245239,158,473,Salah Mejri,Trey Burke,104.0,Mavericks,Grizzlies,-34,1,0,2.0,Dunk,0,True
245241,160,480,Trey Burke,None,52.5,Mavericks,Grizzlies,-33,1, ,2.0,Jumper,0,True
245243,162,483,Justin Jackson,Salah Mejri,17.9,Mavericks,Grizzlies,-30,1,25,3.0,Jumper,0,True
246191,0,1,Dirk Nowitzki,Courtney Lee,2862.0,Mavericks,Grizzlies,2,1,0,2.0,Dunk,0,True
246193,2,5,Maxi Kleber,None,2822.0,Mavericks,Grizzlies,2,1,-,2.0,Jumper,0,False
246196,5,14,Justin Jackson,None,2778.0,Mavericks,Grizzlies,3,1,-,2.0,Jumper,0,True
246198,7,17,Justin Jackson,None,2758.0,Mavericks,Grizzlies,5,1,9,2.0,Jumper,0,True
246200,9,19,Maxi Kleber,None,2726.0,Mavericks,Grizzlies,3,1,8,2.0,Jumper,0,False
246201,10,21,Maxi Kleber,None,2724.0,Mavericks,Grizzlies,3,1,-,2.0,Jumper,0,False
246203,12,24,Courtney Lee,Trey Burke,2697.0,Mavericks,Grizzlies,3,1,26,3.0,Jumper,0,True
246204,13,26,Justin Jackson,None,2691.0,Mavericks,Grizzlies,3,1,0,2.0,Layup,0,False
246205,14,29,Trey Burke,None,2666.0,Mavericks,Grizzlies,5,1,9,2.0,Jumper,0,True
246206,15,34,Courtney Lee,None,2648.0,Mavericks,Grizzlies,4,1,25,3.0,Jumper,0,False
246208,17,37,Dirk Nowitzki,Courtney Lee,2625.0,Mavericks,Grizzlies,4,1,11,2.0,Jumper,0,True
246211,20,41,Trey Burke,Justin Jackson,2581.0,Mavericks,Grizzlies,4,1,19,2.0,Jumper,0,True
246213,22,45,Justin Jackson,None,2551.0,Mavericks,Grizzlies,2,1,6,2.0,Jumper,0,False
