,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
211676,31,74,Luke Kennard,None,2349.0,Pistons,Wizards,-7,0, ,2.0,Jumper,0,False
211678,33,80,Blake Griffin,None,2328.0,Pistons,Wizards,-10,0,27,3.0,Jumper,0,False
211680,35,83,Jon Leuer,None,2296.0,Pistons,Wizards,-12,0, ,2.0,Jumper,0,False
211682,37,86,Luke Kennard,Jon Leuer,2268.0,Pistons,Wizards,-12,0,20,2.0,Jumper,0,True
211684,39,88,Jose Calderon,Luke Kennard,2236.0,Pistons,Wizards,-12,0,25,3.0,Jumper,0,True
211685,40,89,Bradley Beal,Reggie Bullock,2227.0,Pistons,Wizards,12,1,0,2.0,Layup,0,False
211686,41,91,Luke Kennard,None,2220.0,Pistons,Wizards,-12,0,27,3.0,Jumper,0,False
211688,43,97,Reggie Bullock,None,2177.0,Pistons,Wizards,-12,0, ,2.0,Jumper,0,False
211691,46,114,Luke Kennard,None,2087.0,Pistons,Wizards,-14,0,26,3.0,Jumper,0,False
211693,48,118,Zaza Pachulia,None,2054.0,Pistons,Wizards,-14,0, ,2.0,Jumper,0,False
211695,50,126,Stanley Johnson,None,2020.0,Pistons,Wizards,-10,0,0,2.0,Dunk,0,True
211697,52,128,Luke Kennard,None,1980.0,Pistons,Wizards,-12,0,27,3.0,Jumper,0,False
211699,54,132,Langston Galloway,Kalin Lucas,1955.0,Pistons,Wizards,-10,0, ,2.0,Jumper,0,True
211702,57,137,Kalin Lucas,None,1918.0,Pistons,Wizards,-12,0,28,3.0,Jumper,0,False
211703,58,143,Langston Galloway,None,1892.0,Pistons,Wizards,-13,0,26,3.0,Jumper,0,False
211706,61,157,Stanley Johnson,None,1835.0,Pistons,Wizards,-15,0, ,2.0,Jumper,0,False
211708,63,161,Reggie Jackson,None,1813.0,Pistons,Wizards,-15,0,14,2.0,Jumper,0,False
211709,64,164,Reggie Jackson,None,1790.0,Pistons,Wizards,-15,0,16,2.0,Jumper,0,False
211711,66,173,Blake Griffin,None,1750.0,Pistons,Wizards,-17,0,26,3.0,Jumper,0,False
211712,67,175,Blake Griffin,Luke Kennard,1744.0,Pistons,Wizards,-15,0,2,2.0,Jumper,0,True
211714,69,177,Bruce Brown,None,1709.0,Pistons,Wizards,-18,0,25,3.0,Jumper,0,False
211716,71,180,Luke Kennard,Bruce Brown,1686.0,Pistons,Wizards,-18,0,0,2.0,Layup,0,True
211718,73,189,Blake Griffin,None,1618.0,Pistons,Wizards,-19,0,10,2.0,Jumper,0,False
211720,75,193,Bruce Brown,None,1601.0,Pistons,Wizards,-17,0, ,2.0,Jumper,0,True
211724,79,204,Stanley Johnson,None,1511.0,Pistons,Wizards,-18,0,25,3.0,Jumper,0,False
211725,80,207,Blake Griffin,None,1489.9,Pistons,Wizards,-16,0,5,2.0,Jumper,0,True
211726,81,212,Blake Griffin,None,1450.6,Pistons,Wizards,-14,0,2,2.0,Jumper,0,False
211728,83,215,Bruce Brown,None,1440.1,Pistons,Wizards,-16,0,65,3.0,Jumper,0,False
211730,85,223,Blake Griffin,Reggie Bullock,1409.0,Pistons,Wizards,-14,0,0,2.0,Layup,0,True
211731,86,225,Bruce Brown,Reggie Bullock,1382.0,Pistons,Wizards,-12,0,0,2.0,Layup,0,True
211733,88,228,Bruce Brown,None,1357.0,Pistons,Wizards,-12,0,6,2.0,Jumper,0,False
211734,89,230,Bradley Beal,Bruce Brown,1339.0,Pistons,Wizards,12,1,0,2.0,Layup,0,False
211735,90,232,Reggie Jackson,Bruce Brown,1333.0,Pistons,Wizards,-10,0, ,2.0,Jumper,0,True
211737,92,235,Reggie Jackson,None,1305.0,Pistons,Wizards,-10,0, ,3.0,Jumper,0,False
211738,93,243,Reggie Jackson,None,1254.0,Pistons,Wizards,-10,0,20,2.0,Jumper,0,False
211739,94,248,Blake Griffin,None,1229.0,Pistons,Wizards,-12,0, ,2.0,Jumper,0,False
211741,96,251,Reggie Bullock,Blake Griffin,1204.0,Pistons,Wizards,-11,0,26,3.0,Jumper,0,True
211742,97,257,Bruce Brown,None,1136.0,Pistons,Wizards,-13,0,18,2.0,Jumper,0,False
211744,99,265,Khyri Thomas,Reggie Jackson,1118.0,Pistons,Wizards,-15,0,18,2.0,Jumper,0,True
211745,100,268,Blake Griffin,Reggie Jackson,1077.0,Pistons,Wizards,-12,0,26,3.0,Jumper,0,True
211746,101,270,Reggie Jackson,None,1041.0,Pistons,Wizards,-12,0,23,3.0,Jumper,0,False
211748,103,274,Reggie Bullock,None,1008.0,Pistons,Wizards,-12,0,27,3.0,Jumper,0,False
211753,108,288,Blake Griffin,None,927.0,Pistons,Wizards,-17,0,0,2.0,Layup,0,True
211755,110,293,Blake Griffin,None,897.0,Pistons,Wizards,-16,0,25,3.0,Jumper,0,True
211756,111,295,Khyri Thomas,None,876.0,Pistons,Wizards,-16,0, ,2.0,Jumper,0,False
211760,115,302,Blake Griffin,Jose Calderon,843.0,Pistons,Wizards,-16,0,26,3.0,Jumper,0,True
211762,117,313,Luke Kennard,None,777.4,Pistons,Wizards,-17,0,26,3.0,Jumper,0,False
211764,119,319,Khyri Thomas,Reggie Bullock,748.4,Pistons,Wizards,-17,0,24,3.0,Jumper,0,True
211766,121,321,Blake Griffin,Jose Calderon,720.7,Pistons,Wizards,-17,0,30,3.0,Jumper,0,True
211770,125,336,Langston Galloway,Jose Calderon,613.0,Pistons,Wizards,-17,0,28,3.0,Jumper,0,True
211772,127,340,Jose Calderon,None,595.0,Pistons,Wizards,-15,0,20,2.0,Jumper,0,True
211774,129,342,Zaza Pachulia,Jose Calderon,559.0,Pistons,Wizards,-16,0,0,2.0,Layup,0,True
211778,133,352,Stanley Johnson,None,486.0,Pistons,Wizards,-21,0,0,2.0,Layup,0,True
211782,137,363,Reggie Bullock,Blake Griffin,392.0,Pistons,Wizards,-21,0,27,3.0,Jumper,0,True
211784,139,367,Blake Griffin,None,339.0,Pistons,Wizards,-21,0,25,3.0,Jumper,0,False
211786,141,371,Langston Galloway,Blake Griffin,312.0,Pistons,Wizards,-18,0,24,3.0,Jumper,0,True
211787,142,377,Reggie Jackson,None,277.0,Pistons,Wizards,-16,0,20,2.0,Jumper,0,True
211788,143,379,Reggie Bullock,Blake Griffin,255.0,Pistons,Wizards,-14,0,0,2.0,Layup,0,True
211790,145,384,Langston Galloway,None,237.0,Pistons,Wizards,-14,0,23,3.0,Jumper,0,False
211793,148,394,Reggie Bullock,None,158.0,Pistons,Wizards,-12,0,26,3.0,Jumper,0,False
211795,150,398,Reggie Bullock,None,126.0,Pistons,Wizards,-12,0,26,3.0,Jumper,0,False
211797,152,401,Reggie Jackson,None,102.0,Pistons,Wizards,-14,0,27,3.0,Jumper,0,False
211800,155,423,Stanley Johnson,None,25.0,Pistons,Wizards,-14,0,8,2.0,Jumper,0,False
212844,1,4,Reggie Jackson,None,2849.0,Pistons,Wizards,0,1,-,2.0,Jumper,0,False
212846,3,7,Bruce Brown,Blake Griffin,2816.0,Pistons,Wizards,-1,1,0,2.0,Layup,0,True
212850,7,13,Bruce Brown,None,2753.0,Pistons,Wizards,-1,1,0,2.0,Layup,0,True
212851,8,16,Blake Griffin,None,2726.0,Pistons,Wizards,-1,1,0,2.0,Layup,0,False
212852,9,18,Blake Griffin,None,2722.0,Pistons,Wizards,1,1,-,2.0,Jumper,0,True
212854,11,20,Blake Griffin,None,2694.0,Pistons,Wizards,0,1,0,2.0,Layup,0,True
212856,13,23,Andre Drummond,Blake Griffin,2665.0,Pistons,Wizards,2,1,0,2.0,Layup,0,True
212858,15,25,Andre Drummond,None,2635.0,Pistons,Wizards,0,1,0,2.0,Layup,0,False
212859,16,28,Andre Drummond,None,2611.0,Pistons,Wizards,0,1,0,2.0,Layup,0,False
212862,19,37,Bruce Brown,Blake Griffin,2579.0,Pistons,Wizards,5,1,23,3.0,Jumper,0,True
212863,20,41,Andre Drummond,Blake Griffin,2552.0,Pistons,Wizards,5,1,0,2.0,Dunk,0,True
212865,22,43,Andre Drummond,Reggie Jackson,2518.0,Pistons,Wizards,5,1,0,2.0,Layup,0,True
212867,24,46,Reggie Jackson,None,2495.0,Pistons,Wizards,7,1,11,2.0,Jumper,0,True
212869,26,49,Blake Griffin,None,2472.0,Pistons,Wizards,9,1,0,2.0,Layup,0,True
212870,27,56,Andre Drummond,Luke Kennard,2437.0,Pistons,Wizards,10,1,0,2.0,Dunk,0,True
212872,29,58,Blake Griffin,None,2403.0,Pistons,Wizards,10,1,0,2.0,Layup,0,True
212874,31,60,Blake Griffin,None,2376.0,Pistons,Wizards,7,1,28,3.0,Jumper,0,False
212875,32,68,Andre Drummond,None,2347.0,Pistons,Wizards,5,1,11,2.0,Jumper,0,False
212877,34,74,Luke Kennard,Ish Smith,2325.0,Pistons,Wizards,8,1,26,3.0,Jumper,0,True
212879,36,80,Wayne Ellington,None,2286.0,Pistons,Wizards,8,1,23,3.0,Jumper,0,False
212881,38,83,Blake Griffin,None,2258.0,Pistons,Wizards,6,1,26,3.0,Jumper,0,False
212883,40,87,Andre Drummond,None,2236.0,Pistons,Wizards,6,1,0,2.0,Layup,0,False
212885,42,96,Ish Smith,Wayne Ellington,2199.2,Pistons,Wizards,10,1, ,3.0,Jumper,0,True
212887,44,100,Bobby Portis's,Thon Maker,2167.1,Pistons,Wizards,-7,0,0,2.0,Dunk,0,False
212890,47,113,Wayne Ellington,None,2115.0,Pistons,Wizards,7,1,28,3.0,Jumper,0,False
212892,49,116,Luke Kennard,None,2085.0,Pistons,Wizards,5,1,27,3.0,Jumper,0,False
212894,51,119,Zaza Pachulia,Wayne Ellington,2060.0,Pistons,Wizards,5,1,11,2.0,Jumper,0,True
212896,53,121,Luke Kennard,Zaza Pachulia,2033.0,Pistons,Wizards,5,1,26,3.0,Jumper,0,True
212898,55,123,Wayne Ellington,None,2001.0,Pistons,Wizards,3,1,26,3.0,Jumper,0,False
212899,56,126,Blake Griffin,None,1970.0,Pistons,Wizards,3,1,26,3.0,Jumper,0,False
212900,57,128,Zaza Pachulia,None,1967.0,Pistons,Wizards,5,1, ,2.0,Jumper,0,True
212902,59,131,Ish Smith,None,1947.0,Pistons,Wizards,5,1,16,2.0,Jumper,0,False
212904,61,134,Blake Griffin,None,1915.0,Pistons,Wizards,5,1,5,2.0,Jumper,0,True
212907,64,143,Luke Kennard,None,1842.0,Pistons,Wizards,0,1,8,2.0,Jumper,0,False
212909,66,146,Wayne Ellington,None,1822.0,Pistons,Wizards,-2,1,27,3.0,Jumper,0,False
212911,68,150,Wayne Ellington,None,1798.0,Pistons,Wizards,-2,1,26,3.0,Jumper,0,False
212913,70,154,Ish Smith,None,1759.0,Pistons,Wizards,-2,1,21,2.0,Jumper,0,False
212916,73,164,Blake Griffin,None,1710.0,Pistons,Wizards,-4,1,16,2.0,Jumper,0,False
212920,77,178,Blake Griffin,Reggie Jackson,1650.0,Pistons,Wizards,1,1,26,3.0,Jumper,0,True
212923,80,184,Blake Griffin,None,1612.0,Pistons,Wizards,2,1,25,3.0,Jumper,0,True
212925,82,186,Blake Griffin,None,1591.0,Pistons,Wizards,2,1,27,3.0,Jumper,0,True
212926,83,187,Chasson Randle,Andre Drummond,1577.0,Pistons,Wizards,-2,0,0,2.0,Layup,0,False
212927,84,189,Andre Drummond,Blake Griffin,1569.0,Pistons,Wizards,4,1,0,2.0,Layup,0,True
212929,86,193,Langston Galloway,None,1536.0,Pistons,Wizards,4,1,25,3.0,Jumper,0,False
212930,87,198,Blake Griffin,None,1516.0,Pistons,Wizards,2,1,27,3.0,Jumper,0,False
212932,89,202,Blake Griffin,None,1486.9,Pistons,Wizards,2,1,25,3.0,Jumper,0,False
212933,90,205,Andre Drummond,None,1482.3,Pistons,Wizards,4,1,0,2.0,Layup,0,True
212935,92,208,Blake Griffin,None,1454.1,Pistons,Wizards,4,1,0,2.0,Layup,0,False
212937,94,211,Langston Galloway,None,1440.8,Pistons,Wizards,2,1, ,3.0,Jumper,0,False
212940,97,216,Reggie Jackson,None,1405.0,Pistons,Wizards,3,1,28,3.0,Jumper,0,True
212941,98,220,Bruce Brown,Reggie Jackson,1366.0,Pistons,Wizards,5,1,0,2.0,Dunk,0,True
212944,101,226,Blake Griffin,None,1293.0,Pistons,Wizards,1,1,26,3.0,Jumper,0,False
212947,104,232,Blake Griffin,None,1245.0,Pistons,Wizards,3,1,0,2.0,Layup,0,True
212952,109,242,Reggie Jackson,Blake Griffin,1143.0,Pistons,Wizards,2,1,25,3.0,Jumper,0,True
212953,110,245,Andre Drummond,Reggie Jackson,1115.0,Pistons,Wizards,4,1,0,2.0,Dunk,0,True
212955,112,248,Reggie Jackson,None,1070.0,Pistons,Wizards,7,1,24,3.0,Jumper,0,True
212957,114,257,Andre Drummond,Reggie Jackson,1005.0,Pistons,Wizards,7,1,0,2.0,Layup,0,True
212959,116,260,Thon Maker,Langston Galloway,977.0,Pistons,Wizards,10,1,23,3.0,Jumper,0,True
212961,118,264,Luke Kennard,Reggie Jackson,939.0,Pistons,Wizards,11,1,25,3.0,Jumper,0,True
212963,120,267,Reggie Jackson,None,909.0,Pistons,Wizards,11,1, ,2.0,Jumper,0,False
212966,123,276,Andre Drummond,Luke Kennard,852.0,Pistons,Wizards,10,1,0,2.0,Layup,0,True
212968,125,289,Andre Drummond,None,787.0,Pistons,Wizards,7,1,10,2.0,Jumper,0,False
212970,127,297,Andre Drummond,Ish Smith,746.1,Pistons,Wizards,11,1,0,2.0,Dunk,0,True
212971,128,299,Andre Drummond,None,721.4,Pistons,Wizards,11,1,70,3.0,Jumper,0,False
212972,129,302,Wayne Ellington,None,703.0,Pistons,Wizards,11,1,25,3.0,Jumper,0,False
212974,131,308,Ish Smith,None,651.0,Pistons,Wizards,9,1,23,3.0,Jumper,0,False
212976,133,313,Ish Smith,None,632.0,Pistons,Wizards,9,1,27,3.0,Jumper,0,False
212978,135,317,Blake Griffin,None,609.0,Pistons,Wizards,9,1,11,2.0,Jumper,0,False
212979,136,319,Thon Maker,Ish Smith,604.0,Pistons,Wizards,11,1,0,2.0,Layup,0,True
212981,138,322,Ish Smith,None,582.0,Pistons,Wizards,13,1,0,2.0,Layup,0,True
212983,140,325,Ish Smith,None,552.0,Pistons,Wizards,10,1,0,2.0,Layup,0,False
212984,141,327,Wayne Ellington,Blake Griffin,547.0,Pistons,Wizards,12,1,0,2.0,Layup,0,True
212986,143,329,Wayne Ellington,None,513.0,Pistons,Wizards,10,1, ,3.0,Jumper,0,False
212988,145,339,Blake Griffin,Ish Smith,478.0,Pistons,Wizards,13,1,25,3.0,Jumper,0,True
212991,148,350,Luke Kennard,Blake Griffin,398.0,Pistons,Wizards,15,1,27,3.0,Jumper,0,True
212993,150,356,Blake Griffin,None,350.0,Pistons,Wizards,15,1,4,2.0,Jumper,0,True
212994,151,362,Luke Kennard,None,312.0,Pistons,Wizards,13,1,26,3.0,Jumper,0,False
212997,154,367,Andre Drummond,Blake Griffin,262.0,Pistons,Wizards,12,1,0,2.0,Dunk,0,True
212999,156,375,Blake Griffin,None,211.0,Pistons,Wizards,12,1,0,2.0,Layup,0,True
213001,158,377,Blake Griffin,None,173.0,Pistons,Wizards,9,1,9,2.0,Jumper,0,False
213002,159,379,Andre Drummond,None,165.0,Pistons,Wizards,11,1,1,2.0,Jumper,0,True
213005,162,388,Reggie Jackson,None,95.0,Pistons,Wizards,11,1,25,3.0,Jumper,0,True
217364,0,3,Andre Drummond,Reggie Bullock,2842.0,Pistons,Rockets,3,0,25,3.0,Jumper,0,True
217365,1,8,Reggie Jackson,None,2812.0,Pistons,Rockets,2,0,29,3.0,Jumper,0,False
217367,3,16,Andre Drummond,Blake Griffin,2757.0,Pistons,Rockets,4,0,0,2.0,Dunk,0,True
217369,5,18,Reggie Bullock,None,2730.0,Pistons,Rockets,2,0,25,3.0,Jumper,0,False
217372,8,24,Andre Drummond,None,2684.0,Pistons,Rockets,2,0,0,2.0,Layup,0,False
217374,10,40,Andre Drummond,None,2628.0,Pistons,Rockets,5,0,0,2.0,Layup,0,False
217375,11,42,Blake Griffin,None,2623.0,Pistons,Rockets,7,0,0,2.0,Dunk,0,True
217377,13,44,Andre Drummond,Blake Griffin,2608.0,Pistons,Rockets,7,0,6,2.0,Jumper,0,True
217378,14,49,Blake Griffin,None,2575.0,Pistons,Rockets,5,0,17,2.0,Jumper,0,False
217380,16,52,Blake Griffin,None,2541.0,Pistons,Rockets,2,0,26,3.0,Jumper,0,False
217383,19,63,Zaza Pachulia,Blake Griffin,2497.0,Pistons,Rockets,4,0,16,2.0,Jumper,0,True
217386,22,67,Zaza Pachulia,None,2458.0,Pistons,Rockets,2,0,17,2.0,Jumper,0,False
217389,25,75,Ish Smith,None,2398.0,Pistons,Rockets,-1,0,0,2.0,Layup,0,False
217394,30,87,Zaza Pachulia,None,2343.0,Pistons,Rockets,-3,0, ,2.0,Jumper,0,False
217396,32,90,Langston Galloway,Blake Griffin,2305.0,Pistons,Rockets,-3,0, ,3.0,Jumper,0,True
217398,34,92,Stanley Johnson,Ish Smith,2270.0,Pistons,Rockets,-2,0,25,3.0,Jumper,0,True
217400,36,96,Langston Galloway,None,2244.0,Pistons,Rockets,-5,0,19,2.0,Jumper,0,False
217401,37,104,Reggie Bullock,None,2225.0,Pistons,Rockets,-3,0, ,3.0,Jumper,0,False
217403,39,108,Zaza Pachulia,Stanley Johnson,2195.9,Pistons,Rockets,-3,0,0,2.0,Layup,0,True
217404,40,112,Langston Galloway,Ish Smith,2164.9,Pistons,Rockets,-2,0,26,3.0,Jumper,0,True
217411,47,130,Reggie Jackson,None,1341.0,Pistons,Rockets,-6,0,7,2.0,Jumper,0,False
217413,49,133,Blake Griffin,None,1305.0,Pistons,Rockets,-8,0,26,3.0,Jumper,0,False
217414,50,136,Reggie Jackson,None,1291.0,Pistons,Rockets,-6,0, ,2.0,Jumper,0,True
217416,52,141,Reggie Jackson,Reggie Bullock,1243.0,Pistons,Rockets,-3,0,27,3.0,Jumper,0,True
217418,54,144,Langston Galloway,Reggie Jackson,1218.0,Pistons,Rockets,0,0,24,3.0,Jumper,0,True
217421,57,148,Reggie Jackson,None,1156.0,Pistons,Rockets,-3,0,0,2.0,Dunk,0,True
217422,58,154,Reggie Jackson,None,1126.0,Pistons,Rockets,-5,0,27,3.0,Jumper,0,False
217425,61,161,Langston Galloway,Reggie Bullock,1070.0,Pistons,Rockets,-5,0,22,3.0,Jumper,0,True
217427,63,163,Reggie Jackson,None,1041.0,Pistons,Rockets,-8,0,28,3.0,Jumper,0,False
217428,64,172,Blake Griffin,None,994.0,Pistons,Rockets,-10,0,14,2.0,Jumper,0,False
217429,65,174,Jon Leuer,None,992.0,Pistons,Rockets,-8,0, ,2.0,Jumper,0,True
217431,67,181,Blake Griffin,None,957.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,False
217433,69,193,Ish Smith,None,890.0,Pistons,Rockets,-9,0,14,2.0,Jumper,0,False
217436,72,208,Glenn Robinson,None,825.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,True
217438,74,211,Blake Griffin,None,800.0,Pistons,Rockets,-9,0,0,2.0,Layup,0,False
217440,76,215,Glenn Robinson,None,776.4,Pistons,Rockets,-9,0,12,2.0,Jumper,0,False
217441,77,221,Ish Smith,None,741.6,Pistons,Rockets,-10,0,26,3.0,Jumper,0,False
217443,79,235,Stanley Johnson,None,706.0,Pistons,Rockets,-10,0,25,3.0,Jumper,0,False
217445,81,242,Stanley Johnson,None,627.0,Pistons,Rockets,-8,0, ,2.0,Jumper,0,True
217447,83,244,Reggie Bullock,None,599.0,Pistons,Rockets,-11,0, ,2.0,Jumper,0,False
217448,84,246,Andre Drummond,None,596.0,Pistons,Rockets,-9,0,0,2.0,Dunk,0,True
217452,88,253,Glenn Robinson,Ish Smith,541.0,Pistons,Rockets,-9,0,0,2.0,Dunk,0,True
217455,91,263,Andre Drummond,Reggie Bullock,483.0,Pistons,Rockets,-9,0,0,2.0,Dunk,0,True
217457,93,265,Ish Smith,None,439.0,Pistons,Rockets,-11,0,24,3.0,Jumper,0,False
217458,94,267,Andre Drummond,None,436.0,Pistons,Rockets,-9,0,1,2.0,Jumper,0,True
217459,95,270,James Harden,Andre Drummond,425.0,Pistons,Rockets,8,1,1,2.0,Jumper,0,False
217462,98,286,Reggie Bullock,None,367.0,Pistons,Rockets,-9,0,26,3.0,Jumper,0,False
217463,99,288,Stanley Johnson,None,363.0,Pistons,Rockets,-9,0,24,3.0,Jumper,0,False
217464,100,290,Blake Griffin,None,356.0,Pistons,Rockets,-9,0,6,2.0,Jumper,0,False
217466,102,306,Blake Griffin,None,296.0,Pistons,Rockets,-11,0,25,3.0,Jumper,0,True
217467,103,308,Blake Griffin,None,257.0,Pistons,Rockets,-8,0,26,3.0,Jumper,0,True
217469,105,317,Blake Griffin,Ish Smith,204.0,Pistons,Rockets,-7,0,26,3.0,Jumper,0,True
217471,107,328,Blake Griffin,Reggie Bullock,130.0,Pistons,Rockets,-5,0,24,2.0,Jumper,0,True
217473,109,330,Blake Griffin,None,86.0,Pistons,Rockets,-4,0,22,3.0,Jumper,0,True
217476,112,342,Ish Smith,Reggie Bullock,9.6,Pistons,Rockets,-3,0,26,3.0,Jumper,0,True
217477,113,357,Reggie Bullock,Andre Drummond,0.0,Pistons,Rockets,-2,0,23,3.0,Jumper,0,True
217478,0,1,Andre Drummond,Reggie Bullock,2866.0,Pistons,Rockets,2,1,0,2.0,Layup,0,True
217479,1,3,Andre Drummond,None,2831.0,Pistons,Rockets,2,1,4,2.0,Jumper,0,False
217481,3,6,Reggie Bullock,Blake Griffin,2808.0,Pistons,Rockets,3,1,26,3.0,Jumper,0,True
217483,5,11,Glenn Robinson,Reggie Jackson,2764.0,Pistons,Rockets,5,1,0,2.0,Layup,0,True
217486,8,16,Andre Drummond,None,2735.0,Pistons,Rockets,5,1,0,2.0,Layup,0,False
217488,10,19,Blake Griffin,None,2711.0,Pistons,Rockets,5,1,0,2.0,Layup,0,True
217489,11,26,Glenn Robinson,None,2680.0,Pistons,Rockets,6,1,26,3.0,Jumper,0,False
217491,13,29,Reggie Jackson,None,2658.0,Pistons,Rockets,4,1, ,2.0,Jumper,0,False
217493,15,32,Glenn Robinson,Reggie Jackson,2633.0,Pistons,Rockets,3,1,0,2.0,Dunk,0,True
217495,17,34,Blake Griffin,None,2608.0,Pistons,Rockets,4,1,26,3.0,Jumper,0,True
217497,19,38,Reggie Jackson,None,2576.0,Pistons,Rockets,2,1,0,2.0,Layup,0,False
217499,21,42,Reggie Bullock,None,2565.0,Pistons,Rockets,4,1,8,2.0,Jumper,0,True
217501,23,44,Reggie Jackson,None,2542.0,Pistons,Rockets,4,1,7,2.0,Jumper,0,True
217503,25,46,Glenn Robinson,Blake Griffin,2508.0,Pistons,Rockets,4,1,9,2.0,Jumper,0,True
217506,28,54,Reggie Jackson,None,2460.0,Pistons,Rockets,4,1,15,2.0,Jumper,0,False
217508,30,71,Blake Griffin,None,2401.0,Pistons,Rockets,3,1,26,3.0,Jumper,0,False
217512,34,79,Ish Smith,None,2357.0,Pistons,Rockets,0,1, ,2.0,Jumper,0,True
217514,36,81,Andre Drummond,None,2329.0,Pistons,Rockets,0,1,0,2.0,Layup,0,True
217518,40,101,Andre Drummond,None,2233.0,Pistons,Rockets,-2,1,0,2.0,Layup,0,False
217519,41,103,Andre Drummond,None,2229.0,Pistons,Rockets,0,1, ,2.0,Jumper,0,True
217520,42,104,Andre Drummond,None,2229.0,Pistons,Rockets,0,1,0,2.0,Layup,0,False
217522,44,108,Stanley Johnson,None,2207.3,Pistons,Rockets,2,1,0,2.0,Layup,0,True
217524,46,111,Stanley Johnson,None,2171.3,Pistons,Rockets,2,1, ,2.0,Jumper,0,False
217526,48,115,Andre Drummond,None,2169.8,Pistons,Rockets,4,1,0,2.0,Layup,0,True
217528,50,124,Ish Smith,None,2126.0,Pistons,Rockets,2,1,13,2.0,Jumper,0,False
217531,53,129,Stanley Johnson,None,2089.0,Pistons,Rockets,0,1, ,3.0,Jumper,0,False
217533,55,132,Langston Galloway,Bruce Brown,2063.0,Pistons,Rockets,0,1,13,2.0,Jumper,0,True
217535,57,135,Langston Galloway,None,2028.0,Pistons,Rockets,0,1,16,2.0,Jumper,0,False
217537,59,139,Bruce Brown,None,2001.0,Pistons,Rockets,2,1,0,2.0,Layup,0,True
217541,63,145,Ish Smith,None,1972.0,Pistons,Rockets,3,1,25,3.0,Jumper,0,True
217542,64,149,Ish Smith,Langston Galloway,1934.0,Pistons,Rockets,3,1,16,2.0,Jumper,0,True
217544,66,151,Ish Smith,None,1905.0,Pistons,Rockets,1,1,26,3.0,Jumper,0,False
217546,68,161,Ish Smith,None,1874.0,Pistons,Rockets,0,1,19,2.0,Jumper,0,True
217550,72,167,Andre Drummond,Langston Galloway,1841.0,Pistons,Rockets,0,1,0,2.0,Layup,0,True
217551,73,169,Bruce Brown,None,1827.0,Pistons,Rockets,2,1,0,2.0,Dunk,0,True
217552,74,171,Langston Galloway,None,1797.0,Pistons,Rockets,2,1,26,3.0,Jumper,0,False
217555,77,182,Andre Drummond,Reggie Jackson,1774.0,Pistons,Rockets,6,1,0,2.0,Dunk,0,True
217559,81,199,Reggie Jackson,None,1659.0,Pistons,Rockets,8,1,27,3.0,Jumper,0,False
217560,82,206,Blake Griffin,None,1634.0,Pistons,Rockets,8,1,2,2.0,Jumper,0,True
217563,85,216,James Harden,Andre Drummond,1546.0,Pistons,Rockets,-10,0,0,2.0,Layup,0,False
217567,89,223,Andre Drummond,None,1506.0,Pistons,Rockets,5,1,22,3.0,Jumper,0,False
217568,90,225,James Harden,Andre Drummond,1497.8,Pistons,Rockets,-5,0,0,2.0,Layup,0,False
217569,91,227,Reggie Bullock,None,1491.9,Pistons,Rockets,5,1,25,3.0,Jumper,0,False
217570,92,232,James Harden,Andre Drummond,1475.2,Pistons,Rockets,-7,0,0,2.0,Layup,0,False
217571,93,237,Blake Griffin,None,1453.9,Pistons,Rockets,5,1,10,2.0,Jumper,0,False
217573,95,241,Andre Drummond,None,1449.9,Pistons,Rockets,5,1,0,2.0,Dunk,0,False
217576,98,248,Andre Drummond,Reggie Jackson,1420.0,Pistons,Rockets,7,1,0,2.0,Dunk,0,True
217578,100,250,Reggie Jackson,None,1381.0,Pistons,Rockets,5,1,25,3.0,Jumper,0,False
217580,102,254,Reggie Jackson,None,1362.0,Pistons,Rockets,5,1,26,3.0,Jumper,0,False
217581,103,256,Andre Drummond,None,1358.0,Pistons,Rockets,7,1, ,2.0,Jumper,0,True
217583,105,260,Glenn Robinson,Reggie Jackson,1341.0,Pistons,Rockets,10,1, ,3.0,Jumper,0,True
217584,106,262,Andre Drummond,Blake Griffin,1312.0,Pistons,Rockets,12,1,0,2.0,Layup,0,True
217586,108,265,Blake Griffin,None,1290.0,Pistons,Rockets,14,1,0,2.0,Layup,0,True
217588,110,267,Blake Griffin,None,1233.0,Pistons,Rockets,12,1,0,2.0,Layup,0,False
217591,113,277,Blake Griffin,None,1152.0,Pistons,Rockets,11,1, ,2.0,Jumper,0,False
217597,119,298,Stanley Johnson,None,1059.0,Pistons,Rockets,6,1,0,2.0,Layup,0,False
217600,122,304,Stanley Johnson,Langston Galloway,1018.0,Pistons,Rockets,6,1,0,2.0,Layup,0,True
217602,124,309,James Harden,Andre Drummond,971.0,Pistons,Rockets,-6,0,0,2.0,Layup,0,False
217603,125,313,Ish Smith,None,947.0,Pistons,Rockets,6,1,26,3.0,Jumper,0,False
217605,127,320,Blake Griffin,None,894.0,Pistons,Rockets,4,1,25,3.0,Jumper,0,False
217607,129,325,Stanley Johnson,Langston Galloway,842.0,Pistons,Rockets,4,1, ,3.0,Jumper,0,True
