,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
262284,68,158,Joel Embiid,None,1825.0,76ers,Celtics,-4,0,25,3.0,Jumper,0,False
262286,70,162,Wilson Chandler,None,1796.0,76ers,Celtics,-4,0,23,3.0,Jumper,0,False
262287,71,164,Al Horford,Joel Embiid,1775.0,76ers,Celtics,4,1,4,2.0,Jumper,0,False
262289,73,172,Jimmy Butler,None,1753.0,76ers,Celtics,-6,0,21,2.0,Jumper,0,False
262290,74,174,Wilson Chandler,None,1729.0,76ers,Celtics,-6,0,27,3.0,Jumper,0,False
262292,76,179,Mike Muscala,None,1704.0,76ers,Celtics,-9,0,28,3.0,Jumper,0,False
262295,79,185,JJ Redick,Ben Simmons,1664.0,76ers,Celtics,-8,0,27,3.0,Jumper,0,True
262296,80,192,Joel Embiid,None,1629.0,76ers,Celtics,-7,0, ,2.0,Jumper,0,True
262299,83,198,Ben Simmons,T.J. McConnell,1590.0,76ers,Celtics,-5,0, ,2.0,Jumper,0,True
262301,85,203,JJ Redick,None,1559.0,76ers,Celtics,-6,0,21,2.0,Jumper,0,False
262303,87,211,Joel Embiid,None,1513.0,76ers,Celtics,-8,0,0,2.0,Layup,0,True
262305,89,214,Joel Embiid,T.J. McConnell,1492.5,76ers,Celtics,-6,0,20,2.0,Jumper,0,True
262307,91,217,Wilson Chandler,None,1471.2,76ers,Celtics,-6,0,27,3.0,Jumper,0,False
262311,95,225,T.J. McConnell,None,1440.2,76ers,Celtics,-6,0,28,3.0,Jumper,0,False
262313,97,233,JJ Redick,None,1395.0,76ers,Celtics,-8,0,16,2.0,Jumper,0,False
262314,98,235,Jimmy Butler,Ben Simmons,1392.0,76ers,Celtics,-5,0, ,3.0,Jumper,0,True
262318,102,242,Joel Embiid,Ben Simmons,1342.0,76ers,Celtics,-2,0,29,3.0,Jumper,0,True
262320,104,245,Ben Simmons,Jimmy Butler,1312.0,76ers,Celtics,0,0,0,2.0,Dunk,0,True
262326,110,256,Jimmy Butler,Wilson Chandler,1233.0,76ers,Celtics,-2,0,7,2.0,Jumper,0,True
262328,112,260,Wilson Chandler,Ben Simmons,1204.0,76ers,Celtics,-3,0, ,2.0,Jumper,0,True
262330,114,262,JJ Redick,None,1177.0,76ers,Celtics,-6,0,25,3.0,Jumper,0,False
262333,117,280,Mike Muscala,None,1107.0,76ers,Celtics,-10,0,27,3.0,Jumper,0,False
262335,119,284,Jimmy Butler,Ben Simmons,1086.0,76ers,Celtics,-8,0,0,2.0,Layup,0,True
262337,121,286,Landry Shamet,Jimmy Butler,1056.0,76ers,Celtics,-8,0,26,3.0,Jumper,0,True
262339,123,289,Mike Muscala,None,1036.0,76ers,Celtics,-8,0,24,3.0,Jumper,0,False
262341,125,295,Jimmy Butler,T.J. McConnell,1009.0,76ers,Celtics,-5,0,26,3.0,Jumper,0,True
262344,128,302,Landry Shamet,None,973.0,76ers,Celtics,-7,0,26,3.0,Jumper,0,False
262345,129,304,Kyrie Irving,T.J. McConnell,963.0,76ers,Celtics,7,1,16,2.0,Jumper,0,False
262346,130,306,Landry Shamet,T.J. McConnell,953.0,76ers,Celtics,-5,0,0,2.0,Layup,0,True
262348,132,309,T.J. McConnell,None,920.0,76ers,Celtics,-3,0,18,2.0,Jumper,0,True
262350,134,312,Jimmy Butler,None,886.0,76ers,Celtics,-3,0,16,2.0,Jumper,0,False
262351,135,315,Mike Muscala,Jimmy Butler,868.0,76ers,Celtics,0,0,26,3.0,Jumper,0,True
262355,139,331,Joel Embiid,Wilson Chandler,780.0,76ers,Celtics,4,0,0,2.0,Dunk,0,True
262360,144,345,Wilson Chandler,T.J. McConnell,657.0,76ers,Celtics,2,0, ,2.0,Jumper,0,True
262362,146,350,Furkan Korkmaz,None,628.0,76ers,Celtics,2,0,26,3.0,Jumper,0,False
262366,150,366,Joel Embiid,None,554.0,76ers,Celtics,1,0,16,2.0,Jumper,0,False
262368,152,370,Wilson Chandler,Joel Embiid,534.0,76ers,Celtics,4,0,26,3.0,Jumper,0,True
262370,154,373,Furkan Korkmaz,T.J. McConnell,493.0,76ers,Celtics,7,0,25,3.0,Jumper,0,True
262373,157,385,Mike Muscala,None,439.0,76ers,Celtics,5,0,19,2.0,Jumper,0,False
262375,159,388,Mike Muscala,None,418.0,76ers,Celtics,2,0,24,3.0,Jumper,0,False
262376,160,390,Wilson Chandler,None,416.0,76ers,Celtics,2,0, ,2.0,Jumper,0,False
262379,163,397,Jimmy Butler,None,384.0,76ers,Celtics,2,0,15,2.0,Jumper,0,False
262380,164,399,Ben Simmons,None,377.0,76ers,Celtics,4,0,22,2.0,Jumper,0,True
262383,167,411,JJ Redick,None,298.0,76ers,Celtics,0,0,27,3.0,Jumper,0,False
262384,168,418,Jayson Tatum,Joel Embiid,277.0,76ers,Celtics,1,1,3,2.0,Jumper,0,False
262385,169,420,Ben Simmons,None,271.0,76ers,Celtics,-1,0,1,2.0,Jumper,0,False
262387,171,424,Joel Embiid,None,245.0,76ers,Celtics,1,0,0,2.0,Dunk,0,True
262389,173,432,JJ Redick,None,186.0,76ers,Celtics,1,0,23,3.0,Jumper,0,False
262390,174,436,Joel Embiid,None,155.0,76ers,Celtics,1,0,5,2.0,Jumper,0,False
262391,175,439,Jimmy Butler,None,118.0,76ers,Celtics,1,0,17,2.0,Jumper,0,False
262393,177,448,Joel Embiid,None,65.0,76ers,Celtics,-1,0,25,3.0,Jumper,0,False
262396,180,454,Wilson Chandler,Jimmy Butler,37.1,76ers,Celtics,2,0,26,3.0,Jumper,0,True
262398,182,457,JJ Redick,None,0.6,76ers,Celtics,0,0,18,2.0,Jumper,0,False
262400,1,3,Joel Embiid,Ben Simmons,2856.0,76ers,Clippers,3,0,26,3.0,Jumper,0,True
262404,5,14,Jimmy Butler,None,2777.0,76ers,Clippers,2,0,4,2.0,Jumper,0,False
262405,6,16,Joel Embiid,None,2772.0,76ers,Clippers,4,0,-,2.0,Jumper,0,True
262407,8,19,Jimmy Butler,None,2749.0,76ers,Clippers,4,0,0,2.0,Layup,0,False
262408,9,21,Jimmy Butler,None,2744.0,76ers,Clippers,6,0,-,2.0,Jumper,0,True
262410,11,23,JJ Redick,Ben Simmons,2721.0,76ers,Clippers,7,0,26,3.0,Jumper,0,True
262412,13,25,Ben Simmons,JJ Redick,2698.0,76ers,Clippers,7,0,0,2.0,Dunk,0,True
262414,15,27,Wilson Chandler,Ben Simmons,2677.0,76ers,Clippers,7,0,-,2.0,Jumper,0,True
262416,17,30,Joel Embiid,None,2658.0,76ers,Clippers,7,0,26,3.0,Jumper,0,False
262418,19,36,Avery Bradley,Joel Embiid,2627.0,76ers,Clippers,-4,1,2,2.0,Jumper,0,False
262419,20,39,Joel Embiid,None,2602.0,76ers,Clippers,4,0, ,2.0,Jumper,0,False
262421,22,46,Ben Simmons,None,2561.0,76ers,Clippers,1,0,13,2.0,Jumper,0,False
262423,24,54,Ben Simmons,None,2533.0,76ers,Clippers,3,0,16,2.0,Jumper,0,False
262425,26,58,Ben Simmons,Mike Muscala,2510.0,76ers,Clippers,5,0,0,2.0,Dunk,0,True
262426,27,60,Mike Muscala,None,2489.0,76ers,Clippers,5,0,25,3.0,Jumper,0,False
262427,28,62,T.J. McConnell,None,2475.0,76ers,Clippers,5,0,11,2.0,Jumper,0,False
262428,29,64,Mike Muscala,None,2472.0,76ers,Clippers,7,0, ,2.0,Jumper,0,True
262430,31,70,Jimmy Butler,None,2424.0,76ers,Clippers,7,0,15,2.0,Jumper,0,True
262431,32,76,T.J. McConnell,Mike Muscala,2391.0,76ers,Clippers,7,0,13,2.0,Jumper,0,True
262432,33,77,Montrezl Harrell,Jimmy Butler,2376.0,76ers,Clippers,-7,1,0,2.0,Layup,0,False
262433,34,79,Mike Muscala,None,2370.0,76ers,Clippers,7,0,25,3.0,Jumper,0,False
262434,35,87,Joel Embiid,Furkan Korkmaz,2348.0,76ers,Clippers,7,0,2,2.0,Jumper,0,True
262436,37,101,JJ Redick,T.J. McConnell,2300.0,76ers,Clippers,9,0,27,3.0,Jumper,0,True
262437,38,106,Joel Embiid,None,2282.0,76ers,Clippers,8,0,25,3.0,Jumper,0,False
262438,39,114,Furkan Korkmaz,None,2262.0,76ers,Clippers,9,0,12,2.0,Jumper,0,False
262439,40,116,Joel Embiid,None,2257.0,76ers,Clippers,11,0, ,2.0,Jumper,0,True
262441,42,120,Joel Embiid,None,2204.5,76ers,Clippers,11,0,15,2.0,Jumper,0,True
262442,43,125,Jonah Bolden,Joel Embiid,2176.7,76ers,Clippers,13,0,25,3.0,Jumper,0,True
262445,46,130,Furkan Korkmaz,None,2160.9,76ers,Clippers,13,0,65,3.0,Jumper,0,False
262446,47,133,JJ Redick,None,2148.0,76ers,Clippers,13,0,25,3.0,Jumper,0,False
262448,49,136,Jonah Bolden,T.J. McConnell,2125.0,76ers,Clippers,12,0,0,2.0,Layup,0,True
262449,50,138,Joel Embiid,Jimmy Butler,2091.0,76ers,Clippers,15,0,25,3.0,Jumper,0,True
262451,52,141,Joel Embiid,None,2066.0,76ers,Clippers,15,0,13,2.0,Jumper,0,False
262453,54,149,Joel Embiid,None,2016.0,76ers,Clippers,14,0,0,2.0,Layup,0,False
262455,56,157,JJ Redick,Joel Embiid,1989.0,76ers,Clippers,16,0,26,3.0,Jumper,0,True
262456,57,159,T.J. McConnell,None,1976.0,76ers,Clippers,18,0, ,2.0,Jumper,0,True
262458,59,163,Marcin Gortat,Jonah Bolden,1938.0,76ers,Clippers,-18,1,0,2.0,Layup,0,False
262459,60,165,Jimmy Butler,None,1931.0,76ers,Clippers,18,0,25,3.0,Jumper,0,False
262461,62,168,Joel Embiid,None,1899.0,76ers,Clippers,16,0,14,2.0,Jumper,0,False
262462,63,171,JJ Redick,T.J. McConnell,1884.0,76ers,Clippers,18,0, ,2.0,Jumper,0,True
262464,65,180,Jimmy Butler,None,1844.0,76ers,Clippers,18,0,15,2.0,Jumper,0,False
262467,68,192,Mike Muscala,Ben Simmons,1802.0,76ers,Clippers,21,0,26,3.0,Jumper,0,True
262469,70,195,Ben Simmons,None,1778.0,76ers,Clippers,21,0, ,2.0,Jumper,0,False
262471,72,199,Mike Muscala,Jimmy Butler,1747.0,76ers,Clippers,21,0,15,2.0,Jumper,0,True
262473,74,202,Ben Simmons,Wilson Chandler,1710.0,76ers,Clippers,23,0,2,2.0,Jumper,0,True
262475,76,204,Landry Shamet,Ben Simmons,1678.0,76ers,Clippers,24,0,25,3.0,Jumper,0,True
262478,79,211,Jimmy Butler,None,1603.0,76ers,Clippers,21,0,11,2.0,Jumper,0,True
262480,81,214,Ben Simmons,None,1567.0,76ers,Clippers,19,0,9,2.0,Jumper,0,False
262482,83,218,Joel Embiid,None,1532.0,76ers,Clippers,17,0,0,2.0,Layup,0,False
262485,86,223,Wilson Chandler,Ben Simmons,1508.0,76ers,Clippers,17,0,2,2.0,Jumper,0,True
262487,88,226,Furkan Korkmaz,Ben Simmons,1482.8,76ers,Clippers,19,0,2,2.0,Jumper,0,True
262489,90,236,JJ Redick,Joel Embiid,1447.4,76ers,Clippers,20,0,25,3.0,Jumper,0,True
262492,93,243,Jimmy Butler,None,1402.0,76ers,Clippers,16,0, ,2.0,Jumper,0,False
262494,95,248,Joel Embiid,JJ Redick,1374.0,76ers,Clippers,18,0,0,2.0,Dunk,0,True
262495,96,250,JJ Redick,None,1355.0,76ers,Clippers,18,0,26,3.0,Jumper,0,False
262500,101,269,Wilson Chandler,Jimmy Butler,1235.0,76ers,Clippers,19,0, ,3.0,Jumper,0,True
262504,105,280,JJ Redick,None,1183.0,76ers,Clippers,21,0,0,2.0,Layup,0,False
262505,106,286,Jimmy Butler,None,1164.0,76ers,Clippers,19,0,15,2.0,Jumper,0,False
262507,108,289,Wilson Chandler,None,1144.0,76ers,Clippers,17,0,0,2.0,Layup,0,False
262508,109,291,Wilson Chandler,None,1140.0,76ers,Clippers,17,0, ,2.0,Jumper,0,False
262510,111,295,Jimmy Butler,Ben Simmons,1121.0,76ers,Clippers,19,0,0,2.0,Layup,0,True
262511,112,296,Lou Williams,Joel Embiid,1107.0,76ers,Clippers,-19,1,16,2.0,Jumper,0,False
262514,115,301,Ben Simmons,None,1087.0,76ers,Clippers,18,0,0,2.0,Layup,0,True
262515,116,308,Landry Shamet,None,1059.0,76ers,Clippers,18,0,25,3.0,Jumper,0,False
262518,119,316,T.J. McConnell,None,1017.0,76ers,Clippers,18,0, ,2.0,Jumper,0,True
262522,123,323,Mike Muscala,None,980.0,76ers,Clippers,16,0,26,3.0,Jumper,0,False
262525,126,332,Jimmy Butler,None,897.0,76ers,Clippers,19,0,23,2.0,Jumper,0,True
262530,131,359,Furkan Korkmaz,None,803.0,76ers,Clippers,17,0,27,3.0,Jumper,0,False
262532,133,376,JJ Redick,None,733.2,76ers,Clippers,13,0,11,2.0,Jumper,0,False
262536,137,384,Furkan Korkmaz,None,674.0,76ers,Clippers,11,0,19,2.0,Jumper,0,False
262538,139,392,T.J. McConnell,None,636.0,76ers,Clippers,13,0,18,2.0,Jumper,0,True
262540,141,395,Furkan Korkmaz,None,606.0,76ers,Clippers,13,0,0,2.0,Layup,0,False
262541,142,397,Jonah Bolden,None,605.0,76ers,Clippers,15,0, ,2.0,Jumper,0,True
262542,143,403,Joel Embiid,None,559.0,76ers,Clippers,13,0,9,2.0,Jumper,0,False
262543,144,405,Jonah Bolden,None,552.0,76ers,Clippers,15,0,0,2.0,Dunk,0,True
262545,146,407,JJ Redick,None,527.0,76ers,Clippers,13,0,28,3.0,Jumper,0,False
262547,148,413,Jimmy Butler,None,504.0,76ers,Clippers,13,0,0,2.0,Layup,0,False
262549,150,425,Jimmy Butler,None,449.0,76ers,Clippers,13,0,26,3.0,Jumper,0,False
262550,151,431,Mike Muscala,Jimmy Butler,424.0,76ers,Clippers,15,0, ,3.0,Jumper,0,True
262552,153,438,Ben Simmons,None,394.0,76ers,Clippers,15,0, ,2.0,Jumper,0,False
262554,155,442,Ben Simmons,None,369.0,76ers,Clippers,13,0,7,2.0,Jumper,0,False
262555,156,449,Ben Simmons,None,342.0,76ers,Clippers,12,0,4,2.0,Jumper,0,False
262556,157,452,T.J. McConnell,None,323.0,76ers,Clippers,12,0,13,2.0,Jumper,0,False
262557,158,459,Joel Embiid,None,293.0,76ers,Clippers,11,0,8,2.0,Jumper,0,False
262560,161,465,JJ Redick,None,262.0,76ers,Clippers,9,0,26,3.0,Jumper,0,False
262561,162,467,Tobias Harris,T.J. McConnell,255.0,76ers,Clippers,-9,1,0,2.0,Dunk,0,False
262564,165,472,Wilson Chandler,None,188.0,76ers,Clippers,5,0,19,2.0,Jumper,0,False
262566,167,478,Joel Embiid,Wilson Chandler,165.0,76ers,Clippers,7,0,0,2.0,Layup,0,True
262567,168,479,Montrezl Harrell,Joel Embiid,153.0,76ers,Clippers,-7,1,0,2.0,Layup,0,False
262569,170,484,Joel Embiid,None,133.0,76ers,Clippers,6,0,17,2.0,Jumper,0,True
262571,172,488,Joel Embiid,None,94.0,76ers,Clippers,6,0,12,2.0,Jumper,0,False
262572,173,503,Ben Simmons,None,39.6,76ers,Clippers,7,0,1,2.0,Jumper,0,True
262575,176,521,Ben Simmons,None,14.1,76ers,Clippers,6,0,0,2.0,Dunk,0,True
262576,177,522,Lou Williams,Ben Simmons,10.3,76ers,Clippers,-6,1,28,3.0,Jumper,0,False
262577,0,1,Ben Simmons,None,2863.0,76ers,Mavericks,2,1,5,2.0,Jumper,0,True
262579,2,3,Jonah Bolden,None,2832.0,76ers,Mavericks,0,1,26,3.0,Jumper,0,False
262581,4,6,Joel Embiid,None,2804.0,76ers,Mavericks,-2,1,14,2.0,Jumper,0,False
262582,5,8,Ben Simmons,None,2800.0,76ers,Mavericks,0,1,0,2.0,Dunk,0,True
262584,7,11,JJ Redick,Joel Embiid,2764.0,76ers,Mavericks,2,1,19,2.0,Jumper,0,True
262586,9,14,Jonah Bolden,Ben Simmons,2743.0,76ers,Mavericks,4,1,0,2.0,Dunk,0,True
262588,11,16,Furkan Korkmaz,None,2705.0,76ers,Mavericks,2,1,26,3.0,Jumper,0,False
262590,13,24,JJ Redick,None,2671.0,76ers,Mavericks,6,1,2,2.0,Jumper,0,True
262591,14,25,Dennis Smith,Joel Embiid,2657.0,76ers,Mavericks,-6,0,0,2.0,Layup,0,False
262592,15,27,Jonah Bolden,Ben Simmons,2651.0,76ers,Mavericks,8,1,0,2.0,Layup,0,True
262593,16,32,JJ Redick,Ben Simmons,2628.0,76ers,Mavericks,9,1,13,2.0,Jumper,0,True
262595,18,39,JJ Redick,Ben Simmons,2598.0,76ers,Mavericks,11,1,0,2.0,Layup,0,True
262597,20,41,Joel Embiid,Ben Simmons,2568.0,76ers,Mavericks,11,1,0,2.0,Dunk,0,True
262600,23,46,Ben Simmons,None,2517.0,76ers,Mavericks,8,1,11,2.0,Jumper,0,False
262602,25,50,Furkan Korkmaz,Joel Embiid,2497.0,76ers,Mavericks,10,1,0,2.0,Dunk,0,True
262604,27,53,Joel Embiid,None,2480.0,76ers,Mavericks,10,1, ,3.0,Jumper,0,False
262605,28,66,Ben Simmons,None,2449.0,76ers,Mavericks,9,1, ,2.0,Jumper,0,False
262607,30,69,Shake Milton,Mike Muscala,2429.0,76ers,Mavericks,10,1,26,3.0,Jumper,0,True
262608,31,75,Ben Simmons,Landry Shamet,2403.0,76ers,Mavericks,10,1,0,2.0,Layup,0,True
262610,33,80,Ben Simmons,None,2377.0,76ers,Mavericks,8,1,0,2.0,Layup,0,False
262613,36,86,Mike Muscala,None,2355.0,76ers,Mavericks,8,1,26,3.0,Jumper,0,False
262618,41,103,T.J. McConnell,None,2285.0,76ers,Mavericks,12,1,17,2.0,Jumper,0,True
262620,43,105,Shake Milton,None,2235.0,76ers,Mavericks,9,1,27,2.0,Jumper,0,False
262621,44,107,T.J. McConnell,None,2218.6,76ers,Mavericks,9,1,17,2.0,Jumper,0,False
262625,48,119,Joel Embiid,Jonah Bolden,2126.0,76ers,Mavericks,7,1,7,2.0,Jumper,0,True
262627,50,123,Joel Embiid,None,2097.0,76ers,Mavericks,6,1, ,2.0,Jumper,0,False
262628,51,127,Jonah Bolden,None,2074.0,76ers,Mavericks,6,1,0,2.0,Layup,0,False
262630,53,133,Joel Embiid,JJ Redick,2007.0,76ers,Mavericks,6,1,0,2.0,Dunk,0,True
262632,55,135,Joel Embiid,None,1954.0,76ers,Mavericks,6,1,0,2.0,Layup,0,True
262634,57,138,JJ Redick,None,1933.0,76ers,Mavericks,6,1,19,2.0,Jumper,0,False
262636,59,141,JJ Redick,None,1908.0,76ers,Mavericks,4,1,26,3.0,Jumper,0,False
262637,60,143,Joel Embiid,None,1900.0,76ers,Mavericks,4,1,10,2.0,Jumper,0,False
262639,62,150,Ben Simmons,None,1878.0,76ers,Mavericks,1,1,20,2.0,Jumper,0,False
262641,64,153,Ben Simmons,None,1853.0,76ers,Mavericks,0,1,3,2.0,Jumper,0,True
262642,65,154,Dorian Finney-Smith,Shake Milton,1832.0,76ers,Mavericks,0,0,0,2.0,Layup,0,False
262645,68,160,Furkan Korkmaz,None,1809.0,76ers,Mavericks,-2,1,27,3.0,Jumper,0,False
262646,69,162,Jonah Bolden,None,1804.0,76ers,Mavericks,0,1, ,2.0,Jumper,0,True
262648,71,164,Ben Simmons,None,1769.0,76ers,Mavericks,-2,1, ,2.0,Jumper,0,False
262649,72,166,Ben Simmons,None,1762.0,76ers,Mavericks,-2,1,0,2.0,Layup,0,False
262650,73,168,Jalen Brunson,Shake Milton,1750.0,76ers,Mavericks,2,0,0,2.0,Layup,0,False
262651,74,174,Mike Muscala,None,1742.0,76ers,Mavericks,-4,1,28,3.0,Jumper,0,False
262654,77,181,Mike Muscala,Ben Simmons,1697.0,76ers,Mavericks,-2,1,0,2.0,Layup,0,True
262657,80,195,JJ Redick,Ben Simmons,1653.0,76ers,Mavericks,1,1,22,3.0,Jumper,0,True
262659,82,197,JJ Redick,None,1616.0,76ers,Mavericks,-1,1,25,3.0,Jumper,0,False
262661,84,208,Landry Shamet,JJ Redick,1540.0,76ers,Mavericks,3,1,24,3.0,Jumper,0,True
262663,86,211,Ben Simmons,T.J. McConnell,1518.0,76ers,Mavericks,5,1,0,2.0,Dunk,0,True
262664,87,224,JJ Redick,Jonah Bolden,1471.6,76ers,Mavericks,6,1,26,3.0,Jumper,0,True
262666,89,227,Ben Simmons,None,1441.4,76ers,Mavericks,8,1, ,2.0,Jumper,0,True
262669,92,234,Jonah Bolden,None,1405.0,76ers,Mavericks,6,1,9,2.0,Jumper,0,False
262671,94,238,Jonah Bolden,None,1384.0,76ers,Mavericks,6,1,28,3.0,Jumper,0,False
262672,95,240,Furkan Korkmaz,None,1379.0,76ers,Mavericks,6,1,26,3.0,Jumper,0,False
262673,96,242,Harrison Barnes's,Jonah Bolden,1369.0,76ers,Mavericks,-6,0,0,2.0,Layup,0,False
262675,98,245,Joel Embiid,None,1346.0,76ers,Mavericks,3,1,27,3.0,Jumper,0,False
262676,99,247,Ben Simmons,None,1341.0,76ers,Mavericks,3,1, ,2.0,Jumper,0,False
262678,101,252,JJ Redick,Furkan Korkmaz,1320.0,76ers,Mavericks,5,1,0,2.0,Layup,0,True
262681,104,259,Joel Embiid,Furkan Korkmaz,1257.0,76ers,Mavericks,7,1,0,2.0,Dunk,0,True
262685,108,271,Ben Simmons,Joel Embiid,1171.0,76ers,Mavericks,10,1,0,2.0,Layup,0,True
262688,111,275,Joel Embiid,Ben Simmons,1142.0,76ers,Mavericks,11,1,28,3.0,Jumper,0,True
262690,113,291,Shake Milton,Ben Simmons,1074.0,76ers,Mavericks,13,1, ,2.0,Jumper,0,True
262693,116,302,Landry Shamet,Ben Simmons,1018.0,76ers,Mavericks,12,1,0,2.0,Layup,0,True
262694,117,304,Ben Simmons,T.J. McConnell,1008.0,76ers,Mavericks,14,1,0,2.0,Layup,0,True
262695,118,309,Landry Shamet,Ben Simmons,981.0,76ers,Mavericks,16,1,0,2.0,Dunk,0,True
262698,121,314,Shake Milton,None,930.0,76ers,Mavericks,14,1,9,2.0,Jumper,0,False
262699,122,325,Landry Shamet,None,896.0,76ers,Mavericks,15,1,27,3.0,Jumper,0,False
262701,124,331,Maximilian Kleber,Jonah Bolden,849.0,76ers,Mavericks,-14,0,20,2.0,Jumper,0,False
262702,125,333,T.J. McConnell,Joel Embiid,838.0,76ers,Mavericks,16,1,2,2.0,Jumper,0,True
262704,127,336,Jonah Bolden,T.J. McConnell,809.0,76ers,Mavericks,18,1,0,2.0,Layup,0,True
262706,129,340,JJ Redick,None,771.7,76ers,Mavericks,18,1,29,3.0,Jumper,0,False
262707,130,345,Landry Shamet,None,755.2,76ers,Mavericks,16,1,27,3.0,Jumper,0,False
262710,133,355,Joel Embiid,None,709.0,76ers,Mavericks,17,1,18,2.0,Jumper,0,False
262711,134,359,JJ Redick,Joel Embiid,669.0,76ers,Mavericks,19,1, ,2.0,Jumper,0,True
262712,135,362,JJ Redick,None,650.0,76ers,Mavericks,19,1,27,3.0,Jumper,0,False
262713,136,365,Joel Embiid,None,633.0,76ers,Mavericks,19,1,0,2.0,Layup,0,False
262716,139,376,T.J. McConnell,None,560.0,76ers,Mavericks,16,1,14,2.0,Jumper,0,False
262718,141,379,T.J. McConnell,None,535.0,76ers,Mavericks,14,1,20,2.0,Jumper,0,False
262720,143,383,JJ Redick,None,503.0,76ers,Mavericks,12,1,19,2.0,Jumper,0,False
262722,145,387,Joel Embiid,None,478.0,76ers,Mavericks,12,1,20,2.0,Jumper,0,False
262724,147,395,Ben Simmons,Furkan Korkmaz,430.0,76ers,Mavericks,14,1,9,2.0,Jumper,0,True
262726,149,397,Furkan Korkmaz,None,407.0,76ers,Mavericks,12,1,27,3.0,Jumper,0,False
262728,151,401,Mike Muscala,None,369.0,76ers,Mavericks,12,1,28,3.0,Jumper,0,False
262730,153,405,Landry Shamet,None,346.0,76ers,Mavericks,12,1,25,3.0,Jumper,0,False
262731,154,407,Mike Muscala,T.J. McConnell,336.0,76ers,Mavericks,14,1,11,2.0,Jumper,0,True
262734,157,422,Furkan Korkmaz,None,280.0,76ers,Mavericks,10,1,28,3.0,Jumper,0,False
262739,162,437,Furkan Korkmaz,None,178.0,76ers,Mavericks,10,1,0,2.0,Layup,0,False
262740,163,441,Joel Embiid,Furkan Korkmaz,150.0,76ers,Mavericks,12,1,0,2.0,Layup,0,True
262744,167,446,Furkan Korkmaz,Jonah Bolden,94.0,76ers,Mavericks,10,1,26,3.0,Jumper,0,True
262749,0,1,Jimmy Butler,None,2865.0,76ers,Knicks,0,0,13,2.0,Jumper,0,False
262750,1,3,Joel Embiid,Wilson Chandler,2855.0,76ers,Knicks,2,0,-,2.0,Jumper,0,True
262752,3,5,JJ Redick,Ben Simmons,2835.0,76ers,Knicks,3,0,25,3.0,Jumper,0,True
262754,5,8,Wilson Chandler,None,2812.0,76ers,Knicks,5,0,-,2.0,Jumper,0,True
262756,7,10,Ben Simmons,JJ Redick,2793.0,76ers,Knicks,5,0,0,2.0,Layup,0,True
262758,9,12,Joel Embiid,None,2761.0,76ers,Knicks,3,0,-,2.0,Jumper,0,False
262760,11,16,Ben Simmons,None,2731.0,76ers,Knicks,5,0,-,2.0,Jumper,0,True
262762,13,19,Joel Embiid,None,2701.0,76ers,Knicks,7,0,3,2.0,Jumper,0,True
262763,14,20,Kevin Knox's,Joel Embiid,2688.0,76ers,Knicks,-7,1,-,2.0,Jumper,0,False
262764,15,22,Ben Simmons,None,2682.0,76ers,Knicks,7,0,-,2.0,Jumper,0,False
262765,16,24,Jimmy Butler,None,2680.0,76ers,Knicks,7,0,-,2.0,Jumper,0,False
262766,17,27,JJ Redick,None,2669.0,76ers,Knicks,7,0,26,3.0,Jumper,0,False
262768,19,31,Jimmy Butler,None,2637.0,76ers,Knicks,9,0,-,2.0,Jumper,0,True
262770,21,40,Joel Embiid,None,2594.0,76ers,Knicks,9,0,10,2.0,Jumper,0,False
262771,22,42,Ben Simmons,None,2592.0,76ers,Knicks,11,0,-,2.0,Jumper,0,True
262774,25,51,Jimmy Butler,None,2557.0,76ers,Knicks,13,0,-,2.0,Jumper,0,True
262776,27,54,T.J. McConnell,Jimmy Butler,2511.0,76ers,Knicks,13,0,9,2.0,Jumper,0,True
262780,31,62,Landry Shamet,Mike Muscala,2470.0,76ers,Knicks,16,0,22,3.0,Jumper,0,True
262782,33,69,Mike Muscala,None,2410.0,76ers,Knicks,16,0,23,3.0,Jumper,0,False
262784,35,74,Ben Simmons,T.J. McConnell,2393.0,76ers,Knicks,16,0,0,2.0,Dunk,0,True
262787,38,78,Wilson Chandler,Ben Simmons,2342.0,76ers,Knicks,14,0,26,3.0,Jumper,0,True
262788,39,80,Mike Muscala,None,2318.0,76ers,Knicks,14,0,24,3.0,Jumper,0,False
262790,41,84,Mike Muscala,T.J. McConnell,2299.0,76ers,Knicks,17,0, ,3.0,Jumper,0,True
262792,43,95,Joel Embiid,None,2243.0,76ers,Knicks,15,0,0,2.0,Layup,0,False
262794,45,100,JJ Redick,None,2225.0,76ers,Knicks,12,0,26,3.0,Jumper,0,False
262796,47,104,T.J. McConnell,None,2209.0,76ers,Knicks,14,0,18,2.0,Jumper,0,True
262798,49,108,Wilson Chandler,None,2173.0,76ers,Knicks,12,0,28,3.0,Jumper,0,False
262799,50,110,Allonzo Trier's,Joel Embiid,2160.4,76ers,Knicks,-12,1,0,2.0,Layup,0,False
262801,52,118,Joel Embiid,Ben Simmons,1414.0,76ers,Knicks,18,0, ,2.0,Jumper,0,True
262804,55,131,Jimmy Butler,None,1313.0,76ers,Knicks,15,0,8,2.0,Jumper,0,False
