,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
172861,149,386,Mikal Bridges,Tyler Johnson,538.0,Suns,Warriors,-1,0,29,3.0,Jumper,1,True
172863,151,389,Deandre Ayton,Devin Booker,501.0,Suns,Warriors,1,0,5,2.0,Jumper,1,True
172866,154,395,Deandre Ayton,None,474.0,Suns,Warriors,1,0, ,2.0,Jumper,1,False
172868,156,399,Kelly Oubre,None,449.0,Suns,Warriors,3,0,0,2.0,Layup,1,True
172870,158,401,Deandre Ayton,None,412.0,Suns,Warriors,0,0, ,2.0,Jumper,1,False
172871,159,403,Deandre Ayton,None,409.0,Suns,Warriors,0,0,11,2.0,Jumper,1,False
172872,160,410,Tyler Johnson,Devin Booker,386.0,Suns,Warriors,2,0,0,2.0,Layup,1,True
172874,162,412,Devin Booker,None,358.0,Suns,Warriors,1,0,18,2.0,Jumper,1,True
172876,164,422,Devin Booker,None,301.0,Suns,Warriors,1,0, ,2.0,Jumper,1,True
172877,165,424,Devin Booker,Kelly Oubre,285.0,Suns,Warriors,4,0,29,3.0,Jumper,1,True
172879,167,428,Devin Booker,None,244.0,Suns,Warriors,6,0,15,2.0,Jumper,1,True
172880,168,430,Devin Booker,Deandre Ayton,226.0,Suns,Warriors,8,0,0,2.0,Dunk,1,True
172882,170,433,Kelly Oubre,None,199.0,Suns,Warriors,11,0,28,3.0,Jumper,1,True
172885,173,441,Devin Booker,None,130.0,Suns,Warriors,8,0,33,3.0,Jumper,1,False
172887,175,444,Kelly Oubre,None,100.0,Suns,Warriors,6,0,0,2.0,Layup,1,False
172888,176,458,Tyler Johnson,None,46.0,Suns,Warriors,3,0,19,2.0,Jumper,1,False
172889,177,460,Mikal Bridges,None,34.5,Suns,Warriors,3,0,25,3.0,Jumper,1,False
172893,0,2,Devin Booker,Dragan Bender,2847.0,Suns,Jazz,3,1,26,3.0,Jumper,0,True
172895,2,5,Tyler Johnson,None,2814.0,Suns,Jazz,3,1,21,2.0,Jumper,0,False
172897,4,8,Tyler Johnson,None,2787.0,Suns,Jazz,3,1,0,2.0,Layup,0,True
172901,8,15,Kelly Oubre,None,2730.0,Suns,Jazz,0,1,26,3.0,Jumper,0,False
172903,10,19,Dragan Bender,Devin Booker,2706.0,Suns,Jazz,3,1,25,3.0,Jumper,0,True
172905,12,22,Deandre Ayton,None,2671.0,Suns,Jazz,3,1,-,2.0,Jumper,0,False
172908,15,28,Devin Booker,None,2604.0,Suns,Jazz,-1,1,16,2.0,Jumper,0,False
172909,16,31,Deandre Ayton,None,2592.0,Suns,Jazz,-1,1,12,2.0,Jumper,0,False
172911,18,35,Devin Booker,None,2561.0,Suns,Jazz,-1,1,-,2.0,Jumper,0,False
172913,20,39,Kelly Oubre,None,2536.0,Suns,Jazz,-1,1,21,2.0,Jumper,0,False
172915,22,46,Tyler Johnson,None,2512.0,Suns,Jazz,-1,1, ,3.0,Jumper,0,True
172917,24,48,Josh Jackson,None,2469.0,Suns,Jazz,-2,1,5,2.0,Jumper,0,True
172921,28,56,Deandre Ayton,None,2429.0,Suns,Jazz,-2,1,16,2.0,Jumper,0,False
172923,30,60,Mikal Bridges,Tyler Johnson,2409.0,Suns,Jazz,0,1,0,2.0,Layup,0,True
172925,32,62,Devin Booker,None,2378.0,Suns,Jazz,0,1,9,2.0,Jumper,0,True
172928,35,73,Josh Jackson,Devin Booker,2309.0,Suns,Jazz,-1,1,26,3.0,Jumper,0,True
172929,36,79,Devin Booker,None,2262.0,Suns,Jazz,-3,1,11,2.0,Jumper,0,False
172930,37,81,Jae Crowder's,Richaun Holmes,2256.0,Suns,Jazz,3,0, ,2.0,Jumper,1,False
172931,38,83,Devin Booker,Josh Jackson,2251.0,Suns,Jazz,-1,1, ,2.0,Jumper,0,True
172932,39,85,Josh Jackson,Mikal Bridges,2233.0,Suns,Jazz,1,1,0,2.0,Dunk,0,True
172934,41,88,Richaun Holmes,None,2188.6,Suns,Jazz,-1,1,11,2.0,Jumper,0,False
172936,43,97,Josh Jackson,None,2149.0,Suns,Jazz,2,1,27,3.0,Jumper,0,False
172938,45,101,Richaun Holmes,None,2110.0,Suns,Jazz,2,1,0,2.0,Layup,0,False
172941,48,108,Jamal Crawford,None,2073.0,Suns,Jazz,2,1,15,2.0,Jumper,0,True
172943,50,114,Richaun Holmes,None,2034.0,Suns,Jazz,2,1, ,2.0,Jumper,0,False
172944,51,118,Kelly Oubre,Troy Daniels,2010.0,Suns,Jazz,4,1,0,2.0,Layup,0,True
172946,53,126,Kelly Oubre,Jamal Crawford,1989.0,Suns,Jazz,4,1,0,2.0,Layup,0,True
172947,54,129,Deandre Ayton,None,1945.0,Suns,Jazz,4,1,12,2.0,Jumper,0,False
172950,57,134,Jamal Crawford,None,1905.0,Suns,Jazz,4,1, ,2.0,Jumper,0,True
172954,61,143,Troy Daniels,Mikal Bridges,1833.0,Suns,Jazz,2,1,14,2.0,Jumper,0,True
172956,63,145,Mikal Bridges,None,1789.0,Suns,Jazz,-1,1,0,2.0,Layup,0,False
172957,64,151,Kelly Oubre,None,1771.0,Suns,Jazz,-1,1, ,3.0,Jumper,0,False
172959,66,155,Deandre Ayton,None,1737.0,Suns,Jazz,-1,1,0,2.0,Layup,0,False
172961,68,158,Mikal Bridges,None,1715.0,Suns,Jazz,-3,1,2,2.0,Jumper,0,False
172964,71,171,Devin Booker,None,1689.0,Suns,Jazz,-4,1, ,3.0,Jumper,0,False
172965,72,173,Rudy Gobert's,Deandre Ayton,1674.0,Suns,Jazz,4,0,0,2.0,Layup,1,False
172966,73,177,Josh Jackson,None,1655.0,Suns,Jazz,-4,1,17,2.0,Jumper,0,False
172969,76,188,Kelly Oubre,None,1597.0,Suns,Jazz,-5,1, ,2.0,Jumper,0,False
172970,77,194,Kelly Oubre,Devin Booker,1571.0,Suns,Jazz,-5,1,0,2.0,Layup,0,True
172972,79,196,Tyler Johnson,None,1530.0,Suns,Jazz,-7,1,15,2.0,Jumper,0,False
172973,80,199,Devin Booker,None,1506.0,Suns,Jazz,-7,1,14,2.0,Jumper,0,False
172975,82,202,Kelly Oubre,None,1471.6,Suns,Jazz,-9,1,0,2.0,Layup,0,False
172979,86,218,Devin Booker,None,1403.0,Suns,Jazz,-12,1,25,3.0,Jumper,0,False
172981,88,221,Devin Booker,Tyler Johnson,1359.0,Suns,Jazz,-12,1,11,2.0,Jumper,0,True
172983,90,225,Kelly Oubre,None,1335.0,Suns,Jazz,-10,1,0,2.0,Dunk,0,True
172984,91,229,Tyler Johnson,Kelly Oubre,1311.0,Suns,Jazz,-9,1,26,3.0,Jumper,0,True
172988,95,237,Tyler Johnson,Devin Booker,1268.0,Suns,Jazz,-6,1,26,3.0,Jumper,0,True
172990,97,240,Kelly Oubre,None,1229.0,Suns,Jazz,-4,1,16,2.0,Jumper,0,True
172991,98,241,Donovan Mitchell,Devin Booker,1215.0,Suns,Jazz,4,0,3,2.0,Jumper,1,False
172992,99,245,Kelly Oubre,None,1201.0,Suns,Jazz,-4,1,6,2.0,Jumper,0,False
172995,102,252,Devin Booker,None,1147.0,Suns,Jazz,-5,1, ,2.0,Jumper,0,True
172997,104,255,Devin Booker,Kelly Oubre,1123.0,Suns,Jazz,-3,1, ,2.0,Jumper,0,True
172999,106,257,Tyler Johnson,None,1089.0,Suns,Jazz,-5,1,27,3.0,Jumper,0,False
173001,108,261,Kelly Oubre,Devin Booker,1069.0,Suns,Jazz,-3,1,0,2.0,Layup,0,True
173003,110,278,Josh Jackson,None,1021.0,Suns,Jazz,-3,1,6,2.0,Jumper,0,False
173005,112,285,Tyler Johnson,None,998.0,Suns,Jazz,-5,1, ,2.0,Jumper,0,False
173009,116,295,Richaun Holmes,Jamal Crawford,939.0,Suns,Jazz,-6,1,0,2.0,Dunk,0,True
173012,119,302,Devin Booker,None,890.0,Suns,Jazz,-4,1, ,2.0,Jumper,0,True
173015,122,311,Richaun Holmes,Mikal Bridges,847.0,Suns,Jazz,-4,1,0,2.0,Dunk,0,True
173016,123,313,Josh Jackson,None,831.0,Suns,Jazz,-4,1,23,2.0,Jumper,0,False
173019,126,327,Devin Booker,None,780.0,Suns,Jazz,-4,1,9,2.0,Jumper,0,False
173023,130,341,Jamal Crawford,None,720.3,Suns,Jazz,-3,1,23,3.0,Jumper,0,False
173025,132,346,Devin Booker,None,689.0,Suns,Jazz,-5,1, ,2.0,Jumper,0,False
173027,134,349,Deandre Ayton,None,648.0,Suns,Jazz,-5,1,6,2.0,Jumper,0,True
173031,138,355,Devin Booker,None,594.0,Suns,Jazz,-8,1, ,2.0,Jumper,0,False
173032,139,358,Josh Jackson,None,579.0,Suns,Jazz,-8,1, ,2.0,Jumper,0,False
173033,140,361,Josh Jackson,Mikal Bridges,568.0,Suns,Jazz,-6,1,0,2.0,Dunk,0,True
173035,142,368,Deandre Ayton,None,523.0,Suns,Jazz,-8,1,10,2.0,Jumper,0,False
173037,144,373,Kelly Oubre,None,489.0,Suns,Jazz,-8,1,4,2.0,Jumper,0,True
173038,145,386,Josh Jackson,None,413.0,Suns,Jazz,-11,1,0,2.0,Layup,0,False
173041,148,395,Kelly Oubre,Devin Booker,347.0,Suns,Jazz,-11,1,0,2.0,Layup,0,True
173043,150,399,Mikal Bridges,None,329.0,Suns,Jazz,-11,1,23,3.0,Jumper,0,False
173044,151,401,Deandre Ayton,None,325.0,Suns,Jazz,-11,1, ,2.0,Jumper,0,False
173047,154,407,Devin Booker,None,289.0,Suns,Jazz,-11,1, ,2.0,Jumper,0,True
173049,156,416,Devin Booker,None,246.0,Suns,Jazz,-10,1,25,2.0,Jumper,0,True
173050,157,421,Tyler Johnson,None,210.0,Suns,Jazz,-11,1,15,2.0,Jumper,0,False
173052,159,424,Devin Booker,None,184.0,Suns,Jazz,-13,1,0,2.0,Layup,0,False
173056,163,444,Troy Daniels,Richaun Holmes,103.0,Suns,Jazz,-19,1,9,2.0,Jumper,0,True
173058,165,447,Mikal Bridges,None,75.0,Suns,Jazz,-19,1,25,3.0,Jumper,0,False
173060,167,450,Richaun Holmes,Elie Okobo,55.5,Suns,Jazz,-19,1,12,2.0,Jumper,0,True
173064,171,459,Troy Daniels,None,9.5,Suns,Jazz,-17,1,16,2.0,Jumper,0,True
173065,0,2,Devin Booker,None,2860.0,Suns,Rockets,2,0,-,2.0,Jumper,0,True
173068,3,10,Kelly Oubre,Troy Daniels,2839.0,Suns,Rockets,4,0,0,2.0,Layup,0,True
173070,5,13,Deandre Ayton,None,2809.0,Suns,Rockets,6,0,8,2.0,Jumper,0,True
173071,6,16,Deandre Ayton,Devin Booker,2774.0,Suns,Rockets,8,0,0,2.0,Layup,0,True
173073,8,18,Devin Booker,None,2759.0,Suns,Rockets,6,0,27,3.0,Jumper,0,False
173074,9,20,Kelly Oubre,None,2756.0,Suns,Rockets,6,0,26,3.0,Jumper,0,False
173075,10,22,James Harden,Deandre Ayton,2739.0,Suns,Rockets,-6,1,4,2.0,Jumper,1,False
173076,11,24,Deandre Ayton,Kelly Oubre,2727.0,Suns,Rockets,8,0,0,2.0,Dunk,0,True
173079,14,34,Troy Daniels,Devin Booker,2661.0,Suns,Rockets,5,0,23,3.0,Jumper,0,True
173080,15,37,Kelly Oubre,Dragan Bender,2637.0,Suns,Rockets,8,0,26,3.0,Jumper,0,True
173081,16,42,Dragan Bender,None,2610.0,Suns,Rockets,7,0,26,3.0,Jumper,0,False
173082,17,45,Devin Booker,None,2585.0,Suns,Rockets,7,0,-,2.0,Jumper,0,False
173085,20,53,Troy Daniels,None,2516.0,Suns,Rockets,4,0,25,3.0,Jumper,0,False
173086,21,55,Devin Booker,None,2510.0,Suns,Rockets,4,0,23,3.0,Jumper,0,False
173087,22,58,Kelly Oubre,None,2494.0,Suns,Rockets,4,0,7,2.0,Jumper,0,False
173089,24,61,Dragan Bender,Kelly Oubre,2473.0,Suns,Rockets,3,0,0,2.0,Dunk,0,True
173092,27,74,Devin Booker,None,2436.0,Suns,Rockets,3,0,17,2.0,Jumper,0,True
173094,29,76,Kelly Oubre,Devin Booker,2404.0,Suns,Rockets,3,0,0,2.0,Layup,0,True
173096,31,83,Mikal Bridges,None,2366.0,Suns,Rockets,4,0,25,3.0,Jumper,0,False
173099,34,89,Richaun Holmes,None,2325.0,Suns,Rockets,2,0,5,2.0,Jumper,0,True
173100,35,91,Richaun Holmes,Josh Jackson,2290.0,Suns,Rockets,4,0,0,2.0,Layup,0,True
173102,37,97,Richaun Holmes,None,2256.0,Suns,Rockets,5,0,0,2.0,Layup,0,False
173106,41,104,Devin Booker,Jamal Crawford,2213.1,Suns,Rockets,4,0, ,2.0,Jumper,0,True
173109,44,114,Jamal Crawford,None,2164.6,Suns,Rockets,5,0,23,3.0,Jumper,0,False
173111,46,120,Josh Jackson,None,2144.0,Suns,Rockets,5,0,20,2.0,Jumper,0,False
173115,50,129,Josh Jackson,None,2097.0,Suns,Rockets,7,0,0,2.0,Dunk,0,True
173117,52,131,Richaun Holmes,None,2070.0,Suns,Rockets,5,0,0,2.0,Layup,0,False
173119,54,141,Kenneth Faried's,Josh Jackson,2053.0,Suns,Rockets,-4,1,0,2.0,Dunk,1,False
173120,55,143,Jamal Crawford,None,2040.0,Suns,Rockets,4,0,26,3.0,Jumper,0,False
173122,57,146,Troy Daniels,None,2023.0,Suns,Rockets,1,0, ,3.0,Jumper,0,False
173124,59,149,Deandre Ayton,Troy Daniels,1992.0,Suns,Rockets,1,0,12,2.0,Jumper,0,True
173125,60,156,Deandre Ayton,Troy Daniels,1965.0,Suns,Rockets,3,0,5,2.0,Jumper,0,True
173126,61,161,Deandre Ayton,None,1932.0,Suns,Rockets,1,0,13,2.0,Jumper,0,False
173129,64,167,Josh Jackson,None,1877.0,Suns,Rockets,1,0,7,2.0,Jumper,0,True
173132,67,174,Kelly Oubre,None,1838.0,Suns,Rockets,1,0,26,3.0,Jumper,0,False
173134,69,177,Josh Jackson,None,1806.0,Suns,Rockets,1,0,22,2.0,Jumper,0,True
173136,71,182,Kelly Oubre,Devin Booker,1787.0,Suns,Rockets,0,0,15,2.0,Jumper,0,True
173137,72,187,Josh Jackson,None,1764.0,Suns,Rockets,-2,0,24,3.0,Jumper,0,False
173141,76,195,Dragan Bender,Mikal Bridges,1711.0,Suns,Rockets,-2,0, ,2.0,Jumper,0,True
173144,79,203,Deandre Ayton,None,1636.0,Suns,Rockets,-2,0,7,2.0,Jumper,0,False
173148,83,218,Kelly Oubre,Devin Booker,1564.0,Suns,Rockets,2,0, ,2.0,Jumper,0,True
173150,85,220,Devin Booker,None,1530.0,Suns,Rockets,0,0,12,2.0,Jumper,0,False
173151,86,222,Danuel House,Kelly Oubre,1524.0,Suns,Rockets,0,1,0,2.0,Layup,1,False
173153,88,226,Devin Booker,None,1515.0,Suns,Rockets,0,0,0,2.0,Layup,0,False
173154,89,231,Devin Booker,None,1487.9,Suns,Rockets,-2,0,16,2.0,Jumper,0,False
173155,90,233,Kelly Oubre,Mikal Bridges,1478.9,Suns,Rockets,1,0,25,3.0,Jumper,0,True
173157,92,235,Mikal Bridges,None,1444.7,Suns,Rockets,-1,0,26,3.0,Jumper,0,False
173158,93,237,Devin Booker,Dragan Bender,1440.0,Suns,Rockets,2,0,28,3.0,Jumper,0,True
173159,94,240,Devin Booker,None,1429.0,Suns,Rockets,2,0,16,2.0,Jumper,0,False
173160,95,242,Deandre Ayton,None,1427.0,Suns,Rockets,2,0, ,2.0,Jumper,0,False
173161,96,244,Deandre Ayton,None,1425.0,Suns,Rockets,4,0,0,2.0,Layup,0,True
173164,99,255,Devin Booker,None,1327.0,Suns,Rockets,1,0,26,3.0,Jumper,0,False
173169,104,268,Devin Booker,None,1254.0,Suns,Rockets,1,0,4,2.0,Jumper,0,True
173172,107,277,Kelly Oubre,None,1173.0,Suns,Rockets,1,0,0,2.0,Dunk,0,False
173173,108,283,Deandre Ayton,None,1150.0,Suns,Rockets,0,0,6,2.0,Jumper,0,False
173177,112,295,Kelly Oubre,None,1087.0,Suns,Rockets,0,0,11,2.0,Jumper,0,False
173179,114,298,Devin Booker,None,1056.0,Suns,Rockets,0,0,17,2.0,Jumper,0,True
173181,116,300,Devin Booker,None,1028.0,Suns,Rockets,-2,0,26,3.0,Jumper,0,False
173184,119,311,Richaun Holmes,Devin Booker,978.0,Suns,Rockets,0,0,0,2.0,Dunk,0,True
173186,121,313,Devin Booker,None,945.0,Suns,Rockets,-1,0,20,2.0,Jumper,0,True
173188,123,315,Josh Jackson,Mikal Bridges,905.0,Suns,Rockets,0,0,26,3.0,Jumper,0,True
173191,126,323,Kelly Oubre,Mikal Bridges,858.0,Suns,Rockets,1,0,22,3.0,Jumper,0,True
173192,127,326,Richaun Holmes,Jamal Crawford,822.0,Suns,Rockets,3,0,0,2.0,Dunk,0,True
173194,129,329,Richaun Holmes,None,787.0,Suns,Rockets,3,0,0,2.0,Layup,0,True
173195,130,334,Jamal Crawford,None,759.1,Suns,Rockets,2,0,27,3.0,Jumper,0,False
173197,132,338,Mikal Bridges,None,728.0,Suns,Rockets,2,0,0,2.0,Layup,0,False
173202,137,351,Mikal Bridges,Jamal Crawford,656.0,Suns,Rockets,2,0,0,2.0,Layup,0,True
173204,139,354,Jamal Crawford,None,631.0,Suns,Rockets,2,0, ,2.0,Jumper,0,False
173207,142,363,Devin Booker,None,583.0,Suns,Rockets,2,0,25,3.0,Jumper,0,False
173208,143,372,Josh Jackson,None,549.0,Suns,Rockets,1,0,0,2.0,Layup,0,False
173209,144,374,Deandre Ayton,None,548.0,Suns,Rockets,3,0, ,2.0,Jumper,0,True
173212,147,380,Josh Jackson,None,477.0,Suns,Rockets,-3,0, ,2.0,Jumper,0,False
173213,148,382,Josh Jackson,None,475.0,Suns,Rockets,-3,0, ,2.0,Jumper,0,False
173214,149,384,Deandre Ayton,None,474.0,Suns,Rockets,-3,0, ,2.0,Jumper,0,False
173215,150,386,Josh Jackson,None,473.0,Suns,Rockets,-3,0, ,2.0,Jumper,0,False
173216,151,388,Josh Jackson,None,471.0,Suns,Rockets,-3,0, ,2.0,Jumper,0,False
173217,152,391,Josh Jackson,Devin Booker,444.0,Suns,Rockets,0,0,23,3.0,Jumper,0,True
173221,156,408,Kelly Oubre,None,311.0,Suns,Rockets,1,0, ,2.0,Jumper,0,True
173223,158,412,Josh Jackson,None,263.0,Suns,Rockets,-1,0,23,3.0,Jumper,0,False
173224,159,421,Kelly Oubre,None,238.0,Suns,Rockets,-2,0,9,2.0,Jumper,0,False
173225,160,424,James Harden,Kelly Oubre,223.0,Suns,Rockets,2,1,23,3.0,Jumper,1,False
173226,161,426,Devin Booker,None,208.0,Suns,Rockets,-2,0,15,2.0,Jumper,0,False
173228,163,430,Josh Jackson,None,171.0,Suns,Rockets,-2,0,12,2.0,Jumper,0,False
173229,164,435,Mikal Bridges,None,141.0,Suns,Rockets,-4,0,26,3.0,Jumper,0,False
173231,166,438,Devin Booker,None,124.0,Suns,Rockets,-4,0,4,2.0,Jumper,0,True
173235,170,448,Devin Booker,None,46.0,Suns,Rockets,-3,0,0,2.0,Layup,0,True
173236,171,461,Devin Booker,None,7.8,Suns,Rockets,-4,0,25,3.0,Jumper,0,False
173238,1,2,Kelly Oubre,None,2850.0,Suns,Pelicans,0,0,8,2.0,Jumper,0,True
173241,4,7,Kelly Oubre,None,2806.0,Suns,Pelicans,0,0,23,3.0,Jumper,0,False
173243,6,15,Dragan Bender,None,2760.0,Suns,Pelicans,-3,0,0,2.0,Layup,0,False
173245,8,19,Kelly Oubre,None,2734.0,Suns,Pelicans,-3,0,13,2.0,Jumper,0,True
173248,11,25,De'Anthony Melton,None,2709.0,Suns,Pelicans,-4,0,26,3.0,Jumper,0,False
173250,13,29,Devin Booker,None,2679.0,Suns,Pelicans,-4,0,0,2.0,Layup,0,True
173251,14,31,Devin Booker,None,2660.0,Suns,Pelicans,-2,0,0,2.0,Layup,0,True
173253,16,33,Devin Booker,None,2638.0,Suns,Pelicans,-2,0,26,3.0,Jumper,0,True
173254,17,37,Deandre Ayton,Devin Booker,2617.0,Suns,Pelicans,-2,0,8,2.0,Jumper,0,True
173256,19,40,Kelly Oubre,None,2586.0,Suns,Pelicans,-2,0,26,2.0,Jumper,0,False
173257,20,42,Devin Booker,Deandre Ayton,2578.0,Suns,Pelicans,1,0,28,3.0,Jumper,0,True
173260,23,48,Devin Booker,De'Anthony Melton,2517.0,Suns,Pelicans,0,0,16,2.0,Jumper,0,True
173262,25,52,Deandre Ayton,Dragan Bender,2477.0,Suns,Pelicans,2,0,0,2.0,Dunk,0,True
173264,27,54,Kelly Oubre,None,2440.0,Suns,Pelicans,0,0,25,3.0,Jumper,0,False
173266,29,62,Deandre Ayton,None,2376.0,Suns,Pelicans,-2,0, ,2.0,Jumper,0,False
173267,30,67,Devin Booker,None,2360.0,Suns,Pelicans,-2,0,7,2.0,Jumper,0,False
173269,32,73,Ray Spalding,Devin Booker,2343.0,Suns,Pelicans,-2,0,0,2.0,Layup,0,True
173271,34,78,Mikal Bridges,Devin Booker,2312.0,Suns,Pelicans,-1,0,25,3.0,Jumper,0,True
173272,35,81,Kelly Oubre,Devin Booker,2285.0,Suns,Pelicans,1,0,0,2.0,Layup,0,True
173274,37,84,Devin Booker,None,2261.0,Suns,Pelicans,1,0,0,2.0,Layup,0,False
173275,38,86,Kelly Oubre,None,2256.0,Suns,Pelicans,1,0,0,2.0,Dunk,0,False
173280,43,96,Mikal Bridges,None,2228.0,Suns,Pelicans,1,0,23,3.0,Jumper,0,False
173281,44,98,Ray Spalding,None,2222.0,Suns,Pelicans,3,0,9,2.0,Jumper,0,True
173283,46,101,Devin Booker,None,2200.9,Suns,Pelicans,5,0,0,2.0,Layup,0,True
173285,48,103,Kelly Oubre,Ray Spalding,2175.0,Suns,Pelicans,5,0,0,2.0,Dunk,0,True
173287,50,116,Mikal Bridges,None,2137.0,Suns,Pelicans,5,0,0,2.0,Dunk,0,True
173289,52,118,Deandre Ayton,De'Anthony Melton,2103.0,Suns,Pelicans,5,0,3,2.0,Jumper,0,True
173291,54,121,Josh Jackson,None,2077.0,Suns,Pelicans,5,0,0,2.0,Layup,0,False
173293,56,124,Deandre Ayton,Troy Daniels,2042.0,Suns,Pelicans,5,0,12,2.0,Jumper,0,True
173294,57,132,De'Anthony Melton,None,2021.0,Suns,Pelicans,6,0,0,2.0,Layup,0,True
173297,60,140,Troy Daniels,None,1977.0,Suns,Pelicans,1,0, ,3.0,Jumper,0,False
173298,61,142,Ray Spalding,Josh Jackson,1971.0,Suns,Pelicans,3,0,11,2.0,Jumper,0,True
173300,63,145,Josh Jackson,None,1948.0,Suns,Pelicans,5,0,17,2.0,Jumper,0,True
173302,65,164,Frank Jackson,Ray Spalding,1849.0,Suns,Pelicans,-3,1,0,2.0,Layup,1,False
173304,67,169,Dragan Bender,None,1825.0,Suns,Pelicans,3,0,27,3.0,Jumper,0,False
173305,68,173,Kelly Oubre,None,1792.0,Suns,Pelicans,3,0, ,2.0,Jumper,0,False
173306,69,175,Kelly Oubre,None,1790.0,Suns,Pelicans,3,0, ,2.0,Jumper,0,False
173307,70,183,Ray Spalding,None,1752.0,Suns,Pelicans,1,0,23,3.0,Jumper,0,False
173308,71,185,Kelly Oubre,None,1747.0,Suns,Pelicans,1,0,27,3.0,Jumper,0,False
173310,73,195,Mikal Bridges,None,1715.0,Suns,Pelicans,3,0, ,2.0,Jumper,0,False
173311,74,202,Dragan Bender,Devin Booker,1683.0,Suns,Pelicans,4,0, ,2.0,Jumper,0,True
173312,75,204,Kelly Oubre,Mikal Bridges,1656.0,Suns,Pelicans,6,0,0,2.0,Layup,0,True
173313,76,215,Devin Booker,None,1634.0,Suns,Pelicans,7,0,26,3.0,Jumper,0,False
173315,78,221,Julius Randle,Ray Spalding,1608.0,Suns,Pelicans,-7,1,0,2.0,Layup,1,False
173316,79,232,Devin Booker,None,1578.0,Suns,Pelicans,7,0,31,3.0,Jumper,0,False
173317,80,234,Kelly Oubre,Josh Jackson,1570.0,Suns,Pelicans,9,0,0,2.0,Dunk,0,True
173320,83,241,Kelly Oubre,None,1521.0,Suns,Pelicans,9,0,0,2.0,Dunk,0,False
173322,85,244,Devin Booker,None,1486.8,Suns,Pelicans,7,0,0,2.0,Layup,0,False
173325,88,252,Devin Booker,None,1441.7,Suns,Pelicans,5,0,0,2.0,Layup,0,True
173326,89,261,Kelly Oubre,None,1428.0,Suns,Pelicans,8,0,0,2.0,Layup,0,True
173328,91,266,Dragan Bender,None,1392.0,Suns,Pelicans,9,0,27,3.0,Jumper,0,False
173329,92,268,De'Anthony Melton,None,1385.0,Suns,Pelicans,9,0,6,2.0,Jumper,0,False
173331,94,272,Deandre Ayton,None,1365.0,Suns,Pelicans,9,0, ,2.0,Jumper,0,False
173334,97,277,Devin Booker,None,1333.0,Suns,Pelicans,7,0,0,2.0,Layup,0,False
173336,99,280,Kelly Oubre,Devin Booker,1303.0,Suns,Pelicans,8,0,25,3.0,Jumper,0,True
173337,100,282,Dragan Bender,Devin Booker,1287.0,Suns,Pelicans,11,0,25,3.0,Jumper,0,True
173339,102,285,Dragan Bender,De'Anthony Melton,1265.0,Suns,Pelicans,13,0,0,2.0,Dunk,0,True
173344,107,298,Devin Booker,None,1178.0,Suns,Pelicans,9,0,20,2.0,Jumper,0,False
173346,109,301,Devin Booker,None,1143.0,Suns,Pelicans,7,0,26,3.0,Jumper,0,False
173348,111,305,Devin Booker,None,1105.0,Suns,Pelicans,6,0,12,2.0,Jumper,0,True
173350,113,308,De'Anthony Melton,None,1083.0,Suns,Pelicans,6,0,7,2.0,Jumper,0,False
173351,114,315,Kelly Oubre,None,1057.0,Suns,Pelicans,5,0,13,2.0,Jumper,0,False
173355,118,332,Mikal Bridges,None,979.0,Suns,Pelicans,3,0,27,3.0,Jumper,0,False
173357,120,335,Mikal Bridges,None,938.0,Suns,Pelicans,1,0,22,3.0,Jumper,0,False
173359,122,342,Kelly Oubre,None,915.0,Suns,Pelicans,1,0,26,3.0,Jumper,0,False
173360,123,344,De'Anthony Melton,None,903.0,Suns,Pelicans,3,0, ,2.0,Jumper,0,True
173362,125,347,Josh Jackson,None,857.0,Suns,Pelicans,3,0,21,2.0,Jumper,0,False
173363,126,349,Elfrid Payton's,Deandre Ayton,846.0,Suns,Pelicans,-3,1,0,2.0,Layup,1,False
173364,127,351,De'Anthony Melton,None,840.0,Suns,Pelicans,3,0,0,2.0,Layup,0,False
173366,129,356,Kelly Oubre,None,805.0,Suns,Pelicans,5,0,0,2.0,Layup,0,True
173369,132,369,Josh Jackson,Kelly Oubre,771.6,Suns,Pelicans,5,0,0,2.0,Dunk,0,True
173372,135,374,Josh Jackson,Kelly Oubre,743.2,Suns,Pelicans,4,0,0,2.0,Dunk,0,True
173374,137,377,Kelly Oubre,None,720.0,Suns,Pelicans,4,0,36,3.0,Jumper,0,False
173375,138,380,Cheick Diallo's,Josh Jackson,700.0,Suns,Pelicans,-4,1,0,2.0,Layup,1,False
173377,140,391,Ray Spalding,De'Anthony Melton,659.0,Suns,Pelicans,5,0,0,2.0,Layup,0,True
173379,142,393,Mikal Bridges,Ray Spalding,632.0,Suns,Pelicans,5,0,9,2.0,Jumper,0,True
173382,145,400,De'Anthony Melton,Devin Booker,573.0,Suns,Pelicans,1,0,0,2.0,Dunk,0,True
173384,147,405,Mikal Bridges,De'Anthony Melton,546.0,Suns,Pelicans,3,0,0,2.0,Layup,0,True
173386,149,410,Josh Jackson,Devin Booker,520.0,Suns,Pelicans,5,0,26,3.0,Jumper,0,True
173392,155,442,Devin Booker,None,376.0,Suns,Pelicans,2,0,23,2.0,Jumper,0,False
