,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
222361,21,39,Chris Paul,None,2493.0,Rockets,Celtics,8,0,27,3.0,Jumper,0,False
222363,23,42,Eric Gordon,None,2470.0,Rockets,Celtics,8,0,0,2.0,Layup,0,True
222365,25,51,James Harden,None,2436.0,Rockets,Celtics,8,0,24,3.0,Jumper,0,False
222366,26,53,Gerald Green,None,2432.0,Rockets,Celtics,8,0,26,3.0,Jumper,0,False
222367,27,55,James Harden,None,2419.0,Rockets,Celtics,10,0,0,2.0,Layup,0,True
222369,29,61,Kyrie Irving,Austin Rivers,2368.0,Rockets,Celtics,-9,1,8,2.0,Jumper,0,False
222370,30,63,James Harden,None,2355.0,Rockets,Celtics,11,0,0,2.0,Layup,0,True
222372,32,67,James Harden,None,2325.0,Rockets,Celtics,11,0,28,2.0,Jumper,0,False
222374,34,71,PJ Tucker,James Harden,2298.0,Rockets,Celtics,14,0,26,3.0,Jumper,0,True
222375,35,76,Gerald Green,None,2256.0,Rockets,Celtics,14,0,23,2.0,Jumper,0,False
222378,38,86,Austin Rivers,None,2210.9,Rockets,Celtics,10,0,27,3.0,Jumper,0,False
222380,40,89,Nene Hilario,Chris Paul,2187.3,Rockets,Celtics,10,0,0,2.0,Layup,0,True
222382,42,102,Chris Paul,None,2119.0,Rockets,Celtics,12,0,19,2.0,Jumper,0,True
222384,44,105,Austin Rivers,Chris Paul,2082.0,Rockets,Celtics,14,0,0,2.0,Layup,0,True
222386,46,108,Chris Paul,None,2049.0,Rockets,Celtics,15,0,28,3.0,Jumper,0,True
222388,48,110,Austin Rivers,None,2014.0,Rockets,Celtics,13,0,23,3.0,Jumper,0,False
222390,50,114,Eric Gordon,Chris Paul,1999.0,Rockets,Celtics,16,0,27,3.0,Jumper,0,True
222393,53,126,James Harden,None,1929.0,Rockets,Celtics,15,0,26,3.0,Jumper,0,False
222397,57,133,James Harden,None,1867.0,Rockets,Celtics,11,0, ,3.0,Jumper,0,False
222399,59,140,James Harden,None,1837.0,Rockets,Celtics,14,0,27,2.0,Jumper,0,True
222401,61,142,Eric Gordon,Clint Capela,1805.0,Rockets,Celtics,15,0,28,3.0,Jumper,0,True
222402,62,148,James Harden,None,1775.0,Rockets,Celtics,14,0,0,2.0,Layup,0,False
222404,64,152,PJ Tucker,Eric Gordon,1754.0,Rockets,Celtics,17,0,24,3.0,Jumper,0,True
222406,66,155,James Harden,None,1734.0,Rockets,Celtics,17,0,29,2.0,Jumper,0,False
222408,68,164,Marcus Morris,James Harden,1675.0,Rockets,Celtics,-18,1,0,2.0,Layup,0,False
222409,69,166,James Harden,None,1669.0,Rockets,Celtics,20,0,0,2.0,Layup,0,True
222411,71,172,Gerald Green,None,1625.0,Rockets,Celtics,20,0,26,3.0,Jumper,0,False
222412,72,180,Eric Gordon,Chris Paul,1596.0,Rockets,Celtics,22,0,28,3.0,Jumper,0,True
222414,74,183,James Harden,None,1556.0,Rockets,Celtics,24,0,0,2.0,Layup,0,True
222416,76,185,PJ Tucker,None,1529.0,Rockets,Celtics,22,0,26,3.0,Jumper,0,False
222417,77,187,James Harden,None,1518.0,Rockets,Celtics,22,0,34,2.0,Jumper,0,False
222420,80,212,Eric Gordon,Chris Paul,1426.0,Rockets,Celtics,25,0,25,3.0,Jumper,0,True
222422,82,215,Eric Gordon,Chris Paul,1387.0,Rockets,Celtics,28,0,26,3.0,Jumper,0,True
222425,85,220,James Harden,None,1345.0,Rockets,Celtics,28,0,25,2.0,Jumper,0,True
222427,87,222,Clint Capela,None,1323.0,Rockets,Celtics,26,0,0,2.0,Layup,0,False
222428,88,227,James Harden,None,1308.0,Rockets,Celtics,24,0,26,3.0,Jumper,0,False
222430,90,230,Eric Gordon,Chris Paul,1277.0,Rockets,Celtics,24,0,28,3.0,Jumper,0,True
222433,93,234,Eric Gordon,None,1234.0,Rockets,Celtics,21,0,26,3.0,Jumper,0,False
222434,94,237,Clint Capela,Chris Paul,1212.0,Rockets,Celtics,23,0,0,2.0,Dunk,0,True
222435,95,245,James Harden,None,1148.0,Rockets,Celtics,23,0,27,2.0,Jumper,0,False
222436,96,249,Eric Gordon,None,1135.0,Rockets,Celtics,23,0, ,2.0,Jumper,0,False
222437,97,251,Eric Gordon,Clint Capela,1132.0,Rockets,Celtics,25,0,0,2.0,Dunk,0,True
222438,98,266,James Harden,None,1070.0,Rockets,Celtics,20,0,25,2.0,Jumper,0,False
222439,99,268,James Harden,None,1056.0,Rockets,Celtics,20,0, ,2.0,Jumper,0,False
222440,100,273,James Harden,None,1022.0,Rockets,Celtics,21,0,28,3.0,Jumper,0,True
222441,101,279,PJ Tucker,None,994.0,Rockets,Celtics,19,0,26,3.0,Jumper,0,False
222443,103,286,James Harden,None,969.0,Rockets,Celtics,17,0, ,2.0,Jumper,0,False
222445,105,290,PJ Tucker,None,944.0,Rockets,Celtics,17,0,5,2.0,Jumper,0,False
222448,108,301,Austin Rivers,James Harden,886.0,Rockets,Celtics,18,0,26,3.0,Jumper,0,True
222451,111,308,James Harden,None,831.0,Rockets,Celtics,18,0,27,2.0,Jumper,0,True
222453,113,311,James Harden,None,814.0,Rockets,Celtics,18,0,27,2.0,Jumper,0,False
222454,114,313,Jaylen Brown,Chris Paul,809.0,Rockets,Celtics,-18,1,0,2.0,Layup,0,False
222456,116,318,James Harden,Eric Gordon,782.0,Rockets,Celtics,17,0,8,2.0,Jumper,0,True
222457,117,326,Chris Paul,None,750.1,Rockets,Celtics,22,0,26,3.0,Jumper,0,True
222459,119,329,Chris Paul,None,720.3,Rockets,Celtics,22,0,26,3.0,Jumper,0,False
222462,122,338,Eric Gordon,None,681.0,Rockets,Celtics,22,0,26,3.0,Jumper,0,False
222464,124,341,Gary Clark,None,642.0,Rockets,Celtics,19,0,25,3.0,Jumper,0,False
222466,126,346,Eric Gordon,None,614.0,Rockets,Celtics,16,0,29,3.0,Jumper,0,False
222470,130,357,PJ Tucker,James Harden,535.0,Rockets,Celtics,15,0, ,3.0,Jumper,0,True
222472,132,359,James Harden,None,494.0,Rockets,Celtics,13,0,28,3.0,Jumper,0,False
222474,134,364,James Harden,None,456.0,Rockets,Celtics,13,0,0,2.0,Layup,0,False
222477,137,369,Chris Paul,None,417.0,Rockets,Celtics,11,0,25,3.0,Jumper,0,False
222478,138,371,Chris Paul,PJ Tucker,412.0,Rockets,Celtics,14,0,23,3.0,Jumper,0,True
222480,140,373,Austin Rivers,None,375.0,Rockets,Celtics,12,0,25,3.0,Jumper,0,False
222483,143,383,James Harden,None,321.0,Rockets,Celtics,10,0,26,2.0,Jumper,0,False
222486,146,402,James Harden,None,256.0,Rockets,Celtics,11,0,6,2.0,Jumper,0,True
222488,148,404,Eric Gordon,None,218.0,Rockets,Celtics,9,0,10,2.0,Jumper,0,False
222489,149,406,James Harden,None,204.0,Rockets,Celtics,12,0,27,2.0,Jumper,0,True
222491,151,410,Chris Paul,None,160.0,Rockets,Celtics,10,0,25,3.0,Jumper,0,False
222493,153,413,Eric Gordon,None,134.0,Rockets,Celtics,8,0,14,2.0,Jumper,0,False
222494,154,415,Jayson Tatum's,PJ Tucker,126.0,Rockets,Celtics,-8,1,0,2.0,Layup,0,False
222495,155,422,Austin Rivers,None,70.0,Rockets,Celtics,8,0,23,3.0,Jumper,0,False
222497,0,1,Eric Gordon,None,2855.0,Rockets,Raptors,0,0,23,3.0,Jumper,0,False
222498,1,4,James Harden,None,2831.0,Rockets,Raptors,2,0,1,2.0,Jumper,0,True
222500,3,7,Clint Capela,None,2793.0,Rockets,Raptors,4,0,0,2.0,Layup,0,True
222502,5,10,Chris Paul,None,2774.0,Rockets,Raptors,4,0,-,2.0,Jumper,0,False
222505,8,15,Clint Capela,James Harden,2730.0,Rockets,Raptors,4,0,0,2.0,Layup,0,True
222506,9,21,James Harden,None,2701.0,Rockets,Raptors,4,0,-,2.0,Jumper,0,False
222508,11,27,Eric Gordon,None,2685.0,Rockets,Raptors,4,0,26,3.0,Jumper,0,False
222510,13,30,PJ Tucker,None,2650.0,Rockets,Raptors,2,0,22,3.0,Jumper,0,False
222511,14,33,PJ Tucker,James Harden,2632.0,Rockets,Raptors,4,0,-,2.0,Jumper,0,True
222515,18,39,Chris Paul,None,2569.0,Rockets,Raptors,-1,0,15,2.0,Jumper,0,False
222519,22,48,Eric Gordon,None,2507.0,Rockets,Raptors,-1,0,2,2.0,Jumper,0,True
222521,24,51,Eric Gordon,PJ Tucker,2472.0,Rockets,Raptors,2,0,25,3.0,Jumper,0,True
222523,26,53,James Harden,None,2443.0,Rockets,Raptors,0,0, ,2.0,Jumper,0,False
222524,27,55,James Harden,None,2433.0,Rockets,Raptors,2,0,3,2.0,Jumper,0,True
222525,28,57,Austin Rivers,None,2410.0,Rockets,Raptors,5,0,25,3.0,Jumper,0,True
222527,30,60,James Harden,None,2386.0,Rockets,Raptors,5,0,0,2.0,Layup,0,False
222529,32,64,Austin Rivers,None,2368.0,Rockets,Raptors,5,0,10,2.0,Jumper,0,False
222532,35,78,James Harden,None,2300.0,Rockets,Raptors,5,0, ,2.0,Jumper,0,False
222534,37,83,James Harden,None,2263.0,Rockets,Raptors,3,0,22,2.0,Jumper,0,False
222535,38,85,Jeremy Lin,Gary Clark,2253.0,Rockets,Raptors,-3,1,4,2.0,Jumper,0,False
222536,39,90,Austin Rivers,None,2227.0,Rockets,Raptors,1,0, ,2.0,Jumper,0,False
222537,40,93,James Harden,None,2207.0,Rockets,Raptors,1,0, ,2.0,Jumper,0,False
222538,41,95,Gerald Green,None,2202.5,Rockets,Raptors,1,0,22,3.0,Jumper,0,False
222539,42,97,James Harden,None,2189.7,Rockets,Raptors,4,0,25,2.0,Jumper,0,True
222542,45,107,Gerald Green,Austin Rivers,2131.0,Rockets,Raptors,6,0,7,2.0,Jumper,0,True
222545,48,114,Nene Hilario,None,2081.0,Rockets,Raptors,6,0,20,2.0,Jumper,0,False
222546,49,116,Kyle Lowry,Gary Clark,2073.0,Rockets,Raptors,-6,1,0,2.0,Layup,0,False
222548,51,121,Gerald Green,Chris Paul,2052.0,Rockets,Raptors,9,0,25,3.0,Jumper,0,True
222549,52,123,Austin Rivers,None,2037.0,Rockets,Raptors,11,0, ,2.0,Jumper,0,True
222550,53,124,Norman Powell,Gerald Green,2021.0,Rockets,Raptors,-11,1,0,2.0,Layup,0,False
222551,54,126,Austin Rivers,Nene Hilario,2015.0,Rockets,Raptors,14,0,23,3.0,Jumper,0,True
222553,56,134,Eric Gordon,Chris Paul,1946.0,Rockets,Raptors,16,0,0,2.0,Layup,0,True
222555,58,136,Eric Gordon,Chris Paul,1910.0,Rockets,Raptors,17,0,23,3.0,Jumper,0,True
222557,60,139,Chris Paul,None,1889.0,Rockets,Raptors,19,0,11,2.0,Jumper,0,True
222559,62,149,PJ Tucker,Chris Paul,1832.0,Rockets,Raptors,18,0, ,2.0,Jumper,0,True
222561,64,152,Clint Capela,Chris Paul,1800.0,Rockets,Raptors,20,0, ,2.0,Jumper,0,True
222564,67,166,Clint Capela,James Harden,1740.0,Rockets,Raptors,22,0, ,2.0,Jumper,0,True
222566,69,171,James Harden,None,1703.0,Rockets,Raptors,19,0,0,2.0,Layup,0,False
222571,74,181,James Harden,None,1647.0,Rockets,Raptors,17,0,27,3.0,Jumper,0,False
222573,76,185,James Harden,None,1615.0,Rockets,Raptors,14,0,26,3.0,Jumper,0,False
222574,77,188,James Harden,None,1589.0,Rockets,Raptors,16,0, ,2.0,Jumper,0,True
222576,79,191,Austin Rivers,PJ Tucker,1554.0,Rockets,Raptors,18,0, ,2.0,Jumper,0,True
222577,80,192,Kawhi Leonard,Clint Capela,1538.0,Rockets,Raptors,-18,1,6,2.0,Jumper,0,False
222578,81,194,PJ Tucker,None,1517.0,Rockets,Raptors,18,0, ,3.0,Jumper,0,False
222579,82,196,James Harden,None,1503.0,Rockets,Raptors,18,0,26,2.0,Jumper,0,False
222582,85,202,Chris Paul,None,1471.3,Rockets,Raptors,16,0,0,2.0,Layup,0,False
222583,86,205,James Harden,None,1448.1,Rockets,Raptors,18,0,0,2.0,Layup,0,True
222590,93,220,Chris Paul,None,1329.0,Rockets,Raptors,13,0,9,2.0,Jumper,0,False
222594,97,234,James Harden,None,1248.0,Rockets,Raptors,9,0, ,2.0,Jumper,0,False
222596,99,241,PJ Tucker,None,1213.0,Rockets,Raptors,10,0,23,3.0,Jumper,0,False
222598,101,244,Chris Paul,None,1187.0,Rockets,Raptors,8,0,26,3.0,Jumper,0,False
222601,104,251,James Harden,Chris Paul,1140.0,Rockets,Raptors,7,0,9,2.0,Jumper,0,True
222602,105,256,Clint Capela,None,1124.0,Rockets,Raptors,5,0,0,2.0,Layup,0,False
222606,109,264,James Harden,None,1048.0,Rockets,Raptors,3,0,25,3.0,Jumper,0,False
222607,110,266,PJ Tucker,None,1043.0,Rockets,Raptors,3,0, ,2.0,Jumper,0,False
222608,111,272,James Harden,None,1019.0,Rockets,Raptors,1,0, ,2.0,Jumper,0,False
222610,113,276,Austin Rivers,Clint Capela,984.0,Rockets,Raptors,2,0,26,3.0,Jumper,0,True
222613,116,280,PJ Tucker,None,942.0,Rockets,Raptors,0,0,23,3.0,Jumper,0,False
222614,117,283,Austin Rivers,None,930.0,Rockets,Raptors,0,0,26,3.0,Jumper,0,False
222616,119,287,Nene Hilario,None,911.0,Rockets,Raptors,2,0,0,2.0,Layup,0,True
222618,121,289,James Harden,None,863.0,Rockets,Raptors,0,0,26,3.0,Jumper,0,False
222619,122,291,James Harden,None,857.0,Rockets,Raptors,0,0,0,2.0,Layup,0,False
222621,124,303,Nene Hilario,Austin Rivers,823.0,Rockets,Raptors,1,0,18,2.0,Jumper,0,True
222623,126,305,Gerald Green,None,795.0,Rockets,Raptors,-1,0,26,3.0,Jumper,0,False
222626,129,317,Chris Paul,None,749.4,Rockets,Raptors,0,0,27,3.0,Jumper,0,False
222629,132,322,Chris Paul,None,720.0,Rockets,Raptors,-2,0, ,3.0,Jumper,0,False
222630,133,324,Gerald Green,Chris Paul,707.0,Rockets,Raptors,1,0, ,3.0,Jumper,0,True
222632,135,328,Gerald Green,Gary Clark,668.0,Rockets,Raptors,2,0,25,3.0,Jumper,0,True
222634,137,334,Jeremy Lin,Nene Hilario,608.0,Rockets,Raptors,-2,1,0,2.0,Layup,0,False
222635,138,336,Gerald Green,None,597.0,Rockets,Raptors,2,0,25,3.0,Jumper,0,False
222636,139,339,Nene Hilario,Chris Paul,584.0,Rockets,Raptors,4,0,0,2.0,Dunk,0,True
222638,141,342,Gerald Green,Chris Paul,561.0,Rockets,Raptors,7,0,23,3.0,Jumper,0,True
222639,142,348,Eric Gordon,Chris Paul,543.0,Rockets,Raptors,10,0,25,3.0,Jumper,0,True
222641,144,351,Chris Paul,None,515.0,Rockets,Raptors,10,0, ,2.0,Jumper,0,False
222645,148,362,James Harden,None,428.0,Rockets,Raptors,10,0,27,2.0,Jumper,0,True
222647,150,365,Eric Gordon,None,388.0,Rockets,Raptors,8,0, ,2.0,Jumper,0,False
222648,151,367,PJ Tucker,Eric Gordon,380.0,Rockets,Raptors,11,0,23,3.0,Jumper,0,True
222650,153,370,James Harden,None,348.0,Rockets,Raptors,14,0,26,2.0,Jumper,0,True
222653,156,381,James Harden,None,265.0,Rockets,Raptors,11,0,18,2.0,Jumper,0,False
222654,157,386,Chris Paul,None,242.0,Rockets,Raptors,9,0,8,2.0,Jumper,0,False
222657,160,395,James Harden,None,174.0,Rockets,Raptors,13,0,6,2.0,Jumper,0,True
222659,162,399,James Harden,None,138.0,Rockets,Raptors,12,0,8,2.0,Jumper,0,True
222663,166,407,PJ Tucker,None,88.0,Rockets,Raptors,12,0,0,2.0,Layup,0,False
222665,168,411,James Harden,PJ Tucker,59.0,Rockets,Raptors,14,0, ,2.0,Jumper,0,True
222668,171,417,James Harden,None,18.8,Rockets,Raptors,15,0,9,2.0,Jumper,0,True
222669,172,418,Danny Green,Chris Paul,6.0,Rockets,Raptors,-15,1,23,3.0,Jumper,0,False
222672,1,3,James Harden,None,2850.0,Rockets,76ers,-2,1,-,2.0,Jumper,0,False
222673,2,7,James Harden,None,2819.0,Rockets,76ers,0,1,6,2.0,Jumper,0,True
222677,6,19,Clint Capela,Chris Paul,2750.0,Rockets,76ers,1,1,0,2.0,Dunk,0,True
222679,8,23,Eric Gordon,Chris Paul,2731.0,Rockets,76ers,1,1,27,3.0,Jumper,0,True
222681,10,25,James Harden,None,2712.0,Rockets,76ers,2,1,26,3.0,Jumper,0,True
222683,12,28,PJ Tucker,Eric Gordon,2687.0,Rockets,76ers,5,1,25,3.0,Jumper,0,True
222685,14,30,Clint Capela,None,2651.0,Rockets,76ers,3,1,0,2.0,Layup,0,False
222688,17,36,Clint Capela,None,2630.0,Rockets,76ers,5,1, ,2.0,Jumper,0,True
222689,18,38,Clint Capela,James Harden,2604.0,Rockets,76ers,7,1,0,2.0,Dunk,0,True
222691,20,42,Eric Gordon,Austin Rivers,2573.0,Rockets,76ers,9,1,0,2.0,Layup,0,True
222693,22,45,James Harden,None,2546.0,Rockets,76ers,9,1,25,2.0,Jumper,0,False
222695,24,49,Clint Capela,James Harden,2522.0,Rockets,76ers,11,1,0,2.0,Layup,0,True
222697,26,51,James Harden,None,2485.0,Rockets,76ers,9,1,26,2.0,Jumper,0,False
222700,29,59,James Harden,None,2440.0,Rockets,76ers,11,1,0,2.0,Layup,0,True
222702,31,62,James Harden,None,2405.0,Rockets,76ers,11,1,27,3.0,Jumper,0,False
222704,33,65,Eric Gordon,None,2386.0,Rockets,76ers,9,1,26,3.0,Jumper,0,False
222707,36,78,Nene Hilario,James Harden,2332.0,Rockets,76ers,10,1,0,2.0,Layup,0,True
222711,40,93,Gerald Green,None,2250.0,Rockets,76ers,15,1,25,3.0,Jumper,0,True
222714,43,98,James Harden,None,2213.5,Rockets,76ers,15,1,26,2.0,Jumper,0,False
222716,45,101,James Harden,None,2186.3,Rockets,76ers,16,1,23,2.0,Jumper,0,True
222717,46,103,Austin Rivers,None,2164.0,Rockets,76ers,16,1,0,2.0,Layup,0,False
222719,48,111,Chris Paul,None,2130.0,Rockets,76ers,16,1,11,2.0,Jumper,0,False
222721,50,119,Gerald Green,None,2101.0,Rockets,76ers,15,1,23,3.0,Jumper,0,False
222723,52,123,Austin Rivers,Chris Paul,2082.0,Rockets,76ers,17,1, ,2.0,Jumper,0,True
222725,54,127,Chris Paul,None,2038.0,Rockets,76ers,19,1, ,2.0,Jumper,0,True
222728,57,134,Chris Paul,None,1979.0,Rockets,76ers,19,1,24,3.0,Jumper,0,False
222729,58,136,Iman Shumpert,None,1975.0,Rockets,76ers,19,1,25,3.0,Jumper,0,False
222731,60,139,Austin Rivers,None,1951.0,Rockets,76ers,17,1, ,2.0,Jumper,0,False
222733,62,143,Austin Rivers,None,1938.0,Rockets,76ers,17,1,24,3.0,Jumper,0,False
222735,64,151,Eric Gordon,Chris Paul,1907.0,Rockets,76ers,18,1,27,3.0,Jumper,0,True
222737,66,153,Gerald Green,None,1854.0,Rockets,76ers,16,1,25,3.0,Jumper,0,False
222741,70,161,Gerald Green,Chris Paul,1830.0,Rockets,76ers,18,1,2,2.0,Jumper,0,True
222743,72,168,Clint Capela,None,1810.0,Rockets,76ers,20,1,0,2.0,Layup,0,True
222745,74,172,James Harden,None,1782.0,Rockets,76ers,20,1,0,2.0,Layup,0,True
222748,77,176,Clint Capela,James Harden,1737.0,Rockets,76ers,20,1,0,2.0,Dunk,0,True
222750,79,180,James Harden,None,1704.0,Rockets,76ers,20,1,0,2.0,Layup,0,False
222753,82,189,Eric Gordon,None,1679.0,Rockets,76ers,20,1,26,3.0,Jumper,0,False
222755,84,192,Chris Paul,None,1644.0,Rockets,76ers,18,1,23,3.0,Jumper,0,False
222756,85,194,Gerald Green,None,1638.0,Rockets,76ers,20,1,7,2.0,Jumper,0,True
222757,86,199,Chris Paul,None,1593.0,Rockets,76ers,22,1,18,2.0,Jumper,0,True
222763,92,209,James Harden,None,1520.0,Rockets,76ers,18,1,26,2.0,Jumper,0,False
222764,93,211,Eric Gordon,None,1507.0,Rockets,76ers,18,1,24,3.0,Jumper,0,False
222768,97,219,Clint Capela,None,1467.3,Rockets,76ers,15,1,0,2.0,Layup,0,False
222770,99,222,James Harden,None,1441.2,Rockets,76ers,15,1,0,2.0,Layup,0,True
222773,102,227,James Harden,None,1415.0,Rockets,76ers,14,1,10,2.0,Jumper,0,True
222774,103,229,James Harden,None,1394.0,Rockets,76ers,16,1,8,2.0,Jumper,0,True
222776,105,231,James Harden,None,1352.0,Rockets,76ers,14,1,27,2.0,Jumper,0,False
222777,106,235,PJ Tucker,None,1325.0,Rockets,76ers,14,1,27,3.0,Jumper,0,False
222779,108,238,Clint Capela,James Harden,1298.0,Rockets,76ers,14,1,0,2.0,Layup,0,True
222782,111,245,Clint Capela,None,1236.0,Rockets,76ers,12,1,0,2.0,Layup,0,False
222783,112,248,PJ Tucker,None,1224.0,Rockets,76ers,12,1,23,3.0,Jumper,0,False
222787,116,258,Eric Gordon,Chris Paul,1172.0,Rockets,76ers,15,1,28,3.0,Jumper,0,True
222789,118,261,James Harden,None,1137.0,Rockets,76ers,18,1,25,2.0,Jumper,0,True
222791,120,268,James Harden,None,1092.0,Rockets,76ers,18,1,18,2.0,Jumper,0,False
222793,122,271,Austin Rivers,None,1054.0,Rockets,76ers,18,1,0,2.0,Layup,0,True
222795,124,274,Eric Gordon,James Harden,1030.0,Rockets,76ers,21,1,25,3.0,Jumper,0,True
222797,126,276,Austin Rivers,Eric Gordon,992.0,Rockets,76ers,21,1,0,2.0,Layup,0,True
222799,128,278,Eric Gordon,None,947.0,Rockets,76ers,22,1,26,3.0,Jumper,0,True
222801,130,280,Austin Rivers,None,916.0,Rockets,76ers,22,1,0,2.0,Layup,0,True
222802,131,282,Clint Capela,None,902.0,Rockets,76ers,22,1,1,2.0,Jumper,0,False
222803,132,295,James Harden,None,856.0,Rockets,76ers,21,1,26,3.0,Jumper,0,False
222805,134,299,James Harden,None,836.0,Rockets,76ers,23,1, ,2.0,Jumper,0,True
222809,138,316,Nene Hilario,None,774.0,Rockets,76ers,20,1,18,2.0,Jumper,0,False
222811,140,320,Chris Paul,None,752.7,Rockets,76ers,20,1,6,2.0,Jumper,0,False
222812,141,322,Nene Hilario,None,751.1,Rockets,76ers,22,1, ,2.0,Jumper,0,True
222814,143,326,Chris Paul,None,720.0,Rockets,76ers,22,1,27,3.0,Jumper,0,False
222815,144,331,Gerald Green,None,708.0,Rockets,76ers,22,1,27,3.0,Jumper,0,False
222817,146,334,Gary Clark,Chris Paul,672.0,Rockets,76ers,23,1,26,3.0,Jumper,0,True
222821,150,350,Gerald Green,Chris Paul,555.0,Rockets,76ers,23,1,26,3.0,Jumper,0,True
222823,152,352,Iman Shumpert,PJ Tucker,524.0,Rockets,76ers,24,1,23,3.0,Jumper,0,True
222826,155,360,Gerald Green,None,477.0,Rockets,76ers,21,1,25,3.0,Jumper,0,False
222827,156,364,Gerald Green,None,445.0,Rockets,76ers,21,1,26,3.0,Jumper,0,False
222829,158,379,Eric Gordon,None,388.0,Rockets,76ers,19,1,28,3.0,Jumper,0,False
222834,163,398,James Harden,Eric Gordon,289.0,Rockets,76ers,18,1,0,2.0,Dunk,0,True
222836,165,405,Clint Capela,James Harden,250.0,Rockets,76ers,20,1,0,2.0,Dunk,0,True
222838,167,413,Iman Shumpert,None,216.0,Rockets,76ers,20,1,27,3.0,Jumper,0,False
222840,169,416,Terrence Jones,None,187.0,Rockets,76ers,18,1,25,3.0,Jumper,0,False
222841,170,418,Gerald Green,Gary Clark,182.0,Rockets,76ers,20,1,0,2.0,Dunk,0,True
222844,173,426,Terrence Jones,Austin Rivers,133.0,Rockets,76ers,18,1,0,2.0,Layup,0,True
222848,177,448,Austin Rivers,None,52.1,Rockets,76ers,17,1,26,3.0,Jumper,0,False
222849,178,454,Terrence Jones,None,29.3,Rockets,76ers,16,1,1,3.0,Jumper,0,False
222851,0,1,PJ Tucker,None,2861.0,Rockets,Mavericks,0,0,23,3.0,Jumper,0,False
222853,2,8,Clint Capela,James Harden,2820.0,Rockets,Mavericks,1,0,0,2.0,Layup,0,True
222855,4,10,Clint Capela,Chris Paul,2789.0,Rockets,Mavericks,0,0,0,2.0,Dunk,0,True
222856,5,13,Eric Gordon,None,2758.0,Rockets,Mavericks,0,0,8,2.0,Jumper,0,False
222858,7,20,Eric Gordon,None,2728.0,Rockets,Mavericks,2,0,27,3.0,Jumper,0,False
222860,9,24,Clint Capela,James Harden,2698.0,Rockets,Mavericks,2,0,0,2.0,Dunk,0,True
222861,10,28,Eric Gordon,Clint Capela,2665.0,Rockets,Mavericks,5,0,25,3.0,Jumper,0,True
222862,11,30,Eric Gordon,None,2641.0,Rockets,Mavericks,5,0,25,3.0,Jumper,0,False
222864,13,33,Chris Paul,None,2616.0,Rockets,Mavericks,2,0,24,2.0,Jumper,0,False
222865,14,36,James Harden,None,2598.0,Rockets,Mavericks,4,0,0,2.0,Layup,0,True
222866,15,43,James Harden,None,2552.0,Rockets,Mavericks,5,0,27,2.0,Jumper,0,False
222868,17,48,Gerald Green,None,2522.0,Rockets,Mavericks,2,0,25,3.0,Jumper,0,False
222871,20,54,James Harden,None,2471.0,Rockets,Mavericks,-1,0,12,2.0,Jumper,0,False
222872,21,58,James Harden,None,2439.0,Rockets,Mavericks,-1,0,26,2.0,Jumper,0,False
222874,23,67,PJ Tucker,Austin Rivers,2410.0,Rockets,Mavericks,0,0,25,3.0,Jumper,0,True
222875,24,69,James Harden,None,2382.0,Rockets,Mavericks,0,0,13,2.0,Jumper,0,False
222878,27,78,James Harden,None,2333.0,Rockets,Mavericks,4,0, ,2.0,Jumper,0,True
222880,29,87,Gerald Green,None,2307.0,Rockets,Mavericks,2,0,10,2.0,Jumper,0,False
222882,31,90,Iman Shumpert,None,2284.0,Rockets,Mavericks,0,0,20,2.0,Jumper,0,False
222884,33,94,Chris Paul,None,2261.0,Rockets,Mavericks,0,0,25,3.0,Jumper,0,False
222888,37,101,Gerald Green,Chris Paul,2213.9,Rockets,Mavericks,0,0,25,3.0,Jumper,0,True
222889,38,106,Gerald Green,None,2194.2,Rockets,Mavericks,-1,0,26,3.0,Jumper,0,False
222891,40,117,Eric Gordon,Chris Paul,2128.0,Rockets,Mavericks,1,0,25,3.0,Jumper,0,True
222893,42,120,Chris Paul,None,2103.0,Rockets,Mavericks,4,0,25,3.0,Jumper,0,True
222894,43,125,Iman Shumpert,None,2061.0,Rockets,Mavericks,2,0,22,3.0,Jumper,0,False
222895,44,132,Chris Paul,None,2035.0,Rockets,Mavericks,2,0,25,3.0,Jumper,0,False
222897,46,138,Eric Gordon,None,2010.0,Rockets,Mavericks,4,0,0,2.0,Layup,0,True
222899,48,142,Eric Gordon,None,1992.0,Rockets,Mavericks,6,0, ,2.0,Jumper,0,True
222902,51,150,Chris Paul,None,1931.0,Rockets,Mavericks,4,0,13,2.0,Jumper,0,False
222906,55,162,James Harden,None,1877.0,Rockets,Mavericks,5,0,11,2.0,Jumper,0,True
222908,57,166,James Harden,None,1840.0,Rockets,Mavericks,5,0,25,3.0,Jumper,0,False
222909,58,168,Eric Gordon,PJ Tucker,1836.0,Rockets,Mavericks,8,0,25,3.0,Jumper,0,True
222910,59,172,James Harden,None,1813.0,Rockets,Mavericks,6,0,25,3.0,Jumper,0,False
222912,61,176,James Harden,None,1766.0,Rockets,Mavericks,6,0,27,2.0,Jumper,0,False
222914,63,180,Clint Capela,James Harden,1742.0,Rockets,Mavericks,8,0, ,2.0,Jumper,0,True
222915,64,189,James Harden,None,1713.0,Rockets,Mavericks,7,0,25,2.0,Jumper,0,False
