,Unnamed: 0,Unnamed: 0.1,Player,Secondary Player,Clock,Team,Opponent,Score,Home?,Distance,Points,Shot Type,Won?,Made?
107160,58,146,Nerlens Noel,None,1880.0,Thunder,Trail Blazers,15,1,0,2.0,Dunk,1,False
107161,59,151,Raymond Felton,None,1868.0,Thunder,Trail Blazers,13,1,14,2.0,Jumper,1,False
107166,64,181,Russell Westbrook,None,1776.0,Thunder,Trail Blazers,16,1,26,3.0,Jumper,1,False
107168,66,189,CJ McCollum's,Steven Adams,1735.0,Thunder,Trail Blazers,-14,0,0,2.0,Layup,0,False
107169,67,194,Damian Lillard,Russell Westbrook,1719.0,Thunder,Trail Blazers,-15,0,0,2.0,Layup,0,False
107171,69,200,Raymond Felton,Russell Westbrook,1701.0,Thunder,Trail Blazers,18,1,27,3.0,Jumper,1,True
107172,70,205,Patrick Patterson,None,1676.0,Thunder,Trail Blazers,17,1,23,3.0,Jumper,1,False
107174,72,208,Russell Westbrook,None,1646.0,Thunder,Trail Blazers,16,1,14,2.0,Jumper,1,True
107179,77,230,Damian Lillard,Russell Westbrook,1536.0,Thunder,Trail Blazers,-17,0,0,2.0,Layup,0,False
107180,78,232,Raymond Felton,Russell Westbrook,1531.0,Thunder,Trail Blazers,20,1,26,3.0,Jumper,1,True
107183,81,237,Patrick Patterson,None,1500.0,Thunder,Trail Blazers,20,1,26,3.0,Jumper,1,False
107185,83,243,Russell Westbrook,None,1466.4,Thunder,Trail Blazers,17,1,28,3.0,Jumper,1,False
107186,84,246,Raymond Felton,None,1452.2,Thunder,Trail Blazers,19,1, ,2.0,Jumper,1,True
107187,85,247,CJ McCollum,Nerlens Noel,1442.7,Thunder,Trail Blazers,-19,0,13,2.0,Jumper,0,False
107188,86,252,Steven Adams,None,1426.0,Thunder,Trail Blazers,19,1, ,2.0,Jumper,1,False
107191,89,257,Russell Westbrook,None,1361.0,Thunder,Trail Blazers,15,1,0,2.0,Layup,1,False
107193,91,260,Paul George,None,1334.0,Thunder,Trail Blazers,12,1,0,2.0,Layup,1,False
107195,93,264,Russell Westbrook,None,1318.0,Thunder,Trail Blazers,12,1,13,2.0,Jumper,1,False
107196,94,266,Steven Adams,Paul George,1310.0,Thunder,Trail Blazers,14,1, ,2.0,Jumper,1,True
107199,97,272,Paul George,None,1248.0,Thunder,Trail Blazers,15,1,25,3.0,Jumper,1,True
107201,99,281,Paul George,None,1190.0,Thunder,Trail Blazers,16,1,25,3.0,Jumper,1,False
107202,100,283,Patrick Patterson,None,1185.0,Thunder,Trail Blazers,16,1,24,3.0,Jumper,1,False
107204,102,288,Terrance Ferguson,Paul George,1159.0,Thunder,Trail Blazers,19,1,23,3.0,Jumper,1,True
107210,108,312,Russell Westbrook,None,1044.0,Thunder,Trail Blazers,16,1,14,2.0,Jumper,1,False
107213,111,318,Russell Westbrook,None,990.0,Thunder,Trail Blazers,14,1,24,3.0,Jumper,1,False
107214,112,320,Patrick Patterson,None,987.0,Thunder,Trail Blazers,14,1, ,2.0,Jumper,1,False
107217,115,340,Deonte Burton,Russell Westbrook,931.0,Thunder,Trail Blazers,14,1,0,2.0,Layup,1,True
107220,118,356,Deonte Burton,Paul George,859.0,Thunder,Trail Blazers,14,1,0,2.0,Layup,1,True
107222,120,363,Paul George,None,832.0,Thunder,Trail Blazers,12,1,16,2.0,Jumper,1,False
107226,124,370,Paul George,None,785.0,Thunder,Trail Blazers,10,1, ,2.0,Jumper,1,False
107230,128,379,Raymond Felton,None,722.7,Thunder,Trail Blazers,5,1,36,3.0,Jumper,1,False
107232,130,384,Paul George,None,691.0,Thunder,Trail Blazers,5,1,0,2.0,Layup,1,False
107233,131,387,Paul George,Raymond Felton,661.0,Thunder,Trail Blazers,7,1,10,2.0,Jumper,1,True
107235,133,391,Paul George,None,630.0,Thunder,Trail Blazers,9,1,25,3.0,Jumper,1,True
107237,135,394,Deonte Burton,Paul George,576.0,Thunder,Trail Blazers,9,1,0,2.0,Layup,1,True
107240,138,402,Russell Westbrook,None,533.0,Thunder,Trail Blazers,11,1,14,2.0,Jumper,1,True
107242,140,406,Paul George,None,485.0,Thunder,Trail Blazers,8,1,24,3.0,Jumper,1,False
107244,142,410,Russell Westbrook,None,463.0,Thunder,Trail Blazers,8,1,0,2.0,Layup,1,False
107245,143,412,Nerlens Noel,None,459.0,Thunder,Trail Blazers,10,1,0,2.0,Dunk,1,True
107247,145,415,Raymond Felton,None,443.0,Thunder,Trail Blazers,10,1,25,3.0,Jumper,1,False
107249,147,422,Terrance Ferguson,Russell Westbrook,414.0,Thunder,Trail Blazers,12,1,0,2.0,Layup,1,True
107251,149,426,Russell Westbrook,None,383.0,Thunder,Trail Blazers,12,1,1,3.0,Jumper,1,False
107253,151,429,Paul George,Russell Westbrook,361.0,Thunder,Trail Blazers,12,1,25,2.0,Jumper,1,True
107254,152,430,Rodney Hood's,Deonte Burton,338.0,Thunder,Trail Blazers,-12,0,0,2.0,Dunk,0,False
107255,153,432,Paul George,Russell Westbrook,334.0,Thunder,Trail Blazers,14,1,0,2.0,Layup,1,True
107257,155,436,Deonte Burton,Russell Westbrook,297.0,Thunder,Trail Blazers,14,1,0,2.0,Layup,1,True
107259,157,438,Russell Westbrook,None,261.0,Thunder,Trail Blazers,12,1,17,2.0,Jumper,1,False
107261,159,443,Paul George,Russell Westbrook,232.0,Thunder,Trail Blazers,15,1,25,3.0,Jumper,1,True
107262,160,447,Paul George,None,199.0,Thunder,Trail Blazers,13,1,26,3.0,Jumper,1,False
107264,162,452,Russell Westbrook,None,175.0,Thunder,Trail Blazers,13,1,16,2.0,Jumper,1,False
107266,164,455,Paul George,None,143.0,Thunder,Trail Blazers,13,1,0,2.0,Layup,1,True
107268,166,461,Steven Adams,Russell Westbrook,110.0,Thunder,Trail Blazers,12,1,0,2.0,Layup,1,True
107270,168,474,Russell Westbrook,Paul George,51.8,Thunder,Trail Blazers,12,1,26,3.0,Jumper,1,True
107272,170,476,Paul George,None,29.3,Thunder,Trail Blazers,9,1,27,3.0,Jumper,1,False
107275,0,1,Patrick Patterson,None,2865.0,Thunder,Pelicans,0,0,22,3.0,Jumper,0,False
107276,1,3,Steven Adams,None,2860.0,Thunder,Pelicans,2,0,-,2.0,Jumper,0,True
107279,4,9,Paul George,None,2813.0,Thunder,Pelicans,2,0,26,3.0,Jumper,0,False
107281,6,12,Terrance Ferguson,None,2776.0,Thunder,Pelicans,-1,0,-,3.0,Jumper,0,False
107283,8,16,Terrance Ferguson,Russell Westbrook,2761.0,Thunder,Pelicans,2,0,24,3.0,Jumper,0,True
107285,10,18,Patrick Patterson,None,2722.0,Thunder,Pelicans,0,0,25,3.0,Jumper,0,False
107287,12,22,Russell Westbrook,None,2702.0,Thunder,Pelicans,3,0,25,3.0,Jumper,0,True
107289,14,24,Paul George,None,2672.0,Thunder,Pelicans,3,0,17,2.0,Jumper,0,True
107292,17,29,Paul George,Russell Westbrook,2631.0,Thunder,Pelicans,4,0,25,3.0,Jumper,0,True
107295,20,34,Julius Randle's,Steven Adams,2595.0,Thunder,Pelicans,-4,1,-,2.0,Jumper,1,False
107301,26,45,Russell Westbrook,None,2510.0,Thunder,Pelicans,-3,0,28,3.0,Jumper,0,False
107304,29,51,Terrance Ferguson,None,2478.0,Thunder,Pelicans,-7,0,26,3.0,Jumper,0,False
107305,30,54,Russell Westbrook,None,2470.0,Thunder,Pelicans,-5,0,0,2.0,Layup,0,True
107306,31,55,Darius Miller,Abdel Nader,2452.0,Thunder,Pelicans,5,1,0,2.0,Layup,1,False
107307,32,57,Patrick Patterson,None,2444.0,Thunder,Pelicans,-5,0,26,3.0,Jumper,0,False
107309,34,67,Russell Westbrook,None,2400.0,Thunder,Pelicans,-7,0,26,3.0,Jumper,0,False
107310,35,69,Nerlens Noel,None,2394.0,Thunder,Pelicans,-5,0, ,2.0,Jumper,0,True
107312,37,71,Russell Westbrook,None,2372.0,Thunder,Pelicans,-5,0,0,2.0,Layup,0,True
107314,39,74,Russell Westbrook,None,2348.0,Thunder,Pelicans,-5,0,0,2.0,Layup,0,False
107316,41,77,Nerlens Noel,None,2329.0,Thunder,Pelicans,-8,0,13,2.0,Jumper,0,False
107317,42,84,Nerlens Noel,Paul George,2321.0,Thunder,Pelicans,-6,0,9,2.0,Jumper,0,True
107319,44,87,Nerlens Noel,Steven Adams,2300.0,Thunder,Pelicans,-4,0,9,2.0,Jumper,0,True
107321,46,90,Raymond Felton,Paul George,2281.0,Thunder,Pelicans,-2,0,0,2.0,Layup,0,True
107323,48,92,Nerlens Noel,Paul George,2255.0,Thunder,Pelicans,-2,0,0,2.0,Layup,0,True
107324,49,93,Julius Randle,Paul George,2230.0,Thunder,Pelicans,2,1,0,2.0,Layup,1,False
107326,51,100,Paul George,None,2215.2,Thunder,Pelicans,-2,0,26,3.0,Jumper,0,False
107329,54,109,Paul George,None,2162.7,Thunder,Pelicans,0,0,0,2.0,Layup,0,True
107331,56,113,Paul George,None,2119.0,Thunder,Pelicans,2,0,0,2.0,Layup,0,True
107333,58,118,Paul George,None,2082.0,Thunder,Pelicans,2,0,18,2.0,Jumper,0,False
107334,59,120,Deonte Burton,None,2075.0,Thunder,Pelicans,2,0,23,3.0,Jumper,0,False
107335,60,123,Paul George,None,2055.0,Thunder,Pelicans,2,0,26,3.0,Jumper,0,False
107337,62,126,Deonte Burton,Raymond Felton,2033.0,Thunder,Pelicans,1,0,13,2.0,Jumper,0,True
107339,64,130,Abdel Nader,None,1997.0,Thunder,Pelicans,1,0, ,3.0,Jumper,0,False
107344,69,141,Terrance Ferguson,None,1937.0,Thunder,Pelicans,-3,0,0,2.0,Dunk,0,False
107345,70,143,Deonte Burton,None,1930.0,Thunder,Pelicans,-3,0,5,2.0,Jumper,0,False
107346,71,145,Nerlens Noel,None,1926.0,Thunder,Pelicans,-3,0, ,2.0,Jumper,0,False
107347,72,148,Terrance Ferguson,Deonte Burton,1912.0,Thunder,Pelicans,0,0,26,3.0,Jumper,0,True
107352,77,156,Russell Westbrook,None,1839.0,Thunder,Pelicans,-2,0,7,2.0,Jumper,0,True
107354,79,166,Paul George,Russell Westbrook,1822.0,Thunder,Pelicans,-1,0,0,2.0,Layup,0,True
107356,81,171,Paul George,Russell Westbrook,1782.0,Thunder,Pelicans,0,0,22,3.0,Jumper,0,True
107359,84,178,Paul George,Steven Adams,1709.0,Thunder,Pelicans,0,0,0,2.0,Dunk,0,True
107361,86,187,Russell Westbrook,None,1662.0,Thunder,Pelicans,-2,0,8,2.0,Jumper,0,True
107363,88,190,Paul George,None,1626.0,Thunder,Pelicans,-4,0,25,3.0,Jumper,0,False
107365,90,193,Nerlens Noel,None,1598.0,Thunder,Pelicans,-6,0,14,2.0,Jumper,0,False
107367,92,197,Russell Westbrook,None,1572.0,Thunder,Pelicans,-6,0,0,2.0,Layup,0,True
107369,94,199,Russell Westbrook,None,1546.0,Thunder,Pelicans,-6,0,26,3.0,Jumper,0,True
107370,95,202,Russell Westbrook,None,1531.0,Thunder,Pelicans,-4,0,0,2.0,Layup,0,True
107371,96,204,Russell Westbrook,None,1520.0,Thunder,Pelicans,-1,0,25,3.0,Jumper,0,True
107373,98,207,Russell Westbrook,None,1501.0,Thunder,Pelicans,-1,0,28,3.0,Jumper,0,False
107374,99,212,Russell Westbrook,None,1475.1,Thunder,Pelicans,-3,0,18,2.0,Jumper,0,False
107375,100,214,Paul George,None,1467.6,Thunder,Pelicans,-3,0,25,3.0,Jumper,0,False
107376,101,216,Nerlens Noel,None,1461.3,Thunder,Pelicans,-3,0, ,2.0,Jumper,0,False
107380,105,231,Nerlens Noel,Russell Westbrook,1386.0,Thunder,Pelicans,-3,0,0,2.0,Dunk,0,True
107383,108,235,Terrance Ferguson,None,1330.0,Thunder,Pelicans,-7,0,24,3.0,Jumper,0,False
107384,109,237,Nerlens Noel,Paul George,1323.0,Thunder,Pelicans,-5,0,0,2.0,Dunk,0,True
107385,110,242,Russell Westbrook,None,1301.0,Thunder,Pelicans,-7,0,16,2.0,Jumper,0,False
107386,111,244,Russell Westbrook,None,1296.0,Thunder,Pelicans,-7,0,4,2.0,Jumper,0,False
107387,112,246,Russell Westbrook,None,1290.0,Thunder,Pelicans,-5,0, ,2.0,Jumper,0,True
107389,114,248,Paul George,None,1256.0,Thunder,Pelicans,-8,0,27,3.0,Jumper,0,False
107391,116,252,Terrance Ferguson,None,1225.0,Thunder,Pelicans,-8,0,20,2.0,Jumper,0,False
107393,118,255,Paul George,None,1201.0,Thunder,Pelicans,-10,0,18,2.0,Jumper,0,False
107395,120,259,Patrick Patterson,None,1174.0,Thunder,Pelicans,-10,0,9,2.0,Jumper,0,False
107396,121,261,Patrick Patterson,None,1169.0,Thunder,Pelicans,-8,0,0,2.0,Layup,0,True
107398,123,265,Patrick Patterson,None,1137.0,Thunder,Pelicans,-11,0,23,3.0,Jumper,0,False
107401,126,275,Patrick Patterson,Russell Westbrook,1085.0,Thunder,Pelicans,-12,0,0,2.0,Layup,0,True
107403,128,280,Russell Westbrook,None,1053.0,Thunder,Pelicans,-13,0,26,3.0,Jumper,0,False
107405,130,283,Patrick Patterson,None,1023.0,Thunder,Pelicans,-15,0,15,2.0,Jumper,0,False
107406,131,290,Steven Adams,None,1003.0,Thunder,Pelicans,-17,0,10,2.0,Jumper,0,False
107408,133,295,Cheick Diallo,Terrance Ferguson,977.0,Thunder,Pelicans,17,1,0,2.0,Layup,1,False
107409,134,297,Abdel Nader,Russell Westbrook,973.0,Thunder,Pelicans,-15,0,0,2.0,Layup,0,True
107410,135,307,Russell Westbrook,None,934.0,Thunder,Pelicans,-12,0,12,2.0,Jumper,0,True
107412,137,309,Russell Westbrook,None,915.0,Thunder,Pelicans,-12,0,0,2.0,Layup,0,True
107415,140,316,Russell Westbrook,Raymond Felton,864.0,Thunder,Pelicans,-13,0,0,2.0,Layup,0,True
107416,141,318,Paul George,None,847.0,Thunder,Pelicans,-11,0,0,2.0,Layup,0,True
107421,146,335,Russell Westbrook,None,765.1,Thunder,Pelicans,-12,0,0,2.0,Layup,0,True
107422,147,337,Paul George,None,752.0,Thunder,Pelicans,-12,0,27,3.0,Jumper,0,False
107423,148,339,Russell Westbrook,None,748.2,Thunder,Pelicans,-12,0,25,3.0,Jumper,0,False
107425,150,342,Nerlens Noel,Russell Westbrook,721.3,Thunder,Pelicans,-12,0,16,2.0,Jumper,0,True
107427,152,348,Raymond Felton,None,672.0,Thunder,Pelicans,-11,0,1,2.0,Jumper,0,True
107428,153,353,Paul George,None,647.0,Thunder,Pelicans,-12,0,0,2.0,Layup,0,False
107429,154,356,Nerlens Noel,Raymond Felton,622.0,Thunder,Pelicans,-10,0,0,2.0,Dunk,0,True
107430,155,358,Paul George,None,604.0,Thunder,Pelicans,-10,0,26,3.0,Jumper,0,False
107432,157,361,Nerlens Noel,Paul George,569.0,Thunder,Pelicans,-10,0,16,2.0,Jumper,0,True
107434,159,367,Nerlens Noel,Russell Westbrook,532.0,Thunder,Pelicans,-11,0,11,2.0,Jumper,0,True
107435,160,369,Russell Westbrook,Raymond Felton,505.0,Thunder,Pelicans,-8,0,24,3.0,Jumper,0,True
107437,162,374,Paul George,None,454.0,Thunder,Pelicans,-11,0,28,3.0,Jumper,0,False
107438,163,376,Paul George,Nerlens Noel,447.0,Thunder,Pelicans,-9,0,0,2.0,Layup,0,True
107441,166,382,Russell Westbrook,None,400.0,Thunder,Pelicans,-11,0,25,3.0,Jumper,0,False
107443,168,386,Russell Westbrook,Paul George,380.0,Thunder,Pelicans,-9,0,0,2.0,Dunk,0,True
107445,170,388,Raymond Felton,Russell Westbrook,346.0,Thunder,Pelicans,-8,0,27,3.0,Jumper,0,True
107447,172,392,Steven Adams,Russell Westbrook,321.0,Thunder,Pelicans,-6,0,0,2.0,Dunk,0,True
107449,174,395,Russell Westbrook,Terrance Ferguson,300.0,Thunder,Pelicans,-4,0,2,2.0,Jumper,0,True
107450,175,396,Jrue Holiday,Russell Westbrook,282.0,Thunder,Pelicans,4,1,0,2.0,Layup,1,False
107451,176,398,Raymond Felton,None,274.0,Thunder,Pelicans,-4,0,23,3.0,Jumper,0,False
107454,179,404,Terrance Ferguson,None,245.0,Thunder,Pelicans,-6,0,26,3.0,Jumper,0,False
107455,180,406,Russell Westbrook,None,234.0,Thunder,Pelicans,-6,0,29,3.0,Jumper,0,False
107457,182,409,Paul George,None,208.0,Thunder,Pelicans,-6,0,19,2.0,Jumper,0,True
107459,184,412,Paul George,Raymond Felton,172.0,Thunder,Pelicans,-3,0,26,3.0,Jumper,0,True
107462,187,416,Russell Westbrook,None,134.0,Thunder,Pelicans,-3,0,0,2.0,Layup,0,True
107464,189,419,Julius Randle,Russell Westbrook,107.0,Thunder,Pelicans,3,1,1,2.0,Jumper,1,False
107465,190,421,Terrance Ferguson,None,99.0,Thunder,Pelicans,-5,0,26,3.0,Jumper,0,False
107468,193,428,Paul George,None,66.0,Thunder,Pelicans,-5,0,28,3.0,Jumper,0,False
107470,195,432,Russell Westbrook,None,31.0,Thunder,Pelicans,-5,0,1,3.0,Jumper,0,False
107471,196,448,Paul George,None,19.3,Thunder,Pelicans,-7,0,24,3.0,Jumper,0,False
107472,197,453,Paul George,None,16.1,Thunder,Pelicans,-9,0,1,3.0,Jumper,0,False
107474,1,2,Steven Adams,Russell Westbrook,2858.0,Thunder,Jazz,0,1,6,2.0,Jumper,1,True
107476,3,9,Terrance Ferguson,None,2810.0,Thunder,Jazz,-1,1,23,3.0,Jumper,1,False
107477,4,12,Terrance Ferguson,Steven Adams,2797.0,Thunder,Jazz,1,1,0,2.0,Dunk,1,True
107478,5,14,Jerami Grant,None,2772.0,Thunder,Jazz,3,1,-,2.0,Jumper,1,True
107480,7,17,Jerami Grant,Paul George,2736.0,Thunder,Jazz,2,1,0,2.0,Layup,1,True
107483,10,24,Russell Westbrook,None,2680.0,Thunder,Jazz,-1,1,0,2.0,Layup,1,True
107484,11,29,Paul George,None,2660.0,Thunder,Jazz,-3,1,26,3.0,Jumper,1,False
107486,13,32,Steven Adams,Paul George,2632.0,Thunder,Jazz,-4,1,8,2.0,Jumper,1,True
107488,15,34,Russell Westbrook,None,2603.0,Thunder,Jazz,-4,1,7,2.0,Jumper,1,True
107490,17,36,Paul George,None,2574.0,Thunder,Jazz,-6,1,8,2.0,Jumper,1,False
107492,19,43,Steven Adams,None,2546.0,Thunder,Jazz,-6,1,0,2.0,Layup,1,False
107493,20,45,Steven Adams,None,2544.0,Thunder,Jazz,-4,1, ,2.0,Jumper,1,True
107494,21,47,Paul George,None,2527.0,Thunder,Jazz,-2,1, ,2.0,Jumper,1,True
107496,23,50,Steven Adams,Russell Westbrook,2501.0,Thunder,Jazz,0,1,6,2.0,Jumper,1,True
107498,25,52,Paul George,None,2456.0,Thunder,Jazz,-3,1,2,2.0,Jumper,1,False
107500,27,60,Russell Westbrook,None,2432.0,Thunder,Jazz,-1,1,25,3.0,Jumper,1,True
107504,31,71,Russell Westbrook,None,2369.0,Thunder,Jazz,-1,1,13,2.0,Jumper,1,True
107507,34,84,Paul George,Markieff Morris,2298.0,Thunder,Jazz,0,1,26,2.0,Jumper,1,True
107509,36,87,Dennis Schroder,None,2273.0,Thunder,Jazz,0,1,0,2.0,Layup,1,False
107511,38,90,Terrance Ferguson,Paul George,2245.0,Thunder,Jazz,0,1,22,3.0,Jumper,1,True
107513,40,92,Terrance Ferguson,Dennis Schroder,2220.0,Thunder,Jazz,1,1,24,3.0,Jumper,1,True
107514,41,97,Dennis Schroder,None,2192.9,Thunder,Jazz,1,1,0,2.0,Layup,1,False
107516,43,101,Paul George,None,2160.1,Thunder,Jazz,1,1, ,2.0,Jumper,1,False
107517,44,104,Paul George,Dennis Schroder,2151.0,Thunder,Jazz,3,1,0,2.0,Layup,1,True
107520,47,111,Dennis Schroder,None,2064.0,Thunder,Jazz,1,1,33,3.0,Jumper,1,False
107524,51,126,Russell Westbrook,None,2003.0,Thunder,Jazz,-4,1,25,3.0,Jumper,1,False
107528,55,134,Dennis Schroder,None,1955.0,Thunder,Jazz,-6,1,25,3.0,Jumper,1,False
107529,56,139,Russell Westbrook,Dennis Schroder,1941.0,Thunder,Jazz,-3,1,26,3.0,Jumper,1,True
107531,58,152,Paul George,Steven Adams,1887.0,Thunder,Jazz,0,1, ,3.0,Jumper,1,True
107532,59,153,Rudy Gobert's,Russell Westbrook,1867.0,Thunder,Jazz,0,0,0,2.0,Dunk,0,False
107534,61,156,Jerami Grant,Russell Westbrook,1852.0,Thunder,Jazz,0,1,25,3.0,Jumper,1,True
107535,62,162,Paul George,None,1815.0,Thunder,Jazz,-2,1,25,3.0,Jumper,1,False
107536,63,164,Rudy Gobert,Jerami Grant,1801.0,Thunder,Jazz,2,0,2,2.0,Jumper,0,False
107537,64,168,Dennis Schroder,None,1790.0,Thunder,Jazz,-2,1,23,3.0,Jumper,1,False
107538,65,170,Russell Westbrook,None,1781.0,Thunder,Jazz,-2,1,8,2.0,Jumper,1,False
107541,68,182,Donovan Mitchell's,Jerami Grant,1740.0,Thunder,Jazz,-2,0,0,2.0,Layup,0,False
107542,69,184,Dennis Schroder,None,1735.0,Thunder,Jazz,2,1, ,2.0,Jumper,1,False
107545,72,189,Dennis Schroder,Paul George,1715.0,Thunder,Jazz,3,1,24,3.0,Jumper,1,True
107546,73,192,Russell Westbrook,Dennis Schroder,1698.0,Thunder,Jazz,5,1, ,2.0,Jumper,1,True
107549,76,198,Russell Westbrook,None,1653.0,Thunder,Jazz,8,1,27,3.0,Jumper,1,True
107551,78,201,Dennis Schroder,None,1613.0,Thunder,Jazz,8,1,23,3.0,Jumper,1,False
107553,80,205,Russell Westbrook,None,1591.0,Thunder,Jazz,8,1,26,3.0,Jumper,1,False
107555,82,208,Paul George,None,1559.0,Thunder,Jazz,7,1,0,2.0,Layup,1,True
107560,87,226,Steven Adams,Russell Westbrook,1440.0,Thunder,Jazz,9,1,0,2.0,Layup,1,True
107561,88,229,Russell Westbrook,None,1426.0,Thunder,Jazz,11,1,18,2.0,Jumper,1,True
107563,90,234,Paul George,None,1393.0,Thunder,Jazz,11,1, ,2.0,Jumper,1,True
107565,92,236,Terrance Ferguson,None,1356.0,Thunder,Jazz,8,1,25,3.0,Jumper,1,False
107567,94,239,Russell Westbrook,None,1320.0,Thunder,Jazz,8,1,0,2.0,Layup,1,True
107569,96,244,Russell Westbrook,None,1289.0,Thunder,Jazz,10,1,17,2.0,Jumper,1,True
107571,98,249,Paul George,None,1252.0,Thunder,Jazz,9,1,0,2.0,Layup,1,True
107572,99,251,Terrance Ferguson,None,1218.0,Thunder,Jazz,9,1,26,3.0,Jumper,1,False
107573,100,258,Russell Westbrook,None,1194.0,Thunder,Jazz,8,1,0,2.0,Layup,1,False
107576,103,263,Jerami Grant,None,1160.0,Thunder,Jazz,6,1,0,2.0,Layup,1,False
107577,104,266,Steven Adams,None,1143.0,Thunder,Jazz,6,1,9,2.0,Jumper,1,False
107579,106,269,Terrance Ferguson,Steven Adams,1110.0,Thunder,Jazz,5,1,0,2.0,Layup,1,True
107581,108,275,Steven Adams,None,1076.0,Thunder,Jazz,5,1,9,2.0,Jumper,1,False
107583,110,278,Russell Westbrook,None,1058.0,Thunder,Jazz,2,1,18,2.0,Jumper,1,False
107585,112,281,Paul George,None,1033.0,Thunder,Jazz,-1,1,28,3.0,Jumper,1,False
107587,114,290,Russell Westbrook,None,1017.0,Thunder,Jazz,0,1,13,2.0,Jumper,1,True
107589,116,295,Russell Westbrook,None,998.0,Thunder,Jazz,1,1,28,3.0,Jumper,1,False
107590,117,302,Russell Westbrook,None,981.0,Thunder,Jazz,1,1,0,2.0,Layup,1,True
107592,119,308,Deonte Burton,None,941.0,Thunder,Jazz,1,1,14,2.0,Jumper,1,False
107594,121,311,Deonte Burton,None,916.0,Thunder,Jazz,-1,1,23,3.0,Jumper,1,False
107596,123,315,Dennis Schroder,None,900.0,Thunder,Jazz,-1,1,26,3.0,Jumper,1,False
107598,125,319,Russell Westbrook,Dennis Schroder,883.0,Thunder,Jazz,2,1,25,3.0,Jumper,1,True
107602,129,327,Dennis Schroder,None,833.0,Thunder,Jazz,-3,1,0,2.0,Layup,1,False
107603,130,329,Russell Westbrook,None,829.0,Thunder,Jazz,0,1,25,3.0,Jumper,1,True
107604,131,331,Dennis Schroder,None,809.0,Thunder,Jazz,2,1,0,2.0,Layup,1,True
107605,132,333,Deonte Burton,None,781.0,Thunder,Jazz,2,1,0,2.0,Layup,1,False
107606,133,336,Deonte Burton,None,767.5,Thunder,Jazz,2,1,0,2.0,Layup,1,False
107608,135,340,Nerlens Noel,None,736.5,Thunder,Jazz,-1,1,0,2.0,Layup,1,False
107610,137,356,Markieff Morris,None,695.0,Thunder,Jazz,-2,1,7,2.0,Jumper,1,False
107612,139,359,Nerlens Noel,Markieff Morris,661.0,Thunder,Jazz,-3,1,0,2.0,Dunk,1,True
107616,143,366,Nerlens Noel,None,604.0,Thunder,Jazz,-5,1,2,2.0,Jumper,1,False
107622,149,387,Steven Adams,None,501.0,Thunder,Jazz,-8,1, ,2.0,Jumper,1,True
107623,150,389,Russell Westbrook,None,470.0,Thunder,Jazz,-5,1,25,3.0,Jumper,1,True
107625,152,392,Paul George,None,442.0,Thunder,Jazz,-2,1,26,2.0,Jumper,1,True
107627,154,398,Paul George,Russell Westbrook,412.0,Thunder,Jazz,-1,1,22,3.0,Jumper,1,True
107629,156,402,Paul George,Russell Westbrook,387.0,Thunder,Jazz,-2,1,0,2.0,Layup,1,True
107631,158,405,Russell Westbrook,None,359.0,Thunder,Jazz,-2,1,15,2.0,Jumper,1,False
107632,159,411,Steven Adams,None,322.0,Thunder,Jazz,-2,1,0,2.0,Layup,1,False
107634,161,414,Dennis Schroder,None,297.0,Thunder,Jazz,-4,1,15,2.0,Jumper,1,False
107636,163,421,Paul George,None,263.0,Thunder,Jazz,-5,1,26,3.0,Jumper,1,False
107637,164,423,Paul George,None,260.0,Thunder,Jazz,-3,1,1,2.0,Jumper,1,True
107640,167,427,Dennis Schroder,None,223.0,Thunder,Jazz,-5,1,6,2.0,Jumper,1,False
107641,168,432,Jerami Grant,Paul George,207.0,Thunder,Jazz,-2,1,24,3.0,Jumper,1,True
107643,170,434,Russell Westbrook,None,166.0,Thunder,Jazz,-4,1,25,3.0,Jumper,1,False
107646,173,439,Paul George,Jerami Grant,133.0,Thunder,Jazz,-5,1,18,2.0,Jumper,1,True
107647,174,441,Terrance Ferguson,Paul George,113.0,Thunder,Jazz,-3,1,0,2.0,Dunk,1,True
107648,175,444,Paul George,None,96.0,Thunder,Jazz,-3,1,25,3.0,Jumper,1,False
107649,176,446,Paul George,Russell Westbrook,84.0,Thunder,Jazz,0,1,25,3.0,Jumper,1,True
107654,181,457,Jerami Grant,Russell Westbrook,27.4,Thunder,Jazz,-1,1,0,2.0,Layup,1,True
107655,182,460,Donovan Mitchell,Jerami Grant,10.1,Thunder,Jazz,0,0,0,2.0,Layup,0,False
107656,183,462,Russell Westbrook,None,0.8,Thunder,Jazz,0,1,26,3.0,Jumper,1,False
107657,0,1,Terrance Ferguson,None,2875.0,Thunder,Kings,0,1,22,3.0,Jumper,0,False
107659,2,5,Paul George,Steven Adams,2853.0,Thunder,Kings,2,1,0,2.0,Dunk,0,True
107662,5,10,Russell Westbrook,None,2793.0,Thunder,Kings,0,1,11,2.0,Jumper,0,False
107664,7,14,Terrance Ferguson,None,2762.0,Thunder,Kings,0,1,5,2.0,Jumper,0,False
107668,11,24,Paul George,None,2701.0,Thunder,Kings,-2,1,14,2.0,Jumper,0,True
107670,13,26,Steven Adams,Russell Westbrook,2675.0,Thunder,Kings,-3,1,0,2.0,Dunk,0,True
107672,15,28,Paul George,None,2653.0,Thunder,Kings,-2,1,26,3.0,Jumper,0,True
