,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
10961,10961,Ian Clark,0,0,2,7:12,90 - 94,None,4,1,0,432.0,1.0,0.0
10962,10962,Jalen Brunson,0,0,2,7:03,90 - 94,None,4,0,1,423.0,-2.0,0.0
10963,10963,Justin Jackson,0,0,2,6:48,90 - 94,None,4,0,1,408.0,-2.0,0.0
10964,10964,Julius Randle,0,6,2,6:39,90 - 94,None,4,1,0,399.0,1.0,1.2
10965,10965,Maximilian Kleber,1,13,2,6:22,92 - 94,Devin Harris,4,1,0,382.0,0.0,2.6
10966,10966,Elfrid Payton,0,0,2,6:04,92 - 94,None,4,1,0,364.0,0.0,0.0
10967,10967,Frank Jackson,0,13,2,5:43,92 - 94,None,4,1,0,343.0,0.0,2.6
10968,10968,Maximilian Kleber,0,14,2,5:25,92 - 94,None,4,1,0,325.0,0.0,2.8
10969,10969,Maximilian Kleber,1,0,2,5:03,94 - 94,Dorian Finney-Smith,4,1,0,303.0,0.0,0.0
10970,10970,Frank Jackson,0,6,2,4:50,95 - 94,None,4,1,0,290.0,-1.0,1.2
10971,10971,Luka Doncic,1,8,2,4:33,97 - 94,None,4,0,1,273.0,1.0,1.6
10972,10972,Kenrich Williams,0,0,2,4:13,97 - 94,None,4,1,0,253.0,-1.0,0.0
10973,10973,Dorian Finney-Smith,1,0,2,4:04,99 - 94,Jalen Brunson,4,0,1,244.0,1.0,0.0
10974,10974,Darius Miller,0,27,3,3:53,99 - 94,None,4,1,0,233.0,-2.0,5.4
10975,10975,Julius Randle,1,0,2,3:29,101 - 96,Darius Miller,4,1,0,209.0,-2.0,0.0
10976,10976,Luka Doncic,0,14,2,3:08,101 - 96,None,4,0,1,188.0,1.0,2.8
10977,10977,Julius Randle,1,4,2,2:53,101 - 98,None,4,1,0,173.0,-1.0,0.8
10978,10978,Luka Doncic,0,0,2,2:29,101 - 98,None,4,0,1,149.0,1.0,0.0
10979,10979,Luka Doncic,0,0,2,2:26,101 - 98,None,4,0,1,146.0,1.0,0.0
10980,10980,Elfrid Payton,0,27,3,2:15,101 - 98,None,4,1,0,135.0,-1.0,5.4
10981,10981,Julius Randle,1,4,2,1:54,103 - 100,Frank Jackson,4,1,0,114.0,-1.0,0.8
10982,10982,Julius Randle,1,0,2,1:31,105 - 103,Elfrid Payton,4,1,0,91.0,-1.0,0.0
10983,10983,Darius Miller,0,25,3,55.3,107 - 103,None,4,1,0,55.3,-2.0,5.0
10984,10984,Elfrid Payton,1,26,3,9.9,109 - 108,Julius Randle,4,1,0,9.9,-1.0,5.2
10985,10985,Julius Randle,1,0,2,5.1,109 - 110,Elfrid Payton,4,1,0,5.1,0.0,0.0
10986,10986,Julius Randle,0,15,2,1,110 - 110,None,4,0,0,1.0,0.0,3.0
10987,10987,Jalen Brunson,1,11,2,11:26,0 - 2,None,1,1,1,686.0,0.0,2.2
10988,10988,Jalen Brunson,0,0,2,11:10,0 - 2,None,1,1,1,670.0,0.0,0.0
10989,10989,Al-Farouq Aminu,0,26,3,11:01,0 - 2,None,1,0,0,661.0,-1.0,5.2
10990,10990,Damian Lillard,1,28,3,10:17,03 - 02,None,1,0,0,617.0,0.0,5.6
10991,10991,Jusuf Nurkic,1,0,2,9:48,05 - 04,Damian Lillard,1,0,0,588.0,0.0,0.0
10992,10992,Luka Doncic,0,0,2,9:35,05 - 04,None,1,1,1,575.0,-1.0,0.0
10993,10993,Jusuf Nurkic,1,2,2,9:25,07 - 04,Damian Lillard,1,0,0,565.0,1.0,0.4
10994,10994,Jalen Brunson,1,0,2,9:08,07 - 06,None,1,1,1,548.0,-1.0,0.0
10995,10995,Jake Layman,0,14,2,8:50,07 - 06,None,1,0,0,530.0,0.0,2.8
10996,10996,Jalen Brunson,0,13,2,8:42,07 - 06,None,1,1,1,522.0,-1.0,2.6
10997,10997,Al-Farouq Aminu,0,0,2,8:31,07 - 06,None,1,0,0,511.0,0.0,0.0
10998,10998,Jake Layman,0,0,2,8:09,07 - 06,None,1,0,0,489.0,0.0,0.0
10999,10999,Dwight Powell,0,23,3,7:52,07 - 06,None,1,1,1,472.0,-1.0,4.6
11000,11000,Damian Lillard,0,26,2,7:40,07 - 06,None,1,0,0,460.0,0.0,5.2
11001,11001,Maurice Harkless,1,0,2,7:13,09 - 09,None,1,0,0,433.0,0.0,0.0
11002,11002,Luka Doncic,0,30,3,7:05,09 - 09,None,1,1,1,425.0,0.0,6.0
11003,11003,Damian Lillard,0,0,2,6:35,09 - 09,None,1,0,0,395.0,0.0,0.0
11004,11004,Jake Layman,0,26,3,6:13,09 - 09,None,1,0,0,373.0,0.0,5.2
11005,11005,Jalen Brunson,0,23,3,5:58,09 - 09,None,1,1,1,358.0,0.0,4.6
11006,11006,Al-Farouq Aminu,0,23,3,5:47,09 - 09,None,1,0,0,347.0,0.0,4.6
11007,11007,Rodney Hood,1,0,2,5:21,11 - 10,Damian Lillard,1,0,0,321.0,0.0,0.0
11008,11008,Maurice Harkless,0,0,2,4:55,11 - 10,None,1,0,0,295.0,0.0,0.0
11009,11009,Justin Jackson,0,24,3,4:28,12 - 10,None,1,1,1,268.0,-1.0,4.8
11010,11010,Justin Jackson,0,26,3,4:00,14 - 10,None,1,1,1,240.0,-2.0,5.2
11011,11011,Damian Lillard,1,0,2,3:48,16 - 10,None,1,0,0,228.0,2.0,0.0
11012,11012,Devin Harris,0,15,2,3:33,16 - 10,None,1,1,1,213.0,-2.0,3.0
11013,11013,Damian Lillard,1,31,3,3:23,19 - 10,None,1,0,0,203.0,3.0,6.2
11014,11014,Seth Curry,1,23,3,3:00,22 - 10,Damian Lillard,1,0,0,180.0,4.0,4.6
11015,11015,Dorian Finney-Smith,0,18,2,2:20,22 - 11,None,1,1,1,140.0,-4.0,3.6
11016,11016,Seth Curry,0,0,2,2:06,22 - 11,None,1,0,0,126.0,3.0,0.0
11017,11017,Enes Kanter,0,0,2,2:02,22 - 11,None,1,0,0,122.0,3.0,0.0
11018,11018,Dorian Finney-Smith,0,24,3,1:58,22 - 11,None,1,1,1,118.0,-4.0,4.8
11019,11019,Enes Kanter,1,0,2,1:41,24 - 11,None,1,0,0,101.0,4.0,0.0
11020,11020,Justin Jackson,1,2,2,1:25,24 - 13,Dorian Finney-Smith,1,1,1,85.0,-4.0,0.4
11021,11021,Seth Curry,1,0,2,1:01,26 - 13,None,1,0,0,61.0,4.0,0.0
11022,11022,Trey Burke,0,0,2,46.2,26 - 13,None,1,1,1,46.2,-5.0,0.0
11023,11023,Devin Harris,1,0,2,41.3,26 - 15,None,1,1,1,41.3,-4.0,0.0
11024,11024,Seth Curry,0,23,3,30.9,26 - 15,None,1,0,0,30.9,3.0,4.6
11025,11025,Rodney Hood,0,28,3,10.7,26 - 15,None,1,0,0,10.7,3.0,5.6
11026,11026,Trey Burke,1,15,2,1,26 - 17,None,1,1,1,1.0,-3.0,3.0
11027,11027,Zach Collins,0,0,2,11:32,26 - 19,None,2,0,0,692.0,2.0,0.0
11028,11028,Luka Doncic,0,27,2,11:21,26 - 19,None,2,1,1,681.0,-3.0,5.4
11029,11029,Luka Doncic,1,0,2,11:01,26 - 21,Trey Burke,2,1,1,661.0,-2.0,0.0
11030,11030,Evan Turner,1,0,2,10:55,28 - 21,Rodney Hood,2,0,0,655.0,2.0,0.0
11031,11031,Luka Doncic,0,27,3,10:43,28 - 19,None,2,1,1,643.0,-3.0,5.4
11032,11032,Evan Turner,0,11,2,10:30,28 - 21,None,2,0,0,630.0,2.0,2.2
11033,11033,Seth Curry,1,0,2,10:23,31 - 21,Rodney Hood,2,0,0,623.0,3.0,0.0
11034,11034,Luka Doncic,1,0,2,10:10,31 - 23,None,2,1,1,610.0,-3.0,0.0
11035,11035,Zach Collins,1,0,2,9:48,33 - 23,Evan Turner,2,0,0,588.0,3.0,0.0
11036,11036,Dwight Powell,1,2,2,9:31,33 - 25,Devin Harris,2,1,1,571.0,-3.0,0.4
11037,11037,Enes Kanter,1,14,2,9:13,35 - 25,Seth Curry,2,0,0,553.0,3.0,2.8
11038,11038,Devin Harris,1,27,3,9:03,35 - 28,Luka Doncic,2,1,1,543.0,-3.0,5.4
11039,11039,Zach Collins,0,26,3,8:44,35 - 28,None,2,0,0,524.0,2.0,5.2
11040,11040,Justin Jackson,1,24,3,8:34,35 - 31,Luka Doncic,2,1,1,514.0,-2.0,4.8
11041,11041,Justin Jackson,1,8,2,8:07,35 - 33,Devin Harris,2,1,1,487.0,-1.0,1.6
11042,11042,Trey Burke,1,18,2,7:39,36 - 35,None,2,1,1,459.0,-1.0,3.6
11043,11043,Luka Doncic,1,4,2,7:15,38 - 37,None,2,1,1,435.0,-1.0,0.8
11044,11044,Evan Turner,0,13,2,7:00,38 - 37,None,2,0,0,420.0,0.0,2.6
11045,11045,Enes Kanter,0,0,2,6:54,38 - 37,None,2,0,0,414.0,0.0,0.0
11046,11046,Enes Kanter,0,0,2,6:53,38 - 37,None,2,0,0,413.0,0.0,0.0
11047,11047,Enes Kanter,1,0,2,6:28,40 - 39,Evan Turner,2,0,0,388.0,0.0,0.0
11048,11048,Devin Harris,0,26,3,6:16,40 - 39,None,2,1,1,376.0,-1.0,5.2
11049,11049,Luka Doncic,1,2,2,5:58,42 - 41,None,2,1,1,358.0,-1.0,0.4
11050,11050,Damian Lillard,0,25,3,5:38,42 - 41,None,2,0,0,338.0,0.0,5.0
11051,11051,Jalen Brunson,1,7,2,5:20,42 - 43,Luka Doncic,2,1,1,320.0,0.0,1.4
11052,11052,Courtney Lee,0,0,2,4:58,42 - 44,None,2,1,1,298.0,0.0,0.0
11053,11053,Maurice Harkless,1,0,2,4:51,45 - 44,Damian Lillard,2,0,0,291.0,0.0,0.0
11054,11054,Justin Jackson,0,27,3,4:33,45 - 44,None,2,1,1,273.0,-1.0,5.4
11055,11055,Evan Turner,1,0,2,4:21,47 - 44,None,2,0,0,261.0,1.0,0.0
11056,11056,Luka Doncic,0,0,2,4:09,47 - 44,None,2,1,1,249.0,-1.0,0.0
11057,11057,Maurice Harkless,1,26,3,3:54,50 - 44,Damian Lillard,2,0,0,234.0,2.0,5.2
11058,11058,Seth Curry,0,26,3,3:10,50 - 44,None,2,0,0,190.0,2.0,5.2
11059,11059,Justin Jackson,1,3,2,3:00,50 - 46,Salah Mejri,2,1,1,180.0,-2.0,0.6
11060,11060,Courtney Lee,0,0,2,2:34,52 - 46,None,2,1,1,154.0,-2.0,0.0
11061,11061,Jusuf Nurkic,1,0,2,2:21,54 - 46,Damian Lillard,2,0,0,141.0,2.0,0.0
11062,11062,Damian Lillard,0,0,2,1:56,54 - 46,None,2,0,0,116.0,2.0,0.0
11063,11063,Justin Jackson,1,26,3,1:50,54 - 49,ardaway Jr.,2,1,1,110.0,-2.0,5.2
11064,11064,Damian Lillard,1,9,2,1:29,56 - 49,None,2,0,0,89.0,2.0,1.8
11065,11065,Salah Mejri,1,0,2,1:19,56 - 52,ardaway Jr.,2,1,1,79.0,-2.0,0.0
11066,11066,Jusuf Nurkic,1,1,2,1:04,58 - 52,Damian Lillard,2,0,0,64.0,2.0,0.2
11067,11067,Al-Farouq Aminu,1,23,3,32.4,61 - 52,Damian Lillard,2,0,0,32.4,3.0,4.6
11068,11068,Dwight Powell,0,27,3,19.1,61 - 52,None,2,1,1,19.1,-3.0,5.4
11069,11069,Maurice Harkless,1,0,2,0.9,65 - 52,None,2,0,0,0.9,4.0,0.0
11070,11070,Jusuf Nurkic,1,3,2,11:40,67 - 52,Damian Lillard,3,0,0,700.0,5.0,0.6
11071,11071,Luka Doncic,1,0,2,10:56,67 - 57,ardaway Jr.,3,1,1,656.0,-4.0,0.0
11072,11072,Jake Layman,0,0,2,10:36,67 - 57,None,3,0,0,636.0,3.0,0.0
11073,11073,Jake Layman,0,26,3,10:03,67 - 59,None,3,0,0,603.0,2.0,5.2
11074,11074,Al-Farouq Aminu,1,0,2,9:40,69 - 59,Maurice Harkless,3,0,0,580.0,3.0,0.0
11075,11075,Jalen Brunson,1,0,2,9:00,70 - 61,None,3,1,1,540.0,-3.0,0.0
11076,11076,Jake Layman,1,26,3,8:45,73 - 61,Damian Lillard,3,0,0,525.0,4.0,5.2
11077,11077,Luka Doncic,1,0,2,8:30,73 - 63,None,3,1,1,510.0,-4.0,0.0
11078,11078,Maurice Harkless,0,0,2,8:11,73 - 63,None,3,0,0,491.0,3.0,0.0
11079,11079,Jusuf Nurkic,0,0,2,8:05,73 - 63,None,3,0,0,485.0,3.0,0.0
11080,11080,Damian Lillard,1,28,3,7:49,76 - 64,None,3,0,0,469.0,4.0,5.6
11081,11081,Dirk Nowitzki,1,16,2,7:35,76 - 66,None,3,1,1,455.0,-4.0,3.2
11082,11082,Damian Lillard,1,27,3,7:21,79 - 66,None,3,0,0,441.0,4.0,5.4
11083,11083,Dirk Nowitzki,0,10,2,7:02,79 - 66,None,3,1,1,422.0,-5.0,2.0
11084,11084,Luka Doncic,0,0,2,6:46,79 - 66,None,3,1,1,406.0,-5.0,0.0
11085,11085,Dwight Powell,1,0,2,6:13,81 - 69,Luka Doncic,3,1,1,373.0,-4.0,0.0
11086,11086,Damian Lillard,1,30,3,5:58,84 - 69,None,3,0,0,358.0,5.0,6.0
11087,11087,Dirk Nowitzki,0,25,3,5:02,84 - 69,None,3,1,1,302.0,-5.0,5.0
11088,11088,Damian Lillard,1,30,3,4:51,87 - 69,None,3,0,0,291.0,6.0,6.0
11089,11089,Jusuf Nurkic,1,13,2,4:24,89 - 69,Damian Lillard,3,0,0,264.0,6.0,2.6
11090,11090,Jalen Brunson,1,0,2,4:13,89 - 71,None,3,1,1,253.0,-6.0,0.0
11091,11091,Dorian Finney-Smith,1,0,2,3:49,91 - 73,Jalen Brunson,3,1,1,229.0,-6.0,0.0
11092,11092,Damian Lillard,1,19,2,3:25,91 - 73,None,3,0,0,205.0,6.0,3.8
11093,11093,Jalen Brunson,1,0,2,3:12,93 - 75,None,3,1,1,192.0,-6.0,0.0
11094,11094,Enes Kanter,1,0,2,3:03,94 - 75,None,3,0,0,183.0,6.0,0.0
11095,11095,Damian Lillard,0,27,3,2:30,94 - 78,None,3,0,0,150.0,5.0,5.4
11096,11096,Rodney Hood,0,27,3,2:02,94 - 78,None,3,0,0,122.0,5.0,5.4
11097,11097,Seth Curry,1,27,3,1:57,97 - 78,Enes Kanter,3,0,0,117.0,6.0,5.4
11098,11098,Salah Mejri,1,0,2,1:45,97 - 80,Jalen Brunson,3,1,1,105.0,-6.0,0.0
11099,11099,Damian Lillard,0,27,3,1:26,97 - 80,None,3,0,0,86.0,5.0,5.4
11100,11100,Jalen Brunson,0,0,2,59,97 - 83,None,3,1,1,59.0,-5.0,0.0
11101,11101,Damian Lillard,0,31,3,5.6,99 - 83,None,3,0,0,5.6,5.0,6.2
11102,11102,Seth Curry,1,17,2,1.7,101 - 83,None,3,0,0,1.7,6.0,3.4
11103,11103,Justin Jackson,0,55,3,0,101 - 83,None,3,1,1,0.0,-6.0,11.0
11104,11104,Enes Kanter,1,0,2,11:43,103 - 83,None,4,0,0,703.0,6.0,0.0
11105,11105,Justin Jackson,1,25,3,11:28,103 - 86,Luka Doncic,4,1,1,688.0,-6.0,5.0
11106,11106,Seth Curry,1,16,2,11:09,105 - 86,Enes Kanter,4,0,0,669.0,6.0,3.2
11107,11107,Luka Doncic,1,6,2,10:55,105 - 88,None,4,1,1,655.0,-6.0,1.2
11108,11108,Seth Curry,1,20,2,10:38,107 - 88,None,4,0,0,638.0,6.0,4.0
11109,11109,Seth Curry,0,26,3,10:21,107 - 88,None,4,0,0,621.0,6.0,5.2
11110,11110,Luka Doncic,0,0,2,10:10,107 - 88,None,4,1,1,610.0,-7.0,0.0
11111,11111,Jake Layman,1,27,3,10:03,110 - 88,Evan Turner,4,0,0,603.0,7.0,5.4
11112,11112,Courtney Lee,0,20,2,9:40,110 - 88,None,4,1,1,580.0,-8.0,4.0
11113,11113,Jake Layman,1,26,3,9:22,113 - 88,Enes Kanter,4,0,0,562.0,8.0,5.2
11114,11114,Trey Burke,1,0,2,9:12,113 - 90,None,4,1,1,552.0,-8.0,0.0
11115,11115,Evan Turner,0,0,2,8:59,113 - 90,None,4,0,0,539.0,7.0,0.0
11116,11116,Enes Kanter,1,0,2,8:55,115 - 90,None,4,0,0,535.0,8.0,0.0
11117,11117,Courtney Lee,0,23,3,8:49,115 - 90,None,4,1,1,529.0,-9.0,4.6
11118,11118,Seth Curry,0,0,2,8:39,115 - 90,None,4,0,0,519.0,8.0,0.0
11119,11119,Enes Kanter,0,2,2,8:38,115 - 90,None,4,0,0,518.0,8.0,0.4
11120,11120,Trey Burke,1,8,2,8:16,115 - 92,None,4,1,1,496.0,-8.0,1.6
11121,11121,Jake Layman,1,9,2,7:54,117 - 92,None,4,0,0,474.0,8.0,1.8
11122,11122,Courtney Lee,1,15,2,7:31,117 - 94,None,4,1,1,451.0,-8.0,3.0
11123,11123,Seth Curry,0,0,2,7:10,117 - 94,None,4,0,0,430.0,7.0,0.0
11124,11124,Trey Burke,0,25,3,7:03,117 - 94,None,4,1,1,423.0,-8.0,5.0
11125,11125,Salah Mejri,1,0,2,6:54,117 - 96,Justin Jackson,4,1,1,414.0,-7.0,0.0
11126,11126,Jake Layman,0,23,3,6:39,117 - 96,None,4,0,0,399.0,7.0,4.6
11127,11127,Luka Doncic,1,30,2,6:23,117 - 99,None,4,1,1,383.0,-6.0,6.0
11128,11128,Seth Curry,1,27,3,5:32,120 - 101,Enes Kanter,4,0,0,332.0,6.0,5.4
11129,11129,Kostas Antetokounmpo,0,6,2,4:58,120 - 104,None,4,1,1,298.0,-6.0,1.2
11130,11130,Rodney Hood,1,12,2,4:49,122 - 104,None,4,0,0,289.0,6.0,2.4
11131,11131,Trey Burke,0,15,2,4:30,122 - 104,None,4,1,1,270.0,-6.0,3.0
11132,11132,Justin Jackson,0,26,3,4:26,122 - 104,None,4,1,1,266.0,-6.0,5.2
11133,11133,Rodney Hood,1,15,2,4:01,124 - 106,None,4,0,0,241.0,6.0,3.0
11134,11134,Ryan Broekhoff,1,25,3,3:29,124 - 111,Courtney Lee,4,1,1,209.0,-5.0,5.0
11135,11135,Zach Collins,0,16,2,3:11,124 - 111,None,4,0,0,191.0,4.0,3.2
11136,11136,Justin Jackson,0,0,2,2:52,124 - 111,None,4,1,1,172.0,-5.0,0.0
11137,11137,Zach Collins,0,26,3,2:31,124 - 111,None,4,0,0,151.0,4.0,5.2
11138,11138,Trey Burke,1,0,2,2:21,124 - 113,None,4,1,1,141.0,-4.0,0.0
11139,11139,Seth Curry,0,0,2,1:56,124 - 113,None,4,0,0,116.0,3.0,0.0
11140,11140,Ryan Broekhoff,0,0,2,1:50,124 - 113,None,4,1,1,110.0,-4.0,0.0
11141,11141,Justin Jackson,1,2,2,1:21,124 - 115,Courtney Lee,4,1,1,81.0,-3.0,0.4
11142,11142,Kostas Antetokounmpo,0,0,2,48.6,124 - 115,None,4,1,1,48.6,-3.0,0.0
11143,11143,Justin Jackson,1,0,2,47,124 - 117,None,4,1,1,47.0,-3.0,0.0
11144,11144,Buddy Hield,0,17,2,11:45,0 - 0,None,1,0,0,705.0,0.0,3.4
11145,11145,Justin Jackson,1,15,2,11:30,0 - 2,Dwight Powell,1,1,1,690.0,0.0,3.0
11146,11146,De'Aaron Fox,1,26,2,11:04,03 - 02,Nemanja Bjelica,1,0,0,664.0,0.0,5.2
11147,11147,Luka Doncic,1,27,3,10:41,03 - 05,None,1,1,1,641.0,0.0,5.4
11148,11148,Dwight Powell,0,0,2,10:07,04 - 05,None,1,1,1,607.0,0.0,0.0
11149,11149,Nemanja Bjelica,0,28,3,10:02,04 - 05,None,1,0,0,602.0,-1.0,5.6
11150,11150,Jalen Brunson,1,3,2,9:47,04 - 07,None,1,1,1,587.0,1.0,0.6
11151,11151,Buddy Hield,0,23,3,9:27,04 - 07,None,1,0,0,567.0,-1.0,4.6
11152,11152,Nemanja Bjelica,1,0,2,8:55,06 - 09,Buddy Hield,1,0,0,535.0,-1.0,0.0
11153,11153,Jalen Brunson,1,6,2,8:41,06 - 11,Luka Doncic,1,1,1,521.0,1.0,1.2
11154,11154,Justin Jackson,0,26,3,8:01,06 - 11,None,1,1,1,481.0,1.0,5.2
11155,11155,Willie Cauley-Stein,1,0,2,7:40,08 - 11,Buddy Hield,1,0,0,460.0,-1.0,0.0
11156,11156,Harrison Barnes,1,7,2,7:29,10 - 11,None,1,1,1,449.0,0.0,1.4
11157,11157,Justin Jackson,1,13,2,7:07,10 - 13,Jalen Brunson,1,1,1,427.0,1.0,2.6
11158,11158,Harrison Barnes,0,25,3,6:54,10 - 13,None,1,1,1,414.0,1.0,5.0
11159,11159,Luka Doncic,0,9,2,6:43,10 - 13,None,1,1,1,403.0,1.0,1.8
11160,11160,Buddy Hield,1,25,3,6:39,13 - 13,De'Aaron Fox,1,0,0,399.0,0.0,5.0
11161,11161,Justin Jackson,1,0,2,6:05,13 - 15,Jalen Brunson,1,1,1,365.0,0.0,0.0
11162,11162,Jalen Brunson,0,25,3,5:36,13 - 15,None,1,1,1,336.0,0.0,5.0
11163,11163,Buddy Hield,1,4,2,5:29,15 - 15,De'Aaron Fox,1,0,0,329.0,0.0,0.8
11164,11164,Luka Doncic,0,26,3,5:17,15 - 15,None,1,1,1,317.0,0.0,5.2
11165,11165,Buddy Hield,0,0,2,5:02,15 - 15,None,1,0,0,302.0,0.0,0.0
11166,11166,Dirk Nowitzki,0,21,2,4:35,17 - 15,None,1,1,1,275.0,-1.0,4.2
11167,11167,De'Aaron Fox,1,0,2,4:28,19 - 15,None,1,0,0,268.0,1.0,0.0
11168,11168,Luka Doncic,1,0,2,4:09,19 - 17,None,1,1,1,249.0,-1.0,0.0
11169,11169,Dwight Powell,1,0,2,4:05,19 - 19,Devin Harris,1,1,1,245.0,0.0,0.0
11170,11170,Harrison Barnes,0,0,2,3:51,19 - 19,None,1,1,1,231.0,0.0,0.0
11171,11171,Dirk Nowitzki,0,21,2,3:35,19 - 19,None,1,1,1,215.0,0.0,4.2
11172,11172,Luka Doncic,0,0,2,3:21,19 - 19,None,1,1,1,201.0,0.0,0.0
11173,11173,Justin Jackson,0,25,3,2:49,19 - 19,None,1,1,1,169.0,0.0,5.0
11174,11174,Trey Burke,0,0,2,2:29,21 - 19,None,1,1,1,149.0,-1.0,0.0
11175,11175,Justin Jackson,1,23,3,2:10,21 - 22,Devin Harris,1,1,1,130.0,0.0,4.6
11176,11176,Bogdan Bogdanovic,0,25,3,1:54,21 - 22,None,1,0,0,114.0,-1.0,5.0
11177,11177,Dwight Powell,1,25,3,1:32,23 - 25,Trey Burke,1,1,1,92.0,0.0,5.0
11178,11178,Justin Jackson,0,10,2,46.7,25 - 25,None,1,1,1,46.7,0.0,2.0
11179,11179,Justin Jackson,1,2,2,34.9,25 - 25,Trey Burke,1,1,1,34.9,0.0,0.4
11180,11180,Trey Burke,1,21,2,1.8,27 - 27,None,1,1,1,1.8,0.0,4.2
11181,11181,Yogi Ferrell,0,44,3,0.2,27 - 29,None,1,0,0,0.2,-1.0,8.8
11182,11182,Dorian Finney-Smith,0,0,2,11:35,27 - 29,None,2,1,1,695.0,0.0,0.0
11183,11183,Bogdan Bogdanovic,0,17,2,11:15,27 - 29,None,2,0,0,675.0,-1.0,3.4
11184,11184,Devin Harris,0,0,2,11:04,27 - 29,None,2,1,1,664.0,0.0,0.0
11185,11185,Trey Burke,1,26,3,10:36,29 - 32,None,2,1,1,636.0,1.0,5.2
11186,11186,Dwight Powell,1,0,2,9:49,31 - 34,Devin Harris,2,1,1,589.0,1.0,0.0
11187,11187,Dorian Finney-Smith,0,23,3,9:05,31 - 34,None,2,1,1,545.0,1.0,4.6
11188,11188,Yogi Ferrell,1,26,3,8:53,34 - 34,None,2,0,0,533.0,0.0,5.2
11189,11189,Trey Burke,0,0,2,8:31,34 - 34,None,2,1,1,511.0,0.0,0.0
11190,11190,Bogdan Bogdanovic,0,25,3,8:25,34 - 34,None,2,0,0,505.0,0.0,5.0
11191,11191,Dirk Nowitzki,0,18,2,8:13,34 - 34,None,2,1,1,493.0,0.0,3.6
11192,11192,Dirk Nowitzki,1,27,3,8:08,34 - 37,Dwight Powell,2,1,1,488.0,1.0,5.4
11193,11193,Yogi Ferrell,0,26,3,7:51,34 - 37,None,2,0,0,471.0,-1.0,5.2
11194,11194,Corey Brewer,0,25,3,7:20,34 - 39,None,2,0,0,440.0,-2.0,5.0
11195,11195,Dorian Finney-Smith,0,0,2,7:10,34 - 39,None,2,1,1,430.0,1.0,0.0
11196,11196,Luka Doncic,1,26,2,6:43,34 - 42,None,2,1,1,403.0,2.0,5.2
11197,11197,Willie Cauley-Stein,1,0,2,6:21,36 - 42,None,2,0,0,381.0,-2.0,0.0
11198,11198,Luka Doncic,0,25,3,6:12,36 - 42,None,2,1,1,372.0,2.0,5.0
11199,11199,Bogdan Bogdanovic,1,0,2,6:09,38 - 42,De'Aaron Fox,2,0,0,369.0,-2.0,0.0
11200,11200,Bogdan Bogdanovic,0,0,2,5:24,38 - 42,None,2,0,0,324.0,-2.0,0.0
11201,11201,Bogdan Bogdanovic,0,0,2,5:24,38 - 42,None,2,0,0,324.0,-2.0,0.0
11202,11202,Harrison Barnes,0,0,2,5:15,38 - 42,None,2,1,1,315.0,1.0,0.0
11203,11203,Buddy Hield,1,25,3,5:09,41 - 42,Willie Cauley-Stein,2,0,0,309.0,-1.0,5.0
11204,11204,Salah Mejri,1,5,2,4:56,41 - 44,Luka Doncic,2,1,1,296.0,1.0,1.0
11205,11205,Buddy Hield,0,25,3,4:40,41 - 44,None,2,0,0,280.0,-1.0,5.0
11206,11206,Luka Doncic,0,26,3,4:31,41 - 44,None,2,1,1,271.0,1.0,5.2
11207,11207,Willie Cauley-Stein,1,0,2,4:11,43 - 44,De'Aaron Fox,2,0,0,251.0,-1.0,0.0
11208,11208,Justin Jackson,0,0,2,4:09,43 - 44,None,2,1,1,249.0,0.0,0.0
11209,11209,Luka Doncic,0,29,3,3:41,43 - 44,None,2,1,1,221.0,0.0,5.8
11210,11210,Salah Mejri,0,0,2,3:36,43 - 44,None,2,1,1,216.0,0.0,0.0
11211,11211,De'Aaron Fox,1,18,2,3:30,45 - 44,None,2,0,0,210.0,0.0,3.6
11212,11212,Maximilian Kleber,0,23,3,3:02,45 - 44,None,2,0,0,182.0,0.0,4.6
11213,11213,Buddy Hield,0,24,3,2:54,45 - 44,None,2,0,0,174.0,0.0,4.8
11214,11214,Buddy Hield,0,26,3,2:31,45 - 45,None,2,0,0,151.0,0.0,5.2
11215,11215,Jalen Brunson,0,23,3,2:23,45 - 45,None,2,1,1,143.0,0.0,4.6
11216,11216,Jalen Brunson,1,0,2,2:17,45 - 47,None,2,1,1,137.0,0.0,0.0
11217,11217,Buddy Hield,1,21,2,1:52,47 - 47,None,2,0,0,112.0,0.0,4.2
11218,11218,De'Aaron Fox,0,25,3,1:28,47 - 49,None,2,0,0,88.0,-1.0,5.0
11219,11219,Luka Doncic,0,0,2,1:18,47 - 49,None,2,1,1,78.0,0.0,0.0
11220,11220,Harrison Barnes,1,0,2,1:14,49 - 49,Buddy Hield,2,1,1,74.0,0.0,0.0
11221,11221,De'Aaron Fox,1,0,2,59.9,51 - 49,None,2,0,0,59.9,0.0,0.0
11222,11222,Nemanja Bjelica,1,0,2,24.5,53 - 51,None,2,0,0,24.5,0.0,0.0
11223,11223,Justin Jackson,1,16,2,11:47,53 - 53,Dwight Powell,3,1,1,707.0,0.0,3.2
11224,11224,Harrison Barnes,1,3,2,11:32,55 - 53,Nemanja Bjelica,3,1,1,692.0,-1.0,0.6
