,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
10685,Brandon Knight,1,26,3,8:01,07 - 08,None,1,1,0
10686,Brandon Knight,1,0,2,7:34,09 - 10,None,1,1,0
10687,Dorian Finney-Smith,1,24,3,7:22,12 - 10,Jalen Brunson,1,0,1
10688,Brandon Knight,0,26,3,7:07,12 - 10,None,1,1,0
10689,Dorian Finney-Smith,1,25,2,6:58,15 - 10,None,1,0,1
10690,Kevin Love,1,29,3,6:33,15 - 13,Ante Zizic,1,1,0
10691,Jalen Brunson,1,2,2,6:08,17 - 13,None,1,0,1
10692,Collin Sexton,0,26,3,5:44,17 - 13,None,1,1,0
10693,Ante Zizic,1,3,2,5:41,17 - 15,None,1,1,0
10694,Cedi Osman,1,26,3,5:07,20 - 19,Kevin Love,1,1,0
10695,Maximilian Kleber,0,23,3,4:51,20 - 19,None,1,1,0
10696,Collin Sexton,0,0,2,4:44,20 - 19,None,1,1,0
10697,Dorian Finney-Smith,0,27,3,4:31,20 - 19,None,1,0,1
10698,Maximilian Kleber,1,25,3,4:22,23 - 19,Dorian Finney-Smith,1,1,0
10699,Collin Sexton,1,0,2,3:53,23 - 21,Marquese Chriss,1,1,0
10700,David Nwaba,0,12,2,3:21,25 - 21,None,1,1,0
10701,Brandon Knight,0,0,2,2:18,30 - 21,None,1,1,0
10702,Devin Harris,0,0,2,1:43,30 - 21,None,1,0,1
10703,Maximilian Kleber,0,0,2,1:38,30 - 21,None,1,1,0
10704,Nik Stauskas,1,0,2,1:34,30 - 24,Jordan Clarkson,1,1,0
10705,Trey Burke,1,0,2,1:09,32 - 24,None,1,0,1
10706,Jordan Clarkson,1,0,2,52.2,32 - 26,None,1,1,0
10707,Devin Harris,0,25,3,34.7,32 - 26,None,1,0,1
10708,Trey Burke,1,8,2,3.2,34 - 26,None,1,0,1
10709,Nik Stauskas,0,40,3,0.4,34 - 26,None,1,1,0
10710,Justin Jackson,1,9,2,11:50,36 - 26,Devin Harris,2,0,1
10711,Nik Stauskas,0,23,2,11:25,36 - 26,None,2,1,0
10712,Marquese Chriss,0,0,2,11:19,36 - 26,None,2,1,0
10713,Marquese Chriss,1,0,2,11:16,36 - 28,None,2,1,0
10714,Trey Burke,0,12,2,11:00,36 - 28,None,2,0,1
10715,David Nwaba,1,2,2,10:53,36 - 30,Brandon Knight,2,1,0
10716,Trey Burke,1,25,3,10:36,39 - 30,None,2,0,1
10717,Jordan Clarkson,0,26,3,10:16,39 - 30,None,2,1,0
10718,Trey Burke,1,0,2,10:07,41 - 30,None,2,0,1
10719,Nik Stauskas,0,21,2,9:50,41 - 30,None,2,1,0
10720,Devin Harris,1,0,2,9:42,43 - 30,None,2,0,1
10721,Jordan Clarkson,1,26,3,9:30,43 - 33,Ante Zizic,2,1,0
10722,Dwight Powell,1,0,2,9:12,45 - 33,Devin Harris,2,0,1
10723,Kevin Love,1,0,2,8:49,45 - 35,None,2,1,0
10724,Devin Harris,1,2,2,8:31,47 - 35,Trey Burke,2,0,1
10725,Jordan Clarkson,0,26,2,7:53,47 - 35,None,2,1,0
10726,Dirk Nowitzki,1,13,2,7:41,49 - 35,Trey Burke,2,0,1
10727,Kevin Love,0,25,3,7:23,49 - 35,None,2,1,0
10728,Trey Burke,1,20,2,7:14,51 - 35,None,2,0,1
10729,Nik Stauskas,0,26,3,6:54,51 - 35,None,2,1,0
10730,Dorian Finney-Smith,1,1,2,6:12,55 - 35,Dwight Powell,2,0,1
10731,Collin Sexton,1,21,2,5:19,55 - 37,None,2,1,0
10732,Dwight Powell,1,5,2,5:02,57 - 37,Dirk Nowitzki,2,0,1
10733,Collin Sexton,1,4,2,4:48,57 - 39,None,2,1,0
10734,Kevin Love,0,27,3,4:26,60 - 39,None,2,1,0
10735,Cedi Osman,0,0,2,4:20,60 - 39,None,2,1,0
10736,Dirk Nowitzki,0,11,2,4:11,60 - 39,None,2,0,1
10737,Collin Sexton,1,26,3,3:38,60 - 44,Kevin Love,2,1,0
10738,Collin Sexton,0,0,2,3:00,60 - 44,None,2,1,0
10739,Ante Zizic,1,0,2,2:57,60 - 46,None,2,1,0
10740,Maximilian Kleber,0,26,3,2:12,60 - 48,None,2,1,0
10741,Cedi Osman,1,27,3,1:01,64 - 53,None,2,1,0
10742,Dwight Powell,1,0,2,27.9,66 - 55,Jalen Brunson,2,0,1
10743,Kevin Love,1,0,2,6.2,66 - 57,Cedi Osman,2,1,0
10744,Collin Sexton,1,26,3,11:25,66 - 60,Cedi Osman,3,1,0
10745,Jalen Brunson,1,6,2,11:06,68 - 60,None,3,0,1
10746,Collin Sexton,1,26,3,10:46,68 - 63,None,3,1,0
10747,Jalen Brunson,1,0,2,10:25,70 - 63,None,3,0,1
10748,Collin Sexton,1,25,3,10:12,70 - 66,Kevin Love,3,1,0
10749,Jalen Brunson,1,28,3,9:56,73 - 66,Dwight Powell,3,0,1
10750,Ante Zizic,0,6,2,9:33,73 - 66,None,3,1,0
10751,Dwight Powell,1,0,2,9:18,75 - 66,Jalen Brunson,3,0,1
10752,Collin Sexton,0,8,2,8:55,75 - 66,None,3,1,0
10753,Jalen Brunson,0,0,2,8:43,75 - 66,None,3,0,1
10754,Cedi Osman,1,25,3,8:22,75 - 69,Collin Sexton,3,1,0
10755,Dwight Powell,1,0,2,7:58,77 - 69,Dorian Finney-Smith,3,0,1
10756,Ante Zizic,1,0,2,7:42,77 - 71,Kevin Love,3,1,0
10757,Jalen Brunson,1,4,2,7:26,79 - 71,None,3,0,1
10758,Cedi Osman,1,23,3,7:09,79 - 74,Collin Sexton,3,1,0
10759,Brandon Knight,0,27,3,6:38,82 - 74,None,3,1,0
10760,Dirk Nowitzki,0,26,3,6:28,82 - 74,None,3,0,1
10761,Jordan Clarkson,0,0,2,6:06,82 - 74,None,3,1,0
10762,Dwight Powell,1,0,2,6:00,84 - 74,Jalen Brunson,3,0,1
10763,Cedi Osman,0,0,2,5:43,84 - 74,None,3,1,0
10764,Jalen Brunson,1,24,3,5:35,87 - 74,ardaway Jr.,3,0,1
10765,Collin Sexton,0,28,3,5:19,87 - 74,None,3,1,0
10766,Dorian Finney-Smith,0,25,3,5:07,87 - 74,None,3,0,1
10767,Marquese Chriss,0,0,2,4:39,87 - 74,None,3,1,0
10768,Dwight Powell,1,0,2,4:24,89 - 74,Devin Harris,3,0,1
10769,Jordan Clarkson,0,23,3,4:11,89 - 74,None,3,1,0
10770,Maximilian Kleber,0,11,2,3:53,89 - 74,None,3,1,0
10771,Dwight Powell,0,20,2,3:47,89 - 74,None,3,0,1
10772,Dorian Finney-Smith,1,23,3,3:10,92 - 76,Devin Harris,3,0,1
10773,Collin Sexton,1,0,2,3:01,92 - 78,None,3,1,0
10774,Cedi Osman,1,10,2,2:38,92 - 81,None,3,1,0
10775,Trey Burke,0,14,2,2:15,92 - 81,None,3,0,1
10776,Dorian Finney-Smith,0,14,2,2:08,92 - 81,None,3,0,1
10777,Jordan Clarkson,1,0,2,2:00,92 - 83,None,3,1,0
10778,Maximilian Kleber,1,27,3,1:44,95 - 83,Devin Harris,3,1,0
10779,Cedi Osman,1,26,3,1:26,95 - 86,Marquese Chriss,3,1,0
10780,Devin Harris,0,27,3,57.7,95 - 86,None,3,0,1
10781,Maximilian Kleber,1,25,3,29.3,100 - 88,Dorian Finney-Smith,3,1,0
10782,Marquese Chriss,0,4,2,7,100 - 88,None,3,1,0
10783,Trey Burke,0,30,3,1,100 - 88,None,3,0,1
10784,Jordan Clarkson,0,25,3,11:48,100 - 88,None,4,1,0
10785,Maximilian Kleber,0,27,3,11:35,100 - 88,None,4,1,0
10786,David Nwaba,0,0,2,11:16,100 - 88,None,4,1,0
10787,Marquese Chriss,0,0,2,10:44,100 - 88,None,4,1,0
10788,Jordan Clarkson,1,0,2,10:41,100 - 90,None,4,1,0
10789,Maximilian Kleber,1,0,2,10:18,102 - 90,Justin Jackson,4,1,0
10790,Nik Stauskas,0,27,3,10:04,102 - 90,None,4,1,0
10791,Trey Burke,0,26,3,9:51,102 - 90,None,4,0,1
10792,David Nwaba,1,0,2,9:32,102 - 92,None,4,1,0
10793,Dirk Nowitzki,1,0,2,9:14,104 - 92,Devin Harris,4,0,1
10794,Jordan Clarkson,1,0,2,8:56,104 - 94,None,4,1,0
10795,Dirk Nowitzki,1,27,3,8:37,107 - 94,Justin Jackson,4,0,1
10796,Brandon Knight,0,0,2,8:22,107 - 94,None,4,1,0
10797,Jordan Clarkson,1,0,2,8:09,107 - 96,None,4,1,0
10798,Kevin Love,0,0,2,7:28,109 - 96,None,4,1,0
10799,Dirk Nowitzki,1,28,3,7:15,112 - 96,Devin Harris,4,0,1
10800,Cedi Osman,1,12,2,6:39,112 - 98,Jordan Clarkson,4,1,0
10801,Dwight Powell,0,5,2,6:22,112 - 98,None,4,0,1
10802,Dwight Powell,1,0,2,6:16,114 - 98,Devin Harris,4,0,1
10803,Cedi Osman,0,0,2,5:58,114 - 98,None,4,1,0
10804,Dirk Nowitzki,0,29,3,5:50,114 - 98,None,4,0,1
10805,Dirk Nowitzki,0,20,2,5:21,114 - 100,None,4,0,1
10806,Collin Sexton,1,0,2,5:13,114 - 102,None,4,1,0
10807,Justin Jackson,0,26,3,4:59,114 - 102,None,4,0,1
10808,Kevin Love,0,0,2,4:42,114 - 102,None,4,1,0
10809,Jalen Brunson,0,0,2,4:22,114 - 102,None,4,0,1
10810,Ante Zizic,1,3,2,4:15,114 - 104,Collin Sexton,4,1,0
10811,Justin Jackson,1,0,2,3:52,116 - 104,Dorian Finney-Smith,4,0,1
10812,Cedi Osman,1,26,3,3:34,116 - 107,Collin Sexton,4,1,0
10813,Maximilian Kleber,1,4,2,3:14,118 - 107,ardaway Jr.,4,1,0
10814,Kevin Love,0,25,3,3:01,119 - 107,None,4,1,0
10815,Cedi Osman,0,20,2,2:39,119 - 107,None,4,1,0
10816,Dirk Nowitzki,0,20,2,2:26,119 - 107,None,4,0,1
10817,Maximilian Kleber,0,0,2,2:22,119 - 107,None,4,1,0
10818,Devin Harris,0,24,3,1:58,119 - 109,None,4,0,1
10819,Kevin Love,0,24,3,1:32,119 - 109,None,4,1,0
10820,Dirk Nowitzki,0,10,2,1:16,119 - 109,None,4,0,1
10821,Kevin Love,1,29,3,1:03,119 - 112,Ante Zizic,4,1,0
10822,Dirk Nowitzki,0,18,2,46.1,119 - 112,None,4,0,1
10823,Collin Sexton,1,0,2,5.3,119 - 116,None,4,1,0
10824,Nik Stauskas,0,24,3,2.9,121 - 116,None,4,1,0
10825,Frank Jackson,0,25,3,11:46,0 - 0,None,1,1,0
10826,Luka Doncic,0,0,2,11:30,0 - 0,None,1,0,1
10827,Kenrich Williams,0,25,3,11:20,0 - 0,None,1,1,0
10828,Elfrid Payton,0,0,2,10:56,0 - 0,None,1,1,0
10829,Jalen Brunson,1,0,2,10:43,02 - 01,Luka Doncic,1,0,1
10830,Luka Doncic,0,28,3,10:18,03 - 01,None,1,0,1
10831,Anthony Davis,1,25,3,10:06,03 - 03,Elfrid Payton,1,1,0
10832,Dirk Nowitzki,1,20,2,9:51,05 - 03,Jalen Brunson,1,0,1
10833,Kenrich Williams,1,29,3,9:15,08 - 08,Elfrid Payton,1,1,0
10834,Luka Doncic,1,0,2,9:01,10 - 08,None,1,0,1
10835,Dirk Nowitzki,1,20,2,8:35,12 - 08,Luka Doncic,1,0,1
10836,Luka Doncic,0,0,2,8:02,12 - 08,None,1,0,1
10837,Julius Randle,1,0,2,7:55,12 - 10,Anthony Davis,1,1,0
10838,Jalen Brunson,0,27,3,7:23,12 - 10,None,1,0,1
10839,Frank Jackson,1,0,2,7:14,12 - 12,Elfrid Payton,1,1,0
10840,Luka Doncic,1,25,2,6:50,15 - 12,None,1,0,1
10841,Julius Randle,0,0,2,6:36,15 - 12,None,1,1,0
10842,Luka Doncic,0,26,3,6:29,15 - 12,None,1,0,1
10843,Frank Jackson,1,26,3,6:22,15 - 15,Elfrid Payton,1,1,0
10844,Julius Randle,1,0,2,5:56,15 - 17,Anthony Davis,1,1,0
10845,Salah Mejri,1,0,2,5:25,19 - 17,ardaway Jr.,1,0,1
10846,Julius Randle,1,0,2,5:15,19 - 19,Anthony Davis,1,1,0
10847,Salah Mejri,1,25,3,5:02,22 - 19,Maximilian Kleber,1,0,1
10848,Elfrid Payton,1,9,2,4:37,22 - 21,Julius Randle,1,1,0
10849,Dorian Finney-Smith,0,25,3,4:17,22 - 21,None,1,0,1
10850,Maximilian Kleber,1,0,2,3:54,24 - 21,None,1,1,0
10851,Anthony Davis,0,25,3,3:39,24 - 21,None,1,1,0
10852,Julius Randle,1,25,3,3:34,24 - 24,Kenrich Williams,1,1,0
10853,Salah Mejri,0,25,3,3:04,24 - 24,None,1,0,1
10854,Darius Miller,0,25,2,2:51,24 - 24,None,1,1,0
10855,Maximilian Kleber,1,0,2,2:45,26 - 24,None,1,1,0
10856,Jahlil Okafor,1,6,2,2:30,26 - 26,None,1,1,0
10857,Devin Harris,0,23,3,2:13,26 - 26,None,1,0,1
10858,Elfrid Payton,0,0,2,1:59,26 - 26,None,1,1,0
10859,Ian Clark,0,26,3,1:38,28 - 26,None,1,1,0
10860,Jalen Brunson,0,0,2,1:25,28 - 26,None,1,0,1
10861,Salah Mejri,0,0,2,1:22,28 - 26,None,1,0,1
10862,Salah Mejri,1,0,2,1:18,30 - 26,None,1,0,1
10863,Cheick Diallo,0,11,2,1:12,30 - 26,None,1,1,0
10864,Devin Harris,0,0,2,59.3,30 - 26,None,1,0,1
10865,Ian Clark,1,9,2,48.8,30 - 28,Elfrid Payton,1,1,0
10866,Devin Harris,1,25,3,33.9,33 - 28,Jalen Brunson,1,0,1
10867,Elfrid Payton,0,32,3,0.3,34 - 28,None,1,1,0
10868,Dirk Nowitzki,1,22,2,11:47,36 - 28,Devin Harris,2,0,1
10869,Jahlil Okafor,0,17,2,11:23,36 - 28,None,2,1,0
10870,Cheick Diallo,0,7,2,11:19,36 - 28,None,2,1,0
10871,Ian Clark,1,21,2,10:54,36 - 30,None,2,1,0
10872,Dwight Powell,0,0,2,10:08,38 - 30,None,2,0,1
10873,Ian Clark,1,16,2,9:51,38 - 32,Cheick Diallo,2,1,0
10874,Trey Burke,1,0,2,9:37,40 - 32,None,2,0,1
10875,Dwight Powell,1,0,2,9:22,42 - 34,Dirk Nowitzki,2,0,1
10876,Ian Clark,0,29,2,9:03,42 - 34,None,2,1,0
10877,Dirk Nowitzki,0,26,3,8:55,42 - 34,None,2,0,1
10878,Jahlil Okafor,0,0,2,8:43,42 - 34,None,2,1,0
10879,Ian Clark,1,0,2,8:21,44 - 36,Julius Randle,2,1,0
10880,Maximilian Kleber,0,25,3,7:55,44 - 36,None,2,1,0
10881,Stanley Johnson,0,0,2,7:39,44 - 36,None,2,1,0
10882,Dwight Powell,1,0,2,7:25,46 - 36,Luka Doncic,2,0,1
10883,Julius Randle,1,0,2,7:04,46 - 38,Darius Miller,2,1,0
10884,Julius Randle,0,25,3,6:26,46 - 38,None,2,1,0
10885,Jalen Brunson,0,17,2,6:10,46 - 38,None,2,0,1
10886,Frank Jackson,0,20,2,5:45,46 - 38,None,2,1,0
10887,Anthony Davis,1,0,2,5:31,46 - 40,Frank Jackson,2,1,0
10888,Anthony Davis,1,4,2,5:05,49 - 42,None,2,1,0
10889,Frank Jackson,0,24,3,4:30,50 - 43,None,2,1,0
10890,Luka Doncic,1,0,2,4:10,52 - 43,None,2,0,1
10891,Frank Jackson,0,0,2,4:05,52 - 43,None,2,1,0
10892,Anthony Davis,1,19,2,3:58,52 - 45,Darius Miller,2,1,0
10893,Luka Doncic,0,26,2,3:38,52 - 45,None,2,0,1
10894,Darius Miller,0,25,3,3:24,52 - 45,None,2,1,0
10895,Frank Jackson,0,23,3,2:49,55 - 45,None,2,1,0
10896,Jalen Brunson,0,0,2,2:30,55 - 45,None,2,0,1
10897,Luka Doncic,1,0,2,2:17,57 - 45,Dwight Powell,2,0,1
10898,Julius Randle,0,4,2,2:01,57 - 45,None,2,1,0
10899,Anthony Davis,1,0,2,1:57,57 - 47,None,2,1,0
10900,Dwight Powell,1,0,2,1:46,59 - 47,None,2,0,1
10901,Kenrich Williams,0,25,3,1:28,59 - 47,None,2,1,0
10902,Julius Randle,0,21,2,41.7,59 - 47,None,2,1,0
10903,Luka Doncic,0,8,2,29.3,59 - 47,None,2,0,1
10904,Julius Randle,1,8,2,3.6,59 - 49,None,2,1,0
10905,Luka Doncic,0,48,3,0.2,59 - 49,None,2,0,1
10906,Jalen Brunson,1,10,2,11:40,61 - 49,ardaway Jr.,3,0,1
10907,Kenrich Williams,0,25,3,11:24,61 - 49,None,3,1,0
10908,Frank Jackson,1,8,2,11:15,61 - 51,Anthony Davis,3,1,0
10909,Anthony Davis,0,0,2,10:44,61 - 51,None,3,1,0
10910,Anthony Davis,1,0,2,10:40,61 - 53,None,3,1,0
10911,Anthony Davis,1,13,2,10:12,61 - 55,None,3,1,0
10912,Kenrich Williams,1,25,3,9:47,61 - 58,Frank Jackson,3,1,0
10913,Julius Randle,1,0,2,9:19,61 - 60,Anthony Davis,3,1,0
10914,Dwight Powell,1,25,3,9:06,64 - 60,Maximilian Kleber,3,0,1
10915,Anthony Davis,0,18,2,8:42,64 - 60,None,3,1,0
10916,Luka Doncic,1,0,2,8:37,66 - 60,None,3,0,1
10917,Julius Randle,0,0,2,8:19,67 - 60,None,3,1,0
10918,Julius Randle,1,0,2,8:16,67 - 62,None,3,1,0
10919,Anthony Davis,1,0,2,7:54,67 - 64,None,3,1,0
10920,Maximilian Kleber,0,25,3,7:41,67 - 64,None,3,1,0
10921,Julius Randle,0,5,2,7:18,67 - 64,None,3,1,0
10922,Luka Doncic,1,10,2,6:58,69 - 64,None,3,0,1
10923,Frank Jackson,1,0,2,6:16,71 - 66,Elfrid Payton,3,1,0
10924,Frank Jackson,0,23,3,5:52,72 - 66,None,3,1,0
10925,Jalen Brunson,1,0,2,5:42,74 - 66,None,3,0,1
10926,Kenrich Williams,1,0,2,5:25,74 - 68,Julius Randle,3,1,0
10927,Dwight Powell,0,25,3,5:10,74 - 68,None,3,0,1
10928,Julius Randle,1,7,2,4:56,74 - 70,Elfrid Payton,3,1,0
10929,Elfrid Payton,1,8,2,4:21,74 - 72,None,3,1,0
10930,Jalen Brunson,1,16,2,3:42,76 - 74,Salah Mejri,3,0,1
10931,Julius Randle,0,0,2,3:21,76 - 74,None,3,1,0
10932,Frank Jackson,1,9,2,3:05,76 - 76,Elfrid Payton,3,1,0
10933,Jalen Brunson,0,0,2,2:48,76 - 76,None,3,0,1
10934,Salah Mejri,1,7,2,2:28,78 - 77,Jalen Brunson,3,0,1
10935,Elfrid Payton,1,27,3,2:06,78 - 80,None,3,1,0
10936,Maximilian Kleber,0,23,3,1:43,78 - 80,None,3,1,0
10937,Devin Harris,0,2,2,1:40,78 - 80,None,3,0,1
10938,Ian Clark,0,0,2,1:34,78 - 80,None,3,1,0
10939,Cheick Diallo,1,18,2,1:27,78 - 82,Frank Jackson,3,1,0
10940,Dirk Nowitzki,0,20,2,1:13,78 - 82,None,3,0,1
10941,Darius Miller,0,25,3,1:01,79 - 82,None,3,1,0
10942,Dorian Finney-Smith,0,23,3,49.9,79 - 82,None,3,0,1
10943,Cheick Diallo,1,18,2,33,79 - 84,Kenrich Williams,3,1,0
10944,Dirk Nowitzki,0,26,3,14.6,79 - 84,None,3,0,1
10945,Darius Miller,1,16,2,11:42,79 - 86,Ian Clark,4,1,0
10946,Justin Jackson,0,25,3,11:23,79 - 86,None,4,0,1
10947,Cheick Diallo,1,0,2,11:11,79 - 88,Kenrich Williams,4,1,0
10948,Kenrich Williams,0,25,3,10:45,79 - 88,None,4,1,0
10949,Luka Doncic,0,26,3,10:21,79 - 88,None,4,0,1
10950,Justin Jackson,1,12,2,9:52,81 - 88,None,4,0,1
10951,Kenrich Williams,0,26,3,9:39,82 - 88,None,4,1,0
10952,Ian Clark,0,13,2,9:26,82 - 88,None,4,1,0
10953,Luka Doncic,0,0,2,9:15,82 - 88,None,4,0,1
10954,Dairis Bertans,1,26,3,9:06,82 - 91,Darius Miller,4,1,0
10955,Luka Doncic,1,10,2,8:49,84 - 91,None,4,0,1
10956,Ian Clark,0,25,3,8:37,84 - 91,None,4,1,0
10957,Dorian Finney-Smith,1,26,3,8:28,87 - 91,Luka Doncic,4,0,1
10958,Darius Miller,1,25,3,8:16,87 - 94,Ian Clark,4,1,0
10959,Devin Harris,0,0,2,7:28,87 - 94,None,4,0,1
10960,Justin Jackson,1,0,2,7:28,89 - 94,None,4,0,1
10961,Ian Clark,0,0,2,7:12,90 - 94,None,4,1,0
10962,Jalen Brunson,0,0,2,7:03,90 - 94,None,4,0,1
10963,Justin Jackson,0,0,2,6:48,90 - 94,None,4,0,1
10964,Julius Randle,0,6,2,6:39,90 - 94,None,4,1,0
10965,Maximilian Kleber,1,13,2,6:22,92 - 94,Devin Harris,4,1,0
10966,Elfrid Payton,0,0,2,6:04,92 - 94,None,4,1,0
10967,Frank Jackson,0,13,2,5:43,92 - 94,None,4,1,0
10968,Maximilian Kleber,0,14,2,5:25,92 - 94,None,4,1,0
10969,Maximilian Kleber,1,0,2,5:03,94 - 94,Dorian Finney-Smith,4,1,0
10970,Frank Jackson,0,6,2,4:50,95 - 94,None,4,1,0
10971,Luka Doncic,1,8,2,4:33,97 - 94,None,4,0,1
10972,Kenrich Williams,0,0,2,4:13,97 - 94,None,4,1,0
10973,Dorian Finney-Smith,1,0,2,4:04,99 - 94,Jalen Brunson,4,0,1
10974,Darius Miller,0,27,3,3:53,99 - 94,None,4,1,0
10975,Julius Randle,1,0,2,3:29,101 - 96,Darius Miller,4,1,0
10976,Luka Doncic,0,14,2,3:08,101 - 96,None,4,0,1
10977,Julius Randle,1,4,2,2:53,101 - 98,None,4,1,0
10978,Luka Doncic,0,0,2,2:29,101 - 98,None,4,0,1
10979,Luka Doncic,0,0,2,2:26,101 - 98,None,4,0,1
10980,Elfrid Payton,0,27,3,2:15,101 - 98,None,4,1,0
10981,Julius Randle,1,4,2,1:54,103 - 100,Frank Jackson,4,1,0
10982,Julius Randle,1,0,2,1:31,105 - 103,Elfrid Payton,4,1,0
10983,Darius Miller,0,25,3,55.3,107 - 103,None,4,1,0
10984,Elfrid Payton,1,26,3,9.9,109 - 108,Julius Randle,4,1,0
10985,Julius Randle,1,0,2,5.1,109 - 110,Elfrid Payton,4,1,0
10986,Julius Randle,0,15,2,1,110 - 110,None,4,0,0
10987,Jalen Brunson,1,11,2,11:26,0 - 2,None,1,1,1
10988,Jalen Brunson,0,0,2,11:10,0 - 2,None,1,1,1
10989,Al-Farouq Aminu,0,26,3,11:01,0 - 2,None,1,0,0
10990,Damian Lillard,1,28,3,10:17,03 - 02,None,1,0,0
10991,Jusuf Nurkic,1,0,2,9:48,05 - 04,Damian Lillard,1,0,0
10992,Luka Doncic,0,0,2,9:35,05 - 04,None,1,1,1
10993,Jusuf Nurkic,1,2,2,9:25,07 - 04,Damian Lillard,1,0,0
10994,Jalen Brunson,1,0,2,9:08,07 - 06,None,1,1,1
10995,Jake Layman,0,14,2,8:50,07 - 06,None,1,0,0
10996,Jalen Brunson,0,13,2,8:42,07 - 06,None,1,1,1
10997,Al-Farouq Aminu,0,0,2,8:31,07 - 06,None,1,0,0
10998,Jake Layman,0,0,2,8:09,07 - 06,None,1,0,0
10999,Dwight Powell,0,23,3,7:52,07 - 06,None,1,1,1
11000,Damian Lillard,0,26,2,7:40,07 - 06,None,1,0,0
11001,Maurice Harkless,1,0,2,7:13,09 - 09,None,1,0,0
11002,Luka Doncic,0,30,3,7:05,09 - 09,None,1,1,1
11003,Damian Lillard,0,0,2,6:35,09 - 09,None,1,0,0
11004,Jake Layman,0,26,3,6:13,09 - 09,None,1,0,0
11005,Jalen Brunson,0,23,3,5:58,09 - 09,None,1,1,1
11006,Al-Farouq Aminu,0,23,3,5:47,09 - 09,None,1,0,0
11007,Rodney Hood,1,0,2,5:21,11 - 10,Damian Lillard,1,0,0
11008,Maurice Harkless,0,0,2,4:55,11 - 10,None,1,0,0
11009,Justin Jackson,0,24,3,4:28,12 - 10,None,1,1,1
11010,Justin Jackson,0,26,3,4:00,14 - 10,None,1,1,1
11011,Damian Lillard,1,0,2,3:48,16 - 10,None,1,0,0
11012,Devin Harris,0,15,2,3:33,16 - 10,None,1,1,1
11013,Damian Lillard,1,31,3,3:23,19 - 10,None,1,0,0
11014,Seth Curry,1,23,3,3:00,22 - 10,Damian Lillard,1,0,0
11015,Dorian Finney-Smith,0,18,2,2:20,22 - 11,None,1,1,1
11016,Seth Curry,0,0,2,2:06,22 - 11,None,1,0,0
11017,Enes Kanter,0,0,2,2:02,22 - 11,None,1,0,0
11018,Dorian Finney-Smith,0,24,3,1:58,22 - 11,None,1,1,1
11019,Enes Kanter,1,0,2,1:41,24 - 11,None,1,0,0
11020,Justin Jackson,1,2,2,1:25,24 - 13,Dorian Finney-Smith,1,1,1
11021,Seth Curry,1,0,2,1:01,26 - 13,None,1,0,0
11022,Trey Burke,0,0,2,46.2,26 - 13,None,1,1,1
11023,Devin Harris,1,0,2,41.3,26 - 15,None,1,1,1
11024,Seth Curry,0,23,3,30.9,26 - 15,None,1,0,0
11025,Rodney Hood,0,28,3,10.7,26 - 15,None,1,0,0
11026,Trey Burke,1,15,2,1,26 - 17,None,1,1,1
11027,Zach Collins,0,0,2,11:32,26 - 19,None,2,0,0
11028,Luka Doncic,0,27,2,11:21,26 - 19,None,2,1,1
11029,Luka Doncic,1,0,2,11:01,26 - 21,Trey Burke,2,1,1
11030,Evan Turner,1,0,2,10:55,28 - 21,Rodney Hood,2,0,0
11031,Luka Doncic,0,27,3,10:43,28 - 19,None,2,1,1
11032,Evan Turner,0,11,2,10:30,28 - 21,None,2,0,0
11033,Seth Curry,1,0,2,10:23,31 - 21,Rodney Hood,2,0,0
11034,Luka Doncic,1,0,2,10:10,31 - 23,None,2,1,1
11035,Zach Collins,1,0,2,9:48,33 - 23,Evan Turner,2,0,0
11036,Dwight Powell,1,2,2,9:31,33 - 25,Devin Harris,2,1,1
11037,Enes Kanter,1,14,2,9:13,35 - 25,Seth Curry,2,0,0
11038,Devin Harris,1,27,3,9:03,35 - 28,Luka Doncic,2,1,1
11039,Zach Collins,0,26,3,8:44,35 - 28,None,2,0,0
11040,Justin Jackson,1,24,3,8:34,35 - 31,Luka Doncic,2,1,1
11041,Justin Jackson,1,8,2,8:07,35 - 33,Devin Harris,2,1,1
11042,Trey Burke,1,18,2,7:39,36 - 35,None,2,1,1
11043,Luka Doncic,1,4,2,7:15,38 - 37,None,2,1,1
11044,Evan Turner,0,13,2,7:00,38 - 37,None,2,0,0
11045,Enes Kanter,0,0,2,6:54,38 - 37,None,2,0,0
11046,Enes Kanter,0,0,2,6:53,38 - 37,None,2,0,0
11047,Enes Kanter,1,0,2,6:28,40 - 39,Evan Turner,2,0,0
11048,Devin Harris,0,26,3,6:16,40 - 39,None,2,1,1
11049,Luka Doncic,1,2,2,5:58,42 - 41,None,2,1,1
11050,Damian Lillard,0,25,3,5:38,42 - 41,None,2,0,0
11051,Jalen Brunson,1,7,2,5:20,42 - 43,Luka Doncic,2,1,1
11052,Courtney Lee,0,0,2,4:58,42 - 44,None,2,1,1
11053,Maurice Harkless,1,0,2,4:51,45 - 44,Damian Lillard,2,0,0
11054,Justin Jackson,0,27,3,4:33,45 - 44,None,2,1,1
11055,Evan Turner,1,0,2,4:21,47 - 44,None,2,0,0
11056,Luka Doncic,0,0,2,4:09,47 - 44,None,2,1,1
11057,Maurice Harkless,1,26,3,3:54,50 - 44,Damian Lillard,2,0,0
11058,Seth Curry,0,26,3,3:10,50 - 44,None,2,0,0
