,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Player,Made?,Distance,Points,Time,Score,Assister,Quarter
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,1,4,2,6:00,47 - 40,Kent Bazemore,2
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Smart,0,25,3,5:47,47 - 40,None,2
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,0,0,2,5:34,47 - 40,None,2
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,1,0,2,5:28,47 - 42,John Collins,2
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,5:14,47 - 42,None,2
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,0,27,3,5:07,47 - 42,None,2
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,17,2,4:53,49 - 42,Aron Baynes,2
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,26,3,4:40,49 - 42,None,2
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,0,2,4:29,49 - 45,Kent Bazemore,2
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,19,2,4:12,49 - 45,None,2
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,27,3,3:51,54 - 45,Kyrie Irving,2
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,0,14,2,3:30,54 - 46,None,2
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,0,2,3:08,56 - 46,Marcus Morris,2
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,0,0,2,2:48,56 - 46,None,2
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,0,27,3,2:31,58 - 46,None,2
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,0,13,2,2:11,58 - 46,None,2
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,22,3,1:56,58 - 49,Trae Young,2
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,1,0,2,1:38,60 - 49,Gordon Hayward,2
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,25,3,1:23,63 - 50,Gordon Hayward,2
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,0,2,1:14,63 - 50,None,2
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,1:13,63 - 50,None,2
4530,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,0,26,3,54.3,63 - 52,None,2
4531,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,1,0,2,34.9,65 - 54,Kevin Huerter,2
4532,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,0,2,18.7,67 - 54,None,2
4533,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,10,2,11:59,69 - 56,None,3
4534,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,28,3,11:16,72 - 56,Marcus Smart,3
4535,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,0,2,10:52,72 - 56,None,3
4536,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,26,3,10:42,75 - 56,Marcus Smart,3
4537,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,24,3,10:28,75 - 56,None,3
4538,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,0,2,10:14,77 - 56,Marcus Smart,3
4539,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,0,2,9:59,77 - 58,Kent Bazemore,3
4540,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,26,3,9:43,80 - 58,Kyrie Irving,3
4541,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,9:10,80 - 58,None,3
4542,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,1,24,3,8:59,80 - 61,Kent Bazemore,3
4543,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,0,2,8:38,80 - 63,Kent Bazemore,3
4544,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aron Baynes,0,27,3,8:27,80 - 63,None,3
4545,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,19,2,8:21,80 - 65,None,3
4546,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,28,3,7:58,83 - 65,None,3
4547,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,25,3,7:42,84 - 65,None,3
4548,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,1,26,2,7:17,87 - 66,None,3
4549,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,7:03,87 - 66,None,3
4550,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,6:55,87 - 66,None,3
4551,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,0,0,2,6:22,87 - 68,None,3
4552,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Morris,0,19,2,6:10,87 - 68,None,3
4553,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving,1,0,2,6:07,89 - 68,None,3
4554,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams,1,1,2,5:42,91 - 68,Kyrie Irving,3
4555,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,0,2,5:22,91 - 70,Jeremy Lin,3
4556,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,1,31,3,4:59,91 - 73,Jeremy Lin,3
4557,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,26,2,4:39,94 - 73,Marcus Smart,3
4558,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,2,2,4:20,96 - 73,None,3
4559,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,24,3,3:53,96 - 76,Kevin Huerter,3
4560,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,13,2,3:31,98 - 76,Gordon Hayward,3
4561,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Collins,0,0,2,3:04,98 - 76,None,3
4562,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,1,28,3,2:59,98 - 79,DeAndre' Bembry,3
4563,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,0,16,2,2:41,98 - 79,None,3
4564,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,26,3,2:27,98 - 79,None,3
4565,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,0,2,2:04,100 - 79,None,3
4566,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayson Tatum,1,0,2,2:04,101 - 79,None,3
4567,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,0,2,1:59,103 - 79,None,3
4568,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,25,3,1:47,103 - 79,None,3
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,0,2,1:41,105 - 79,Jaylen Brown,3
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon Hayward,1,25,3,1:16,108 - 80,Terry Rozier,3
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,0,2,56.9,108 - 80,None,3
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,0,2,41.8,108 - 80,None,3
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,1,0,2,20.5,108 - 82,None,3
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,30,3,4.5,108 - 82,None,3
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,0,24,3,11:38,108 - 82,None,4
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,0,2,11:16,108 - 82,None,4
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,28,3,11:08,108 - 82,None,4
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dewayne Dedmon,0,16,2,10:53,108 - 82,None,4
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,27,3,10:42,108 - 82,None,4
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,24,3,10:31,108 - 82,None,4
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semi Ojeleye,0,28,3,10:21,108 - 82,None,4
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,27,3,10:15,108 - 82,None,4
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Huerter,0,25,3,10:03,108 - 82,None,4
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,0,0,2,9:38,108 - 84,None,4
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trae Young,0,28,3,9:27,108 - 84,None,4
4586,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,0,17,2,9:14,108 - 84,None,4
4587,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre' Bembry,1,29,3,9:07,108 - 87,None,4
4588,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,1,0,2,8:51,110 - 87,None,4
4589,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vince Carter,1,0,2,8:28,110 - 89,Kevin Huerter,4
4590,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,1,27,3,8:10,113 - 89,Terry Rozier,4
4591,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,1,0,2,7:41,115 - 89,Terry Rozier,4
4592,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1,0,2,7:20,115 - 91,Kent Bazemore,4
4593,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Rozier,1,25,3,7:05,118 - 91,None,4
4594,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kent Bazemore,0,16,2,6:52,118 - 91,None,4
4595,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Len,1,2,2,6:28,120 - 93,Tyler Dorsey,4
4596,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brad Wanamaker,0,0,2,6:12,120 - 93,None,4
4597,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Theis,0,0,2,6:11,120 - 93,None,4
4598,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,0,25,3,5:56,120 - 93,None,4
4599,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Brown,0,17,2,5:42,120 - 93,None,4
4600,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Lin,0,0,2,5:28,120 - 93,None,4
