,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?
6249,Lou Williams,0,29,3,0,78 - 93,None,3,0,0
6250,Jerome Robinson,0,23,3,11:41,77 - 93,None,4,0,0
6251,Seth Curry,0,26,3,11:16,77 - 95,None,4,1,1
6252,Lou Williams,0,0,2,11:04,77 - 95,None,4,0,0
6253,Jalen Brunson,0,0,2,10:46,77 - 95,None,4,1,1
6254,Montrezl Harrell,1,0,2,10:37,77 - 97,None,4,0,0
6255,Jalen Brunson,0,20,2,10:14,77 - 97,None,4,1,1
6256,Montrezl Harrell,0,5,2,9:59,77 - 97,None,4,0,0
6257,Jalen Brunson,0,25,3,9:50,77 - 97,None,4,1,1
6258,Patrick Beverley,0,27,3,9:38,77 - 97,None,4,0,0
6259,Dwight Powell,1,3,2,9:21,79 - 97,None,4,1,1
6260,JaMychal Green,0,23,3,9:06,79 - 97,None,4,0,0
6261,Dwight Powell,1,0,2,8:54,81 - 97,None,4,1,1
6262,Jalen Brunson,0,0,2,8:28,82 - 100,None,4,1,1
6263,Lou Williams,0,0,2,8:12,82 - 100,None,4,0,0
6264,Jalen Brunson,1,0,2,7:58,84 - 100,None,4,1,1
6265,Patrick Beverley,0,19,2,7:41,84 - 100,None,4,0,0
6266,Delon Wright,1,0,2,7:28,86 - 100,Jalen Brunson,4,1,1
6267,Kawhi Leonard,1,9,2,7:09,86 - 102,None,4,0,0
6268,J.J. Barea,0,0,2,5:46,86 - 104,None,4,1,1
6269,Kawhi Leonard,0,14,2,5:38,86 - 104,None,4,0,0
6270,Kristaps Porzingis,0,25,3,5:30,86 - 104,None,4,1,1
6271,Kawhi Leonard,0,16,2,5:16,86 - 104,None,4,0,0
6272,Kawhi Leonard,1,16,2,5:04,86 - 106,Paul George,4,0,0
6273,Luka Doncic,0,27,2,4:46,86 - 106,None,4,1,1
6274,J.J. Barea,1,0,2,4:20,88 - 106,None,4,1,1
6275,Kawhi Leonard,1,12,2,4:04,88 - 108,None,4,0,0
6276,J.J. Barea,0,0,2,3:10,88 - 110,None,4,1,1
6277,Montrezl Harrell,1,0,2,3:02,88 - 112,Jerome Robinson,4,0,0
6278,Dorian Finney-Smith,1,0,2,2:43,90 - 112,None,4,1,1
6279,Rodney McGruder,0,25,3,2:24,90 - 112,None,4,0,0
6280,Luka Doncic,0,25,3,2:15,90 - 112,None,4,1,1
6281,Boban Marjanovic,1,6,2,1:49,92 - 112,None,4,1,1
6282,Patrick Patterson,0,25,3,1:35,92 - 112,None,4,0,0
6283,Boban Marjanovic,0,5,2,1:25,92 - 112,None,4,1,1
6284,Jerome Robinson,1,18,2,1:14,92 - 114,None,4,0,0
6285,Seth Curry,1,10,2,1:06,94 - 114,Jalen Brunson,4,1,1
6286,Seth Curry,1,25,3,32.8,97 - 114,Jalen Brunson,4,1,1
6287,Terance Mann,0,18,2,18.1,97 - 114,None,4,0,0
6288,Luka Doncic,1,2,2,11:40,0 - 2,ardaway Jr.,1,1,1
6289,Dorian Finney-Smith,1,0,2,11:27,0 - 4,None,1,1,1
6290,James Harden,1,0,2,10:51,02 - 07,None,1,0,0
6291,Kristaps Porzingis,1,3,2,10:36,02 - 09,Luka Doncic,1,1,1
6292,James Harden,0,25,2,10:03,02 - 10,None,1,0,0
6293,Luka Doncic,1,27,3,9:51,02 - 13,None,1,1,1
6294,Russell Westbrook,0,0,2,9:44,02 - 13,None,1,0,0
6295,Kristaps Porzingis,0,15,2,9:31,02 - 13,None,1,1,1
6296,Clint Capela,1,0,2,9:24,04 - 13,James Harden,1,0,0
6297,Luka Doncic,1,26,2,9:15,04 - 16,None,1,1,1
6298,Russell Westbrook,0,25,3,8:58,04 - 16,None,1,0,0
6299,Kristaps Porzingis,0,29,3,8:49,04 - 16,None,1,1,1
6300,James Harden,0,24,3,8:26,04 - 16,None,1,0,0
6301,Russell Westbrook,1,26,3,8:21,07 - 16,James Harden,1,0,0
6302,Russell Westbrook,0,24,3,7:56,07 - 16,None,1,0,0
6303,Dorian Finney-Smith,1,26,3,7:43,07 - 19,Luka Doncic,1,1,1
6304,Clint Capela,0,0,2,7:21,07 - 19,None,1,0,0
6305,Clint Capela,0,0,2,7:19,07 - 19,None,1,0,0
6306,Clint Capela,0,0,2,7:17,07 - 19,None,1,0,0
6307,Dorian Finney-Smith,0,26,3,7:12,07 - 19,None,1,1,1
6308,Kristaps Porzingis,0,9,2,6:22,12 - 21,None,1,1,1
6309,PJ Tucker,1,26,3,6:09,15 - 21,James Harden,1,0,0
6310,Luka Doncic,0,17,2,5:55,15 - 21,None,1,1,1
6311,Kristaps Porzingis,0,19,2,5:30,15 - 21,None,1,1,1
6312,Austin Rivers,0,22,3,5:20,15 - 21,None,1,0,0
6313,Austin Rivers,0,26,3,5:14,15 - 21,None,1,0,0
6314,Dorian Finney-Smith,0,0,2,5:04,15 - 21,None,1,1,1
6315,Dorian Finney-Smith,0,1,2,5:03,15 - 21,None,1,1,1
6316,Dorian Finney-Smith,1,0,2,5:01,15 - 23,None,1,1,1
6317,James Harden,1,0,2,4:53,17 - 23,None,1,0,0
6318,Luka Doncic,0,0,2,4:40,18 - 23,None,1,1,1
6319,Kristaps Porzingis,1,0,2,4:36,18 - 25,None,1,1,1
6320,James Harden,1,0,2,4:30,20 - 25,None,1,0,0
6321,Luka Doncic,0,27,3,4:00,20 - 25,None,1,1,1
6322,Luka Doncic,0,0,2,3:19,22 - 25,None,1,1,1
6323,Delon Wright,1,0,2,2:47,24 - 29,Dorian Finney-Smith,1,1,1
6324,James Harden,1,27,2,2:41,27 - 29,None,1,0,0
6325,Luka Doncic,1,26,2,2:21,27 - 32,None,1,1,1
6326,Kristaps Porzingis,0,26,3,1:54,29 - 32,None,1,1,1
6327,Delon Wright,1,0,2,1:42,29 - 34,Seth Curry,1,1,1
6328,Justin Jackson,0,27,3,1:32,29 - 35,None,1,1,1
6329,Ben McLemore,0,26,3,1:24,29 - 35,None,1,0,0
6330,Jalen Brunson,1,0,2,1:09,29 - 37,Kristaps Porzingis,1,1,1
6331,Russell Westbrook,0,0,2,1:03,29 - 38,None,1,0,0
6332,Kristaps Porzingis,1,0,2,51,29 - 40,Jalen Brunson,1,1,1
6333,Clint Capela,0,0,2,45.3,29 - 41,None,1,0,0
6334,Seth Curry,1,0,2,30.7,29 - 43,Kristaps Porzingis,1,1,1
6335,James Harden,0,29,2,10.1,29 - 43,None,1,0,0
6336,Delon Wright,0,0,2,0.7,29 - 43,None,1,1,1
6337,Kristaps Porzingis,1,0,2,0.7,29 - 45,None,1,1,1
6338,Delon Wright,1,0,2,11:47,29 - 47,None,2,1,1
6339,Russell Westbrook,1,0,2,11:40,31 - 47,None,2,0,0
6340,Delon Wright,0,0,2,11:29,31 - 47,None,2,1,1
6341,Dorian Finney-Smith,0,0,2,11:27,31 - 47,None,2,1,1
6342,Russell Westbrook,0,23,3,11:19,31 - 47,None,2,0,0
6343,James Harden,1,0,2,10:35,33 - 47,Clint Capela,2,0,0
6344,Justin Jackson,1,25,3,10:18,33 - 50,Delon Wright,2,1,1
6345,Seth Curry,0,0,2,9:44,33 - 50,None,2,1,1
6346,Russell Westbrook,1,0,2,9:36,35 - 50,James Harden,2,0,0
6347,Seth Curry,0,0,2,9:16,35 - 50,None,2,1,1
6348,Delon Wright,1,0,2,9:10,35 - 52,None,2,1,1
6349,PJ Tucker,1,0,2,8:27,38 - 55,Russell Westbrook,2,0,0
6350,James Harden,1,0,2,7:51,40 - 55,None,2,0,0
6351,PJ Tucker,1,0,2,7:30,42 - 55,Russell Westbrook,2,0,0
6352,James Harden,1,0,2,7:11,44 - 55,None,2,0,0
6353,Delon Wright,0,24,3,6:28,47 - 57,None,2,1,1
6354,James Harden,0,26,3,6:20,47 - 57,None,2,0,0
6355,James Harden,0,28,3,5:40,48 - 62,None,2,0,0
6356,Kristaps Porzingis,1,0,2,5:32,48 - 64,ardaway Jr.,2,1,1
6357,PJ Tucker,0,24,3,4:37,48 - 66,None,2,0,0
6358,James Harden,0,26,2,4:28,48 - 66,None,2,0,0
6359,Luka Doncic,0,0,2,4:15,48 - 66,None,2,1,1
6360,PJ Tucker,1,23,2,4:08,50 - 66,Russell Westbrook,2,0,0
6361,Luka Doncic,1,0,2,3:44,51 - 68,None,2,1,1
6362,Clint Capela,1,0,2,3:33,53 - 68,James Harden,2,0,0
6363,Kristaps Porzingis,1,25,3,3:14,53 - 71,Luka Doncic,2,1,1
6364,Luka Doncic,1,0,2,2:12,55 - 73,None,2,1,1
6365,James Harden,0,26,2,2:02,55 - 73,None,2,0,0
6366,Luka Doncic,0,27,2,1:46,55 - 73,None,2,1,1
6367,Russell Westbrook,1,13,2,1:32,57 - 73,PJ Tucker,2,0,0
6368,Clint Capela,1,0,2,1:05,59 - 75,PJ Tucker,2,0,0
6369,Luka Doncic,0,26,3,52.1,59 - 75,None,2,1,1
6370,James Harden,1,0,2,40.1,61 - 75,None,2,0,0
6371,Maxi Kleber,1,26,3,29.8,61 - 78,Luka Doncic,2,1,1
6372,Ben McLemore,0,22,3,8.1,61 - 78,None,2,0,0
6373,Dorian Finney-Smith,0,23,3,11:43,60 - 78,None,3,1,1
6374,Luka Doncic,0,29,3,10:30,65 - 81,None,3,1,1
6375,PJ Tucker,0,23,3,10:22,65 - 81,None,3,0,0
6376,James Harden,0,0,2,10:10,65 - 81,None,3,0,0
6377,Kristaps Porzingis,1,24,3,9:50,65 - 84,ardaway Jr.,3,1,1
6378,James Harden,1,0,2,9:30,67 - 84,None,3,0,0
6379,Luka Doncic,1,25,2,9:16,67 - 87,None,3,1,1
6380,James Harden,0,25,3,9:06,67 - 87,None,3,0,0
6381,Kristaps Porzingis,0,27,3,8:55,67 - 87,None,3,1,1
6382,Luka Doncic,0,25,2,8:36,67 - 87,None,3,1,1
6383,Russell Westbrook,0,0,2,8:28,67 - 87,None,3,0,0
6384,Clint Capela,1,0,2,8:23,69 - 87,None,3,0,0
6385,Clint Capela,1,5,2,7:49,71 - 89,None,3,0,0
6386,Dorian Finney-Smith,0,23,3,7:21,71 - 89,None,3,1,1
6387,PJ Tucker,1,23,3,7:11,74 - 89,James Harden,3,0,0
6388,Kristaps Porzingis,0,12,2,6:57,74 - 89,None,3,1,1
6389,Clint Capela,1,0,2,6:41,76 - 89,Russell Westbrook,3,0,0
6390,Maxi Kleber,1,0,2,6:16,76 - 91,Luka Doncic,3,1,1
6391,Russell Westbrook,1,25,3,6:07,79 - 92,Clint Capela,3,0,0
6392,Luka Doncic,1,0,2,5:26,81 - 97,None,3,1,1
6393,Ben McLemore,0,25,3,4:48,81 - 97,None,3,0,0
6394,Luka Doncic,0,0,2,4:25,81 - 97,None,3,1,1
6395,Luka Doncic,1,10,2,4:05,83 - 99,None,3,1,1
6396,James Harden,1,0,2,3:35,85 - 99,None,3,0,0
6397,Luka Doncic,1,0,2,3:13,85 - 101,None,3,1,1
6398,Luka Doncic,0,0,2,2:51,87 - 101,None,3,1,1
6399,PJ Tucker,0,23,3,2:45,87 - 101,None,3,0,0
6400,James Harden,0,25,3,2:37,87 - 101,None,3,0,0
6401,PJ Tucker,1,6,2,2:22,89 - 103,James Harden,3,0,0
6402,Ben McLemore,0,26,3,1:53,89 - 103,None,3,0,0
6403,PJ Tucker,1,0,2,1:47,91 - 103,None,3,0,0
6404,Dorian Finney-Smith,0,0,2,1:25,91 - 103,None,3,1,1
6405,Russell Westbrook,0,15,2,1:15,91 - 103,None,3,0,0
6406,Maxi Kleber,0,23,3,58.9,91 - 103,None,3,1,1
6407,Russell Westbrook,1,2,2,17.5,95 - 105,None,3,0,0
6408,Maxi Kleber,0,24,3,0,95 - 105,None,3,1,1
6409,Clint Capela,1,3,2,11:48,97 - 105,Russell Westbrook,4,0,0
6410,Maxi Kleber,1,26,3,11:32,97 - 108,Delon Wright,4,1,1
6411,Russell Westbrook,0,18,2,11:21,97 - 108,None,4,0,0
6412,Austin Rivers,1,0,2,10:59,99 - 108,None,4,0,0
6413,Dwight Powell,1,2,2,10:39,99 - 110,Maxi Kleber,4,1,1
6414,Austin Rivers,1,2,2,10:23,101 - 110,None,4,0,0
6415,Seth Curry,0,24,3,10:06,101 - 110,None,4,1,1
6416,Ben McLemore,0,25,3,9:58,101 - 110,None,4,0,0
6417,Delon Wright,0,10,2,9:36,101 - 110,None,4,1,1
6418,Clint Capela,1,3,2,9:04,105 - 110,Russell Westbrook,4,0,0
6419,Luka Doncic,1,4,2,8:47,105 - 112,ardaway Jr.,4,1,1
6420,James Harden,0,26,3,8:38,105 - 112,None,4,0,0
6421,Russell Westbrook,1,0,2,8:29,107 - 112,James Harden,4,0,0
6422,Kristaps Porzingis,0,9,2,8:20,107 - 112,None,4,1,1
6423,James Harden,0,26,2,8:12,107 - 112,None,4,0,0
6424,Kristaps Porzingis,1,0,2,7:53,107 - 114,None,4,1,1
6425,Russell Westbrook,0,0,2,7:43,107 - 114,None,4,0,0
6426,Clint Capela,1,0,2,7:39,109 - 114,None,4,0,0
6427,Luka Doncic,0,26,3,7:25,109 - 114,None,4,1,1
6428,Russell Westbrook,0,0,2,7:19,109 - 114,None,4,0,0
6429,Luka Doncic,1,0,2,6:50,109 - 116,None,4,1,1
6430,Russell Westbrook,0,12,2,6:38,109 - 116,None,4,0,0
6431,Ben McLemore,0,23,3,6:26,109 - 117,None,4,0,0
6432,Kristaps Porzingis,1,0,2,5:39,111 - 121,Luka Doncic,4,1,1
6433,Luka Doncic,1,0,2,5:19,111 - 123,None,4,1,1
6434,Luka Doncic,0,28,2,4:49,111 - 124,None,4,1,1
6435,James Harden,0,26,3,4:41,111 - 124,None,4,0,0
6436,Russell Westbrook,1,3,2,4:33,113 - 126,None,4,0,0
6437,Luka Doncic,1,0,2,4:13,113 - 128,None,4,1,1
6438,Luka Doncic,1,27,3,3:28,113 - 132,ardaway Jr.,4,1,1
6439,Dorian Finney-Smith,1,23,3,2:53,113 - 135,Kristaps Porzingis,4,1,1
6440,Clint Capela,1,2,2,2:34,115 - 135,Austin Rivers,4,0,0
6441,Luka Doncic,0,29,2,2:06,115 - 135,None,4,1,1
6442,James Harden,1,28,3,2:00,118 - 135,None,4,0,0
6443,Isaiah Hartenstein,1,0,2,1:35,120 - 137,Chris Clemons,4,0,0
6444,Justin Jackson,0,14,2,1:18,120 - 137,None,4,1,1
6445,Austin Rivers,0,26,3,1:12,120 - 137,None,4,0,0
6446,Delon Wright,0,26,3,54.8,120 - 137,None,4,1,1
6447,Gary Clark,1,26,3,48.2,123 - 137,Chris Clemons,4,0,0
6448,Justin Jackson,0,0,2,23.7,123 - 137,None,4,1,1
6449,Chris Clemons,0,25,3,18.3,123 - 137,None,4,0,0
6450,Cedi Osman,1,5,2,11:44,0 - 2,None,1,0,0
6451,Luka Doncic,0,0,2,11:30,0 - 2,None,1,1,1
6452,Darius Garland,0,0,2,11:06,0 - 2,None,1,0,0
6453,Dorian Finney-Smith,1,26,3,10:54,03 - 02,Luka Doncic,1,1,1
6454,Kevin Love,0,25,3,10:40,03 - 02,None,1,0,0
6455,Luka Doncic,1,2,2,10:30,05 - 02,None,1,1,1
6456,Dorian Finney-Smith,1,0,2,10:09,07 - 02,None,1,1,1
6457,Darius Garland,0,25,3,9:51,07 - 02,None,1,0,0
6458,Kevin Love,1,7,2,9:15,07 - 04,Tristan Thompson,1,0,0
6459,Tristan Thompson,1,0,2,8:37,10 - 06,Collin Sexton,1,0,0
6460,Kristaps Porzingis,0,25,3,8:22,10 - 06,None,1,1,1
6461,Collin Sexton,1,0,2,8:17,10 - 08,None,1,0,0
6462,Luka Doncic,1,0,2,8:00,12 - 08,ardaway Jr.,1,1,1
6463,Luka Doncic,1,1,2,7:35,14 - 8,Dwight Powell,1,1,1
6464,Darius Garland,1,28,3,7:16,14 - 11,Kevin Love,1,0,0
6465,Luka Doncic,0,25,3,7:00,14 - 11,None,1,1,1
6466,Collin Sexton,0,19,2,6:45,14 - 11,None,1,0,0
6467,Luka Doncic,0,0,2,6:30,14 - 11,None,1,1,1
6468,Collin Sexton,0,25,3,6:22,14 - 11,None,1,0,0
6469,Kristaps Porzingis,0,12,2,6:12,14 - 11,None,1,1,1
6470,Cedi Osman,1,26,3,5:52,14 - 14,Tristan Thompson,1,0,0
6471,Kristaps Porzingis,0,13,2,5:32,14 - 14,None,1,1,1
6472,Cedi Osman,0,25,3,5:17,14 - 14,None,1,0,0
6473,Kristaps Porzingis,0,0,2,4:36,17 - 16,None,1,1,1
6474,Collin Sexton,1,0,2,4:27,17 - 18,None,1,0,0
6475,Dorian Finney-Smith,0,23,3,4:11,17 - 18,None,1,1,1
6476,Tristan Thompson,1,0,2,3:50,17 - 20,None,1,0,0
6477,Luka Doncic,1,25,2,3:33,20 - 20,None,1,1,1
6478,Tristan Thompson,1,0,2,3:10,20 - 22,None,1,0,0
6479,Dwight Powell,1,0,2,2:39,22 - 22,Luka Doncic,1,1,1
6480,Jordan Clarkson,0,27,3,2:17,22 - 22,None,1,0,0
6481,Delon Wright,1,4,2,2:01,24 - 22,Luka Doncic,1,1,1
6482,Kevin Love,1,0,2,1:09,24 - 26,Matthew Dellavedova,1,0,0
6483,Delon Wright,0,0,2,50.5,24 - 26,None,1,1,1
6484,Justin Jackson,1,26,3,45.9,27 - 26,Jalen Brunson,1,1,1
6485,Kevin Love,0,22,2,32.5,27 - 26,None,1,0,0
6486,Boban Marjanovic,1,6,2,10.7,29 - 26,Jalen Brunson,1,1,1
6487,Justin Jackson,1,27,3,11:46,32 - 26,Delon Wright,2,1,1
6488,Matthew Dellavedova,0,0,2,11:26,32 - 26,None,2,0,0
6489,Jalen Brunson,0,0,2,11:17,32 - 26,None,2,1,1
6490,Boban Marjanovic,1,6,2,11:08,35 - 26,Delon Wright,2,1,1
6491,Delon Wright,0,0,2,10:29,35 - 26,None,2,1,1
6492,Matthew Dellavedova,0,0,2,10:16,35 - 26,None,2,0,0
6493,Delon Wright,1,0,2,10:06,37 - 26,None,2,1,1
6494,Justin Jackson,0,0,2,9:38,37 - 26,None,2,1,1
6495,Darius Garland,0,0,2,9:22,37 - 26,None,2,0,0
6496,Jalen Brunson,1,0,2,9:14,39 - 26,None,2,1,1
6497,Kevin Love,0,9,2,8:50,39 - 26,None,2,0,0
6498,Tristan Thompson,0,0,2,8:48,39 - 26,None,2,0,0
6499,Boban Marjanovic,0,9,2,8:30,39 - 26,None,2,1,1
6500,Cedi Osman,0,0,2,8:19,39 - 26,None,2,0,0
6501,Jalen Brunson,0,0,2,8:12,39 - 26,None,2,1,1
6502,Delon Wright,0,0,2,8:03,40 - 26,None,2,1,1
6503,Cedi Osman,1,26,2,7:57,40 - 29,Darius Garland,2,0,0
6504,Jalen Brunson,1,8,2,7:38,42 - 29,None,2,1,1
6505,Justin Jackson,1,11,2,7:14,44 - 29,None,2,1,1
6506,Darius Garland,0,0,2,6:55,44 - 29,None,2,0,0
6507,Kristaps Porzingis,0,29,3,6:45,44 - 29,None,2,1,1
6508,Delon Wright,0,24,3,6:42,44 - 29,None,2,1,1
6509,Jordan Clarkson,0,0,2,6:31,44 - 29,None,2,0,0
6510,Jordan Clarkson,0,0,2,6:26,44 - 29,None,2,0,0
6511,Maxi Kleber,0,26,3,6:15,44 - 29,None,2,1,1
6512,Maxi Kleber,1,2,2,5:45,46 - 29,ardaway Jr.,2,1,1
6513,Kevin Love,0,27,3,5:27,46 - 29,None,2,0,0
6514,Kristaps Porzingis,1,20,2,5:03,48 - 29,Luka Doncic,2,1,1
6515,Luka Doncic,0,0,2,4:38,48 - 29,None,2,1,1
6516,Tristan Thompson,1,3,2,4:03,50 - 33,None,2,0,0
6517,Luka Doncic,1,26,3,3:55,53 - 33,None,2,1,1
6518,Darius Garland,1,23,3,3:32,53 - 36,Tristan Thompson,2,0,0
6519,Luka Doncic,0,0,2,3:18,53 - 36,None,2,1,1
6520,Kristaps Porzingis,0,6,2,3:06,53 - 36,None,2,1,1
6521,Dwight Powell,1,2,2,2:43,55 - 36,Luka Doncic,2,1,1
6522,Dwight Powell,1,1,2,2:10,57 - 39,ardaway Jr.,2,1,1
6523,Kristaps Porzingis,0,0,2,1:44,57 - 39,None,2,1,1
6524,Dorian Finney-Smith,1,0,2,1:42,59 - 39,None,2,1,1
6525,Collin Sexton,0,29,3,1:32,59 - 39,None,2,0,0
6526,Tristan Thompson,0,0,2,1:30,59 - 39,None,2,0,0
6527,Jordan Clarkson,0,0,2,1:00,61 - 39,None,2,0,0
6528,Cedi Osman,1,27,2,31.4,64 - 42,Tristan Thompson,2,0,0
6529,Luka Doncic,1,3,2,13.3,66 - 42,None,2,1,1
6530,Collin Sexton,0,0,2,2.1,66 - 42,None,2,0,0
6531,Kristaps Porzingis,1,16,2,11:42,68 - 42,Luka Doncic,3,1,1
6532,Cedi Osman,0,25,3,11:26,68 - 42,None,3,0,0
6533,Dorian Finney-Smith,1,25,3,11:11,71 - 42,ardaway Jr.,3,1,1
6534,Darius Garland,1,9,2,10:49,71 - 44,Cedi Osman,3,0,0
6535,Luka Doncic,1,0,2,10:02,76 - 46,None,3,1,1
6536,Dorian Finney-Smith,0,24,3,9:40,77 - 46,None,3,1,1
6537,Collin Sexton,1,14,2,9:19,77 - 48,None,3,0,0
6538,Luka Doncic,1,26,2,9:03,80 - 48,None,3,1,1
6539,Darius Garland,1,25,2,8:52,80 - 51,None,3,0,0
6540,Tristan Thompson,1,3,2,8:14,80 - 53,None,3,0,0
6541,Dwight Powell,0,27,3,8:00,80 - 53,None,3,1,1
6542,Darius Garland,1,24,3,7:52,80 - 56,Cedi Osman,3,0,0
6543,Kristaps Porzingis,1,0,2,7:33,82 - 56,Luka Doncic,3,1,1
6544,Kristaps Porzingis,1,28,3,7:01,85 - 58,Dwight Powell,3,1,1
6545,Tristan Thompson,0,23,2,6:27,85 - 58,None,3,0,0
6546,Delon Wright,1,2,2,5:39,89 - 60,None,3,1,1
6547,Collin Sexton,0,26,3,5:24,89 - 60,None,3,0,0
6548,Luka Doncic,1,2,2,5:09,91 - 60,None,3,1,1
6549,Cedi Osman,1,0,2,4:55,91 - 62,None,3,0,0
6550,Luka Doncic,1,28,3,4:35,94 - 62,Dwight Powell,3,1,1
6551,Cedi Osman,1,27,3,4:16,94 - 65,Collin Sexton,3,0,0
6552,Kristaps Porzingis,1,3,2,3:59,96 - 65,Luka Doncic,3,1,1
6553,Brandon Knight,0,25,3,3:44,96 - 65,None,3,0,0
6554,Kristaps Porzingis,1,27,3,3:36,99 - 65,Luka Doncic,3,1,1
6555,Kevin Love,0,27,3,3:22,99 - 65,None,3,0,0
6556,Luka Doncic,0,26,3,3:14,99 - 65,None,3,1,1
6557,Brandon Knight,0,28,3,3:02,99 - 65,None,3,0,0
6558,Luka Doncic,0,0,2,2:48,99 - 65,None,3,1,1
6559,Maxi Kleber,1,3,2,2:16,101 - 65,Luka Doncic,3,1,1
6560,Kristaps Porzingis,1,27,3,1:39,104 - 68,Luka Doncic,3,1,1
6561,Luka Doncic,1,0,2,1:06,106 - 68,None,3,1,1
6562,Delon Wright,1,27,3,27,111 - 69,None,3,1,1
6563,Boban Marjanovic,0,28,3,0.3,111 - 71,None,3,1,1
6564,Maxi Kleber,0,9,2,11:24,111 - 73,None,4,1,1
6565,Darius Garland,0,0,2,11:08,111 - 73,None,4,0,0
6566,Justin Jackson,0,25,3,10:56,111 - 73,None,4,1,1
6567,Jalen Brunson,1,0,2,10:29,113 - 75,None,4,1,1
6568,Collin Sexton,0,0,2,10:15,113 - 75,None,4,0,0
6569,J.J. Barea,0,18,2,9:54,113 - 75,None,4,1,1
6570,Ante Zizic,1,3,2,9:23,113 - 77,Collin Sexton,4,0,0
6571,J.J. Barea,0,26,3,8:59,113 - 77,None,4,1,1
6572,Ante Zizic,1,12,2,8:46,113 - 79,Collin Sexton,4,0,0
6573,J.J. Barea,1,26,3,8:19,116 - 79,None,4,1,1
6574,Justin Jackson,1,0,2,7:59,118 - 79,Boban Marjanovic,4,1,1
6575,Darius Garland,1,0,2,7:29,118 - 81,Collin Sexton,4,0,0
6576,Ryan Broekhoff,0,26,3,7:16,118 - 81,None,4,1,1
6577,Darius Garland,1,28,3,7:08,118 - 84,Alfonzo McKinnie,4,0,0
6578,Justin Jackson,1,0,2,6:55,121 - 84,J.J. Barea,4,1,1
6579,Darius Garland,0,19,2,6:37,121 - 84,None,4,0,0
6580,J.J. Barea,1,0,2,6:28,123 - 84,None,4,1,1
6581,Collin Sexton,1,0,2,6:13,123 - 86,None,4,0,0
6582,Justin Jackson,0,0,2,6:02,123 - 86,None,4,1,1
6583,Darius Garland,1,14,2,5:50,123 - 88,None,4,0,0
6584,J.J. Barea,1,8,2,5:29,125 - 88,None,4,1,1
6585,Darius Garland,1,13,2,5:14,125 - 90,orter Jr.,4,0,0
6586,Courtney Lee,1,0,2,5:00,127 - 90,J.J. Barea,4,1,1
6587,Alfonzo McKinnie,0,0,2,4:44,127 - 90,None,4,0,0
6588,Ryan Broekhoff,0,0,2,4:33,127 - 90,None,4,1,1
6589,Ante Zizic,1,0,2,4:26,127 - 92,orter Jr.,4,0,0
6590,Justin Jackson,1,0,2,4:16,130 - 93,Courtney Lee,4,1,1
6591,Dean Wade,1,24,3,3:59,130 - 96,Darius Garland,4,0,0
6592,J.J. Barea,0,0,2,3:32,130 - 96,None,4,1,1
6593,Boban Marjanovic,1,0,2,3:30,132 - 96,None,4,1,1
6594,Ante Zizic,0,7,2,3:15,132 - 96,None,4,0,0
6595,Justin Jackson,0,23,3,2:56,132 - 96,None,4,1,1
6596,Boban Marjanovic,0,19,2,2:41,132 - 96,None,4,1,1
6597,Alfonzo McKinnie,0,25,3,2:25,132 - 96,None,4,0,0
6598,Ante Zizic,0,0,2,2:10,132 - 96,None,4,0,0
6599,Courtney Lee,0,18,2,2:00,132 - 96,None,4,1,1
6600,Darius Garland,0,27,3,1:51,132 - 96,None,4,0,0
6601,Boban Marjanovic,1,0,2,1:31,134 - 96,None,4,1,1
6602,J.J. Barea,1,17,2,1:06,136 - 99,None,4,1,1
6603,Justin Jackson,1,0,2,54.8,138 - 99,Courtney Lee,4,1,1
6604,Courtney Lee,1,0,2,34.7,140 - 99,Ryan Broekhoff,4,1,1
6605,J.J. Barea,1,26,3,13.5,143 - 101,None,4,1,1
6606,Cedi Osman,1,5,2,11:44,0 - 2,None,1,0,0
6607,Luka Doncic,0,0,2,11:30,0 - 2,None,1,1,1
6608,Darius Garland,0,0,2,11:06,0 - 2,None,1,0,0
6609,Dorian Finney-Smith,1,26,3,10:54,03 - 02,Luka Doncic,1,1,1
6610,Kevin Love,0,25,3,10:40,03 - 02,None,1,0,0
6611,Luka Doncic,1,2,2,10:30,05 - 02,None,1,1,1
6612,Dorian Finney-Smith,1,0,2,10:09,07 - 02,None,1,1,1
6613,Darius Garland,0,25,3,9:51,07 - 02,None,1,0,0
6614,Kevin Love,1,7,2,9:15,07 - 04,Tristan Thompson,1,0,0
6615,Tristan Thompson,1,0,2,8:37,10 - 06,Collin Sexton,1,0,0
6616,Kristaps Porzingis,0,25,3,8:22,10 - 06,None,1,1,1
6617,Collin Sexton,1,0,2,8:17,10 - 08,None,1,0,0
6618,Luka Doncic,1,0,2,8:00,12 - 08,ardaway Jr.,1,1,1
6619,Luka Doncic,1,1,2,7:35,14 - 8,Dwight Powell,1,1,1
6620,Darius Garland,1,28,3,7:16,14 - 11,Kevin Love,1,0,0
6621,Luka Doncic,0,25,3,7:00,14 - 11,None,1,1,1
6622,Collin Sexton,0,19,2,6:45,14 - 11,None,1,0,0
6623,Luka Doncic,0,0,2,6:30,14 - 11,None,1,1,1
6624,Collin Sexton,0,25,3,6:22,14 - 11,None,1,0,0
6625,Kristaps Porzingis,0,12,2,6:12,14 - 11,None,1,1,1
