,Unnamed: 0,Player,Made?,Distance,Points,Time,Score,Assister,Quarter,Home?,Mavericks?,Processed_Time,Processed_Score,Processed_Distance
6722,6722,Justin Jackson,0,25,3,10:56,111 - 73,None,4,1,1,656.0,-13.0,5.0
6723,6723,Jalen Brunson,1,0,2,10:29,113 - 75,None,4,1,1,629.0,-13.0,0.0
6724,6724,Collin Sexton,0,0,2,10:15,113 - 75,None,4,0,0,615.0,12.0,0.0
6725,6725,J.J. Barea,0,18,2,9:54,113 - 75,None,4,1,1,594.0,-13.0,3.6
6726,6726,Ante Zizic,1,3,2,9:23,113 - 77,Collin Sexton,4,0,0,563.0,12.0,0.6
6727,6727,J.J. Barea,0,26,3,8:59,113 - 77,None,4,1,1,539.0,-12.0,5.2
6728,6728,Ante Zizic,1,12,2,8:46,113 - 79,Collin Sexton,4,0,0,526.0,11.0,2.4
6729,6729,J.J. Barea,1,26,3,8:19,116 - 79,None,4,1,1,499.0,-13.0,5.2
6730,6730,Justin Jackson,1,0,2,7:59,118 - 79,Boban Marjanovic,4,1,1,479.0,-13.0,0.0
6731,6731,Darius Garland,1,0,2,7:29,118 - 81,Collin Sexton,4,0,0,449.0,12.0,0.0
6732,6732,Ryan Broekhoff,0,26,3,7:16,118 - 81,None,4,1,1,436.0,-13.0,5.2
6733,6733,Darius Garland,1,28,3,7:08,118 - 84,Alfonzo McKinnie,4,0,0,428.0,11.0,5.6
6734,6734,Justin Jackson,1,0,2,6:55,121 - 84,J.J. Barea,4,1,1,415.0,-13.0,0.0
6735,6735,Darius Garland,0,19,2,6:37,121 - 84,None,4,0,0,397.0,12.0,3.8
6736,6736,J.J. Barea,1,0,2,6:28,123 - 84,None,4,1,1,388.0,-13.0,0.0
6737,6737,Collin Sexton,1,0,2,6:13,123 - 86,None,4,0,0,373.0,12.0,0.0
6738,6738,Justin Jackson,0,0,2,6:02,123 - 86,None,4,1,1,362.0,-13.0,0.0
6739,6739,Darius Garland,1,14,2,5:50,123 - 88,None,4,0,0,350.0,11.0,2.8
6740,6740,J.J. Barea,1,8,2,5:29,125 - 88,None,4,1,1,329.0,-13.0,1.6
6741,6741,Darius Garland,1,13,2,5:14,125 - 90,orter Jr.,4,0,0,314.0,11.0,2.6
6742,6742,Courtney Lee,1,0,2,5:00,127 - 90,J.J. Barea,4,1,1,300.0,-13.0,0.0
6743,6743,Alfonzo McKinnie,0,0,2,4:44,127 - 90,None,4,0,0,284.0,12.0,0.0
6744,6744,Ryan Broekhoff,0,0,2,4:33,127 - 90,None,4,1,1,273.0,-13.0,0.0
6745,6745,Ante Zizic,1,0,2,4:26,127 - 92,orter Jr.,4,0,0,266.0,11.0,0.0
6746,6746,Justin Jackson,1,0,2,4:16,130 - 93,Courtney Lee,4,1,1,256.0,-13.0,0.0
6747,6747,Dean Wade,1,24,3,3:59,130 - 96,Darius Garland,4,0,0,239.0,11.0,4.8
6748,6748,J.J. Barea,0,0,2,3:32,130 - 96,None,4,1,1,212.0,-12.0,0.0
6749,6749,Boban Marjanovic,1,0,2,3:30,132 - 96,None,4,1,1,210.0,-12.0,0.0
6750,6750,Ante Zizic,0,7,2,3:15,132 - 96,None,4,0,0,195.0,12.0,1.4
6751,6751,Justin Jackson,0,23,3,2:56,132 - 96,None,4,1,1,176.0,-12.0,4.6
6752,6752,Boban Marjanovic,0,19,2,2:41,132 - 96,None,4,1,1,161.0,-12.0,3.8
6753,6753,Alfonzo McKinnie,0,25,3,2:25,132 - 96,None,4,0,0,145.0,12.0,5.0
6754,6754,Ante Zizic,0,0,2,2:10,132 - 96,None,4,0,0,130.0,12.0,0.0
6755,6755,Courtney Lee,0,18,2,2:00,132 - 96,None,4,1,1,120.0,-12.0,3.6
6756,6756,Darius Garland,0,27,3,1:51,132 - 96,None,4,0,0,111.0,12.0,5.4
6757,6757,Boban Marjanovic,1,0,2,1:31,134 - 96,None,4,1,1,91.0,-13.0,0.0
6758,6758,J.J. Barea,1,17,2,1:06,136 - 99,None,4,1,1,66.0,-13.0,3.4
6759,6759,Justin Jackson,1,0,2,54.8,138 - 99,Courtney Lee,4,1,1,54.8,-13.0,0.0
6760,6760,Courtney Lee,1,0,2,34.7,140 - 99,Ryan Broekhoff,4,1,1,34.7,-14.0,0.0
6761,6761,J.J. Barea,1,26,3,13.5,143 - 101,None,4,1,1,13.5,-14.0,5.2
6762,6762,Alec Burks,0,21,2,11:33,03 - 01,None,1,0,0,693.0,0.0,4.2
6763,6763,Luka Doncic,1,29,3,11:10,06 - 01,ardaway Jr.,1,1,1,670.0,-2.0,5.8
6764,6764,Eric Paschall,0,22,2,10:49,06 - 01,None,1,0,0,649.0,1.0,4.4
6765,6765,Eric Paschall,0,17,2,10:37,06 - 01,None,1,0,0,637.0,1.0,3.4
6766,6766,Alec Burks,1,9,2,10:12,08 - 02,Ky Bowman,1,0,0,612.0,2.0,1.8
6767,6767,Kristaps Porzingis,1,25,3,9:38,11 - 03,Dwight Powell,1,1,1,578.0,-3.0,5.0
6768,6768,Eric Paschall,0,26,3,9:18,11 - 03,None,1,0,0,558.0,2.0,5.2
6769,6769,Kristaps Porzingis,0,28,3,9:11,11 - 03,None,1,1,1,551.0,-3.0,5.6
6770,6770,Luka Doncic,1,26,2,8:40,17 - 5,None,1,1,1,520.0,-4.0,5.2
6771,6771,Eric Paschall,1,0,2,8:20,17 - 7,Alec Burks,1,0,0,500.0,3.0,0.0
6772,6772,Kristaps Porzingis,0,0,2,8:09,17 - 7,None,1,1,1,489.0,-4.0,0.0
6773,6773,Luka Doncic,1,0,2,7:30,22 - 7,Kristaps Porzingis,1,1,1,450.0,-5.0,0.0
6774,6774,Kristaps Porzingis,1,20,2,7:00,24 - 7,Luka Doncic,1,1,1,420.0,-6.0,4.0
6775,6775,Eric Paschall,0,26,3,6:43,24 - 7,None,1,0,0,403.0,5.0,5.2
6776,6776,Alec Burks,0,25,3,6:14,26 - 7,None,1,0,0,374.0,6.0,5.0
6777,6777,Willie Cauley-Stein,1,1,2,6:00,26 - 9,obinson III,1,1,1,360.0,-6.0,0.2
6778,6778,Luka Doncic,0,25,2,5:38,26 - 9,None,1,1,1,338.0,-6.0,5.0
6779,6779,Eric Paschall,1,0,2,5:31,26 - 11,Jordan Poole,1,0,0,331.0,5.0,0.0
6780,6780,Kristaps Porzingis,0,25,3,5:12,26 - 11,None,1,1,1,312.0,-5.0,5.0
6781,6781,Willie Cauley-Stein,0,17,2,4:56,26 - 11,None,1,1,1,296.0,-5.0,3.4
6782,6782,Dwight Powell,1,0,2,4:32,28 - 11,Luka Doncic,1,1,1,272.0,-6.0,0.0
6783,6783,Dorian Finney-Smith,1,0,2,4:20,30 - 11,Luka Doncic,1,1,1,260.0,-7.0,0.0
6784,6784,Dwight Powell,1,0,2,3:43,32 - 11,Luka Doncic,1,1,1,223.0,-7.0,0.0
6785,6785,Marquese Chriss,0,26,3,3:20,32 - 11,None,1,0,0,200.0,7.0,5.2
6786,6786,Luka Doncic,1,27,3,3:12,35 - 11,None,1,1,1,192.0,-8.0,5.4
6787,6787,Omari Spellman,0,16,2,2:56,35 - 11,None,1,0,0,176.0,8.0,3.2
6788,6788,Dorian Finney-Smith,0,0,2,2:40,35 - 11,None,1,1,1,160.0,-8.0,0.0
6789,6789,Luka Doncic,1,25,3,2:24,38 - 12,None,1,1,1,144.0,-9.0,5.0
6790,6790,Maxi Kleber,0,0,2,1:55,38 - 12,None,1,1,1,115.0,-9.0,0.0
6791,6791,Dwight Powell,0,0,2,1:50,38 - 12,None,1,1,1,110.0,-9.0,0.0
6792,6792,Ky Bowman,1,20,2,1:33,39 - 14,None,1,0,0,93.0,8.0,4.0
6793,6793,Ky Bowman,1,0,2,1:19,39 - 16,None,1,0,0,79.0,7.0,0.0
6794,6794,Luka Doncic,1,27,2,59.9,42 - 16,None,1,1,1,59.9,-9.0,5.4
6795,6795,Marquese Chriss,0,25,3,46.5,42 - 16,None,1,0,0,46.5,8.0,5.0
6796,6796,Justin Jackson,0,26,3,28.8,42 - 16,None,1,1,1,28.8,-9.0,5.2
6797,6797,Luka Doncic,1,0,2,23.5,44 - 16,None,1,1,1,23.5,-10.0,0.0
6798,6798,Jordan Poole,0,17,2,5.1,44 - 16,None,1,0,0,5.1,9.0,3.4
6799,6799,Ky Bowman,1,14,2,11:49,44 - 18,Jordan Poole,2,0,0,709.0,8.0,2.8
6800,6800,Maxi Kleber,1,23,3,11:28,47 - 18,Delon Wright,2,1,1,688.0,-10.0,4.6
6801,6801,Ky Bowman,0,0,2,11:16,47 - 18,None,2,0,0,676.0,9.0,0.0
6802,6802,Eric Paschall,0,0,2,10:49,47 - 18,None,2,0,0,649.0,9.0,0.0
6803,6803,Eric Paschall,1,0,2,10:36,47 - 20,None,2,0,0,636.0,9.0,0.0
6804,6804,Delon Wright,1,0,2,10:11,49 - 20,None,2,1,1,611.0,-10.0,0.0
6805,6805,Eric Paschall,0,6,2,9:50,49 - 20,None,2,0,0,590.0,9.0,1.2
6806,6806,Marquese Chriss,0,0,2,9:45,49 - 20,None,2,0,0,585.0,9.0,0.0
6807,6807,Jalen Brunson,1,17,2,9:30,51 - 20,Maxi Kleber,2,1,1,570.0,-11.0,3.4
6808,6808,Ky Bowman,1,25,3,9:11,51 - 23,Omari Spellman,2,0,0,551.0,9.0,5.0
6809,6809,Maxi Kleber,0,23,3,8:50,51 - 23,None,2,1,1,530.0,-10.0,4.6
6810,6810,Maxi Kleber,0,0,2,8:45,51 - 23,None,2,1,1,525.0,-10.0,0.0
6811,6811,Maxi Kleber,0,0,2,8:42,51 - 23,None,2,1,1,522.0,-10.0,0.0
6812,6812,Delon Wright,0,25,3,8:38,51 - 23,None,2,1,1,518.0,-10.0,5.0
6813,6813,Omari Spellman,0,25,3,8:23,51 - 23,None,2,0,0,503.0,9.0,5.0
6814,6814,Jordan Poole,0,27,3,7:53,53 - 23,None,2,0,0,473.0,10.0,5.4
6815,6815,Justin Jackson,0,26,3,7:43,53 - 23,None,2,1,1,463.0,-10.0,5.2
6816,6816,Jalen Brunson,1,8,2,7:10,55 - 25,Justin Jackson,2,1,1,430.0,-10.0,1.6
6817,6817,Alec Burks,0,0,2,7:00,55 - 25,None,2,0,0,420.0,10.0,0.0
6818,6818,Alec Burks,0,0,2,6:21,56 - 25,None,2,0,0,381.0,10.0,0.0
6819,6819,Maxi Kleber,0,23,3,6:14,56 - 25,None,2,1,1,374.0,-11.0,4.6
6820,6820,Kristaps Porzingis,0,17,2,6:11,56 - 25,None,2,1,1,371.0,-11.0,3.4
6821,6821,Kristaps Porzingis,0,0,2,5:42,56 - 25,None,2,1,1,342.0,-11.0,0.0
6822,6822,Omari Spellman,0,0,2,5:30,56 - 25,None,2,0,0,330.0,10.0,0.0
6823,6823,Kristaps Porzingis,0,0,2,5:18,56 - 25,None,2,1,1,318.0,-11.0,0.0
6824,6824,Alec Burks,1,26,3,5:10,56 - 28,Jordan Poole,2,0,0,310.0,9.0,5.2
6825,6825,Willie Cauley-Stein,0,0,2,4:05,61 - 28,None,2,1,1,245.0,-11.0,0.0
6826,6826,Luka Doncic,1,0,2,3:58,63 - 28,ardaway Jr.,2,1,1,238.0,-12.0,0.0
6827,6827,Marquese Chriss,1,8,2,3:38,63 - 30,None,2,0,0,218.0,11.0,1.6
6828,6828,Luka Doncic,1,28,2,3:20,66 - 30,None,2,1,1,200.0,-12.0,5.6
6829,6829,Marquese Chriss,0,2,2,2:35,66 - 31,None,2,0,0,155.0,11.0,0.4
6830,6830,Marquese Chriss,0,6,2,2:16,66 - 31,None,2,0,0,136.0,11.0,1.2
6831,6831,Kristaps Porzingis,1,0,2,1:34,68 - 31,Luka Doncic,2,1,1,94.0,-13.0,0.0
6832,6832,Eric Paschall,1,0,2,57.9,70 - 33,None,2,0,0,57.9,12.0,0.0
6833,6833,Luka Doncic,1,0,2,20,74 - 35,None,2,1,1,20.0,-13.0,0.0
6834,6834,Alec Burks,0,0,2,4.3,74 - 35,None,2,0,0,4.3,13.0,0.0
6835,6835,Marquese Chriss,1,19,2,0,74 - 38,None,2,0,0,0.0,12.0,3.8
6836,6836,Dorian Finney-Smith,1,0,2,11:34,76 - 38,Luka Doncic,3,1,1,694.0,-13.0,0.0
6837,6837,Alec Burks,1,14,2,11:15,77 - 40,Ky Bowman,3,0,0,675.0,12.0,2.8
6838,6838,Kristaps Porzingis,1,26,3,10:57,80 - 40,ardaway Jr.,3,1,1,657.0,-14.0,5.2
6839,6839,Eric Paschall,1,26,3,10:45,80 - 43,Willie Cauley-Stein,3,0,0,645.0,12.0,5.2
6840,6840,Luka Doncic,0,0,2,10:25,80 - 43,None,3,1,1,625.0,-13.0,0.0
6841,6841,Luka Doncic,0,16,2,10:10,80 - 43,None,3,1,1,610.0,-13.0,3.2
6842,6842,Ky Bowman,0,24,3,10:01,80 - 43,None,3,0,0,601.0,12.0,4.8
6843,6843,Kristaps Porzingis,0,26,3,9:45,80 - 43,None,3,1,1,585.0,-13.0,5.2
6844,6844,Alec Burks,0,26,3,9:33,80 - 43,None,3,0,0,573.0,12.0,5.2
6845,6845,Dwight Powell,1,0,2,9:27,82 - 43,Luka Doncic,3,1,1,567.0,-13.0,0.0
6846,6846,Kristaps Porzingis,1,0,2,9:09,84 - 43,Luka Doncic,3,1,1,549.0,-14.0,0.0
6847,6847,Ky Bowman,1,15,2,8:51,84 - 45,None,3,0,0,531.0,13.0,3.0
6848,6848,Luka Doncic,0,26,2,8:37,84 - 45,None,3,1,1,517.0,-13.0,5.2
6849,6849,Willie Cauley-Stein,1,0,2,7:45,86 - 49,None,3,1,1,465.0,-13.0,0.0
6850,6850,Luka Doncic,0,7,2,7:32,86 - 49,None,3,1,1,452.0,-13.0,1.4
6851,6851,Luka Doncic,0,27,2,7:21,86 - 49,None,3,1,1,441.0,-13.0,5.4
6852,6852,Eric Paschall,0,26,3,7:04,86 - 49,None,3,0,0,424.0,12.0,5.2
6853,6853,Justin Jackson,1,20,2,6:44,88 - 49,None,3,1,1,404.0,-13.0,4.0
6854,6854,Luka Doncic,1,0,2,5:49,93 - 50,None,3,1,1,349.0,-15.0,0.0
6855,6855,Willie Cauley-Stein,0,15,2,5:36,93 - 50,None,3,1,1,336.0,-15.0,3.0
6856,6856,Kristaps Porzingis,0,0,2,5:12,93 - 50,None,3,1,1,312.0,-15.0,0.0
6857,6857,Eric Paschall,0,12,2,5:02,93 - 50,None,3,0,0,302.0,14.0,2.4
6858,6858,Luka Doncic,0,25,2,4:51,93 - 50,None,3,1,1,291.0,-15.0,5.0
6859,6859,Jordan Poole,0,0,2,4:39,93 - 50,None,3,0,0,279.0,14.0,0.0
6860,6860,Justin Jackson,1,3,2,4:30,95 - 50,ardaway Jr.,3,1,1,270.0,-15.0,0.6
6861,6861,Alec Burks,0,0,2,4:20,95 - 50,None,3,0,0,260.0,15.0,0.0
6862,6862,Marquese Chriss,1,0,2,4:17,95 - 52,None,3,0,0,257.0,14.0,0.0
6863,6863,Kristaps Porzingis,1,0,2,4:07,97 - 52,Luka Doncic,3,1,1,247.0,-15.0,0.0
6864,6864,Omari Spellman,0,21,2,3:45,97 - 52,None,3,0,0,225.0,15.0,4.2
6865,6865,Jalen Brunson,1,10,2,3:00,99 - 55,None,3,1,1,180.0,-15.0,2.0
6866,6866,Maxi Kleber,0,25,3,2:34,99 - 56,None,3,1,1,154.0,-15.0,5.0
6867,6867,Jordan Poole,0,26,3,2:26,99 - 56,None,3,0,0,146.0,14.0,5.2
6868,6868,Boban Marjanovic,1,7,2,2:11,101 - 56,None,3,1,1,131.0,-15.0,1.4
6869,6869,Omari Spellman,1,1,2,1:54,101 - 58,Jordan Poole,3,0,0,114.0,14.0,0.2
6870,6870,Delon Wright,0,0,2,1:45,101 - 58,None,3,1,1,105.0,-15.0,0.0
6871,6871,Omari Spellman,1,23,3,1:30,101 - 61,Marquese Chriss,3,0,0,90.0,13.0,4.6
6872,6872,Omari Spellman,0,25,3,54.2,101 - 61,None,3,0,0,54.2,13.0,5.0
6873,6873,Delon Wright,0,0,2,42.2,101 - 61,None,3,1,1,42.2,-14.0,0.0
6874,6874,Jordan Poole,1,15,2,33.3,101 - 63,None,3,0,0,33.3,12.0,3.0
6875,6875,Jalen Brunson,1,27,3,2.9,104 - 64,Delon Wright,3,1,1,2.9,-14.0,5.4
6876,6876,Alec Burks,0,42,3,0.3,104 - 64,None,3,0,0,0.3,13.0,8.4
6877,6877,Courtney Lee,1,24,3,11:37,107 - 64,None,4,1,1,697.0,-15.0,4.8
6878,6878,Omari Spellman,0,25,3,11:24,107 - 64,None,4,0,0,684.0,14.0,5.0
6879,6879,Jalen Brunson,1,0,2,11:05,109 - 64,Delon Wright,4,1,1,665.0,-15.0,0.0
6880,6880,Ky Bowman,1,0,2,10:44,109 - 67,Jordan Poole,4,0,0,644.0,14.0,0.0
6881,6881,Ryan Broekhoff,1,25,3,10:30,112 - 67,None,4,1,1,630.0,-15.0,5.0
6882,6882,Delon Wright,1,0,2,10:12,114 - 67,Ryan Broekhoff,4,1,1,612.0,-16.0,0.0
6883,6883,Ky Bowman,0,16,2,9:54,114 - 67,None,4,0,0,594.0,15.0,3.2
6884,6884,Boban Marjanovic,1,11,2,9:31,116 - 67,None,4,1,1,571.0,-17.0,2.2
6885,6885,Eric Paschall,1,0,2,9:07,116 - 69,Jordan Poole,4,0,0,547.0,15.0,0.0
6886,6886,Ryan Broekhoff,0,14,2,8:47,116 - 69,None,4,1,1,527.0,-16.0,2.8
6887,6887,Omari Spellman,1,26,3,8:37,116 - 72,Jordan Poole,4,0,0,517.0,14.0,5.2
6888,6888,Boban Marjanovic,1,0,2,8:19,118 - 72,Courtney Lee,4,1,1,499.0,-16.0,0.0
6889,6889,Boban Marjanovic,0,21,2,7:45,118 - 73,None,4,1,1,465.0,-15.0,4.2
6890,6890,Ky Bowman,1,0,2,7:19,118 - 75,None,4,0,0,439.0,14.0,0.0
6891,6891,Jalen Brunson,1,0,2,7:07,120 - 75,None,4,1,1,427.0,-15.0,0.0
6892,6892,Omari Spellman,1,25,3,6:46,120 - 78,Alec Burks,4,0,0,406.0,14.0,5.0
6893,6893,Ryan Broekhoff,1,25,3,6:30,123 - 78,Jalen Brunson,4,1,1,390.0,-15.0,5.0
6894,6894,Willie Cauley-Stein,0,13,2,6:14,123 - 78,None,4,1,1,374.0,-15.0,2.6
6895,6895,Willie Cauley-Stein,1,0,2,5:52,123 - 80,Alec Burks,4,1,1,352.0,-15.0,0.0
6896,6896,Marquese Chriss,0,8,2,5:05,125 - 80,None,4,0,0,305.0,15.0,1.6
6897,6897,Courtney Lee,1,25,3,4:52,128 - 80,Jalen Brunson,4,1,1,292.0,-16.0,5.0
6898,6898,Jordan Poole,0,26,3,4:24,128 - 80,None,4,0,0,264.0,16.0,5.2
6899,6899,Justin Jackson,0,0,2,4:15,128 - 80,None,4,1,1,255.0,-16.0,0.0
6900,6900,Jordan Poole,1,6,2,4:00,128 - 82,None,4,0,0,240.0,15.0,1.2
6901,6901,Courtney Lee,1,25,2,3:45,131 - 82,None,4,1,1,225.0,-17.0,5.0
6902,6902,Jordan Poole,1,0,2,3:27,131 - 84,Marquese Chriss,4,0,0,207.0,15.0,0.0
6903,6903,Courtney Lee,0,11,2,3:11,131 - 84,None,4,1,1,191.0,-16.0,2.2
6904,6904,Jordan Poole,0,25,2,3:03,131 - 84,None,4,0,0,183.0,15.0,5.0
6905,6905,Boban Marjanovic,0,10,2,2:46,131 - 84,None,4,1,1,166.0,-16.0,2.0
6906,6906,Jordan Poole,0,0,2,2:20,131 - 86,None,4,0,0,140.0,15.0,0.0
6907,6907,Eric Paschall,1,2,2,2:09,131 - 88,None,4,0,0,129.0,14.0,0.4
6908,6908,Justin Jackson,1,25,3,1:53,134 - 88,Jalen Brunson,4,1,1,113.0,-16.0,5.0
6909,6909,Jordan Poole,1,10,2,1:49,134 - 90,None,4,0,0,109.0,14.0,2.0
6910,6910,Boban Marjanovic,1,0,2,1:37,136 - 90,Justin Jackson,4,1,1,97.0,-16.0,0.0
6911,6911,Courtney Lee,1,25,3,1:17,139 - 90,Jalen Brunson,4,1,1,77.0,-17.0,5.0
6912,6912,Jordan Poole,0,0,2,1:10,139 - 90,None,4,0,0,70.0,16.0,0.0
6913,6913,Eric Paschall,1,0,2,1:09,139 - 92,None,4,0,0,69.0,15.0,0.0
6914,6914,Ryan Broekhoff,1,25,3,54.3,142 - 92,Jalen Brunson,4,1,1,54.3,-17.0,5.0
6915,6915,Omari Spellman,0,25,3,44.7,142 - 92,None,4,0,0,44.7,16.0,5.0
6916,6916,Jordan Poole,1,7,2,13.4,142 - 94,None,4,0,0,13.4,16.0,1.4
6917,6917,Kristaps Porzingis,1,17,2,11:23,04 - 02,Luka Doncic,1,1,1,683.0,-1.0,3.4
6918,6918,Bryn Forbes,0,21,2,10:57,04 - 02,None,1,0,0,657.0,0.0,4.2
6919,6919,Luka Doncic,1,29,2,10:34,07 - 02,Dorian Finney-Smith,1,1,1,634.0,-2.0,5.8
6920,6920,Dejounte Murray,0,0,2,10:17,07 - 02,None,1,0,0,617.0,1.0,0.0
6921,6921,Dwight Powell,1,0,2,10:03,09 - 02,Luka Doncic,1,1,1,603.0,-3.0,0.0
6922,6922,DeMar DeRozan,0,14,2,9:48,09 - 02,None,1,0,0,588.0,2.0,2.8
6923,6923,Luka Doncic,0,26,3,9:35,09 - 02,None,1,1,1,575.0,-3.0,5.2
6924,6924,LaMarcus Aldridge,1,13,2,9:19,09 - 04,Trey Lyles,1,0,0,559.0,1.0,2.6
6925,6925,Dorian Finney-Smith,1,9,2,9:04,11 - 04,Luka Doncic,1,1,1,544.0,-3.0,1.8
6926,6926,Dejounte Murray,0,0,2,8:47,11 - 04,None,1,0,0,527.0,2.0,0.0
6927,6927,DeMar DeRozan,0,18,2,8:18,11 - 04,None,1,0,0,498.0,2.0,3.6
6928,6928,Seth Curry,1,21,2,8:02,13 - 4,None,1,1,1,482.0,-3.0,4.2
6929,6929,Bryn Forbes,0,18,2,7:46,13 - 4,None,1,0,0,466.0,3.0,3.6
6930,6930,Seth Curry,1,26,3,7:31,16 - 4,Luka Doncic,1,1,1,451.0,-4.0,5.2
6931,6931,Trey Lyles,0,0,2,7:16,16 - 4,None,1,0,0,436.0,4.0,0.0
6932,6932,LaMarcus Aldridge,0,26,3,6:45,16 - 4,None,1,0,0,405.0,4.0,5.2
6933,6933,LaMarcus Aldridge,0,0,2,6:21,16 - 4,None,1,0,0,381.0,4.0,0.0
6934,6934,LaMarcus Aldridge,1,0,2,6:16,16 - 6,None,1,0,0,376.0,3.0,0.0
6935,6935,Kristaps Porzingis,0,25,3,6:02,16 - 6,None,1,1,1,362.0,-4.0,5.0
6936,6936,LaMarcus Aldridge,0,18,2,5:43,16 - 6,None,1,0,0,343.0,3.0,3.6
6937,6937,Luka Doncic,1,29,3,5:33,19 - 6,None,1,1,1,333.0,-5.0,5.8
6938,6938,Dejounte Murray,0,12,2,5:15,19 - 6,None,1,0,0,315.0,4.0,2.4
6939,6939,Dorian Finney-Smith,1,27,3,4:57,22 - 6,Seth Curry,1,1,1,297.0,-6.0,5.4
6940,6940,Bryn Forbes,0,26,3,4:30,22 - 6,None,1,0,0,270.0,5.0,5.2
6941,6941,DeMar DeRozan,1,5,2,4:18,22 - 8,None,1,0,0,258.0,4.0,1.0
6942,6942,Derrick White,1,0,2,3:46,24 - 10,None,1,0,0,226.0,4.0,0.0
6943,6943,Luka Doncic,1,26,3,3:30,27 - 10,ardaway Jr.,1,1,1,210.0,-6.0,5.2
6944,6944,Marco Belinelli,1,0,2,3:14,27 - 12,Rudy Gay,1,0,0,194.0,5.0,0.0
6945,6945,Luka Doncic,1,27,2,3:02,30 - 12,Dwight Powell,1,1,1,182.0,-6.0,5.4
6946,6946,Rudy Gay,0,20,2,2:46,30 - 12,None,1,0,0,166.0,6.0,4.0
6947,6947,LaMarcus Aldridge,1,0,2,2:42,30 - 14,None,1,0,0,162.0,5.0,0.0
6948,6948,Luka Doncic,1,18,2,2:32,32 - 14,None,1,1,1,152.0,-6.0,3.6
6949,6949,Patty Mills,1,27,3,2:20,32 - 17,Marco Belinelli,1,0,0,140.0,5.0,5.4
6950,6950,Patty Mills,1,18,2,1:46,32 - 19,None,1,0,0,106.0,4.0,3.6
6951,6951,Luka Doncic,0,28,3,1:29,32 - 19,None,1,1,1,89.0,-5.0,5.6
6952,6952,Maxi Kleber,1,23,3,1:22,35 - 19,Delon Wright,1,1,1,82.0,-6.0,4.6
6953,6953,Marco Belinelli,0,4,2,57.4,35 - 19,None,1,0,0,57.4,5.0,0.8
6954,6954,Marco Belinelli,1,26,3,31.9,36 - 22,None,1,0,0,31.9,4.0,5.2
6955,6955,Jalen Brunson,0,24,3,0.6,36 - 22,None,1,1,1,0.6,-5.0,4.8
6956,6956,Patty Mills,0,0,2,11:49,36 - 22,None,2,0,0,709.0,4.0,0.0
6957,6957,Kristaps Porzingis,0,19,2,11:26,36 - 22,None,2,1,1,686.0,-5.0,3.8
6958,6958,Jakob Poeltl,1,2,2,11:16,36 - 24,Marco Belinelli,2,0,0,676.0,4.0,0.4
6959,6959,Delon Wright,0,0,2,11:00,36 - 24,None,2,1,1,660.0,-4.0,0.0
6960,6960,Kristaps Porzingis,1,28,3,10:54,39 - 24,Maxi Kleber,2,1,1,654.0,-5.0,5.6
6961,6961,Rudy Gay,0,26,3,10:39,39 - 24,None,2,0,0,639.0,5.0,5.2
6962,6962,Delon Wright,1,0,2,10:31,41 - 24,None,2,1,1,631.0,-6.0,0.0
6963,6963,Jakob Poeltl,1,0,2,9:48,41 - 26,Rudy Gay,2,0,0,588.0,5.0,0.0
6964,6964,Kristaps Porzingis,1,27,3,9:39,44 - 26,Jalen Brunson,2,1,1,579.0,-6.0,5.4
6965,6965,Rudy Gay,0,0,2,9:21,44 - 26,None,2,0,0,561.0,6.0,0.0
6966,6966,Rudy Gay,0,26,3,8:46,44 - 26,None,2,0,0,526.0,6.0,5.2
6967,6967,Rudy Gay,0,11,2,8:23,44 - 26,None,2,0,0,503.0,6.0,2.2
6968,6968,Kristaps Porzingis,0,11,2,8:15,44 - 26,None,2,1,1,495.0,-6.0,2.2
6969,6969,Dorian Finney-Smith,0,1,2,8:13,44 - 26,None,2,1,1,493.0,-6.0,0.2
6970,6970,Dejounte Murray,0,0,2,7:55,44 - 26,None,2,0,0,475.0,6.0,0.0
6971,6971,Maxi Kleber,0,27,3,7:39,44 - 27,None,2,1,1,459.0,-6.0,5.4
6972,6972,Delon Wright,0,25,3,7:07,44 - 29,None,2,1,1,427.0,-5.0,5.0
6973,6973,DeMar DeRozan,1,0,2,6:56,44 - 31,None,2,0,0,416.0,4.0,0.0
6974,6974,Jalen Brunson,1,26,3,6:37,47 - 31,Dorian Finney-Smith,2,1,1,397.0,-6.0,5.2
6975,6975,DeMar DeRozan,0,0,2,6:24,47 - 31,None,2,0,0,384.0,5.0,0.0
6976,6976,Jalen Brunson,0,0,2,6:19,47 - 31,None,2,1,1,379.0,-6.0,0.0
6977,6977,Jalen Brunson,1,0,2,5:46,49 - 31,Maxi Kleber,2,1,1,346.0,-6.0,0.0
6978,6978,LaMarcus Aldridge,1,7,2,5:28,49 - 33,None,2,0,0,328.0,5.0,1.4
6979,6979,Dwight Powell,0,6,2,5:13,49 - 33,None,2,1,1,313.0,-6.0,1.2
6980,6980,Luka Doncic,1,5,2,4:50,51 - 33,None,2,1,1,290.0,-6.0,1.0
6981,6981,DeMar DeRozan,1,11,2,4:33,51 - 35,None,2,0,0,273.0,5.0,2.2
6982,6982,Luka Doncic,0,28,3,4:24,51 - 36,None,2,1,1,264.0,-5.0,5.6
